date_time,open,high,low,close,volume
31/12/2024 11:58:00,1212.55,1212.55,1212.1,1212.5,6826
31/12/2024 11:59:00,1212.7,1213.0,1212.2,1212.95,5332
31/12/2024 12:00:00,1212.95,1213.95,1212.55,1212.9,6132
31/12/2024 12:01:00,1212.9,1213.45,1212.45,1213.45,6899
31/12/2024 12:02:00,1213.25,1213.75,1212.95,1213.65,4578
31/12/2024 12:03:00,1213.65,1213.8,1213.25,1213.35,6044
31/12/2024 12:04:00,1213.35,1213.35,1212.3,1212.5,9726
31/12/2024 12:05:00,1212.5,1212.55,1212.25,1212.4,5688
31/12/2024 12:06:00,1212.4,1212.6,1211.1,1211.2,21115
31/12/2024 12:07:00,1211.25,1212.4,1211.25,1212.3,7067
31/12/2024 12:08:00,1212.3,1212.3,1211.7,1212.2,4396
31/12/2024 12:09:00,1212.2,1212.3,1211.4,1211.85,13623
31/12/2024 12:10:00,1211.85,1212.3,1211.55,1212.05,6281
31/12/2024 12:11:00,1212.0,1212.3,1211.65,1212.15,5657
31/12/2024 12:12:00,1212.15,1213.1,1212.05,1212.75,19954
31/12/2024 12:13:00,1212.9,1213.25,1212.5,1212.65,7563
31/12/2024 12:14:00,1212.65,1212.65,1211.35,1211.75,10434
31/12/2024 12:15:00,1211.75,1212.0,1211.1,1211.3,12775
31/12/2024 12:16:00,1211.3,1211.8,1211.15,1211.8,8981
31/12/2024 12:17:00,1211.8,1211.9,1211.0,1211.25,14546
31/12/2024 12:18:00,1211.25,1211.8,1211.05,1211.75,5996
31/12/2024 12:19:00,1211.55,1211.95,1211.5,1211.8,6195
31/12/2024 12:20:00,1212.0,1212.65,1211.7,1212.5,6719
31/12/2024 12:21:00,1212.45,1212.9,1212.05,1212.45,10683
31/12/2024 12:22:00,1212.55,1212.9,1211.7,1212.7,21412
31/12/2024 12:23:00,1212.7,1213.0,1212.4,1213.0,6861
31/12/2024 12:24:00,1213.0,1213.75,1212.75,1213.5,7556
31/12/2024 12:25:00,1213.45,1213.55,1213.05,1213.5,7733
31/12/2024 12:26:00,1213.5,1213.9,1212.75,1213.25,8586
31/12/2024 12:27:00,1213.25,1213.65,1212.85,1213.15,10540
31/12/2024 12:28:00,1213.35,1214.0,1213.15,1213.95,6584
31/12/2024 12:29:00,1213.9,1214.35,1212.5,1213.2,20798
31/12/2024 12:30:00,1213.2,1213.2,1212.7,1212.8,12598
31/12/2024 12:31:00,1212.8,1213.3,1212.65,1213.05,10633
31/12/2024 12:32:00,1213.1,1213.3,1212.5,1212.85,13328
31/12/2024 12:33:00,1213.2,1213.5,1213.0,1213.3,8208
31/12/2024 12:34:00,1213.4,1213.5,1212.8,1213.2,7985
31/12/2024 12:35:00,1213.2,1213.4,1212.05,1212.4,18199
31/12/2024 12:36:00,1212.4,1212.5,1211.85,1212.35,9051
31/12/2024 12:37:00,1212.4,1212.8,1212.35,1212.35,4950
31/12/2024 12:38:00,1212.45,1212.75,1211.95,1212.55,5259
31/12/2024 12:39:00,1212.55,1212.55,1211.5,1211.65,18325
31/12/2024 12:40:00,1211.6,1211.85,1210.95,1211.8,22522
31/12/2024 12:41:00,1211.95,1212.0,1211.15,1211.75,8618
31/12/2024 12:42:00,1211.65,1211.95,1211.2,1211.55,7179
31/12/2024 12:43:00,1211.8,1212.0,1211.35,1211.95,5887
31/12/2024 12:44:00,1211.95,1212.0,1211.6,1212.0,5304
31/12/2024 12:45:00,1211.95,1211.95,1211.55,1211.85,5482
31/12/2024 12:46:00,1211.6,1211.9,1211.05,1211.45,11223
31/12/2024 12:47:00,1211.3,1211.8,1211.05,1211.45,11323
31/12/2024 12:48:00,1211.45,1211.8,1211.0,1211.4,9732
31/12/2024 12:49:00,1211.3,1211.6,1211.0,1211.55,8933
31/12/2024 12:50:00,1211.55,1211.85,1211.45,1211.75,6574
31/12/2024 12:51:00,1211.75,1212.2,1210.85,1211.0,18487
31/12/2024 12:52:00,1211.0,1211.2,1210.15,1210.8,30704
31/12/2024 12:53:00,1210.8,1211.2,1210.4,1210.85,9010
31/12/2024 12:54:00,1210.8,1211.15,1210.55,1210.95,10342
31/12/2024 12:55:00,1211.1,1211.45,1210.8,1211.05,7224
31/12/2024 12:56:00,1211.05,1211.8,1210.85,1211.4,7547
31/12/2024 12:57:00,1211.4,1211.75,1211.05,1211.4,7739
31/12/2024 12:58:00,1211.4,1211.4,1210.2,1210.3,13960
31/12/2024 12:59:00,1210.65,1210.75,1210.05,1210.6,12400
31/12/2024 13:00:00,1210.2,1210.85,1210.2,1210.8,7495
31/12/2024 13:01:00,1210.8,1211.25,1210.5,1210.6,9687
31/12/2024 13:02:00,1210.8,1211.4,1210.55,1211.2,10884
31/12/2024 13:03:00,1211.2,1211.3,1210.85,1210.95,6683
31/12/2024 13:04:00,1211.0,1211.3,1210.55,1210.95,8324
31/12/2024 13:05:00,1211.1,1211.4,1210.7,1210.95,8840
31/12/2024 13:06:00,1210.95,1211.05,1210.7,1210.9,6753
31/12/2024 13:07:00,1210.9,1211.65,1210.8,1211.15,9323
31/12/2024 13:08:00,1211.0,1212.0,1211.0,1211.65,9799
31/12/2024 13:09:00,1211.75,1212.0,1211.3,1211.7,6431
31/12/2024 13:10:00,1211.5,1211.95,1211.3,1211.65,6610
31/12/2024 13:11:00,1211.4,1211.8,1211.0,1211.75,6008
31/12/2024 13:12:00,1211.75,1211.8,1211.15,1211.6,6233
31/12/2024 13:13:00,1211.5,1211.75,1211.0,1211.15,8403
31/12/2024 13:14:00,1211.05,1211.65,1211.0,1211.4,11381
31/12/2024 13:15:00,1211.4,1211.5,1211.0,1211.35,6809
31/12/2024 13:16:00,1211.15,1211.75,1211.05,1211.15,25383
31/12/2024 13:17:00,1211.15,1211.2,1211.05,1211.15,6150
31/12/2024 13:18:00,1211.0,1211.5,1211.0,1211.35,8692
31/12/2024 13:19:00,1211.4,1211.45,1210.9,1211.25,16636
31/12/2024 13:20:00,1211.25,1212.0,1211.05,1211.65,9467
31/12/2024 13:21:00,1211.65,1212.65,1211.5,1212.25,24775
31/12/2024 13:22:00,1212.35,1212.95,1212.2,1212.8,14933
31/12/2024 13:23:00,1212.8,1212.8,1211.65,1212.1,14410
31/12/2024 13:24:00,1212.35,1212.6,1211.8,1212.5,9980
31/12/2024 13:25:00,1212.5,1212.9,1212.15,1212.4,9544
31/12/2024 13:26:00,1212.4,1212.7,1211.55,1212.45,11269
31/12/2024 13:27:00,1212.2,1212.6,1212.0,1212.35,7199
31/12/2024 13:28:00,1212.35,1213.3,1212.1,1213.15,12120
31/12/2024 13:29:00,1213.2,1213.2,1212.35,1213.1,14617
31/12/2024 13:30:00,1213.1,1213.45,1212.85,1213.2,10910
31/12/2024 13:31:00,1213.15,1213.75,1213.0,1213.65,8179
31/12/2024 13:32:00,1213.65,1213.7,1213.1,1213.4,8222
31/12/2024 13:33:00,1213.4,1213.4,1212.7,1213.1,13259
31/12/2024 13:34:00,1213.1,1213.45,1212.75,1213.4,10233
31/12/2024 13:35:00,1213.4,1213.55,1212.85,1213.4,12395
31/12/2024 13:36:00,1213.4,1213.45,1212.7,1213.2,11698
31/12/2024 13:37:00,1213.2,1214.0,1212.7,1213.8,23605
31/12/2024 13:38:00,1213.8,1214.5,1213.7,1214.25,17691
31/12/2024 13:39:00,1214.2,1215.8,1214.2,1215.65,24279
31/12/2024 13:40:00,1215.65,1216.7,1215.3,1215.9,33412
31/12/2024 13:41:00,1215.95,1216.5,1215.5,1216.4,15371
31/12/2024 13:42:00,1216.2,1216.5,1216.2,1216.25,14790
31/12/2024 13:43:00,1216.2,1216.2,1215.0,1215.65,12907
31/12/2024 13:44:00,1215.65,1215.95,1215.0,1215.0,9451
31/12/2024 13:45:00,1215.1,1215.8,1214.9,1215.75,12902
31/12/2024 13:46:00,1215.75,1215.95,1215.25,1215.95,10643
31/12/2024 13:47:00,1216.0,1216.0,1215.15,1215.75,11142
31/12/2024 13:48:00,1215.75,1215.75,1214.9,1215.4,9863
31/12/2024 13:49:00,1215.4,1215.5,1214.8,1214.85,10289
31/12/2024 13:50:00,1214.85,1215.0,1214.3,1214.95,12151
31/12/2024 13:51:00,1214.6,1215.1,1214.55,1214.9,15119
31/12/2024 13:52:00,1214.8,1215.5,1214.55,1215.4,13635
31/12/2024 13:53:00,1215.4,1215.4,1214.4,1215.05,11421
31/12/2024 13:54:00,1215.05,1215.05,1214.5,1214.8,10529
31/12/2024 13:55:00,1214.8,1215.0,1214.3,1214.95,10820
31/12/2024 13:56:00,1214.95,1215.0,1214.3,1214.85,8934
31/12/2024 13:57:00,1214.85,1215.5,1214.4,1215.2,11149
31/12/2024 13:58:00,1215.1,1215.15,1214.1,1214.85,10574
31/12/2024 13:59:00,1214.7,1215.0,1214.15,1214.9,9544
31/12/2024 14:00:00,1214.9,1214.9,1214.3,1214.8,9057
31/12/2024 14:01:00,1214.8,1214.9,1214.35,1214.85,9443
31/12/2024 14:02:00,1214.85,1215.95,1214.6,1214.65,59615
31/12/2024 14:03:00,1214.6,1215.7,1214.15,1215.3,38887
31/12/2024 14:04:00,1215.3,1215.9,1215.0,1215.6,28550
31/12/2024 14:05:00,1215.55,1217.15,1215.5,1216.8,76358
31/12/2024 14:06:00,1216.9,1218.15,1216.75,1218.15,42683
31/12/2024 14:07:00,1218.05,1219.0,1217.75,1218.95,48879
31/12/2024 14:08:00,1218.95,1219.1,1218.15,1218.55,20452
31/12/2024 14:09:00,1218.55,1218.95,1218.15,1218.95,13656
31/12/2024 14:10:00,1218.75,1218.95,1218.0,1218.0,16726
31/12/2024 14:11:00,1218.15,1218.4,1218.0,1218.25,18394
31/12/2024 14:12:00,1218.25,1218.35,1217.35,1218.0,13809
31/12/2024 14:13:00,1217.95,1218.15,1217.5,1217.55,11901
31/12/2024 14:14:00,1217.55,1217.85,1217.1,1217.55,9319
31/12/2024 14:15:00,1217.55,1217.95,1217.25,1217.6,11847
31/12/2024 14:16:00,1217.1,1217.7,1217.0,1217.3,13720
31/12/2024 14:17:00,1217.0,1217.3,1216.2,1216.2,17257
31/12/2024 14:18:00,1216.3,1216.8,1215.2,1215.6,24624
31/12/2024 14:19:00,1215.65,1215.95,1215.1,1215.35,10691
31/12/2024 14:20:00,1215.35,1215.45,1214.5,1214.95,22158
31/12/2024 14:21:00,1214.95,1214.95,1213.45,1213.9,32224
31/12/2024 14:22:00,1213.9,1214.2,1213.35,1213.95,12755
31/12/2024 14:23:00,1213.85,1214.1,1213.3,1213.9,20495
31/12/2024 14:24:00,1213.7,1214.7,1213.6,1214.5,11346
31/12/2024 14:25:00,1214.35,1214.4,1213.9,1214.05,11500
31/12/2024 14:26:00,1214.0,1214.5,1213.8,1214.25,10390
31/12/2024 14:27:00,1214.25,1214.65,1213.85,1214.2,23285
31/12/2024 14:28:00,1214.0,1214.95,1213.8,1214.35,22559
31/12/2024 14:29:00,1214.35,1215.1,1213.85,1214.4,17128
31/12/2024 14:30:00,1214.6,1214.7,1213.5,1213.6,26402
31/12/2024 14:31:00,1213.5,1213.95,1213.25,1213.3,12728
31/12/2024 14:32:00,1213.25,1213.6,1213.2,1213.35,12679
31/12/2024 14:33:00,1213.35,1214.3,1213.0,1214.0,34524
31/12/2024 14:34:00,1214.35,1214.5,1213.75,1214.4,20279
31/12/2024 14:35:00,1214.05,1214.6,1213.45,1214.5,19563
31/12/2024 14:36:00,1214.35,1214.9,1214.25,1214.6,14013
31/12/2024 14:37:00,1214.6,1215.0,1214.0,1214.7,14008
31/12/2024 14:38:00,1214.7,1214.75,1214.0,1214.4,16053
31/12/2024 14:39:00,1214.4,1215.5,1214.35,1214.9,23344
31/12/2024 14:40:00,1214.9,1215.7,1214.65,1215.05,12417
31/12/2024 14:41:00,1215.05,1215.05,1213.7,1213.85,21792
31/12/2024 14:42:00,1213.8,1214.45,1213.8,1214.0,9724
31/12/2024 14:43:00,1213.95,1214.25,1213.1,1214.05,16225
31/12/2024 14:44:00,1214.05,1214.9,1213.55,1214.55,13846
31/12/2024 14:45:00,1214.7,1215.0,1214.05,1214.65,10386
31/12/2024 14:46:00,1214.65,1215.0,1214.2,1214.8,13082
31/12/2024 14:47:00,1214.8,1215.25,1214.35,1215.05,17023
31/12/2024 14:48:00,1215.05,1215.25,1214.4,1214.95,10790
31/12/2024 14:49:00,1214.95,1215.25,1214.6,1215.2,11064
31/12/2024 14:50:00,1214.9,1215.5,1214.85,1215.3,9870
31/12/2024 14:51:00,1215.3,1215.35,1214.35,1214.55,13931
31/12/2024 14:52:00,1214.85,1214.85,1214.0,1214.55,12288
31/12/2024 14:53:00,1214.55,1214.8,1214.0,1214.35,14523
31/12/2024 14:54:00,1214.45,1214.75,1214.0,1214.6,10893
31/12/2024 14:55:00,1214.6,1214.85,1214.0,1214.4,12470
31/12/2024 14:56:00,1214.4,1214.75,1214.0,1214.5,10023
31/12/2024 14:57:00,1214.5,1214.9,1214.2,1214.9,10866
31/12/2024 14:58:00,1214.6,1215.4,1214.25,1215.4,18202
31/12/2024 14:59:00,1215.1,1215.75,1214.85,1215.65,13237
31/12/2024 15:00:00,1215.65,1215.7,1214.5,1215.25,31948
31/12/2024 15:01:00,1215.2,1215.75,1215.1,1215.5,28702
31/12/2024 15:02:00,1215.5,1215.7,1215.3,1215.4,19624
31/12/2024 15:03:00,1215.4,1215.5,1215.3,1215.45,23108
31/12/2024 15:04:00,1215.45,1215.45,1215.2,1215.25,25749
31/12/2024 15:05:00,1215.25,1215.5,1215.0,1215.35,39355
31/12/2024 15:06:00,1215.35,1215.5,1215.0,1215.25,26461
31/12/2024 15:07:00,1215.3,1216.45,1215.3,1215.7,53713
31/12/2024 15:08:00,1215.7,1216.0,1215.5,1215.75,23092
31/12/2024 15:09:00,1215.75,1215.95,1215.7,1215.75,22974
31/12/2024 15:10:00,1215.75,1215.85,1215.4,1215.5,29854
31/12/2024 15:11:00,1215.5,1216.25,1215.4,1216.15,27272
31/12/2024 15:12:00,1216.0,1216.25,1215.4,1215.5,28372
31/12/2024 15:13:00,1215.5,1215.7,1215.05,1215.6,28013
31/12/2024 15:14:00,1215.6,1215.75,1215.45,1215.45,23799
31/12/2024 15:15:00,1215.5,1215.5,1214.0,1214.35,66847
31/12/2024 15:16:00,1214.5,1214.9,1214.1,1214.9,34817
31/12/2024 15:17:00,1214.9,1215.4,1214.85,1215.3,26228
31/12/2024 15:18:00,1215.4,1215.75,1214.7,1214.85,65482
31/12/2024 15:19:00,1215.3,1215.45,1215.0,1215.15,38309
31/12/2024 15:20:00,1215.15,1215.95,1214.65,1215.7,82588
31/12/2024 15:21:00,1215.5,1215.75,1215.05,1215.75,32309
31/12/2024 15:22:00,1215.8,1215.85,1215.0,1215.4,37618
31/12/2024 15:23:00,1215.4,1215.5,1215.0,1215.3,29636
31/12/2024 15:24:00,1215.4,1215.5,1215.05,1215.3,40131
31/12/2024 15:25:00,1215.3,1216.0,1215.3,1215.8,27847
31/12/2024 15:26:00,1215.95,1216.1,1215.45,1216.1,50328
31/12/2024 15:27:00,1216.1,1216.4,1215.75,1216.35,52782
31/12/2024 15:28:00,1216.4,1216.9,1215.55,1215.9,67552
31/12/2024 15:29:00,1216.15,1216.4,1215.5,1216.4,29186
01/01/2025 09:15:00,1214.85,1216.45,1213.8,1215.25,49460
01/01/2025 09:16:00,1215.1,1215.1,1213.5,1214.75,22807
01/01/2025 09:17:00,1214.75,1216.0,1214.75,1215.25,23291
01/01/2025 09:18:00,1215.6,1215.85,1215.0,1215.65,15153
01/01/2025 09:19:00,1215.8,1217.0,1215.5,1216.7,24340
01/01/2025 09:20:00,1216.45,1217.0,1215.45,1215.9,20518
01/01/2025 09:21:00,1215.9,1216.7,1215.0,1215.0,18533
01/01/2025 09:22:00,1215.0,1216.55,1215.0,1216.45,23559
01/01/2025 09:23:00,1216.5,1216.5,1215.25,1215.95,23334
01/01/2025 09:24:00,1215.9,1215.9,1214.85,1214.85,22300
01/01/2025 09:25:00,1215.1,1216.0,1214.85,1215.7,10397
01/01/2025 09:26:00,1215.7,1216.15,1215.1,1215.3,13981
01/01/2025 09:27:00,1215.6,1216.35,1215.3,1216.0,11815
01/01/2025 09:28:00,1215.65,1215.9,1214.85,1215.9,11445
01/01/2025 09:29:00,1215.9,1216.3,1215.5,1216.3,5038
01/01/2025 09:30:00,1216.3,1216.75,1216.05,1216.75,11970
01/01/2025 09:31:00,1216.75,1217.4,1216.55,1217.3,8553
01/01/2025 09:32:00,1217.3,1217.3,1215.6,1216.25,30588
01/01/2025 09:33:00,1216.25,1216.65,1215.95,1216.45,3977
01/01/2025 09:34:00,1216.5,1216.9,1215.95,1216.9,8848
01/01/2025 09:35:00,1216.9,1216.9,1216.5,1216.8,3716
01/01/2025 09:36:00,1216.8,1216.9,1216.75,1216.9,3951
01/01/2025 09:37:00,1216.8,1217.9,1216.8,1217.45,14723
01/01/2025 09:38:00,1217.45,1217.45,1216.9,1217.2,4657
01/01/2025 09:39:00,1217.2,1217.8,1216.95,1217.3,8919
01/01/2025 09:40:00,1217.3,1217.45,1216.55,1216.9,6937
01/01/2025 09:41:00,1216.55,1216.9,1215.95,1216.3,7444
01/01/2025 09:42:00,1216.75,1217.05,1215.4,1215.4,17102
01/01/2025 09:43:00,1215.6,1216.25,1215.45,1216.25,5241
01/01/2025 09:44:00,1216.25,1216.55,1215.8,1216.2,8548
01/01/2025 09:45:00,1216.1,1216.4,1215.35,1215.6,10594
01/01/2025 09:46:00,1215.65,1215.65,1213.8,1214.45,34624
01/01/2025 09:47:00,1214.45,1214.7,1214.0,1214.45,6088
01/01/2025 09:48:00,1214.2,1214.55,1213.8,1214.15,8131
01/01/2025 09:49:00,1214.15,1214.7,1213.55,1213.7,15827
01/01/2025 09:50:00,1213.7,1214.25,1213.0,1213.5,12416
01/01/2025 09:51:00,1213.5,1213.7,1212.15,1213.0,18524
01/01/2025 09:52:00,1213.0,1213.45,1212.55,1212.75,7136
01/01/2025 09:53:00,1212.75,1213.2,1212.4,1212.8,9199
01/01/2025 09:54:00,1212.35,1213.0,1211.6,1211.65,15411
01/01/2025 09:55:00,1211.7,1213.0,1211.6,1213.0,6744
01/01/2025 09:56:00,1212.7,1213.8,1212.25,1213.0,16225
01/01/2025 09:57:00,1213.0,1213.8,1212.7,1213.5,3912
01/01/2025 09:58:00,1213.2,1213.85,1213.15,1213.5,4253
01/01/2025 09:59:00,1213.75,1213.75,1212.75,1213.0,10199
01/01/2025 10:00:00,1212.75,1213.75,1212.2,1213.75,6658
01/01/2025 10:01:00,1213.75,1213.75,1212.75,1212.9,6397
01/01/2025 10:02:00,1213.3,1213.3,1212.4,1213.25,7991
01/01/2025 10:03:00,1213.0,1213.35,1212.25,1212.5,7621
01/01/2025 10:04:00,1212.5,1213.2,1212.25,1212.6,3239
01/01/2025 10:05:00,1212.85,1212.85,1212.2,1212.8,2863
01/01/2025 10:06:00,1212.8,1213.15,1212.35,1212.35,6125
01/01/2025 10:07:00,1212.75,1212.95,1212.1,1212.9,8323
01/01/2025 10:08:00,1212.9,1213.4,1212.4,1213.35,4942
01/01/2025 10:09:00,1213.35,1213.8,1213.2,1213.6,10260
01/01/2025 10:10:00,1213.7,1214.4,1213.6,1214.35,9362
01/01/2025 10:11:00,1214.35,1214.7,1214.0,1214.7,6820
01/01/2025 10:12:00,1214.6,1215.7,1214.0,1215.3,13466
01/01/2025 10:13:00,1215.3,1216.0,1215.05,1215.6,8313
01/01/2025 10:14:00,1215.7,1215.7,1214.3,1215.5,8202
01/01/2025 10:15:00,1215.5,1215.5,1214.55,1214.9,5400
01/01/2025 10:16:00,1214.95,1216.0,1214.2,1216.0,28645
01/01/2025 10:17:00,1216.0,1216.0,1214.7,1215.15,8099
01/01/2025 10:18:00,1215.1,1215.7,1214.65,1215.7,3705
01/01/2025 10:19:00,1215.7,1216.0,1214.85,1215.8,17373
01/01/2025 10:20:00,1215.8,1215.8,1214.7,1215.65,26700
01/01/2025 10:21:00,1215.65,1216.2,1214.95,1215.8,8596
01/01/2025 10:22:00,1215.4,1215.85,1214.75,1215.5,21006
01/01/2025 10:23:00,1215.5,1215.8,1214.8,1215.8,13163
01/01/2025 10:24:00,1215.35,1215.8,1215.2,1215.7,3294
01/01/2025 10:25:00,1215.8,1216.0,1215.25,1215.85,5182
01/01/2025 10:26:00,1215.85,1216.2,1215.05,1215.6,23601
01/01/2025 10:27:00,1215.6,1216.45,1215.15,1216.25,10249
01/01/2025 10:28:00,1216.25,1216.5,1216.0,1216.25,4886
01/01/2025 10:29:00,1216.5,1216.9,1216.0,1216.4,16907
01/01/2025 10:30:00,1216.4,1216.85,1215.9,1216.5,6834
01/01/2025 10:31:00,1216.7,1216.85,1216.1,1216.25,8104
01/01/2025 10:32:00,1216.25,1216.4,1216.0,1216.3,17794
01/01/2025 10:33:00,1216.25,1216.8,1215.8,1216.75,55689
01/01/2025 10:34:00,1216.7,1217.0,1216.45,1217.0,3104
01/01/2025 10:35:00,1217.0,1218.15,1216.75,1216.75,88647
01/01/2025 10:36:00,1217.2,1217.3,1216.15,1216.95,19907
01/01/2025 10:37:00,1216.95,1217.5,1216.7,1217.35,5798
01/01/2025 10:38:00,1217.35,1218.0,1217.05,1217.45,65234
01/01/2025 10:39:00,1217.7,1218.5,1217.05,1217.45,13217
01/01/2025 10:40:00,1217.95,1218.2,1217.1,1217.7,5479
01/01/2025 10:41:00,1217.65,1218.2,1217.05,1218.0,15335
01/01/2025 10:42:00,1218.0,1218.45,1217.75,1218.3,21009
01/01/2025 10:43:00,1218.3,1218.45,1217.9,1218.25,2305
01/01/2025 10:44:00,1218.25,1218.25,1217.05,1217.05,8382
01/01/2025 10:45:00,1217.05,1217.55,1216.65,1217.3,14402
01/01/2025 10:46:00,1217.15,1217.4,1216.7,1217.1,8586
01/01/2025 10:47:00,1217.35,1218.3,1217.1,1217.75,23740
01/01/2025 10:48:00,1217.75,1218.5,1217.0,1218.5,9614
01/01/2025 10:49:00,1218.15,1219.0,1218.15,1219.0,29219
01/01/2025 10:50:00,1219.0,1220.75,1218.95,1220.6,76473
01/01/2025 10:51:00,1220.35,1220.75,1219.55,1219.85,12563
01/01/2025 10:52:00,1220.2,1220.45,1219.55,1220.25,6604
01/01/2025 10:53:00,1220.25,1220.45,1220.0,1220.2,5337
01/01/2025 10:54:00,1220.4,1220.75,1220.0,1220.55,14333
01/01/2025 10:55:00,1220.55,1221.0,1220.4,1220.9,16554
01/01/2025 10:56:00,1220.7,1220.75,1220.25,1220.5,8911
01/01/2025 10:57:00,1220.5,1220.8,1220.4,1220.7,6977
01/01/2025 10:58:00,1220.7,1220.85,1220.15,1220.65,9291
01/01/2025 10:59:00,1220.8,1220.85,1220.0,1220.3,5776
01/01/2025 11:00:00,1220.3,1220.7,1219.5,1219.7,14582
01/01/2025 11:01:00,1219.7,1220.2,1219.55,1220.05,6778
01/01/2025 11:02:00,1220.2,1220.5,1219.25,1219.7,8374
01/01/2025 11:03:00,1219.7,1220.0,1219.3,1219.6,6574
01/01/2025 11:04:00,1219.5,1219.95,1219.4,1219.75,4490
01/01/2025 11:05:00,1219.75,1219.8,1219.3,1219.8,5675
01/01/2025 11:06:00,1219.8,1220.0,1219.3,1219.85,3860
01/01/2025 11:07:00,1220.0,1220.4,1219.7,1220.0,6895
01/01/2025 11:08:00,1220.3,1220.7,1219.9,1220.35,8030
01/01/2025 11:09:00,1220.5,1220.75,1220.0,1220.55,13855
01/01/2025 11:10:00,1220.55,1220.8,1219.75,1219.75,9202
01/01/2025 11:11:00,1219.8,1220.25,1219.55,1219.75,7083
01/01/2025 11:12:00,1219.75,1220.8,1219.6,1220.4,9527
01/01/2025 11:13:00,1220.4,1220.7,1219.5,1220.5,6051
01/01/2025 11:14:00,1220.5,1220.6,1220.0,1220.3,5474
01/01/2025 11:15:00,1220.35,1220.35,1219.5,1219.95,7070
01/01/2025 11:16:00,1220.0,1220.5,1219.65,1220.15,11828
01/01/2025 11:17:00,1220.15,1220.85,1219.65,1220.85,8696
01/01/2025 11:18:00,1220.85,1220.85,1220.35,1220.85,7503
01/01/2025 11:19:00,1220.85,1220.85,1220.0,1220.85,7433
01/01/2025 11:20:00,1220.8,1220.85,1220.15,1220.85,6471
01/01/2025 11:21:00,1220.85,1221.0,1220.15,1220.75,9140
01/01/2025 11:22:00,1220.75,1220.75,1220.05,1220.35,3504
01/01/2025 11:23:00,1220.35,1220.6,1220.0,1220.15,8108
01/01/2025 11:24:00,1220.15,1220.45,1219.4,1219.5,13211
01/01/2025 11:25:00,1219.85,1219.95,1219.4,1219.5,5579
01/01/2025 11:26:00,1219.5,1220.0,1219.5,1219.95,3098
01/01/2025 11:27:00,1219.55,1222.55,1219.55,1222.0,46859
01/01/2025 11:28:00,1222.2,1222.25,1219.3,1219.45,31054
01/01/2025 11:29:00,1219.9,1220.0,1218.5,1219.9,20192
01/01/2025 11:30:00,1219.75,1220.5,1219.0,1219.3,12805
01/01/2025 11:31:00,1219.3,1220.0,1219.05,1219.85,4182
01/01/2025 11:32:00,1219.9,1220.0,1219.45,1219.9,6396
01/01/2025 11:33:00,1219.95,1220.15,1219.05,1219.4,4254
01/01/2025 11:34:00,1219.5,1219.5,1218.45,1218.9,3764
01/01/2025 11:35:00,1218.9,1219.0,1217.05,1218.35,20194
01/01/2025 11:36:00,1218.5,1219.0,1218.2,1218.2,3800
01/01/2025 11:37:00,1218.45,1218.8,1217.2,1217.85,13189
01/01/2025 11:38:00,1218.0,1218.5,1217.85,1218.4,2479
01/01/2025 11:39:00,1218.4,1218.5,1217.05,1217.75,18053
01/01/2025 11:40:00,1217.75,1218.05,1217.1,1217.75,8819
01/01/2025 11:41:00,1218.1,1218.85,1217.65,1218.7,8674
01/01/2025 11:42:00,1218.7,1219.0,1218.2,1218.2,10131
01/01/2025 11:43:00,1218.1,1219.0,1218.1,1218.9,6110
01/01/2025 11:44:00,1218.9,1219.75,1218.6,1219.6,7583
01/01/2025 11:45:00,1219.55,1219.95,1219.2,1219.7,6221
01/01/2025 11:46:00,1219.95,1220.5,1219.75,1219.95,6169
01/01/2025 11:47:00,1220.0,1220.0,1219.2,1219.2,3662
01/01/2025 11:48:00,1219.2,1220.1,1218.7,1219.05,10004
01/01/2025 11:49:00,1219.05,1219.15,1218.15,1218.5,7679
01/01/2025 11:50:00,1218.5,1218.95,1217.9,1218.9,3510
01/01/2025 11:51:00,1218.65,1218.9,1218.5,1218.8,5230
01/01/2025 11:52:00,1218.8,1218.8,1218.15,1218.65,6739
01/01/2025 11:53:00,1218.55,1218.95,1218.15,1218.5,2358
01/01/2025 11:54:00,1218.7,1218.7,1216.85,1216.85,23232
01/01/2025 11:55:00,1217.0,1217.6,1216.6,1217.3,6789
01/01/2025 11:56:00,1217.2,1218.0,1217.1,1217.85,5007
01/01/2025 11:57:00,1217.75,1218.0,1217.5,1217.75,5563
01/01/2025 11:58:00,1217.6,1217.95,1216.85,1217.8,7695
01/01/2025 11:59:00,1217.8,1217.95,1217.05,1217.8,2567
01/01/2025 12:00:00,1217.8,1218.0,1217.45,1217.75,5824
01/01/2025 12:01:00,1217.75,1218.7,1217.45,1218.25,13043
01/01/2025 12:02:00,1218.25,1218.85,1217.8,1218.25,7190
01/01/2025 12:03:00,1218.0,1219.0,1218.0,1218.25,8718
01/01/2025 12:04:00,1218.3,1219.35,1218.2,1219.25,5604
01/01/2025 12:05:00,1219.25,1219.35,1218.55,1218.8,3259
01/01/2025 12:06:00,1218.8,1219.2,1218.4,1218.85,3653
01/01/2025 12:07:00,1218.85,1218.95,1218.2,1218.5,3526
01/01/2025 12:08:00,1218.4,1220.5,1218.4,1220.2,105011
01/01/2025 12:09:00,1220.4,1220.75,1220.0,1220.4,17111
01/01/2025 12:10:00,1220.4,1220.55,1220.0,1220.2,7443
