date_time,open,high,low,close,volume
2024-11-26 15:26:00,1295.6,1295.95,1295.55,1295.8,72039
2024-11-26 15:27:00,1295.8,1295.9,1295.4,1295.75,66843
2024-11-26 15:28:00,1295.8,1295.9,1295.0,1295.8,68459
2024-11-26 15:29:00,1295.65,1295.9,1295.05,1295.6,85663
2024-11-27 09:15:00,1293.5,1293.5,1289.0,1291.8,294606
2024-11-27 09:16:00,1291.75,1292.9,1290.0,1290.9,88050
2024-11-27 09:17:00,1290.7,1292.05,1290.6,1292.05,48695
2024-11-27 09:18:00,1292.0,1292.85,1291.4,1291.55,31687
2024-11-27 09:19:00,1291.75,1291.8,1290.1,1290.55,73096
2024-11-27 09:20:00,1290.55,1290.65,1289.0,1289.85,180985
2024-11-27 09:21:00,1289.85,1289.9,1287.45,1287.9,58854
2024-11-27 09:22:00,1287.95,1287.95,1286.15,1286.85,57542
2024-11-27 09:23:00,1286.85,1287.1,1286.1,1286.65,50540
2024-11-27 09:24:00,1286.65,1287.55,1286.5,1287.25,26677
2024-11-27 09:25:00,1287.25,1288.55,1286.7,1288.05,71011
2024-11-27 09:26:00,1288.05,1289.7,1287.85,1289.2,54752
2024-11-27 09:27:00,1289.4,1289.7,1288.7,1288.7,37786
2024-11-27 09:28:00,1288.95,1289.5,1288.7,1289.5,18190
2024-11-27 09:29:00,1289.55,1289.95,1289.55,1289.75,17900
2024-11-27 09:30:00,1289.65,1289.7,1287.45,1288.15,67140
2024-11-27 09:31:00,1287.75,1288.75,1287.5,1288.65,51548
2024-11-27 09:32:00,1288.35,1289.35,1288.3,1288.8,17422
2024-11-27 09:33:00,1288.8,1288.85,1288.3,1288.45,17478
2024-11-27 09:34:00,1288.4,1288.45,1287.5,1287.6,18053
2024-11-27 09:35:00,1287.55,1287.9,1287.3,1287.5,19177
2024-11-27 09:36:00,1287.3,1290.15,1287.3,1290.15,32769
2024-11-27 09:37:00,1289.95,1291.3,1289.95,1290.3,65595
2024-11-27 09:38:00,1290.2,1290.7,1289.95,1290.05,20762
2024-11-27 09:39:00,1289.65,1290.0,1287.55,1288.0,30333
2024-11-27 09:40:00,1287.75,1288.0,1287.5,1287.85,40641
2024-11-27 09:41:00,1287.85,1288.35,1287.5,1288.35,16578
2024-11-27 09:42:00,1288.35,1288.5,1286.7,1286.7,35062
2024-11-27 09:43:00,1286.65,1287.0,1286.0,1286.95,29229
2024-11-27 09:44:00,1287.0,1287.45,1286.15,1286.75,25744
2024-11-27 09:45:00,1286.75,1288.5,1286.15,1288.15,30147
2024-11-27 09:46:00,1288.15,1288.85,1288.0,1288.85,29035
2024-11-27 09:47:00,1288.8,1289.35,1288.35,1289.0,35945
2024-11-27 09:48:00,1288.8,1289.5,1288.75,1289.0,27701
2024-11-27 09:49:00,1289.0,1289.9,1288.8,1289.4,22434
2024-11-27 09:50:00,1289.4,1290.9,1289.4,1290.9,31507
2024-11-27 09:51:00,1290.8,1291.0,1289.85,1290.0,33084
2024-11-27 09:52:00,1290.1,1290.55,1289.95,1289.95,13858
2024-11-27 09:53:00,1289.95,1291.9,1289.95,1291.55,246057
2024-11-27 09:54:00,1291.6,1292.2,1290.45,1291.95,37441
2024-11-27 09:55:00,1291.9,1292.6,1291.45,1292.5,33255
2024-11-27 09:56:00,1292.5,1292.75,1292.0,1292.5,15805
2024-11-27 09:57:00,1292.45,1292.7,1292.05,1292.25,9639
2024-11-27 09:58:00,1292.25,1292.25,1291.05,1291.25,195783
2024-11-27 09:59:00,1291.25,1291.95,1291.0,1291.65,16467
2024-11-27 10:00:00,1291.8,1292.15,1290.85,1291.4,30454
2024-11-27 10:01:00,1291.4,1292.0,1291.0,1291.8,11325
2024-11-27 10:02:00,1291.8,1294.0,1291.25,1293.4,42221
2024-11-27 10:03:00,1293.25,1293.4,1291.0,1292.05,24830
2024-11-27 10:04:00,1291.75,1292.05,1291.45,1291.75,9167
2024-11-27 10:05:00,1291.85,1291.9,1291.0,1291.5,20741
2024-11-27 10:06:00,1291.25,1291.8,1289.7,1290.2,47100
2024-11-27 10:07:00,1290.6,1290.75,1290.05,1290.5,4855
2024-11-27 10:08:00,1290.2,1291.95,1290.2,1291.4,26763
2024-11-27 10:09:00,1291.4,1291.55,1290.6,1291.0,11959
2024-11-27 10:10:00,1291.0,1291.0,1290.8,1290.95,22196
2024-11-27 10:11:00,1290.95,1291.0,1290.6,1290.85,4796
2024-11-27 10:12:00,1290.85,1291.0,1290.45,1290.9,18957
2024-11-27 10:13:00,1290.9,1291.6,1290.8,1291.2,22779
2024-11-27 10:14:00,1291.2,1291.7,1291.05,1291.5,5259
2024-11-27 10:15:00,1291.5,1291.5,1290.45,1290.8,8606
2024-11-27 10:16:00,1290.8,1291.2,1290.55,1290.8,6891
2024-11-27 10:17:00,1290.8,1291.5,1290.75,1291.3,8121
2024-11-27 10:18:00,1291.3,1292.0,1291.05,1291.9,11626
2024-11-27 10:19:00,1291.9,1291.9,1291.0,1291.4,5692
2024-11-27 10:20:00,1291.35,1291.4,1290.45,1290.75,11410
2024-11-27 10:21:00,1290.75,1291.1,1290.4,1290.95,18477
2024-11-27 10:22:00,1290.95,1291.5,1290.5,1291.35,7407
2024-11-27 10:23:00,1291.35,1291.75,1290.9,1290.9,7032
2024-11-27 10:24:00,1291.0,1291.15,1290.8,1291.0,6871
2024-11-27 10:25:00,1291.0,1291.25,1290.3,1290.8,20269
2024-11-27 10:26:00,1290.9,1291.0,1290.7,1291.0,5885
2024-11-27 10:27:00,1290.95,1291.0,1290.5,1290.85,8494
2024-11-27 10:28:00,1290.9,1291.75,1290.55,1291.5,35010
2024-11-27 10:29:00,1291.45,1291.5,1291.0,1291.35,7163
2024-11-27 10:30:00,1291.35,1291.4,1290.5,1290.8,6489
2024-11-27 10:31:00,1290.8,1290.95,1290.3,1290.3,13610
2024-11-27 10:32:00,1290.25,1291.0,1290.25,1291.0,8106
2024-11-27 10:33:00,1290.75,1291.5,1290.75,1291.5,8389
2024-11-27 10:34:00,1291.45,1291.9,1291.45,1291.75,8941
2024-11-27 10:35:00,1291.65,1291.8,1291.1,1291.65,11551
2024-11-27 10:36:00,1291.7,1291.75,1291.05,1291.5,6102
2024-11-27 10:37:00,1291.5,1291.65,1291.05,1291.3,13092
2024-11-27 10:38:00,1291.3,1291.45,1291.05,1291.4,6535
2024-11-27 10:39:00,1291.35,1291.4,1290.6,1290.6,12291
2024-11-27 10:40:00,1290.6,1290.6,1290.3,1290.45,7097
2024-11-27 10:41:00,1290.4,1290.45,1290.1,1290.1,14478
2024-11-27 10:42:00,1290.05,1290.85,1290.0,1290.7,16774
2024-11-27 10:43:00,1290.4,1290.5,1290.0,1290.0,12217
2024-11-27 10:44:00,1290.1,1290.15,1289.15,1289.8,49684
2024-11-27 10:45:00,1289.8,1290.05,1289.55,1290.05,7540
2024-11-27 10:46:00,1290.05,1290.45,1290.0,1290.4,5677
2024-11-27 10:47:00,1290.3,1290.5,1290.2,1290.45,7985
2024-11-27 10:48:00,1290.45,1290.55,1289.95,1290.0,14823
2024-11-27 10:49:00,1290.0,1290.2,1289.75,1290.0,14284
2024-11-27 10:50:00,1289.9,1290.15,1289.7,1290.0,7001
2024-11-27 10:51:00,1289.85,1290.0,1289.7,1290.0,8053
2024-11-27 10:52:00,1289.9,1290.0,1289.75,1290.0,6604
2024-11-27 10:53:00,1289.9,1290.0,1289.8,1290.0,3777
2024-11-27 10:54:00,1290.0,1290.95,1289.9,1290.9,35852
2024-11-27 10:55:00,1290.9,1291.75,1290.75,1291.6,27151
2024-11-27 10:56:00,1291.85,1292.4,1291.75,1292.05,18100
2024-11-27 10:57:00,1292.4,1292.4,1291.9,1292.25,12388
2024-11-27 10:58:00,1292.25,1292.75,1292.0,1292.5,13448
2024-11-27 10:59:00,1292.7,1292.8,1292.5,1292.75,12277
2024-11-27 11:00:00,1292.55,1292.75,1292.05,1292.65,14778
2024-11-27 11:01:00,1292.65,1293.1,1292.3,1293.0,37595
2024-11-27 11:02:00,1293.1,1294.5,1293.0,1294.35,29015
2024-11-27 11:03:00,1294.35,1294.8,1294.0,1294.8,17869
2024-11-27 11:04:00,1294.6,1295.6,1294.3,1294.6,40982
2024-11-27 11:05:00,1295.0,1295.0,1294.0,1294.1,13501
2024-11-27 11:06:00,1294.0,1294.2,1293.6,1294.1,13532
2024-11-27 11:07:00,1294.1,1294.45,1293.7,1294.3,9023
2024-11-27 11:08:00,1294.3,1294.3,1293.65,1294.1,5828
2024-11-27 11:09:00,1294.1,1294.25,1293.85,1294.2,8655
2024-11-27 11:10:00,1294.15,1294.25,1293.5,1293.8,7793
2024-11-27 11:11:00,1293.65,1293.9,1293.15,1293.8,8230
2024-11-27 11:12:00,1293.5,1294.4,1293.5,1294.2,14609
2024-11-27 11:13:00,1294.25,1294.65,1294.0,1294.05,17781
2024-11-27 11:14:00,1294.3,1294.5,1294.0,1294.2,18369
2024-11-27 11:15:00,1294.25,1294.3,1293.1,1293.2,52119
2024-11-27 11:16:00,1293.1,1293.8,1293.0,1293.75,11307
2024-11-27 11:17:00,1293.35,1293.75,1293.3,1293.7,6870
2024-11-27 11:18:00,1293.7,1294.0,1293.55,1293.75,7094
2024-11-27 11:19:00,1293.9,1294.25,1293.8,1293.95,8767
2024-11-27 11:20:00,1293.95,1294.3,1293.6,1294.1,9495
2024-11-27 11:21:00,1294.05,1294.3,1293.85,1294.0,6711
2024-11-27 11:22:00,1293.75,1294.15,1293.5,1293.8,7835
2024-11-27 11:23:00,1293.95,1294.25,1293.75,1294.15,4903
2024-11-27 11:24:00,1294.1,1294.3,1294.0,1294.2,5369
2024-11-27 11:25:00,1294.2,1294.2,1294.0,1294.1,8548
2024-11-27 11:26:00,1294.05,1294.25,1294.0,1294.15,6737
2024-11-27 11:27:00,1294.15,1294.2,1293.6,1293.95,11573
2024-11-27 11:28:00,1293.95,1294.0,1293.45,1293.8,5708
2024-11-27 11:29:00,1293.75,1294.3,1293.75,1294.3,9407
2024-11-27 11:30:00,1294.25,1294.5,1294.0,1294.35,15939
2024-11-27 11:31:00,1294.3,1294.5,1294.05,1294.5,4323
2024-11-27 11:32:00,1294.45,1295.0,1294.35,1294.95,10278
2024-11-27 11:33:00,1294.8,1295.0,1294.4,1294.85,8968
2024-11-27 11:34:00,1294.75,1295.0,1294.35,1294.75,7716
2024-11-27 11:35:00,1294.85,1295.25,1294.5,1295.25,17932
2024-11-27 11:36:00,1295.05,1295.35,1294.5,1294.85,16578
2024-11-27 11:37:00,1294.85,1294.85,1294.05,1294.5,9983
2024-11-27 11:38:00,1294.25,1294.5,1294.05,1294.25,11638
2024-11-27 11:39:00,1294.5,1294.5,1294.0,1294.2,6656
2024-11-27 11:40:00,1294.25,1294.3,1293.5,1293.55,10384
2024-11-27 11:41:00,1293.7,1294.0,1293.25,1294.0,32029
2024-11-27 11:42:00,1294.0,1294.0,1292.45,1293.0,80601
2024-11-27 11:43:00,1293.0,1293.0,1292.25,1292.8,34137
2024-11-27 11:44:00,1293.0,1293.0,1292.2,1292.2,12830
2024-11-27 11:45:00,1292.5,1292.5,1291.35,1291.65,40109
2024-11-27 11:46:00,1291.5,1291.85,1290.8,1291.25,36517
2024-11-27 11:47:00,1291.25,1291.25,1291.0,1291.1,16759
2024-11-27 11:48:00,1291.15,1291.55,1290.3,1291.55,30550
2024-11-27 11:49:00,1291.3,1291.65,1290.8,1291.65,7953
2024-11-27 11:50:00,1291.35,1292.0,1291.15,1291.8,14016
2024-11-27 11:51:00,1291.8,1291.9,1290.6,1290.95,62913
2024-11-27 11:52:00,1290.55,1290.9,1290.2,1290.25,19824
2024-11-27 11:53:00,1290.45,1290.9,1290.2,1290.2,13656
2024-11-27 11:54:00,1290.55,1291.0,1289.5,1291.0,44585
2024-11-27 11:55:00,1291.0,1291.0,1288.55,1289.15,45417
2024-11-27 11:56:00,1289.1,1290.65,1289.0,1290.65,71118
2024-11-27 11:57:00,1290.45,1290.7,1289.6,1289.9,42385
2024-11-27 11:58:00,1289.8,1290.0,1289.55,1290.0,10475
2024-11-27 11:59:00,1290.0,1291.0,1289.8,1290.7,27745
2024-11-27 12:00:00,1290.7,1292.55,1290.7,1291.6,22292
2024-11-27 12:01:00,1291.7,1292.0,1291.2,1291.95,10797
2024-11-27 12:02:00,1292.0,1292.0,1291.0,1291.1,13773
2024-11-27 12:03:00,1291.1,1291.1,1290.1,1290.1,17626
2024-11-27 12:04:00,1290.15,1290.6,1289.9,1290.0,31245
2024-11-27 12:05:00,1289.9,1290.55,1289.85,1289.85,25922
2024-11-27 12:06:00,1290.0,1290.2,1289.8,1290.0,10065
2024-11-27 12:07:00,1290.0,1290.05,1289.2,1289.45,27983
2024-11-27 12:08:00,1289.6,1290.75,1289.4,1290.75,18965
2024-11-27 12:09:00,1290.7,1291.15,1290.45,1291.15,14449
2024-11-27 12:10:00,1291.0,1291.8,1290.9,1291.7,24565
2024-11-27 12:11:00,1291.7,1291.95,1291.5,1291.7,5984
2024-11-27 12:12:00,1291.8,1291.8,1291.5,1291.5,4597
2024-11-27 12:13:00,1291.6,1291.65,1291.1,1291.15,4339
2024-11-27 12:14:00,1291.3,1291.3,1291.0,1291.2,13674
2024-11-27 12:15:00,1291.2,1291.55,1291.15,1291.55,4141
2024-11-27 12:16:00,1291.55,1291.55,1291.05,1291.05,6862
2024-11-27 12:17:00,1291.2,1291.75,1291.0,1291.75,7927
2024-11-27 12:18:00,1291.75,1291.75,1291.0,1291.0,6125
2024-11-27 12:19:00,1291.0,1291.7,1291.0,1291.4,12701
2024-11-27 12:20:00,1291.4,1292.7,1291.05,1292.7,23788
2024-11-27 12:21:00,1292.75,1294.0,1292.2,1293.7,28205
2024-11-27 12:22:00,1293.7,1294.15,1293.35,1293.75,16372
2024-11-27 12:23:00,1293.6,1294.25,1293.5,1294.25,14237
2024-11-27 12:24:00,1294.35,1294.5,1293.35,1293.35,19020
2024-11-27 12:25:00,1293.35,1293.65,1293.0,1293.4,11585
2024-11-27 12:26:00,1293.4,1293.4,1293.0,1293.3,5269
2024-11-27 12:27:00,1293.3,1293.35,1292.55,1292.9,26128
2024-11-27 12:28:00,1292.75,1293.35,1292.45,1292.55,10637
2024-11-27 12:29:00,1292.9,1293.8,1292.5,1293.7,12877
2024-11-27 12:30:00,1293.6,1294.0,1293.5,1293.7,21215
2024-11-27 12:31:00,1293.7,1294.0,1293.1,1293.8,15351
2024-11-27 12:32:00,1293.8,1294.85,1293.35,1294.8,21583
2024-11-27 12:33:00,1294.95,1296.7,1294.75,1296.7,63054
2024-11-27 12:34:00,1296.5,1297.0,1295.55,1296.85,40449
2024-11-27 12:35:00,1296.95,1297.3,1296.5,1296.7,37924
2024-11-27 12:36:00,1296.5,1296.8,1295.1,1295.25,43016
2024-11-27 12:37:00,1295.25,1296.45,1295.25,1295.7,18027
2024-11-27 12:38:00,1295.75,1296.9,1295.75,1296.5,19488
2024-11-27 12:39:00,1296.85,1297.9,1296.4,1297.35,26918
2024-11-27 12:40:00,1297.3,1297.45,1297.0,1297.0,13294
2024-11-27 12:41:00,1297.0,1298.9,1297.0,1298.5,59662
2024-11-27 12:42:00,1298.4,1298.75,1297.05,1297.05,34650
2024-11-27 12:43:00,1297.5,1297.55,1297.0,1297.1,15283
2024-11-27 12:44:00,1297.1,1298.1,1297.0,1297.7,18763
2024-11-27 12:45:00,1297.7,1297.7,1297.0,1297.1,8966
2024-11-27 12:46:00,1297.0,1297.1,1295.7,1295.95,24988
2024-11-27 12:47:00,1295.95,1296.0,1295.2,1296.0,32599
2024-11-27 12:48:00,1295.7,1297.0,1295.7,1296.75,9309
2024-11-27 12:49:00,1296.5,1297.0,1296.5,1296.75,10036
2024-11-27 12:50:00,1297.0,1297.6,1296.8,1297.1,10601
2024-11-27 12:51:00,1297.1,1297.2,1296.65,1297.2,11898
2024-11-27 12:52:00,1297.25,1297.45,1296.9,1296.9,9269
2024-11-27 12:53:00,1296.9,1297.1,1296.9,1297.05,10132
2024-11-27 12:54:00,1296.8,1297.45,1296.75,1297.35,13291
2024-11-27 12:55:00,1297.45,1297.9,1296.95,1297.7,39100
2024-11-27 12:56:00,1297.7,1297.75,1297.5,1297.5,33120
2024-11-27 12:57:00,1297.6,1298.2,1297.5,1297.95,30438
2024-11-27 12:58:00,1297.95,1298.2,1297.65,1298.0,13976
2024-11-27 12:59:00,1298.0,1298.25,1297.9,1297.9,18547
2024-11-27 13:00:00,1298.25,1298.25,1297.9,1298.2,29119
2024-11-27 13:01:00,1298.05,1298.8,1297.85,1298.0,17224
2024-11-27 13:02:00,1298.15,1298.4,1297.6,1297.6,16177
2024-11-27 13:03:00,1297.6,1298.7,1297.6,1298.15,22140
2024-11-27 13:04:00,1298.4,1298.5,1298.05,1298.3,14998
2024-11-27 13:05:00,1298.05,1298.3,1298.0,1298.25,12379
2024-11-27 13:06:00,1298.0,1298.25,1298.0,1298.2,11969
2024-11-27 13:07:00,1298.2,1298.2,1298.05,1298.1,15757
2024-11-27 13:08:00,1298.15,1298.2,1297.7,1297.9,10347
2024-11-27 13:09:00,1297.7,1299.7,1297.65,1299.7,65665
2024-11-27 13:10:00,1299.55,1301.0,1299.3,1300.55,76893
2024-11-27 13:11:00,1300.55,1300.95,1299.0,1299.15,46083
2024-11-27 13:12:00,1299.25,1299.85,1299.0,1299.75,19633
2024-11-27 13:13:00,1299.75,1299.75,1298.8,1299.05,14181
2024-11-27 13:14:00,1299.05,1300.0,1299.0,1299.95,16104
2024-11-27 13:15:00,1299.95,1300.0,1299.5,1299.9,15125
2024-11-27 13:16:00,1299.9,1301.75,1299.6,1301.75,44567
2024-11-27 13:17:00,1301.4,1302.7,1301.3,1302.15,47004
2024-11-27 13:18:00,1302.15,1302.5,1301.75,1302.1,18572
2024-11-27 13:19:00,1302.1,1302.3,1301.0,1301.3,31505
2024-11-27 13:20:00,1301.4,1302.0,1300.8,1301.95,16980
2024-11-27 13:21:00,1301.95,1302.0,1301.55,1301.7,18501
2024-11-27 13:22:00,1301.95,1302.3,1301.65,1302.3,19729
2024-11-27 13:23:00,1302.3,1302.35,1302.0,1302.3,17456
2024-11-27 13:24:00,1302.45,1303.0,1302.45,1302.85,29013
2024-11-27 13:25:00,1302.5,1302.85,1301.85,1302.3,22867
2024-11-27 13:26:00,1302.35,1303.75,1302.35,1303.25,80055
2024-11-27 13:27:00,1303.1,1303.85,1303.0,1303.5,36999
2024-11-27 13:28:00,1303.5,1303.5,1302.25,1302.7,38213
2024-11-27 13:29:00,1302.8,1302.8,1301.65,1301.65,40227
2024-11-27 13:30:00,1301.85,1301.85,1299.3,1300.2,71299
2024-11-27 13:31:00,1300.2,1300.2,1299.0,1299.25,35268
2024-11-27 13:32:00,1299.1,1299.85,1298.6,1299.3,18942
2024-11-27 13:33:00,1299.55,1299.75,1298.55,1299.25,15863
2024-11-27 13:34:00,1299.25,1299.3,1298.35,1298.6,9927
2024-11-27 13:35:00,1298.6,1299.35,1298.35,1299.35,14468
2024-11-27 13:36:00,1299.55,1300.0,1299.35,1300.0,11309
2024-11-27 13:37:00,1300.0,1300.3,1299.75,1300.1,6427
2024-11-27 13:38:00,1300.1,1300.75,1300.0,1300.45,11990
2024-11-27 13:39:00,1300.5,1300.85,1299.95,1300.05,14761
2024-11-27 13:40:00,1300.3,1300.45,1299.7,1299.7,6349
2024-11-27 13:41:00,1300.0,1300.45,1299.6,1299.6,9823
2024-11-27 13:42:00,1300.0,1300.2,1299.5,1299.95,9886
2024-11-27 13:43:00,1299.5,1300.75,1299.5,1299.85,10453
2024-11-27 13:44:00,1300.1,1300.2,1299.55,1299.8,4997
2024-11-27 13:45:00,1299.8,1300.0,1299.15,1299.95,14708
2024-11-27 13:46:00,1300.0,1300.05,1299.25,1299.7,5134
2024-11-27 13:47:00,1299.7,1299.9,1299.05,1299.6,8389
2024-11-27 13:48:00,1299.35,1299.9,1299.1,1299.9,7096
2024-11-27 13:49:00,1299.9,1300.0,1299.45,1300.0,7035
2024-11-27 13:50:00,1300.0,1301.5,1299.65,1301.45,44804
2024-11-27 13:51:00,1301.35,1301.9,1301.0,1301.25,16615
2024-11-27 13:52:00,1301.7,1301.7,1300.05,1300.3,13581
2024-11-27 13:53:00,1300.55,1300.7,1300.0,1300.0,11253
2024-11-27 13:54:00,1300.0,1300.35,1299.1,1299.55,27164
2024-11-27 13:55:00,1299.65,1299.75,1298.45,1299.0,16198
2024-11-27 13:56:00,1298.6,1299.15,1298.1,1299.15,23373
2024-11-27 13:57:00,1299.15,1299.55,1295.85,1297.05,218920
2024-11-27 13:58:00,1297.3,1298.15,1297.1,1297.5,15962
2024-11-27 13:59:00,1297.5,1298.35,1297.4,1298.35,16477
2024-11-27 14:00:00,1298.4,1298.7,1298.0,1298.2,16144
2024-11-27 14:01:00,1297.85,1298.55,1297.45,1298.35,10999
2024-11-27 14:02:00,1298.35,1298.55,1297.55,1297.95,17598
2024-11-27 14:03:00,1298.2,1298.4,1297.6,1298.1,12118
2024-11-27 14:04:00,1298.2,1298.4,1297.55,1297.8,19085
2024-11-27 14:05:00,1298.25,1298.5,1297.8,1298.5,17378
2024-11-27 14:06:00,1298.35,1299.1,1298.0,1299.05,21760
2024-11-27 14:07:00,1299.05,1299.2,1298.0,1299.05,13663
2024-11-27 14:08:00,1298.65,1299.05,1297.5,1297.7,20269
2024-11-27 14:09:00,1298.0,1298.05,1297.5,1297.5,10270
2024-11-27 14:10:00,1297.55,1297.55,1296.5,1296.5,30248
2024-11-27 14:11:00,1296.7,1297.0,1295.7,1296.0,29338
2024-11-27 14:12:00,1295.85,1296.25,1295.3,1296.0,45949
2024-11-27 14:13:00,1296.0,1297.0,1296.0,1296.25,15514
2024-11-27 14:14:00,1296.2,1296.55,1295.7,1296.1,22899
2024-11-27 14:15:00,1295.9,1296.4,1295.0,1296.35,30539
2024-11-27 14:16:00,1296.0,1296.45,1295.1,1295.9,42266
2024-11-27 14:17:00,1295.65,1296.75,1295.65,1296.7,25178
2024-11-27 14:18:00,1296.6,1296.75,1296.0,1296.35,24160
2024-11-27 14:19:00,1296.45,1296.75,1296.0,1296.6,18085
2024-11-27 14:20:00,1296.6,1296.75,1296.0,1296.0,32979
2024-11-27 14:21:00,1296.3,1296.6,1296.0,1296.1,24455
2024-11-27 14:22:00,1296.3,1296.75,1296.0,1296.45,16779
2024-11-27 14:23:00,1296.25,1296.75,1296.0,1296.55,18746
2024-11-27 14:24:00,1296.45,1296.9,1296.2,1296.4,18447
2024-11-27 14:25:00,1296.55,1297.0,1296.1,1297.0,19247
2024-11-27 14:26:00,1296.9,1297.95,1296.55,1296.65,26996
2024-11-27 14:27:00,1296.65,1297.35,1296.5,1297.0,22227
2024-11-27 14:28:00,1297.15,1297.5,1296.75,1297.0,25463
2024-11-27 14:29:00,1297.1,1298.7,1296.85,1298.05,29458
2024-11-27 14:30:00,1298.05,1298.6,1297.45,1298.0,18635
2024-11-27 14:31:00,1297.85,1298.2,1297.4,1297.8,17153
2024-11-27 14:32:00,1297.45,1297.5,1296.55,1296.55,31589
2024-11-27 14:33:00,1296.7,1297.0,1296.25,1296.7,19984
2024-11-27 14:34:00,1296.65,1297.0,1296.2,1297.0,14865
2024-11-27 14:35:00,1296.55,1297.05,1295.4,1295.5,30518
2024-11-27 14:36:00,1295.6,1296.35,1295.2,1296.0,58601
2024-11-27 14:37:00,1296.0,1296.6,1296.0,1296.2,16162
2024-11-27 14:38:00,1296.05,1296.75,1296.05,1296.75,12987
2024-11-27 14:39:00,1296.7,1297.0,1296.65,1296.8,16978
2024-11-27 14:40:00,1296.8,1297.0,1296.35,1296.75,22736
2024-11-27 14:41:00,1296.4,1296.8,1296.4,1296.5,17509
2024-11-27 14:42:00,1296.45,1296.8,1296.4,1296.5,13682
2024-11-27 14:43:00,1296.55,1296.65,1296.0,1296.45,14981
2024-11-27 14:44:00,1296.1,1296.5,1296.0,1296.1,23138
2024-11-27 14:45:00,1296.0,1296.4,1295.3,1295.4,33517
2024-11-27 14:46:00,1295.25,1296.1,1295.05,1295.35,19004
2024-11-27 14:47:00,1295.75,1296.25,1295.15,1295.65,22558
2024-11-27 14:48:00,1295.35,1296.0,1295.05,1295.55,14694
2024-11-27 14:49:00,1295.1,1295.95,1295.1,1295.7,12333
2024-11-27 14:50:00,1295.35,1296.4,1295.35,1296.05,19280
2024-11-27 14:51:00,1296.15,1296.35,1295.7,1296.2,23191
2024-11-27 14:52:00,1296.1,1296.2,1295.25,1296.0,38751
2024-11-27 14:53:00,1296.0,1296.05,1295.1,1295.75,29925
2024-11-27 14:54:00,1295.75,1295.95,1295.1,1295.95,20071
2024-11-27 14:55:00,1295.75,1295.75,1295.05,1295.65,14604
2024-11-27 14:56:00,1295.5,1295.85,1295.15,1295.5,13616
2024-11-27 14:57:00,1295.35,1295.5,1295.0,1295.5,21544
2024-11-27 14:58:00,1295.3,1295.5,1295.0,1295.05,22205
2024-11-27 14:59:00,1295.35,1295.45,1294.5,1294.85,21601
2024-11-27 15:00:00,1294.85,1294.85,1293.15,1293.65,46414
2024-11-27 15:01:00,1293.65,1293.65,1292.55,1292.9,28556
2024-11-27 15:02:00,1292.85,1294.45,1292.85,1293.65,29254
2024-11-27 15:03:00,1293.7,1294.0,1292.0,1292.75,35275
2024-11-27 15:04:00,1292.3,1292.7,1291.6,1292.05,31305
2024-11-27 15:05:00,1292.4,1293.2,1291.7,1292.95,39691
2024-11-27 15:06:00,1292.9,1293.2,1291.3,1291.3,31171
2024-11-27 15:07:00,1291.4,1292.9,1291.3,1292.7,29191
2024-11-27 15:08:00,1292.7,1292.75,1291.6,1291.85,25001
2024-11-27 15:09:00,1291.65,1292.4,1291.45,1291.95,36986
2024-11-27 15:10:00,1291.95,1293.3,1291.85,1292.55,30535
2024-11-27 15:11:00,1292.85,1293.95,1292.3,1293.75,32008
2024-11-27 15:12:00,1293.95,1294.05,1292.95,1293.6,37411
2024-11-27 15:13:00,1293.55,1294.15,1292.9,1294.05,28518
2024-11-27 15:14:00,1293.95,1294.1,1293.1,1293.5,37639
2024-11-27 15:15:00,1293.45,1293.85,1293.15,1293.75,34656
2024-11-27 15:16:00,1293.75,1294.0,1293.5,1293.5,60223
2024-11-27 15:17:00,1293.55,1294.0,1293.5,1294.0,27568
2024-11-27 15:18:00,1294.0,1294.0,1293.5,1293.65,41735
2024-11-27 15:19:00,1293.6,1293.85,1293.5,1293.75,33632
2024-11-27 15:20:00,1293.5,1293.75,1292.65,1293.3,62144
2024-11-27 15:21:00,1293.4,1293.95,1293.2,1293.25,35225
2024-11-27 15:22:00,1293.3,1293.6,1293.05,1293.45,43787
2024-11-27 15:23:00,1293.5,1294.0,1293.25,1294.0,32336
2024-11-27 15:24:00,1294.0,1294.25,1293.5,1293.9,37962
2024-11-27 15:25:00,1293.9,1293.95,1293.0,1293.2,35712
2024-11-27 15:26:00,1293.0,1294.0,1293.0,1294.0,29937
2024-11-27 15:27:00,1294.0,1294.0,1293.0,1293.35,32515
2024-11-27 15:28:00,1293.35,1293.75,1292.55,1293.45,28111
2024-11-27 15:29:00,1293.05,1294.0,1292.5,1294.0,34180
2024-11-28 09:15:00,1289.95,1293.2,1286.55,1289.15,424307
2024-11-28 09:16:00,1288.9,1291.35,1288.9,1290.2,108155
2024-11-28 09:17:00,1290.85,1291.35,1289.2,1290.0,90197
2024-11-28 09:18:00,1289.95,1290.85,1289.1,1290.45,115504
2024-11-28 09:19:00,1290.65,1290.8,1289.0,1289.1,76129
2024-11-28 09:20:00,1289.75,1290.15,1289.0,1289.8,68093
2024-11-28 09:21:00,1289.8,1289.95,1288.65,1289.1,66984
2024-11-28 09:22:00,1289.3,1289.85,1288.55,1289.45,41106
2024-11-28 09:23:00,1289.4,1290.15,1289.0,1289.65,32943
