date_time,open,high,low,close,volume
01/12/2021 09:22:00,1218.47,1219.0,1217.78,1218.5,58388
01/12/2021 09:23:00,1218.5,1219.47,1217.55,1217.6,47648
01/12/2021 09:24:00,1218.18,1218.18,1215.75,1216.85,57548
01/12/2021 09:25:00,1216.38,1216.38,1215.38,1215.63,42640
01/12/2021 09:26:00,1216.45,1216.88,1215.0,1216.88,32792
01/12/2021 09:27:00,1216.65,1217.0,1215.33,1215.95,38488
01/12/2021 09:28:00,1215.9,1217.13,1215.25,1216.8,39010
01/12/2021 09:29:00,1216.8,1219.18,1216.8,1219.18,47460
01/12/2021 09:30:00,1219.0,1219.9,1218.55,1219.9,42814
01/12/2021 09:31:00,1219.43,1221.3,1219.43,1220.43,49752
01/12/2021 09:32:00,1220.33,1224.0,1220.33,1222.05,94094
01/12/2021 09:33:00,1222.05,1224.0,1221.0,1224.0,56966
01/12/2021 09:34:00,1223.6,1224.38,1221.78,1222.93,55452
01/12/2021 09:35:00,1223.1,1223.6,1221.97,1222.08,49998
01/12/2021 09:36:00,1222.58,1222.58,1220.18,1221.0,36098
01/12/2021 09:37:00,1221.45,1221.45,1219.18,1219.3,30926
01/12/2021 09:38:00,1219.08,1219.35,1217.5,1218.45,25934
01/12/2021 09:39:00,1218.33,1221.53,1217.85,1221.38,62050
01/12/2021 09:40:00,1221.15,1221.95,1217.5,1218.0,33140
01/12/2021 09:41:00,1217.6,1218.4,1216.68,1216.72,26796
01/12/2021 09:42:00,1216.8,1217.05,1214.25,1215.5,56370
01/12/2021 09:43:00,1215.2,1218.5,1215.2,1217.78,32492
01/12/2021 09:44:00,1217.5,1217.7,1214.5,1215.43,36162
01/12/2021 09:45:00,1215.43,1218.0,1214.65,1217.85,41082
01/12/2021 09:46:00,1218.0,1218.0,1215.78,1217.28,33620
01/12/2021 09:47:00,1217.28,1217.5,1212.55,1213.68,61896
01/12/2021 09:48:00,1213.68,1216.55,1213.68,1215.4,26320
01/12/2021 09:49:00,1215.4,1216.93,1215.4,1216.7,16540
01/12/2021 09:50:00,1217.0,1217.38,1215.83,1215.95,15816
01/12/2021 09:51:00,1215.5,1216.0,1214.35,1215.2,13282
01/12/2021 09:52:00,1215.2,1216.53,1215.08,1215.97,11398
01/12/2021 09:53:00,1216.22,1217.0,1215.55,1215.88,9560
01/12/2021 09:54:00,1215.85,1216.5,1215.0,1216.5,12188
01/12/2021 09:55:00,1216.47,1216.47,1215.03,1215.5,14814
01/12/2021 09:56:00,1215.33,1216.22,1214.78,1215.85,16210
01/12/2021 09:57:00,1215.85,1215.95,1214.78,1215.3,8200
01/12/2021 09:58:00,1215.0,1216.08,1214.55,1215.43,11124
01/12/2021 09:59:00,1214.95,1216.08,1214.7,1215.9,10794
01/12/2021 10:00:00,1215.9,1216.08,1215.4,1215.68,12410
01/12/2021 10:01:00,1215.68,1216.08,1215.22,1216.05,23940
01/12/2021 10:02:00,1216.28,1219.0,1216.1,1218.0,47758
01/12/2021 10:03:00,1217.75,1218.45,1217.53,1218.45,14216
01/12/2021 10:04:00,1218.45,1221.38,1218.15,1220.55,36844
01/12/2021 10:05:00,1220.55,1221.25,1220.28,1220.28,20922
01/12/2021 10:06:00,1220.5,1220.65,1218.65,1219.2,32852
01/12/2021 10:07:00,1219.0,1220.0,1218.5,1218.5,14974
01/12/2021 10:08:00,1218.83,1219.0,1218.1,1218.43,10294
01/12/2021 10:09:00,1218.43,1219.97,1217.5,1219.68,17264
01/12/2021 10:10:00,1219.68,1220.0,1219.03,1219.85,12480
01/12/2021 10:11:00,1219.55,1219.97,1218.63,1219.35,11330
01/12/2021 10:12:00,1219.35,1219.55,1217.75,1218.28,9600
01/12/2021 10:13:00,1218.0,1218.0,1215.28,1215.9,38242
01/12/2021 10:14:00,1216.2,1217.38,1215.25,1217.33,20128
01/12/2021 10:15:00,1217.75,1218.43,1215.65,1215.68,32942
01/12/2021 10:16:00,1215.65,1218.0,1215.65,1217.33,12720
01/12/2021 10:17:00,1217.47,1217.47,1216.47,1216.5,6090
01/12/2021 10:18:00,1216.25,1217.9,1216.0,1217.47,15346
01/12/2021 10:19:00,1217.0,1217.0,1215.65,1215.72,10308
01/12/2021 10:20:00,1215.72,1216.45,1215.63,1216.0,12010
01/12/2021 10:21:00,1216.0,1217.5,1215.63,1217.0,13024
01/12/2021 10:22:00,1217.0,1217.72,1216.5,1217.5,15844
01/12/2021 10:23:00,1217.65,1218.97,1217.65,1218.22,13650
01/12/2021 10:24:00,1218.22,1219.97,1218.18,1219.5,17958
01/12/2021 10:25:00,1219.5,1220.0,1219.08,1219.55,16250
01/12/2021 10:26:00,1219.5,1219.75,1218.65,1219.72,11824
01/12/2021 10:27:00,1219.72,1220.5,1218.55,1218.85,17166
01/12/2021 10:28:00,1218.85,1220.0,1218.6,1219.13,7638
01/12/2021 10:29:00,1219.13,1219.33,1218.63,1219.05,8258
01/12/2021 10:30:00,1219.05,1220.95,1219.03,1220.53,20256
01/12/2021 10:31:00,1220.6,1220.6,1219.38,1219.78,14604
01/12/2021 10:32:00,1219.5,1219.78,1219.35,1219.45,6854
01/12/2021 10:33:00,1219.43,1219.72,1218.88,1219.72,10904
01/12/2021 10:34:00,1219.72,1220.4,1219.43,1220.35,7678
01/12/2021 10:35:00,1220.43,1220.95,1220.35,1220.85,15484
01/12/2021 10:36:00,1220.9,1220.95,1220.5,1220.68,11492
01/12/2021 10:37:00,1220.5,1220.72,1220.22,1220.45,8166
01/12/2021 10:38:00,1220.45,1220.47,1219.83,1220.25,7302
01/12/2021 10:39:00,1220.25,1220.25,1219.45,1219.95,7408
01/12/2021 10:40:00,1220.43,1222.5,1220.08,1221.93,40944
01/12/2021 10:41:00,1222.0,1222.33,1220.33,1220.33,17306
01/12/2021 10:42:00,1220.7,1221.7,1220.45,1221.13,8330
01/12/2021 10:43:00,1221.1,1221.33,1220.55,1221.0,11202
01/12/2021 10:44:00,1221.0,1221.75,1221.0,1221.55,25416
01/12/2021 10:45:00,1221.55,1222.9,1221.5,1222.72,32912
01/12/2021 10:46:00,1222.53,1223.45,1222.5,1222.93,67826
01/12/2021 10:47:00,1223.45,1223.47,1222.5,1223.1,32228
01/12/2021 10:48:00,1222.7,1223.0,1221.9,1222.0,29742
01/12/2021 10:49:00,1222.33,1222.33,1221.1,1221.4,8672
01/12/2021 10:50:00,1221.4,1222.3,1220.93,1221.78,19666
01/12/2021 10:51:00,1222.25,1225.0,1221.78,1224.15,76174
01/12/2021 10:52:00,1224.43,1224.43,1223.5,1224.4,22496
01/12/2021 10:53:00,1224.5,1226.47,1224.5,1225.88,68578
01/12/2021 10:54:00,1226.0,1226.0,1224.22,1224.85,30346
01/12/2021 10:55:00,1224.85,1224.97,1224.0,1224.0,31164
01/12/2021 10:56:00,1224.0,1225.95,1224.0,1225.22,20686
01/12/2021 10:57:00,1225.7,1226.0,1225.0,1225.25,10606
01/12/2021 10:58:00,1225.3,1225.47,1225.0,1225.2,19250
01/12/2021 10:59:00,1225.47,1226.0,1224.55,1224.75,25932
01/12/2021 11:00:00,1225.0,1226.47,1224.0,1226.47,20926
01/12/2021 11:01:00,1226.58,1227.0,1225.95,1225.95,22498
01/12/2021 11:02:00,1225.95,1227.0,1225.95,1225.97,23448
01/12/2021 11:03:00,1226.85,1227.4,1226.03,1226.7,31098
01/12/2021 11:04:00,1226.15,1226.43,1224.55,1224.58,27220
01/12/2021 11:05:00,1224.93,1225.5,1224.83,1225.22,12632
01/12/2021 11:06:00,1225.05,1225.05,1224.55,1224.85,8532
01/12/2021 11:07:00,1224.85,1224.85,1224.13,1224.4,16620
01/12/2021 11:08:00,1224.38,1225.0,1224.15,1224.97,12866
01/12/2021 11:09:00,1225.0,1225.5,1224.7,1224.8,10366
01/12/2021 11:10:00,1225.22,1225.9,1224.75,1225.38,8846
01/12/2021 11:11:00,1225.38,1226.25,1225.33,1225.83,9570
01/12/2021 11:12:00,1226.03,1227.2,1225.83,1227.2,12762
01/12/2021 11:13:00,1227.18,1227.47,1226.38,1226.38,13648
01/12/2021 11:14:00,1226.5,1226.83,1225.2,1225.85,11836
01/12/2021 11:15:00,1225.55,1226.0,1225.47,1226.0,14312
01/12/2021 11:16:00,1226.0,1226.0,1224.13,1224.9,16876
01/12/2021 11:17:00,1224.9,1226.0,1224.6,1225.93,11172
01/12/2021 11:18:00,1225.9,1226.18,1225.55,1226.18,13194
01/12/2021 11:19:00,1226.0,1226.2,1225.6,1226.0,7372
01/12/2021 11:20:00,1225.97,1225.97,1224.97,1225.43,10302
01/12/2021 11:21:00,1225.43,1225.43,1225.0,1225.25,5066
01/12/2021 11:22:00,1225.0,1225.43,1225.0,1225.28,8460
01/12/2021 11:23:00,1225.4,1225.5,1224.63,1224.97,7120
01/12/2021 11:24:00,1225.0,1225.75,1225.0,1225.75,11664
01/12/2021 11:25:00,1225.7,1225.7,1224.55,1225.08,7152
01/12/2021 11:26:00,1225.08,1225.08,1224.13,1224.4,14400
01/12/2021 11:27:00,1224.4,1224.5,1224.13,1224.22,16852
01/12/2021 11:28:00,1224.4,1225.0,1224.13,1224.28,8542
01/12/2021 11:29:00,1224.28,1224.6,1224.0,1224.13,17890
01/12/2021 11:30:00,1224.63,1224.93,1224.03,1224.03,7490
01/12/2021 11:31:00,1224.03,1224.18,1222.58,1222.8,68728
01/12/2021 11:32:00,1222.83,1222.97,1222.0,1222.5,25698
01/12/2021 11:33:00,1222.47,1222.47,1220.7,1221.75,25000
01/12/2021 11:34:00,1221.2,1222.0,1221.0,1221.88,16554
01/12/2021 11:35:00,1221.55,1222.0,1221.43,1222.0,11694
01/12/2021 11:36:00,1222.0,1223.45,1221.97,1223.0,18594
01/12/2021 11:37:00,1223.6,1224.0,1223.05,1223.93,11448
01/12/2021 11:38:00,1223.9,1224.47,1223.58,1224.4,20868
01/12/2021 11:39:00,1224.4,1224.88,1224.33,1224.85,7170
01/12/2021 11:40:00,1224.85,1226.0,1224.35,1226.0,30038
01/12/2021 11:41:00,1226.0,1226.58,1226.0,1226.53,42686
01/12/2021 11:42:00,1226.58,1226.58,1225.9,1226.53,23080
01/12/2021 11:43:00,1226.53,1226.53,1225.5,1225.55,11668
01/12/2021 11:44:00,1225.5,1226.1,1224.0,1224.35,21038
01/12/2021 11:45:00,1224.55,1225.2,1224.03,1225.0,7552
01/12/2021 11:46:00,1225.0,1226.25,1224.83,1224.83,8424
01/12/2021 11:47:00,1224.78,1224.78,1224.18,1224.7,9934
01/12/2021 11:48:00,1224.7,1225.5,1224.68,1225.05,5606
01/12/2021 11:49:00,1225.45,1225.45,1224.25,1224.25,5234
01/12/2021 11:50:00,1224.25,1225.0,1224.08,1224.68,9028
01/12/2021 11:51:00,1224.97,1224.97,1224.08,1224.08,6974
01/12/2021 11:52:00,1224.25,1224.25,1223.5,1223.55,10152
01/12/2021 11:53:00,1223.75,1224.6,1223.55,1224.6,8562
01/12/2021 11:54:00,1224.55,1224.7,1224.13,1224.35,8094
01/12/2021 11:55:00,1224.35,1224.35,1223.5,1223.72,7214
01/12/2021 11:56:00,1223.65,1224.58,1223.55,1224.13,7702
01/12/2021 11:57:00,1224.13,1224.5,1224.13,1224.38,6854
01/12/2021 11:58:00,1224.38,1224.38,1223.5,1223.8,11696
01/12/2021 11:59:00,1223.55,1224.47,1223.53,1224.47,4174
01/12/2021 12:00:00,1224.47,1224.5,1224.0,1224.05,21480
01/12/2021 12:01:00,1224.05,1224.47,1223.58,1223.9,5304
01/12/2021 12:02:00,1223.88,1224.5,1223.5,1224.45,13150
01/12/2021 12:03:00,1224.45,1224.5,1223.83,1224.3,21108
01/12/2021 12:04:00,1224.45,1224.45,1222.6,1222.6,19110
01/12/2021 12:05:00,1222.97,1223.1,1222.05,1222.1,9920
01/12/2021 12:06:00,1222.1,1222.58,1221.47,1221.6,15444
01/12/2021 12:07:00,1221.95,1221.95,1221.03,1221.2,15948
01/12/2021 12:08:00,1221.6,1222.43,1221.03,1221.95,15436
01/12/2021 12:09:00,1221.95,1222.4,1221.05,1221.38,14070
01/12/2021 12:10:00,1221.38,1221.5,1220.0,1220.47,30212
01/12/2021 12:11:00,1220.43,1220.97,1220.0,1220.72,17390
01/12/2021 12:12:00,1220.72,1221.0,1220.28,1220.6,10326
01/12/2021 12:13:00,1220.95,1221.93,1220.03,1220.28,22044
01/12/2021 12:14:00,1220.0,1221.9,1219.3,1221.15,20000
01/12/2021 12:15:00,1221.4,1222.35,1220.95,1221.6,13732
01/12/2021 12:16:00,1221.7,1222.0,1221.03,1221.13,8168
01/12/2021 12:17:00,1221.5,1222.18,1221.0,1221.78,8792
01/12/2021 12:18:00,1221.95,1222.4,1221.58,1221.6,8272
01/12/2021 12:19:00,1222.1,1222.15,1221.0,1221.0,13982
01/12/2021 12:20:00,1221.25,1222.35,1221.0,1222.08,5844
01/12/2021 12:21:00,1222.08,1222.4,1221.65,1222.18,5666
01/12/2021 12:22:00,1222.18,1222.43,1222.0,1222.25,6820
01/12/2021 12:23:00,1222.43,1223.97,1222.25,1223.53,18708
01/12/2021 12:24:00,1223.75,1223.75,1223.33,1223.33,6478
01/12/2021 12:25:00,1223.1,1223.1,1221.5,1221.5,8770
01/12/2021 12:26:00,1221.5,1223.5,1221.5,1222.53,12492
01/12/2021 12:27:00,1222.7,1223.95,1222.53,1223.95,8844
01/12/2021 12:28:00,1223.9,1224.4,1223.5,1223.9,14050
01/12/2021 12:29:00,1224.22,1225.0,1224.03,1224.97,16680
01/12/2021 12:30:00,1224.97,1225.5,1224.53,1225.22,17568
01/12/2021 12:31:00,1225.4,1225.55,1225.0,1225.0,12830
01/12/2021 12:32:00,1225.0,1225.03,1224.03,1224.13,11772
01/12/2021 12:33:00,1224.43,1224.43,1223.65,1223.75,9944
01/12/2021 12:34:00,1223.97,1224.0,1223.5,1223.53,15706
01/12/2021 12:35:00,1223.63,1224.4,1223.45,1224.4,19404
01/12/2021 12:36:00,1224.47,1224.47,1223.53,1223.78,8180
01/12/2021 12:37:00,1223.78,1224.0,1223.45,1223.47,17006
01/12/2021 12:38:00,1223.45,1223.5,1222.6,1222.68,14734
01/12/2021 12:39:00,1222.72,1222.88,1221.83,1222.75,9496
01/12/2021 12:40:00,1222.75,1224.0,1222.5,1224.0,13148
01/12/2021 12:41:00,1223.97,1224.0,1223.25,1223.28,21480
01/12/2021 12:42:00,1223.28,1224.2,1223.25,1224.0,33714
01/12/2021 12:43:00,1224.25,1224.43,1223.8,1224.0,5858
01/12/2021 12:44:00,1223.97,1224.43,1223.08,1223.18,5026
01/12/2021 12:45:00,1223.18,1223.75,1222.5,1222.65,7626
01/12/2021 12:46:00,1222.65,1223.63,1221.7,1223.58,37670
01/12/2021 12:47:00,1223.53,1223.55,1221.75,1222.68,10956
01/12/2021 12:48:00,1222.68,1222.75,1222.1,1222.33,2932
01/12/2021 12:49:00,1222.7,1222.75,1222.0,1222.68,9236
01/12/2021 12:50:00,1222.28,1222.55,1222.0,1222.13,4084
01/12/2021 12:51:00,1222.13,1222.9,1221.83,1222.78,9976
01/12/2021 12:52:00,1222.75,1223.22,1222.5,1222.95,8872
01/12/2021 12:53:00,1223.0,1224.75,1223.0,1224.53,14988
01/12/2021 12:54:00,1224.63,1224.63,1224.0,1224.5,11448
01/12/2021 12:55:00,1224.25,1224.5,1224.25,1224.28,5642
01/12/2021 12:56:00,1224.28,1224.9,1224.0,1224.9,12812
01/12/2021 12:57:00,1224.9,1224.9,1224.0,1224.0,10696
01/12/2021 12:58:00,1224.0,1224.22,1224.0,1224.08,7272
01/12/2021 12:59:00,1224.03,1224.4,1224.0,1224.13,6236
01/12/2021 13:00:00,1224.15,1224.9,1224.0,1224.35,9560
01/12/2021 13:01:00,1224.35,1224.38,1224.0,1224.05,5740
01/12/2021 13:02:00,1224.05,1224.08,1224.0,1224.0,6666
01/12/2021 13:03:00,1224.0,1224.03,1222.5,1222.5,29028
01/12/2021 13:04:00,1222.13,1223.05,1222.08,1222.5,8548
01/12/2021 13:05:00,1222.5,1223.2,1222.0,1222.97,8770
01/12/2021 13:06:00,1223.08,1223.22,1222.53,1223.08,7206
01/12/2021 13:07:00,1223.08,1224.0,1222.88,1222.9,5366
01/12/2021 13:08:00,1222.95,1222.97,1222.2,1222.68,8130
01/12/2021 13:09:00,1222.68,1223.0,1222.68,1222.72,3984
01/12/2021 13:10:00,1222.72,1222.72,1221.5,1222.22,14258
01/12/2021 13:11:00,1221.93,1222.28,1221.63,1222.2,5674
01/12/2021 13:12:00,1222.5,1224.0,1222.5,1223.72,15026
01/12/2021 13:13:00,1223.85,1224.3,1223.65,1224.3,13244
01/12/2021 13:14:00,1224.3,1224.3,1223.8,1224.05,8202
01/12/2021 13:15:00,1224.08,1224.5,1224.0,1224.03,10042
01/12/2021 13:16:00,1224.03,1224.45,1223.2,1223.68,16970
01/12/2021 13:17:00,1223.68,1224.95,1223.68,1224.38,11828
01/12/2021 13:18:00,1224.22,1224.97,1224.22,1224.33,11232
01/12/2021 13:19:00,1224.33,1224.88,1224.33,1224.85,7874
01/12/2021 13:20:00,1224.85,1225.55,1224.53,1225.05,47424
01/12/2021 13:21:00,1225.08,1226.0,1225.05,1225.85,17734
01/12/2021 13:22:00,1226.0,1228.75,1225.88,1228.2,111086
01/12/2021 13:23:00,1228.0,1229.0,1227.7,1228.63,32798
01/12/2021 13:24:00,1228.65,1228.95,1227.65,1228.15,23204
01/12/2021 13:25:00,1228.15,1228.25,1227.0,1227.22,16788
01/12/2021 13:26:00,1227.78,1228.45,1227.25,1228.18,26332
01/12/2021 13:27:00,1228.18,1228.68,1227.78,1228.65,15626
01/12/2021 13:28:00,1229.0,1229.55,1228.55,1229.5,61660
01/12/2021 13:29:00,1229.5,1231.85,1229.28,1231.22,78002
01/12/2021 13:30:00,1231.85,1232.15,1230.28,1231.72,64814
01/12/2021 13:31:00,1232.0,1232.0,1227.95,1228.58,59112
01/12/2021 13:32:00,1229.05,1229.05,1226.6,1227.68,55314
01/12/2021 13:33:00,1227.65,1228.8,1227.15,1228.47,20146
01/12/2021 13:34:00,1228.5,1231.5,1228.43,1231.2,39604
01/12/2021 13:35:00,1231.0,1231.5,1230.0,1230.5,22822
01/12/2021 13:36:00,1230.13,1232.45,1230.13,1232.22,39538
01/12/2021 13:37:00,1232.45,1233.75,1231.85,1232.25,84246
01/12/2021 13:38:00,1232.38,1232.4,1230.47,1230.47,24044
01/12/2021 13:39:00,1230.35,1231.85,1230.35,1231.43,16648
01/12/2021 13:40:00,1231.35,1231.72,1229.28,1229.28,17252
01/12/2021 13:41:00,1229.28,1230.0,1228.33,1229.5,21374
01/12/2021 13:42:00,1229.83,1229.83,1228.58,1228.83,12570
01/12/2021 13:43:00,1228.88,1230.0,1228.65,1229.88,17244
01/12/2021 13:44:00,1229.5,1230.47,1229.38,1229.63,13038
01/12/2021 13:45:00,1229.63,1229.63,1228.5,1229.33,16412
01/12/2021 13:46:00,1229.68,1229.97,1228.72,1229.97,10922
01/12/2021 13:47:00,1229.53,1230.45,1229.53,1230.43,10346
01/12/2021 13:48:00,1230.45,1230.45,1229.15,1229.15,8244
01/12/2021 13:49:00,1229.22,1229.97,1228.7,1228.78,10972
01/12/2021 13:50:00,1228.9,1229.0,1227.78,1228.25,19222
01/12/2021 13:51:00,1228.43,1229.0,1228.03,1228.5,7360
01/12/2021 13:52:00,1228.5,1228.53,1228.1,1228.28,6668
01/12/2021 13:53:00,1228.3,1228.3,1226.3,1226.5,23990
01/12/2021 13:54:00,1226.85,1227.43,1226.1,1227.15,17354
01/12/2021 13:55:00,1227.03,1227.5,1226.97,1227.47,11762
01/12/2021 13:56:00,1227.5,1228.13,1227.0,1227.47,14494
01/12/2021 13:57:00,1227.47,1227.47,1226.47,1226.47,11898
01/12/2021 13:58:00,1226.47,1227.83,1226.08,1227.83,16074
01/12/2021 13:59:00,1227.83,1228.5,1227.5,1227.68,9586
01/12/2021 14:00:00,1227.93,1227.93,1226.25,1226.43,11128
01/12/2021 14:01:00,1226.0,1227.4,1225.97,1227.33,14910
01/12/2021 14:02:00,1227.13,1227.13,1226.13,1226.3,7526
01/12/2021 14:03:00,1226.3,1227.5,1226.2,1227.4,10198
01/12/2021 14:04:00,1227.33,1227.33,1226.8,1227.05,5572
01/12/2021 14:05:00,1227.33,1227.33,1226.2,1226.38,8008
01/12/2021 14:06:00,1226.35,1226.35,1224.88,1225.08,45600
01/12/2021 14:07:00,1224.9,1225.72,1224.9,1225.68,9384
01/12/2021 14:08:00,1225.72,1226.1,1225.5,1225.68,10262
01/12/2021 14:09:00,1225.95,1225.95,1224.6,1225.25,17132
01/12/2021 14:10:00,1225.28,1225.45,1224.5,1224.5,12180
01/12/2021 14:11:00,1224.95,1225.0,1223.0,1223.5,37456
01/12/2021 14:12:00,1223.5,1225.33,1223.28,1224.58,17256
01/12/2021 14:13:00,1225.0,1225.33,1224.08,1225.0,12880
01/12/2021 14:14:00,1225.0,1226.0,1224.68,1225.13,13556
01/12/2021 14:15:00,1225.13,1225.13,1223.3,1223.5,13160
01/12/2021 14:16:00,1223.75,1223.75,1221.03,1221.4,51072
01/12/2021 14:17:00,1221.75,1222.75,1221.5,1222.0,14458
01/12/2021 14:18:00,1222.0,1223.63,1221.0,1223.6,19630
01/12/2021 14:19:00,1223.65,1224.75,1223.63,1224.18,15208
01/12/2021 14:20:00,1223.97,1225.1,1222.5,1225.1,32180
01/12/2021 14:21:00,1225.5,1225.75,1224.6,1225.43,21058
01/12/2021 14:22:00,1225.13,1225.88,1224.93,1225.8,27316
01/12/2021 14:23:00,1225.97,1227.5,1225.53,1227.0,35020
01/12/2021 14:24:00,1226.93,1227.38,1226.2,1227.0,18544
01/12/2021 14:25:00,1227.0,1227.13,1226.0,1226.3,12356
01/12/2021 14:26:00,1226.28,1228.0,1225.97,1227.63,27486
01/12/2021 14:27:00,1228.0,1230.0,1227.8,1229.22,38348
01/12/2021 14:28:00,1228.88,1230.0,1228.88,1229.97,27732
01/12/2021 14:29:00,1229.9,1229.95,1228.95,1229.5,15316
01/12/2021 14:30:00,1229.5,1229.9,1228.5,1229.22,21468
01/12/2021 14:31:00,1229.0,1229.83,1228.65,1229.33,14890
01/12/2021 14:32:00,1229.33,1232.05,1229.0,1232.05,54786
01/12/2021 14:33:00,1232.0,1232.0,1231.0,1231.55,19562
01/12/2021 14:34:00,1231.7,1232.0,1230.08,1231.0,38514
01/12/2021 14:35:00,1231.43,1231.5,1230.28,1230.45,15590
01/12/2021 14:36:00,1230.78,1231.5,1230.33,1230.9,20126
01/12/2021 14:37:00,1230.75,1231.47,1230.75,1230.75,13344
01/12/2021 14:38:00,1231.18,1231.2,1230.5,1230.93,10486
01/12/2021 14:39:00,1231.0,1231.2,1230.75,1230.95,11366
01/12/2021 14:40:00,1230.95,1230.95,1228.9,1229.0,25866
01/12/2021 14:41:00,1228.97,1229.97,1228.95,1229.25,11936
01/12/2021 14:42:00,1229.25,1229.75,1227.88,1228.9,23626
01/12/2021 14:43:00,1229.0,1229.0,1228.0,1228.13,9278
01/12/2021 14:44:00,1228.5,1228.65,1227.65,1227.65,12008
01/12/2021 14:45:00,1228.0,1229.38,1227.75,1229.08,13048
01/12/2021 14:46:00,1229.08,1231.97,1229.08,1231.65,34954
01/12/2021 14:47:00,1231.65,1233.5,1231.5,1232.63,59546
01/12/2021 14:48:00,1232.75,1233.45,1232.35,1232.53,29014
01/12/2021 14:49:00,1232.85,1233.15,1231.85,1233.15,26820
01/12/2021 14:50:00,1232.7,1233.0,1231.6,1231.85,20340
01/12/2021 14:51:00,1232.0,1232.0,1230.53,1231.0,15200
01/12/2021 14:52:00,1230.65,1231.38,1230.5,1231.38,16746
01/12/2021 14:53:00,1231.38,1231.97,1231.25,1231.4,14048
01/12/2021 14:54:00,1231.4,1231.45,1230.83,1231.43,16722
01/12/2021 14:55:00,1231.47,1232.58,1231.0,1232.35,25634
01/12/2021 14:56:00,1232.6,1232.6,1232.0,1232.0,14034
01/12/2021 14:57:00,1232.0,1233.25,1231.93,1233.25,34106
01/12/2021 14:58:00,1233.22,1235.0,1233.08,1234.58,56320
01/12/2021 14:59:00,1235.0,1235.45,1233.95,1235.0,60360
01/12/2021 15:00:00,1235.0,1237.0,1235.0,1235.53,88528
01/12/2021 15:01:00,1235.63,1235.63,1231.03,1231.43,65296
01/12/2021 15:02:00,1231.43,1233.0,1231.43,1232.7,37238
01/12/2021 15:03:00,1233.0,1233.7,1232.65,1233.2,40144
01/12/2021 15:04:00,1233.2,1234.45,1232.53,1232.53,38422
01/12/2021 15:05:00,1232.53,1232.55,1230.1,1230.5,51614
01/12/2021 15:06:00,1230.5,1230.97,1229.28,1229.75,49072
01/12/2021 15:07:00,1229.38,1231.4,1229.38,1230.83,33504
01/12/2021 15:08:00,1230.83,1231.97,1230.5,1231.97,30332
01/12/2021 15:09:00,1231.5,1232.83,1231.25,1231.7,35734
01/12/2021 15:10:00,1231.75,1234.0,1231.75,1233.95,48934
01/12/2021 15:11:00,1233.72,1234.2,1232.65,1233.22,37328
01/12/2021 15:12:00,1233.22,1233.3,1232.58,1232.85,40844
01/12/2021 15:13:00,1232.83,1233.0,1232.58,1232.58,27624
01/12/2021 15:14:00,1233.0,1233.9,1232.68,1233.25,37184
01/12/2021 15:15:00,1233.38,1233.45,1232.58,1233.3,59126
01/12/2021 15:16:00,1233.3,1233.47,1232.83,1233.47,38044
01/12/2021 15:17:00,1233.4,1234.72,1233.0,1234.4,43800
01/12/2021 15:18:00,1234.45,1235.0,1233.97,1233.97,75228
01/12/2021 15:19:00,1234.1,1235.25,1234.1,1235.1,53702
01/12/2021 15:20:00,1235.5,1235.58,1233.97,1235.55,57848
01/12/2021 15:21:00,1235.58,1235.68,1234.13,1234.43,67088
01/12/2021 15:22:00,1234.28,1235.03,1234.05,1234.53,30574
01/12/2021 15:23:00,1234.63,1234.83,1233.8,1234.5,79278
01/12/2021 15:24:00,1234.5,1234.88,1233.78,1233.93,43236
01/12/2021 15:25:00,1233.95,1234.13,1233.72,1233.95,36362
01/12/2021 15:26:00,1233.93,1233.95,1232.78,1232.78,26382
01/12/2021 15:27:00,1232.95,1234.0,1232.38,1233.97,80218
01/12/2021 15:28:00,1233.95,1234.0,1233.5,1233.5,33380
01/12/2021 15:29:00,1233.5,1234.47,1233.1,1233.53,26434
02/12/2021 09:15:00,1234.85,1239.15,1232.55,1237.75,373544
02/12/2021 09:16:00,1238.33,1239.97,1237.08,1237.08,198588
02/12/2021 09:17:00,1237.08,1238.33,1235.72,1238.25,137066
02/12/2021 09:18:00,1238.1,1242.3,1238.1,1241.47,179944
02/12/2021 09:19:00,1239.83,1241.3,1238.0,1240.33,118350
02/12/2021 09:20:00,1239.97,1241.5,1239.97,1241.5,91754
02/12/2021 09:21:00,1241.0,1241.5,1235.95,1236.08,79692
02/12/2021 09:22:00,1236.0,1239.15,1236.0,1237.9,42254
02/12/2021 09:23:00,1237.88,1240.7,1237.65,1239.2,68380
02/12/2021 09:24:00,1238.97,1238.97,1237.38,1238.18,49194
02/12/2021 09:25:00,1238.0,1239.5,1237.65,1239.15,38550
02/12/2021 09:26:00,1239.22,1239.3,1238.22,1238.38,38288
02/12/2021 09:27:00,1238.4,1238.97,1237.2,1238.0,57496
02/12/2021 09:28:00,1237.75,1238.0,1236.25,1237.05,33472
02/12/2021 09:29:00,1237.1,1239.18,1237.1,1237.75,25844
02/12/2021 09:30:00,1237.93,1239.18,1236.28,1236.3,42740
02/12/2021 09:31:00,1236.45,1237.4,1236.13,1236.97,36182
02/12/2021 09:32:00,1236.97,1237.5,1236.5,1236.97,31146
02/12/2021 09:33:00,1236.75,1237.78,1236.47,1236.5,64840
02/12/2021 09:34:00,1236.5,1237.3,1234.0,1234.85,153644
