date_time,open,high,low,close,volume
12/12/2024 14:35:00,59006.7,59006.7,58995.7,58998.35,0
12/12/2024 14:36:00,58998.0,58999.25,58990.4,58994.6,0
12/12/2024 14:37:00,58994.25,59007.2,58990.8,59004.8,0
12/12/2024 14:38:00,59003.6,59004.8,58992.8,58993.75,0
12/12/2024 14:39:00,58994.1,59003.5,58991.7,59001.5,0
12/12/2024 14:40:00,59000.4,59011.8,58997.75,59009.6,0
12/12/2024 14:41:00,59008.4,59015.1,59004.75,59011.3,0
12/12/2024 14:42:00,59010.5,59023.1,59008.65,59021.95,0
12/12/2024 14:43:00,59021.8,59023.25,59010.2,59015.15,0
12/12/2024 14:44:00,59016.05,59019.75,59011.3,59017.95,0
12/12/2024 14:45:00,59018.65,59027.15,59016.4,59026.9,0
12/12/2024 14:46:00,59026.25,59027.6,59019.25,59019.7,0
12/12/2024 14:47:00,59019.3,59020.55,59005.35,59005.8,0
12/12/2024 14:48:00,59005.65,59015.95,59002.8,59004.5,0
12/12/2024 14:49:00,59004.05,59010.0,59001.1,59009.05,0
12/12/2024 14:50:00,59008.05,59020.65,59007.0,59019.85,0
12/12/2024 14:51:00,59020.35,59022.3,59012.65,59016.4,0
12/12/2024 14:52:00,59014.55,59014.55,58996.2,59000.45,0
12/12/2024 14:53:00,58999.9,59001.4,58990.7,58991.8,0
12/12/2024 14:54:00,58992.9,58992.9,58977.15,58982.25,0
12/12/2024 14:55:00,58982.7,58999.9,58981.6,58994.2,0
12/12/2024 14:56:00,58993.6,58993.9,58980.2,58984.9,0
12/12/2024 14:57:00,58982.85,59002.25,58978.9,59002.25,0
12/12/2024 14:58:00,59004.15,59016.2,59001.0,59016.2,0
12/12/2024 14:59:00,59014.1,59021.95,59007.25,59020.75,0
12/12/2024 15:00:00,59026.6,59042.75,59026.6,59028.9,0
12/12/2024 15:01:00,59028.0,59032.15,59007.35,59010.1,0
12/12/2024 15:02:00,59012.85,59015.55,58997.8,58999.2,0
12/12/2024 15:03:00,58998.75,59002.4,58989.45,58993.15,0
12/12/2024 15:04:00,58998.4,59032.05,58995.9,59029.55,0
12/12/2024 15:05:00,59031.3,59035.2,59027.8,59031.65,0
12/12/2024 15:06:00,59032.35,59043.7,59030.65,59042.5,0
12/12/2024 15:07:00,59045.25,59046.1,59030.1,59031.9,0
12/12/2024 15:08:00,59032.7,59035.5,59029.0,59030.05,0
12/12/2024 15:09:00,59030.55,59049.7,59027.15,59049.7,0
12/12/2024 15:10:00,59053.7,59065.1,59052.4,59063.7,0
12/12/2024 15:11:00,59068.1,59068.55,59054.4,59058.85,0
12/12/2024 15:12:00,59061.3,59061.55,59052.8,59055.15,0
12/12/2024 15:13:00,59056.2,59056.2,59039.2,59042.1,0
12/12/2024 15:14:00,59043.65,59044.3,59034.85,59035.35,0
12/12/2024 15:15:00,59037.35,59043.3,59034.35,59039.35,0
12/12/2024 15:16:00,59040.95,59041.5,59022.05,59023.5,0
12/12/2024 15:17:00,59027.5,59027.5,59009.1,59020.05,0
12/12/2024 15:18:00,59021.3,59023.5,59004.9,59012.4,0
12/12/2024 15:19:00,59013.6,59013.6,59001.3,59005.5,0
12/12/2024 15:20:00,59009.15,59019.9,58997.35,59001.95,0
12/12/2024 15:21:00,59003.7,59019.0,59003.7,59015.75,0
12/12/2024 15:22:00,59014.45,59018.75,59009.25,59009.25,0
12/12/2024 15:23:00,59007.6,59013.75,58996.75,58997.6,0
12/12/2024 15:24:00,58998.65,59001.8,58983.0,58987.25,0
12/12/2024 15:25:00,58987.55,58995.55,58986.8,58992.65,0
12/12/2024 15:26:00,58992.85,59000.3,58991.4,58996.0,0
12/12/2024 15:27:00,58995.6,59006.45,58995.6,59000.0,0
12/12/2024 15:28:00,59000.75,59005.6,58988.8,58996.5,0
12/12/2024 15:29:00,58999.15,59000.0,58981.5,58984.3,0
13/12/2024 09:15:00,58877.5,58932.95,58836.35,58907.45,0
13/12/2024 09:16:00,58909.25,58915.2,58831.9,58846.25,0
13/12/2024 09:17:00,58842.0,58842.0,58781.05,58783.65,0
13/12/2024 09:18:00,58784.5,58824.9,58776.25,58781.45,0
13/12/2024 09:19:00,58783.85,58784.7,58741.6,58745.2,0
13/12/2024 09:20:00,58744.65,58751.9,58684.55,58699.75,0
13/12/2024 09:21:00,58698.8,58735.3,58697.3,58735.3,0
13/12/2024 09:22:00,58735.55,58744.9,58715.85,58715.85,0
13/12/2024 09:23:00,58715.5,58715.5,58670.65,58675.7,0
13/12/2024 09:24:00,58674.65,58677.7,58645.75,58654.65,0
13/12/2024 09:25:00,58654.1,58731.4,58652.35,58702.8,0
13/12/2024 09:26:00,58701.65,58768.05,58701.65,58767.6,0
13/12/2024 09:27:00,58768.05,58783.45,58728.45,58731.55,0
13/12/2024 09:28:00,58727.8,58730.55,58657.2,58666.8,0
13/12/2024 09:29:00,58666.45,58718.5,58659.4,58718.5,0
13/12/2024 09:30:00,58720.55,58748.65,58670.3,58689.3,0
13/12/2024 09:31:00,58689.9,58689.9,58651.2,58654.75,0
13/12/2024 09:32:00,58654.15,58662.45,58647.8,58654.5,0
13/12/2024 09:33:00,58653.3,58661.3,58628.75,58638.4,0
13/12/2024 09:34:00,58637.9,58638.2,58604.75,58614.95,0
13/12/2024 09:35:00,58611.7,58641.7,58585.75,58636.45,0
13/12/2024 09:36:00,58635.15,58693.65,58629.3,58692.4,0
13/12/2024 09:37:00,58692.75,58692.75,58582.5,58584.5,0
13/12/2024 09:38:00,58583.3,58583.5,58543.55,58547.65,0
13/12/2024 09:39:00,58547.0,58556.0,58525.9,58536.5,0
13/12/2024 09:40:00,58540.2,58543.4,58496.65,58498.9,0
13/12/2024 09:41:00,58496.8,58563.9,58490.25,58563.9,0
13/12/2024 09:42:00,58563.35,58581.6,58521.05,58536.75,0
13/12/2024 09:43:00,58536.6,58584.8,58536.6,58569.7,0
13/12/2024 09:44:00,58569.45,58616.25,58569.45,58596.1,0
13/12/2024 09:45:00,58596.3,58596.3,58512.4,58512.4,0
13/12/2024 09:46:00,58510.15,58510.15,58457.7,58470.3,0
13/12/2024 09:47:00,58468.8,58482.15,58464.3,58478.9,0
13/12/2024 09:48:00,58481.35,58517.1,58479.25,58515.65,0
13/12/2024 09:49:00,58514.6,58553.1,58514.6,58551.8,0
13/12/2024 09:50:00,58552.25,58567.65,58511.8,58517.3,0
13/12/2024 09:51:00,58518.8,58525.45,58487.8,58492.25,0
13/12/2024 09:52:00,58491.55,58518.95,58490.1,58501.5,0
13/12/2024 09:53:00,58502.3,58504.05,58485.3,58488.15,0
13/12/2024 09:54:00,58487.9,58487.9,58447.2,58448.9,0
13/12/2024 09:55:00,58448.25,58448.25,58426.6,58429.85,0
13/12/2024 09:56:00,58430.9,58468.45,58424.8,58455.4,0
13/12/2024 09:57:00,58452.5,58490.0,58450.7,58488.9,0
13/12/2024 09:58:00,58488.45,58536.8,58483.95,58534.4,0
13/12/2024 09:59:00,58533.2,58551.8,58509.65,58509.95,0
13/12/2024 10:00:00,58511.65,58513.6,58481.35,58481.7,0
13/12/2024 10:01:00,58479.9,58481.0,58463.0,58468.1,0
13/12/2024 10:02:00,58469.65,58546.6,58469.65,58546.6,0
13/12/2024 10:03:00,58545.15,58549.85,58519.85,58549.15,0
13/12/2024 10:04:00,58548.25,58566.3,58545.3,58550.65,0
13/12/2024 10:05:00,58550.85,58550.85,58527.1,58538.75,0
13/12/2024 10:06:00,58539.65,58542.2,58533.65,58537.2,0
13/12/2024 10:07:00,58538.25,58549.3,58491.05,58493.05,0
13/12/2024 10:08:00,58492.65,58498.05,58473.65,58473.85,0
13/12/2024 10:09:00,58473.0,58474.8,58422.4,58425.7,0
13/12/2024 10:10:00,58425.35,58425.35,58387.5,58392.75,0
13/12/2024 10:11:00,58391.75,58428.05,58380.05,58428.05,0
13/12/2024 10:12:00,58427.25,58434.4,58410.75,58412.3,0
13/12/2024 10:13:00,58413.3,58413.3,58385.65,58385.65,0
13/12/2024 10:14:00,58387.65,58387.65,58372.45,58380.45,0
13/12/2024 10:15:00,58381.75,58381.75,58278.45,58278.8,0
13/12/2024 10:16:00,58279.35,58282.55,58255.85,58257.9,0
13/12/2024 10:17:00,58255.85,58294.4,58255.05,58290.6,0
13/12/2024 10:18:00,58291.3,58294.5,58266.6,58270.4,0
13/12/2024 10:19:00,58269.35,58277.85,58254.45,58256.7,0
13/12/2024 10:20:00,58255.0,58256.7,58230.6,58231.1,0
13/12/2024 10:21:00,58230.0,58230.0,58160.2,58162.6,0
13/12/2024 10:22:00,58162.75,58199.65,58157.4,58189.95,0
13/12/2024 10:23:00,58189.8,58198.05,58166.9,58174.9,0
13/12/2024 10:24:00,58180.65,58183.25,58162.55,58173.75,0
13/12/2024 10:25:00,58172.85,58185.8,58167.9,58182.85,0
13/12/2024 10:26:00,58183.15,58228.95,58183.0,58224.25,0
13/12/2024 10:27:00,58225.1,58246.05,58225.1,58231.55,0
13/12/2024 10:28:00,58232.6,58232.6,58200.6,58204.85,0
13/12/2024 10:29:00,58205.9,58222.25,58203.4,58203.45,0
13/12/2024 10:30:00,58202.85,58207.15,58140.8,58144.0,0
13/12/2024 10:31:00,58140.35,58150.45,58108.1,58109.9,0
13/12/2024 10:32:00,58110.95,58112.1,58064.95,58071.6,0
13/12/2024 10:33:00,58071.05,58071.35,58019.75,58038.75,0
13/12/2024 10:34:00,58042.2,58070.9,58042.2,58065.25,0
13/12/2024 10:35:00,58065.55,58124.05,58061.4,58116.05,0
13/12/2024 10:36:00,58114.65,58139.7,58108.4,58126.4,0
13/12/2024 10:37:00,58125.4,58142.25,58121.95,58123.75,0
13/12/2024 10:38:00,58125.75,58126.2,58087.45,58109.25,0
13/12/2024 10:39:00,58108.65,58112.0,58098.15,58111.7,0
13/12/2024 10:40:00,58112.75,58134.55,58079.0,58080.05,0
13/12/2024 10:41:00,58080.1,58084.9,58060.55,58080.75,0
13/12/2024 10:42:00,58081.2,58104.3,58071.3,58071.95,0
13/12/2024 10:43:00,58072.7,58101.1,58071.9,58084.1,0
13/12/2024 10:44:00,58084.55,58144.6,58082.5,58144.6,0
13/12/2024 10:45:00,58144.75,58144.75,58076.05,58081.3,0
13/12/2024 10:46:00,58076.9,58076.9,58012.1,58021.45,0
13/12/2024 10:47:00,58020.2,58073.2,58020.2,58067.1,0
13/12/2024 10:48:00,58067.0,58067.0,58025.8,58032.25,0
13/12/2024 10:49:00,58033.65,58069.25,58033.4,58068.1,0
13/12/2024 10:50:00,58069.05,58097.25,58066.35,58096.0,0
13/12/2024 10:51:00,58096.65,58206.25,58096.15,58204.3,0
13/12/2024 10:52:00,58203.6,58204.15,58178.25,58188.7,0
13/12/2024 10:53:00,58188.0,58193.35,58180.2,58186.25,0
13/12/2024 10:54:00,58185.75,58206.6,58174.85,58178.25,0
13/12/2024 10:55:00,58176.1,58197.65,58168.85,58197.35,0
13/12/2024 10:56:00,58200.45,58254.55,58200.45,58251.5,0
13/12/2024 10:57:00,58252.0,58252.9,58234.85,58234.85,0
13/12/2024 10:58:00,58234.05,58283.9,58209.9,58279.85,0
13/12/2024 10:59:00,58280.1,58289.75,58261.7,58268.55,0
13/12/2024 11:00:00,58265.95,58269.8,58244.3,58260.55,0
13/12/2024 11:01:00,58260.2,58271.8,58251.3,58261.1,0
13/12/2024 11:02:00,58262.3,58278.4,58259.25,58261.6,0
13/12/2024 11:03:00,58260.05,58277.75,58255.8,58255.8,0
13/12/2024 11:04:00,58256.55,58257.7,58238.75,58244.25,0
13/12/2024 11:05:00,58244.1,58260.75,58232.05,58233.7,0
13/12/2024 11:06:00,58232.1,58239.5,58212.6,58215.5,0
13/12/2024 11:07:00,58213.7,58217.8,58199.5,58214.7,0
13/12/2024 11:08:00,58214.25,58226.8,58209.05,58223.6,0
13/12/2024 11:09:00,58222.95,58244.2,58219.45,58242.8,0
13/12/2024 11:10:00,58243.1,58258.35,58238.05,58251.9,0
13/12/2024 11:11:00,58249.95,58252.6,58224.85,58229.75,0
13/12/2024 11:12:00,58230.65,58375.4,58230.0,58368.05,0
13/12/2024 11:13:00,58369.5,58390.05,58341.15,58341.15,0
13/12/2024 11:14:00,58334.95,58334.95,58315.05,58322.05,0
13/12/2024 11:15:00,58321.65,58323.9,58277.65,58281.75,0
13/12/2024 11:16:00,58280.95,58307.7,58278.8,58307.7,0
13/12/2024 11:17:00,58307.05,58338.15,58302.45,58337.05,0
13/12/2024 11:18:00,58338.3,58353.75,58333.8,58352.3,0
13/12/2024 11:19:00,58351.55,58351.55,58336.0,58348.3,0
13/12/2024 11:20:00,58348.6,58353.6,58334.75,58334.75,0
13/12/2024 11:21:00,58333.2,58333.2,58299.95,58303.25,0
13/12/2024 11:22:00,58302.4,58307.55,58280.85,58304.9,0
13/12/2024 11:23:00,58305.5,58321.65,58304.55,58306.4,0
13/12/2024 11:24:00,58306.75,58315.1,58272.2,58273.35,0
13/12/2024 11:25:00,58270.9,58322.55,58253.3,58322.55,0
13/12/2024 11:26:00,58328.75,58347.6,58328.75,58337.6,0
13/12/2024 11:27:00,58338.3,58339.2,58312.8,58323.5,0
13/12/2024 11:28:00,58324.35,58325.15,58300.05,58301.5,0
13/12/2024 11:29:00,58296.55,58296.55,58273.35,58274.45,0
13/12/2024 11:30:00,58274.2,58274.3,58256.95,58256.95,0
13/12/2024 11:31:00,58256.85,58315.35,58256.45,58302.45,0
13/12/2024 11:32:00,58304.6,58313.75,58296.25,58313.75,0
13/12/2024 11:33:00,58313.8,58334.85,58312.45,58333.55,0
13/12/2024 11:34:00,58332.9,58369.0,58332.9,58364.8,0
13/12/2024 11:35:00,58365.75,58389.65,58365.75,58381.25,0
13/12/2024 11:36:00,58380.25,58388.85,58367.25,58369.85,0
13/12/2024 11:37:00,58370.05,58370.05,58341.8,58347.2,0
13/12/2024 11:38:00,58347.85,58356.25,58327.45,58327.45,0
13/12/2024 11:39:00,58327.7,58335.1,58319.95,58331.9,0
13/12/2024 11:40:00,58330.85,58331.6,58313.05,58320.3,0
13/12/2024 11:41:00,58321.45,58330.4,58297.8,58301.2,0
13/12/2024 11:42:00,58302.7,58333.65,58300.55,58329.9,0
13/12/2024 11:43:00,58329.6,58357.95,58328.35,58357.75,0
13/12/2024 11:44:00,58358.6,58361.05,58350.5,58353.45,0
13/12/2024 11:45:00,58353.8,58360.1,58335.3,58336.0,0
13/12/2024 11:46:00,58335.3,58343.5,58330.45,58341.1,0
13/12/2024 11:47:00,58345.0,58355.3,58342.7,58354.3,0
13/12/2024 11:48:00,58353.7,58355.05,58347.65,58347.75,0
13/12/2024 11:49:00,58347.45,58358.7,58345.35,58350.2,0
13/12/2024 11:50:00,58352.7,58371.8,58347.75,58368.55,0
13/12/2024 11:51:00,58369.45,58409.75,58368.55,58406.85,0
13/12/2024 11:52:00,58405.15,58412.6,58397.3,58401.95,0
13/12/2024 11:53:00,58403.45,58406.35,58387.5,58392.25,0
13/12/2024 11:54:00,58392.6,58409.95,58389.65,58409.95,0
13/12/2024 11:55:00,58410.7,58457.3,58410.7,58457.3,0
13/12/2024 11:56:00,58459.0,58497.7,58459.0,58476.7,0
13/12/2024 11:57:00,58474.85,58474.85,58456.85,58469.6,0
13/12/2024 11:58:00,58469.8,58525.9,58467.65,58524.7,0
13/12/2024 11:59:00,58524.05,58583.4,58524.05,58583.4,0
13/12/2024 12:00:00,58583.7,58666.05,58582.9,58642.95,0
13/12/2024 12:01:00,58642.35,58643.05,58533.5,58540.2,0
13/12/2024 12:02:00,58542.1,58576.45,58542.1,58570.8,0
13/12/2024 12:03:00,58570.9,58583.3,58564.4,58576.65,0
13/12/2024 12:04:00,58576.1,58580.85,58567.1,58574.65,0
13/12/2024 12:05:00,58572.5,58574.55,58529.0,58532.1,0
13/12/2024 12:06:00,58531.65,58531.65,58504.6,58517.15,0
13/12/2024 12:07:00,58516.6,58517.55,58507.1,58509.95,0
13/12/2024 12:08:00,58511.0,58554.9,58511.0,58543.45,0
13/12/2024 12:09:00,58543.0,58553.8,58541.2,58548.2,0
13/12/2024 12:10:00,58549.8,58558.6,58546.75,58549.35,0
13/12/2024 12:11:00,58549.95,58554.1,58513.9,58515.85,0
13/12/2024 12:12:00,58516.55,58519.95,58500.25,58519.25,0
13/12/2024 12:13:00,58518.35,58560.45,58518.35,58559.65,0
13/12/2024 12:14:00,58559.1,58606.25,58557.75,58600.3,0
13/12/2024 12:15:00,58602.75,58627.05,58602.75,58626.95,0
13/12/2024 12:16:00,58626.7,58637.1,58606.15,58608.7,0
13/12/2024 12:17:00,58606.75,58629.85,58591.7,58627.2,0
13/12/2024 12:18:00,58625.05,58643.8,58621.7,58643.8,0
13/12/2024 12:19:00,58643.65,58658.5,58637.05,58658.5,0
13/12/2024 12:20:00,58658.65,58669.45,58648.4,58655.6,0
13/12/2024 12:21:00,58656.25,58656.25,58632.5,58633.2,0
13/12/2024 12:22:00,58632.7,58647.9,58627.25,58645.65,0
13/12/2024 12:23:00,58645.8,58648.65,58609.65,58609.65,0
13/12/2024 12:24:00,58610.4,58620.05,58603.9,58609.1,0
13/12/2024 12:25:00,58608.0,58622.65,58606.9,58622.15,0
13/12/2024 12:26:00,58621.3,58672.9,58619.55,58661.05,0
13/12/2024 12:27:00,58660.8,58678.7,58653.9,58669.15,0
13/12/2024 12:28:00,58665.75,58666.15,58623.0,58626.55,0
13/12/2024 12:29:00,58625.55,58635.9,58595.95,58613.85,0
13/12/2024 12:30:00,58614.35,58622.5,58605.75,58609.45,0
13/12/2024 12:31:00,58610.2,58610.2,58586.5,58588.85,0
13/12/2024 12:32:00,58587.1,58588.45,58577.45,58579.0,0
13/12/2024 12:33:00,58579.9,58586.5,58532.7,58557.85,0
13/12/2024 12:34:00,58557.35,58562.2,58529.9,58531.8,0
13/12/2024 12:35:00,58531.5,58552.5,58526.8,58549.15,0
13/12/2024 12:36:00,58548.4,58550.6,58533.55,58533.55,0
13/12/2024 12:37:00,58533.9,58544.15,58521.35,58543.85,0
13/12/2024 12:38:00,58545.25,58565.95,58543.85,58560.85,0
13/12/2024 12:39:00,58560.95,58589.35,58560.95,58581.7,0
13/12/2024 12:40:00,58582.35,58594.3,58561.45,58567.2,0
13/12/2024 12:41:00,58566.5,58567.3,58535.35,58542.25,0
13/12/2024 12:42:00,58542.8,58543.55,58535.05,58537.7,0
13/12/2024 12:43:00,58537.95,58555.85,58537.95,58554.25,0
13/12/2024 12:44:00,58554.85,58558.1,58541.85,58543.05,0
13/12/2024 12:45:00,58543.6,58545.55,58502.0,58512.95,0
13/12/2024 12:46:00,58512.05,58554.05,58510.3,58553.0,0
13/12/2024 12:47:00,58554.9,58574.8,58551.8,58571.8,0
13/12/2024 12:48:00,58571.1,58574.5,58564.3,58569.6,0
13/12/2024 12:49:00,58569.95,58596.3,58564.8,58593.8,0
13/12/2024 12:50:00,58593.5,58607.05,58590.25,58605.65,0
13/12/2024 12:51:00,58605.95,58614.4,58602.6,58610.4,0
13/12/2024 12:52:00,58610.7,58640.55,58609.5,58638.95,0
13/12/2024 12:53:00,58639.9,58651.55,58639.9,58646.35,0
13/12/2024 12:54:00,58646.1,58656.6,58645.45,58652.2,0
13/12/2024 12:55:00,58651.75,58659.2,58643.1,58659.2,0
13/12/2024 12:56:00,58658.25,58664.75,58656.35,58661.8,0
13/12/2024 12:57:00,58661.4,58662.5,58649.7,58652.7,0
13/12/2024 12:58:00,58652.6,58662.3,58649.5,58662.3,0
13/12/2024 12:59:00,58662.4,58698.1,58658.95,58696.45,0
13/12/2024 13:00:00,58697.7,58751.55,58697.7,58751.55,0
13/12/2024 13:01:00,58750.9,58761.2,58737.6,58760.35,0
13/12/2024 13:02:00,58761.3,58798.0,58761.3,58793.05,0
13/12/2024 13:03:00,58792.3,58794.95,58766.1,58766.75,0
13/12/2024 13:04:00,58766.5,58804.3,58761.35,58799.55,0
13/12/2024 13:05:00,58800.5,58815.05,58800.5,58806.15,0
13/12/2024 13:06:00,58806.45,58822.45,58806.35,58811.55,0
13/12/2024 13:07:00,58812.25,58817.85,58791.0,58800.7,0
13/12/2024 13:08:00,58801.65,58803.75,58784.3,58787.8,0
13/12/2024 13:09:00,58785.1,58794.35,58782.55,58786.95,0
13/12/2024 13:10:00,58788.8,58811.3,58788.8,58809.15,0
13/12/2024 13:11:00,58810.6,58811.9,58763.75,58772.95,0
13/12/2024 13:12:00,58774.6,58777.0,58749.1,58756.3,0
13/12/2024 13:13:00,58757.15,58759.8,58735.35,58735.55,0
13/12/2024 13:14:00,58735.35,58748.45,58732.25,58747.3,0
13/12/2024 13:15:00,58748.7,58782.9,58748.7,58778.75,0
13/12/2024 13:16:00,58779.85,58788.2,58733.7,58742.3,0
13/12/2024 13:17:00,58741.8,58742.2,58718.85,58721.2,0
13/12/2024 13:18:00,58721.7,58739.05,58711.0,58733.4,0
13/12/2024 13:19:00,58731.1,58738.4,58716.0,58716.0,0
13/12/2024 13:20:00,58715.15,58715.15,58686.4,58692.25,0
13/12/2024 13:21:00,58692.3,58694.5,58665.95,58677.95,0
13/12/2024 13:22:00,58677.7,58706.35,58673.9,58705.9,0
13/12/2024 13:23:00,58708.45,58716.7,58707.5,58708.8,0
13/12/2024 13:24:00,58708.95,58736.2,58708.0,58722.45,0
13/12/2024 13:25:00,58723.7,58739.5,58720.35,58738.95,0
13/12/2024 13:26:00,58739.9,58758.65,58733.2,58737.15,0
13/12/2024 13:27:00,58737.85,58753.45,58733.3,58735.05,0
13/12/2024 13:28:00,58735.9,58743.85,58725.2,58739.35,0
13/12/2024 13:29:00,58739.45,58753.2,58738.4,58749.55,0
13/12/2024 13:30:00,58753.4,58760.45,58747.25,58754.3,0
13/12/2024 13:31:00,58754.5,58762.75,58740.1,58742.45,0
13/12/2024 13:32:00,58741.9,58767.7,58737.2,58762.7,0
13/12/2024 13:33:00,58761.6,58781.65,58760.75,58781.0,0
13/12/2024 13:34:00,58779.75,58783.1,58771.5,58772.5,0
13/12/2024 13:35:00,58772.25,58783.7,58771.15,58777.0,0
13/12/2024 13:36:00,58777.6,58789.3,58777.6,58787.8,0
13/12/2024 13:37:00,58786.9,58798.7,58785.9,58787.05,0
13/12/2024 13:38:00,58786.5,58817.75,58786.5,58814.8,0
13/12/2024 13:39:00,58814.15,58822.55,58808.25,58811.85,0
13/12/2024 13:40:00,58810.35,58814.2,58796.0,58800.8,0
13/12/2024 13:41:00,58800.85,58802.4,58797.15,58800.5,0
13/12/2024 13:42:00,58799.2,58819.5,58799.2,58819.5,0
13/12/2024 13:43:00,58818.3,58820.45,58805.85,58811.25,0
13/12/2024 13:44:00,58813.3,58818.05,58811.15,58811.15,0
13/12/2024 13:45:00,58810.6,58820.85,58810.6,58818.4,0
13/12/2024 13:46:00,58817.7,58821.6,58806.95,58808.8,0
13/12/2024 13:47:00,58809.2,58813.15,58801.15,58807.15,0
13/12/2024 13:48:00,58806.2,58806.95,58801.7,58804.8,0
13/12/2024 13:49:00,58804.0,58816.3,58803.95,58809.4,0
13/12/2024 13:50:00,58810.05,58824.6,58809.45,58822.0,0
13/12/2024 13:51:00,58822.1,58823.55,58816.3,58820.15,0
13/12/2024 13:52:00,58819.4,58843.9,58807.5,58843.1,0
13/12/2024 13:53:00,58845.45,58852.45,58842.55,58843.25,0
13/12/2024 13:54:00,58843.95,58843.95,58807.4,58808.15,0
13/12/2024 13:55:00,58807.55,58811.4,58785.7,58786.45,0
13/12/2024 13:56:00,58786.05,58804.75,58784.4,58802.8,0
13/12/2024 13:57:00,58803.3,58808.75,58793.4,58800.2,0
13/12/2024 13:58:00,58799.95,58819.15,58796.95,58816.95,0
13/12/2024 13:59:00,58817.85,58824.9,58814.5,58821.4,0
13/12/2024 14:00:00,58822.1,58847.55,58822.1,58845.4,0
13/12/2024 14:01:00,58845.65,58863.8,58845.5,58860.15,0
13/12/2024 14:02:00,58861.2,58862.9,58849.5,58850.2,0
13/12/2024 14:03:00,58849.8,58850.4,58827.8,58830.9,0
13/12/2024 14:04:00,58831.05,58831.7,58811.65,58815.15,0
13/12/2024 14:05:00,58817.0,58818.15,58792.6,58809.75,0
13/12/2024 14:06:00,58809.1,58810.0,58799.4,58799.6,0
13/12/2024 14:07:00,58800.05,58800.15,58771.0,58774.1,0
13/12/2024 14:08:00,58772.9,58806.65,58772.9,58805.45,0
13/12/2024 14:09:00,58805.7,58819.9,58803.05,58812.85,0
13/12/2024 14:10:00,58813.95,58821.85,58811.55,58818.15,0
13/12/2024 14:11:00,58816.7,58828.5,58812.9,58825.95,0
13/12/2024 14:12:00,58825.85,58830.65,58822.1,58827.65,0
13/12/2024 14:13:00,58827.75,58832.0,58815.65,58817.4,0
13/12/2024 14:14:00,58817.8,58826.3,58809.85,58820.85,0
13/12/2024 14:15:00,58819.7,58840.3,58814.45,58838.9,0
13/12/2024 14:16:00,58839.65,58862.25,58838.15,58861.15,0
13/12/2024 14:17:00,58861.3,58865.6,58852.0,58856.05,0
13/12/2024 14:18:00,58855.8,58875.05,58855.55,58861.65,0
13/12/2024 14:19:00,58859.2,58859.2,58843.65,58851.85,0
13/12/2024 14:20:00,58851.75,58861.35,58850.25,58855.9,0
13/12/2024 14:21:00,58857.15,58857.95,58847.7,58851.3,0
13/12/2024 14:22:00,58852.6,58853.0,58835.2,58839.85,0
13/12/2024 14:23:00,58839.35,58840.4,58824.6,58835.8,0
13/12/2024 14:24:00,58837.4,58846.85,58835.8,58838.85,0
13/12/2024 14:25:00,58840.9,58842.35,58835.55,58839.25,0
13/12/2024 14:26:00,58840.65,58843.9,58834.7,58840.85,0
13/12/2024 14:27:00,58841.05,58862.35,58839.5,58857.75,0
13/12/2024 14:28:00,58857.35,58865.6,58854.45,58862.45,0
13/12/2024 14:29:00,58862.0,58865.8,58848.75,58851.4,0
13/12/2024 14:30:00,58852.05,58857.2,58851.3,58854.2,0
13/12/2024 14:31:00,58854.1,58871.25,58854.1,58871.25,0
13/12/2024 14:32:00,58871.15,58887.85,58868.0,58887.85,0
13/12/2024 14:33:00,58889.1,58889.1,58869.45,58871.15,0
13/12/2024 14:34:00,58870.6,58879.1,58866.35,58875.35,0
13/12/2024 14:35:00,58878.0,58880.5,58872.3,58872.3,0
13/12/2024 14:36:00,58874.15,58886.25,58873.15,58882.6,0
13/12/2024 14:37:00,58883.05,58883.2,58872.0,58872.0,0
13/12/2024 14:38:00,58868.9,58868.9,58851.65,58855.9,0
13/12/2024 14:39:00,58853.85,58856.5,58838.15,58847.2,0
13/12/2024 14:40:00,58846.4,58854.05,58837.95,58840.75,0
13/12/2024 14:41:00,58840.1,58851.2,58822.5,58851.2,0
13/12/2024 14:42:00,58850.9,58863.35,58846.7,58862.75,0
13/12/2024 14:43:00,58863.75,58875.85,58863.75,58870.9,0
13/12/2024 14:44:00,58869.7,58875.5,58863.85,58873.0,0
13/12/2024 14:45:00,58873.85,58876.35,58864.85,58869.8,0
13/12/2024 14:46:00,58870.5,58873.05,58857.2,58862.6,0
13/12/2024 14:47:00,58863.2,58864.45,58848.9,58862.7,0
13/12/2024 14:48:00,58864.0,58864.9,58847.9,58855.55,0
13/12/2024 14:49:00,58856.55,58868.9,58849.6,58864.85,0
13/12/2024 14:50:00,58864.15,58875.25,58864.15,58868.6,0
13/12/2024 14:51:00,58866.45,58880.5,58863.7,58874.25,0
13/12/2024 14:52:00,58875.8,58877.15,58862.25,58863.0,0
13/12/2024 14:53:00,58866.3,58876.85,58862.5,58870.45,0
13/12/2024 14:54:00,58872.4,58893.95,58872.3,58893.8,0
13/12/2024 14:55:00,58894.35,58911.0,58894.2,58909.9,0
13/12/2024 14:56:00,58912.0,58923.35,58911.7,58917.35,0
13/12/2024 14:57:00,58917.1,58928.6,58910.85,58925.95,0
13/12/2024 14:58:00,58926.6,58933.45,58925.35,58932.95,0
