date_time,open,high,low,close,volume
06/10/2022 14:56:00,1452.6,1453.85,1452.3,1453.4,19569
06/10/2022 14:57:00,1453.4,1453.75,1452.8,1453.7,14330
06/10/2022 14:58:00,1453.7,1454.8,1453.45,1454.6,18687
06/10/2022 14:59:00,1454.5,1455.0,1454.5,1454.95,10844
06/10/2022 15:00:00,1454.95,1455.25,1454.3,1455.0,44620
06/10/2022 15:01:00,1454.7,1455.05,1454.05,1454.6,27546
06/10/2022 15:02:00,1454.6,1455.15,1454.35,1455.0,32011
06/10/2022 15:03:00,1455.0,1455.1,1454.65,1454.95,31123
06/10/2022 15:04:00,1455.0,1455.0,1454.95,1454.95,22519
06/10/2022 15:05:00,1455.0,1455.0,1454.05,1454.25,30064
06/10/2022 15:06:00,1454.2,1454.75,1453.4,1454.55,28956
06/10/2022 15:07:00,1454.6,1454.95,1453.7,1454.4,37875
06/10/2022 15:08:00,1454.4,1454.4,1453.65,1454.0,17507
06/10/2022 15:09:00,1454.0,1454.0,1453.1,1453.9,24619
06/10/2022 15:10:00,1453.95,1454.5,1453.5,1453.65,40870
06/10/2022 15:11:00,1453.65,1453.95,1452.4,1453.8,30377
06/10/2022 15:12:00,1453.95,1454.4,1452.65,1453.05,43721
06/10/2022 15:13:00,1453.05,1453.6,1452.8,1453.35,26739
06/10/2022 15:14:00,1453.35,1455.5,1453.35,1455.5,29982
06/10/2022 15:15:00,1455.7,1457.0,1455.7,1456.35,48612
06/10/2022 15:16:00,1456.25,1456.6,1456.25,1456.45,31283
06/10/2022 15:17:00,1456.45,1456.5,1455.95,1456.05,29906
06/10/2022 15:18:00,1456.15,1456.65,1456.0,1456.4,35291
06/10/2022 15:19:00,1456.3,1456.9,1456.3,1456.9,34262
06/10/2022 15:20:00,1456.75,1457.0,1456.5,1456.6,55329
06/10/2022 15:21:00,1456.5,1457.0,1456.5,1456.8,34493
06/10/2022 15:22:00,1456.8,1456.9,1455.45,1455.45,35047
06/10/2022 15:23:00,1455.45,1456.25,1455.15,1455.45,35029
06/10/2022 15:24:00,1455.4,1455.5,1455.0,1455.3,34726
06/10/2022 15:25:00,1455.3,1455.45,1454.4,1454.9,33375
06/10/2022 15:26:00,1454.7,1455.0,1454.15,1454.85,24970
06/10/2022 15:27:00,1454.65,1455.0,1454.0,1454.45,37048
06/10/2022 15:28:00,1454.85,1455.0,1454.15,1455.0,23541
06/10/2022 15:29:00,1455.0,1456.0,1453.25,1454.0,14052
07/10/2022 09:15:00,1446.35,1454.65,1446.35,1451.4,57113
07/10/2022 09:16:00,1451.35,1456.0,1450.05,1452.5,50622
07/10/2022 09:17:00,1452.5,1452.5,1450.0,1451.75,38710
07/10/2022 09:18:00,1451.25,1455.0,1451.25,1454.0,41270
07/10/2022 09:19:00,1454.6,1454.7,1451.0,1451.85,30612
07/10/2022 09:20:00,1452.4,1454.45,1450.5,1452.25,24827
07/10/2022 09:21:00,1452.65,1453.6,1450.6,1451.3,33529
07/10/2022 09:22:00,1451.0,1451.8,1446.7,1446.7,47107
07/10/2022 09:23:00,1447.35,1448.35,1445.2,1445.35,39478
07/10/2022 09:24:00,1445.45,1445.9,1445.0,1445.05,23537
07/10/2022 09:25:00,1445.0,1445.7,1445.0,1445.6,12979
07/10/2022 09:26:00,1445.6,1447.6,1445.3,1445.5,15994
07/10/2022 09:27:00,1446.0,1446.8,1445.5,1445.65,15444
07/10/2022 09:28:00,1445.65,1446.2,1442.15,1443.9,44233
07/10/2022 09:29:00,1443.25,1443.8,1441.0,1443.0,36193
07/10/2022 09:30:00,1442.95,1443.45,1440.15,1440.5,25646
07/10/2022 09:31:00,1440.3,1443.65,1440.3,1442.75,24666
07/10/2022 09:32:00,1442.65,1443.0,1441.05,1442.0,16557
07/10/2022 09:33:00,1442.5,1443.45,1441.9,1443.0,70113
07/10/2022 09:34:00,1443.0,1443.95,1442.65,1442.8,12474
07/10/2022 09:35:00,1442.8,1444.8,1442.8,1443.0,20487
07/10/2022 09:36:00,1443.9,1444.5,1442.95,1444.2,21879
07/10/2022 09:37:00,1444.2,1445.4,1444.0,1444.8,13430
07/10/2022 09:38:00,1444.7,1445.3,1443.5,1445.0,11390
07/10/2022 09:39:00,1445.0,1445.85,1445.0,1445.4,6698
07/10/2022 09:40:00,1445.05,1446.0,1445.05,1445.5,39123
07/10/2022 09:41:00,1445.5,1445.65,1445.0,1445.2,6452
07/10/2022 09:42:00,1445.45,1446.0,1445.05,1445.5,16483
07/10/2022 09:43:00,1445.45,1446.0,1445.35,1445.9,27299
07/10/2022 09:44:00,1445.9,1447.7,1445.8,1447.0,23369
07/10/2022 09:45:00,1446.8,1447.9,1446.15,1447.55,68403
07/10/2022 09:46:00,1447.45,1448.75,1447.15,1448.7,11519
07/10/2022 09:47:00,1448.25,1449.0,1447.65,1448.75,17668
07/10/2022 09:48:00,1448.75,1448.8,1448.0,1448.25,8340
07/10/2022 09:49:00,1448.45,1449.9,1448.1,1449.15,16640
07/10/2022 09:50:00,1449.45,1451.0,1449.4,1450.0,18863
07/10/2022 09:51:00,1450.3,1450.55,1448.65,1448.9,7545
07/10/2022 09:52:00,1448.85,1450.0,1448.45,1448.95,12583
07/10/2022 09:53:00,1448.95,1451.0,1448.1,1451.0,13678
07/10/2022 09:54:00,1450.9,1452.0,1450.4,1451.55,17485
07/10/2022 09:55:00,1451.4,1453.85,1451.2,1453.6,31487
07/10/2022 09:56:00,1452.9,1454.95,1452.9,1453.75,26826
07/10/2022 09:57:00,1453.85,1455.0,1453.35,1455.0,48328
07/10/2022 09:58:00,1455.0,1456.9,1454.95,1455.6,32974
07/10/2022 09:59:00,1455.6,1456.85,1455.1,1455.75,18606
07/10/2022 10:00:00,1455.55,1457.85,1455.45,1456.35,27733
07/10/2022 10:01:00,1456.8,1456.85,1455.85,1456.15,9710
07/10/2022 10:02:00,1456.1,1457.0,1455.35,1455.95,16464
07/10/2022 10:03:00,1455.95,1455.95,1454.85,1455.0,16347
07/10/2022 10:04:00,1455.15,1456.2,1455.15,1455.8,11986
07/10/2022 10:05:00,1455.4,1455.6,1453.15,1453.15,30529
07/10/2022 10:06:00,1453.65,1455.1,1452.75,1454.0,39056
07/10/2022 10:07:00,1454.0,1454.4,1453.3,1453.7,15972
07/10/2022 10:08:00,1453.9,1453.9,1451.55,1452.0,9951
07/10/2022 10:09:00,1451.7,1454.0,1451.45,1453.2,11694
07/10/2022 10:10:00,1453.75,1453.75,1452.1,1452.45,5505
07/10/2022 10:11:00,1452.5,1452.8,1451.0,1451.35,10611
07/10/2022 10:12:00,1451.3,1452.0,1450.9,1451.55,6237
07/10/2022 10:13:00,1451.9,1452.35,1451.1,1452.35,7752
07/10/2022 10:14:00,1452.2,1452.45,1451.5,1451.8,8119
07/10/2022 10:15:00,1452.0,1452.0,1450.3,1450.6,9405
07/10/2022 10:16:00,1450.6,1451.0,1450.2,1450.5,12284
07/10/2022 10:17:00,1450.5,1452.0,1450.2,1451.2,8351
07/10/2022 10:18:00,1451.2,1451.3,1450.45,1450.7,6863
07/10/2022 10:19:00,1450.65,1451.0,1450.25,1450.3,8121
07/10/2022 10:20:00,1450.3,1450.8,1449.85,1450.35,12723
07/10/2022 10:21:00,1449.85,1450.4,1449.4,1449.5,6812
07/10/2022 10:22:00,1449.5,1449.8,1448.45,1449.1,12285
07/10/2022 10:23:00,1449.15,1449.5,1448.55,1448.7,5975
07/10/2022 10:24:00,1449.2,1449.95,1448.75,1449.55,6289
07/10/2022 10:25:00,1449.5,1449.9,1448.85,1449.85,4211
07/10/2022 10:26:00,1449.8,1449.85,1449.15,1449.55,4625
07/10/2022 10:27:00,1449.05,1449.8,1449.0,1449.1,11126
07/10/2022 10:28:00,1449.1,1449.75,1448.55,1449.1,8810
07/10/2022 10:29:00,1449.05,1450.0,1448.6,1449.25,5843
07/10/2022 10:30:00,1449.25,1450.0,1449.05,1449.95,7960
07/10/2022 10:31:00,1449.95,1449.95,1448.45,1448.5,7618
07/10/2022 10:32:00,1448.45,1448.6,1448.1,1448.2,8461
07/10/2022 10:33:00,1448.1,1448.2,1446.3,1447.05,18589
07/10/2022 10:34:00,1447.05,1447.05,1446.3,1446.3,6125
07/10/2022 10:35:00,1446.85,1447.85,1446.2,1447.15,7379
07/10/2022 10:36:00,1447.3,1447.95,1446.85,1447.7,5569
07/10/2022 10:37:00,1447.4,1448.55,1447.4,1448.45,8933
07/10/2022 10:38:00,1448.45,1449.5,1448.05,1448.95,26511
07/10/2022 10:39:00,1448.7,1449.4,1448.0,1448.05,17005
07/10/2022 10:40:00,1448.5,1448.95,1447.55,1448.95,11347
07/10/2022 10:41:00,1448.95,1449.7,1448.65,1449.7,5822
07/10/2022 10:42:00,1449.95,1449.95,1448.55,1448.7,5084
07/10/2022 10:43:00,1449.0,1449.3,1448.0,1448.4,5838
07/10/2022 10:44:00,1448.4,1448.4,1447.2,1447.35,7323
07/10/2022 10:45:00,1447.85,1447.85,1447.0,1447.4,5868
07/10/2022 10:46:00,1447.5,1447.7,1446.0,1446.5,9983
07/10/2022 10:47:00,1446.5,1446.95,1446.0,1446.0,5457
07/10/2022 10:48:00,1446.45,1446.5,1446.0,1446.35,5733
07/10/2022 10:49:00,1446.35,1446.35,1445.0,1445.5,8055
07/10/2022 10:50:00,1445.5,1445.6,1445.05,1445.2,5974
07/10/2022 10:51:00,1445.45,1446.4,1445.05,1445.45,6509
07/10/2022 10:52:00,1445.85,1446.75,1445.35,1446.55,5789
07/10/2022 10:53:00,1446.55,1447.2,1445.7,1446.3,6034
07/10/2022 10:54:00,1446.75,1447.55,1446.3,1447.4,4843
07/10/2022 10:55:00,1447.4,1447.4,1445.1,1445.1,4481
07/10/2022 10:56:00,1445.6,1445.85,1445.25,1445.4,2945
07/10/2022 10:57:00,1445.4,1445.85,1445.1,1445.5,4779
07/10/2022 10:58:00,1445.35,1445.6,1445.35,1445.4,1680
07/10/2022 10:59:00,1445.4,1445.85,1445.05,1445.55,3823
07/10/2022 11:00:00,1445.6,1445.6,1445.05,1445.35,3041
07/10/2022 11:01:00,1445.35,1445.85,1445.25,1445.85,2921
07/10/2022 11:02:00,1445.75,1445.85,1445.6,1445.75,1867
07/10/2022 11:03:00,1445.85,1447.05,1444.85,1447.0,21206
07/10/2022 11:04:00,1447.05,1448.4,1446.5,1447.6,22820
07/10/2022 11:05:00,1447.6,1448.0,1446.85,1447.1,8871
07/10/2022 11:06:00,1447.1,1448.15,1446.95,1447.65,12541
07/10/2022 11:07:00,1448.05,1448.05,1447.05,1447.9,6064
07/10/2022 11:08:00,1447.8,1447.9,1447.45,1447.8,5886
07/10/2022 11:09:00,1447.8,1448.3,1447.5,1448.2,10384
07/10/2022 11:10:00,1447.9,1448.4,1447.05,1447.35,5910
07/10/2022 11:11:00,1447.4,1448.65,1447.4,1448.45,8582
07/10/2022 11:12:00,1448.65,1449.5,1448.0,1448.0,12356
07/10/2022 11:13:00,1448.0,1448.25,1447.25,1448.0,4340
07/10/2022 11:14:00,1448.0,1448.0,1447.3,1447.65,4000
07/10/2022 11:15:00,1447.75,1448.1,1447.3,1447.85,10601
07/10/2022 11:16:00,1447.85,1447.85,1446.3,1447.2,6487
07/10/2022 11:17:00,1447.05,1448.0,1447.05,1448.0,7152
07/10/2022 11:18:00,1448.0,1448.65,1447.95,1448.15,6776
07/10/2022 11:19:00,1448.45,1450.25,1448.1,1449.95,14465
07/10/2022 11:20:00,1449.95,1450.05,1449.1,1449.6,9300
07/10/2022 11:21:00,1449.6,1449.6,1448.0,1448.3,6121
07/10/2022 11:22:00,1448.05,1448.4,1447.2,1447.25,4944
07/10/2022 11:23:00,1447.55,1447.85,1446.6,1446.6,4871
07/10/2022 11:24:00,1447.15,1447.15,1446.0,1446.0,5176
07/10/2022 11:25:00,1446.75,1447.2,1446.35,1447.0,4316
07/10/2022 11:26:00,1446.8,1446.9,1446.0,1446.8,4369
07/10/2022 11:27:00,1446.85,1448.0,1446.85,1447.1,7475
07/10/2022 11:28:00,1447.7,1447.85,1445.95,1446.0,17957
07/10/2022 11:29:00,1446.0,1446.0,1445.0,1445.8,12745
07/10/2022 11:30:00,1445.85,1446.45,1445.0,1445.65,19985
07/10/2022 11:31:00,1445.65,1445.85,1445.55,1445.65,3693
07/10/2022 11:32:00,1445.75,1446.9,1445.65,1446.75,4175
07/10/2022 11:33:00,1446.75,1446.95,1446.5,1446.5,4717
07/10/2022 11:34:00,1446.4,1446.9,1446.1,1446.85,3600
07/10/2022 11:35:00,1446.8,1446.85,1446.25,1446.25,3237
07/10/2022 11:36:00,1446.25,1447.6,1446.15,1447.55,4509
07/10/2022 11:37:00,1447.55,1447.9,1447.1,1447.6,4718
07/10/2022 11:38:00,1447.6,1448.0,1447.0,1448.0,5337
07/10/2022 11:39:00,1448.4,1448.8,1447.9,1447.9,18537
07/10/2022 11:40:00,1447.5,1448.15,1446.8,1446.8,7013
07/10/2022 11:41:00,1446.8,1447.1,1446.3,1446.85,3527
07/10/2022 11:42:00,1446.8,1447.15,1446.1,1446.45,4667
07/10/2022 11:43:00,1446.4,1447.25,1446.4,1446.55,3998
07/10/2022 11:44:00,1446.7,1447.1,1446.2,1446.75,3273
07/10/2022 11:45:00,1447.0,1447.0,1446.5,1446.95,3376
07/10/2022 11:46:00,1446.95,1446.95,1446.3,1446.75,4888
07/10/2022 11:47:00,1446.75,1447.25,1446.75,1447.1,4607
07/10/2022 11:48:00,1447.1,1447.5,1446.3,1447.5,7680
07/10/2022 11:49:00,1447.5,1447.5,1446.7,1447.3,6528
07/10/2022 11:50:00,1447.3,1447.5,1446.65,1447.15,4609
07/10/2022 11:51:00,1447.0,1447.75,1446.7,1446.7,7137
07/10/2022 11:52:00,1447.3,1447.9,1446.65,1447.75,4572
07/10/2022 11:53:00,1447.75,1447.75,1446.35,1447.0,12079
07/10/2022 11:54:00,1447.0,1447.8,1446.45,1446.75,7299
07/10/2022 11:55:00,1446.9,1447.35,1446.5,1447.15,4015
07/10/2022 11:56:00,1447.2,1447.8,1446.95,1447.2,7170
07/10/2022 11:57:00,1447.35,1447.65,1446.65,1447.2,5063
07/10/2022 11:58:00,1447.25,1447.8,1446.3,1446.8,6256
07/10/2022 11:59:00,1446.8,1447.4,1446.3,1446.85,5863
07/10/2022 12:00:00,1446.9,1447.3,1446.0,1446.0,7339
07/10/2022 12:01:00,1446.05,1446.05,1445.1,1445.4,9911
07/10/2022 12:02:00,1445.4,1445.7,1444.05,1445.35,15165
07/10/2022 12:03:00,1445.3,1445.3,1444.35,1445.0,12539
07/10/2022 12:04:00,1444.95,1445.0,1444.85,1445.0,7590
07/10/2022 12:05:00,1444.95,1445.0,1444.3,1444.95,2881
07/10/2022 12:06:00,1445.0,1445.0,1444.05,1444.05,11162
07/10/2022 12:07:00,1444.05,1445.0,1444.0,1444.9,8166
07/10/2022 12:08:00,1444.95,1445.5,1444.25,1444.95,10892
07/10/2022 12:09:00,1445.0,1445.0,1444.5,1444.9,5325
07/10/2022 12:10:00,1444.8,1444.8,1444.1,1444.15,3734
07/10/2022 12:11:00,1444.15,1444.6,1444.15,1444.35,4297
07/10/2022 12:12:00,1444.45,1445.0,1443.5,1444.45,30102
07/10/2022 12:13:00,1443.9,1445.2,1443.8,1445.1,9128
07/10/2022 12:14:00,1445.2,1445.8,1445.0,1445.4,4918
07/10/2022 12:15:00,1445.4,1445.85,1445.0,1445.0,4406
07/10/2022 12:16:00,1445.35,1445.8,1445.0,1445.7,5467
07/10/2022 12:17:00,1445.15,1445.55,1445.0,1445.35,4208
07/10/2022 12:18:00,1445.35,1445.8,1445.05,1445.7,3842
07/10/2022 12:19:00,1445.7,1445.85,1445.0,1445.7,9582
07/10/2022 12:20:00,1445.7,1446.55,1445.65,1446.1,7368
07/10/2022 12:21:00,1446.1,1446.7,1445.75,1446.15,5056
07/10/2022 12:22:00,1445.6,1446.15,1445.6,1446.1,5180
07/10/2022 12:23:00,1446.15,1446.15,1445.8,1446.0,4968
07/10/2022 12:24:00,1445.9,1447.25,1445.9,1446.8,15463
07/10/2022 12:25:00,1447.0,1447.2,1446.5,1446.85,6123
07/10/2022 12:26:00,1446.95,1447.15,1445.95,1446.4,7922
07/10/2022 12:27:00,1446.8,1447.0,1446.25,1446.25,5061
07/10/2022 12:28:00,1446.25,1446.65,1445.65,1445.65,7133
07/10/2022 12:29:00,1445.65,1446.55,1445.35,1446.5,9260
07/10/2022 12:30:00,1446.95,1447.0,1445.95,1446.25,7100
07/10/2022 12:31:00,1446.25,1447.45,1446.25,1447.05,8465
07/10/2022 12:32:00,1447.25,1447.45,1446.55,1446.6,6826
07/10/2022 12:33:00,1446.85,1446.85,1445.25,1445.55,9450
07/10/2022 12:34:00,1445.55,1446.35,1445.55,1446.35,7616
07/10/2022 12:35:00,1446.35,1446.35,1445.7,1446.15,5969
07/10/2022 12:36:00,1446.1,1447.0,1446.1,1446.55,10663
07/10/2022 12:37:00,1446.55,1446.75,1445.4,1446.0,11318
07/10/2022 12:38:00,1445.65,1447.45,1445.65,1447.4,9629
07/10/2022 12:39:00,1447.4,1448.0,1446.85,1447.75,9031
07/10/2022 12:40:00,1447.75,1447.8,1446.65,1446.85,10372
07/10/2022 12:41:00,1447.6,1448.45,1447.15,1447.9,14796
07/10/2022 12:42:00,1448.8,1449.5,1448.05,1449.5,20635
07/10/2022 12:43:00,1449.65,1449.9,1449.05,1449.05,12662
07/10/2022 12:44:00,1449.15,1450.05,1449.15,1450.0,11868
07/10/2022 12:45:00,1450.0,1450.4,1450.0,1450.4,6199
07/10/2022 12:46:00,1450.3,1450.35,1449.65,1450.0,13840
07/10/2022 12:47:00,1450.1,1450.9,1449.85,1450.0,11635
07/10/2022 12:48:00,1450.0,1450.3,1449.9,1450.3,4037
07/10/2022 12:49:00,1450.3,1450.5,1450.0,1450.45,4780
07/10/2022 12:50:00,1450.45,1451.3,1450.3,1451.3,5068
07/10/2022 12:51:00,1451.3,1451.5,1450.65,1450.65,6632
07/10/2022 12:52:00,1450.85,1451.0,1450.0,1450.6,5585
07/10/2022 12:53:00,1450.6,1451.5,1450.3,1451.05,9893
07/10/2022 12:54:00,1451.1,1451.5,1450.85,1451.35,5292
07/10/2022 12:55:00,1451.35,1452.0,1451.2,1451.9,10186
07/10/2022 12:56:00,1451.9,1451.95,1450.55,1451.45,7153
07/10/2022 12:57:00,1451.4,1451.4,1450.0,1450.95,13081
07/10/2022 12:58:00,1450.55,1450.55,1450.0,1450.3,5043
07/10/2022 12:59:00,1450.3,1450.35,1450.0,1450.0,4771
07/10/2022 13:00:00,1450.1,1450.1,1449.4,1450.0,16955
07/10/2022 13:01:00,1450.0,1450.45,1450.0,1450.3,6556
07/10/2022 13:02:00,1450.3,1450.45,1449.65,1450.4,7042
07/10/2022 13:03:00,1450.05,1451.0,1449.65,1451.0,13151
07/10/2022 13:04:00,1450.85,1451.0,1450.0,1450.1,22068
07/10/2022 13:05:00,1450.15,1451.1,1450.15,1450.7,20791
07/10/2022 13:06:00,1451.05,1452.0,1450.9,1451.6,27019
07/10/2022 13:07:00,1451.6,1451.9,1450.95,1450.95,6880
07/10/2022 13:08:00,1451.1,1451.8,1450.7,1451.7,5183
07/10/2022 13:09:00,1451.65,1451.7,1451.05,1451.55,6038
07/10/2022 13:10:00,1451.45,1451.6,1451.35,1451.55,4900
07/10/2022 13:11:00,1451.55,1451.6,1451.55,1451.6,3563
07/10/2022 13:12:00,1451.6,1452.0,1451.6,1451.95,4238
07/10/2022 13:13:00,1451.95,1452.0,1451.0,1451.0,6726
07/10/2022 13:14:00,1451.35,1451.4,1450.65,1450.95,3776
07/10/2022 13:15:00,1450.9,1451.35,1450.4,1450.75,3789
07/10/2022 13:16:00,1450.7,1450.75,1450.15,1450.65,7893
07/10/2022 13:17:00,1450.7,1450.75,1450.3,1450.7,6052
07/10/2022 13:18:00,1450.7,1450.95,1450.65,1450.95,4052
07/10/2022 13:19:00,1450.95,1450.95,1450.9,1450.9,3389
07/10/2022 13:20:00,1450.95,1451.5,1450.65,1451.25,9036
07/10/2022 13:21:00,1451.25,1451.5,1450.65,1450.95,8532
07/10/2022 13:22:00,1450.95,1451.25,1450.15,1451.0,7189
07/10/2022 13:23:00,1451.0,1451.5,1450.95,1451.35,4121
07/10/2022 13:24:00,1451.35,1451.35,1451.25,1451.25,4791
07/10/2022 13:25:00,1451.3,1451.3,1451.25,1451.3,3111
07/10/2022 13:26:00,1451.3,1451.3,1451.2,1451.25,4308
07/10/2022 13:27:00,1451.3,1452.1,1450.75,1451.6,28610
07/10/2022 13:28:00,1452.0,1452.05,1451.3,1451.9,3256
07/10/2022 13:29:00,1451.75,1451.8,1451.0,1451.2,4156
07/10/2022 13:30:00,1451.65,1452.8,1451.3,1452.35,6136
07/10/2022 13:31:00,1452.35,1452.8,1452.0,1452.1,4818
07/10/2022 13:32:00,1452.45,1452.65,1451.0,1451.0,7643
07/10/2022 13:33:00,1451.0,1451.85,1450.85,1451.0,5417
07/10/2022 13:34:00,1451.0,1451.7,1450.55,1451.1,5190
07/10/2022 13:35:00,1450.8,1451.5,1450.8,1451.3,3382
07/10/2022 13:36:00,1451.35,1451.35,1450.95,1451.35,2913
07/10/2022 13:37:00,1451.35,1451.35,1450.8,1451.15,2474
07/10/2022 13:38:00,1451.2,1451.4,1451.15,1451.2,3325
07/10/2022 13:39:00,1451.25,1451.25,1450.1,1450.9,3420
07/10/2022 13:40:00,1450.9,1451.2,1450.3,1450.3,5681
07/10/2022 13:41:00,1450.95,1451.5,1450.65,1451.45,6877
07/10/2022 13:42:00,1451.45,1451.65,1450.8,1451.25,7221
07/10/2022 13:43:00,1451.1,1451.25,1450.65,1450.85,3378
07/10/2022 13:44:00,1450.65,1450.65,1450.0,1450.0,3015
07/10/2022 13:45:00,1450.25,1450.9,1450.0,1450.8,3318
07/10/2022 13:46:00,1450.75,1450.75,1450.25,1450.45,3812
07/10/2022 13:47:00,1450.35,1450.5,1450.15,1450.2,4794
07/10/2022 13:48:00,1450.2,1450.2,1450.0,1450.0,7691
07/10/2022 13:49:00,1450.0,1450.4,1450.0,1450.1,5746
07/10/2022 13:50:00,1450.1,1450.15,1450.0,1450.05,4082
07/10/2022 13:51:00,1450.05,1451.0,1450.0,1451.0,4489
07/10/2022 13:52:00,1451.15,1451.35,1450.75,1450.85,5621
07/10/2022 13:53:00,1450.85,1451.45,1450.85,1451.3,4701
07/10/2022 13:54:00,1451.0,1451.35,1450.9,1451.2,3618
07/10/2022 13:55:00,1451.25,1451.25,1450.7,1451.0,3993
07/10/2022 13:56:00,1451.0,1451.25,1450.35,1450.35,5789
07/10/2022 13:57:00,1450.35,1451.1,1450.15,1451.0,2565
07/10/2022 13:58:00,1451.0,1451.5,1450.9,1451.35,5180
07/10/2022 13:59:00,1451.2,1451.5,1450.1,1450.25,3569
07/10/2022 14:00:00,1450.7,1451.0,1450.2,1450.2,5533
07/10/2022 14:01:00,1450.7,1450.85,1450.1,1450.45,2921
07/10/2022 14:02:00,1450.65,1451.0,1450.5,1450.5,3599
07/10/2022 14:03:00,1450.95,1450.95,1450.25,1450.7,3504
07/10/2022 14:04:00,1450.7,1451.3,1450.65,1451.25,6166
07/10/2022 14:05:00,1451.25,1451.25,1451.0,1451.0,8389
07/10/2022 14:06:00,1451.0,1451.95,1451.0,1451.65,5251
07/10/2022 14:07:00,1451.7,1452.45,1451.25,1452.2,10627
07/10/2022 14:08:00,1452.05,1452.05,1451.25,1451.3,4150
07/10/2022 14:09:00,1451.3,1451.6,1451.0,1451.35,5031
07/10/2022 14:10:00,1451.05,1451.3,1451.05,1451.3,3792
07/10/2022 14:11:00,1451.3,1451.45,1451.0,1451.45,4447
07/10/2022 14:12:00,1451.45,1451.45,1451.0,1451.15,4169
07/10/2022 14:13:00,1451.4,1451.4,1451.0,1451.1,4146
07/10/2022 14:14:00,1451.05,1451.1,1450.55,1450.8,4700
07/10/2022 14:15:00,1450.8,1451.0,1450.35,1450.8,4611
07/10/2022 14:16:00,1450.8,1450.85,1450.45,1450.7,3123
07/10/2022 14:17:00,1450.75,1451.25,1450.75,1451.25,6225
07/10/2022 14:18:00,1451.25,1451.95,1451.2,1451.9,6384
07/10/2022 14:19:00,1451.9,1452.45,1451.7,1452.25,11036
07/10/2022 14:20:00,1452.2,1452.7,1451.8,1452.4,8952
07/10/2022 14:21:00,1452.4,1452.5,1451.9,1451.95,6976
07/10/2022 14:22:00,1451.95,1452.5,1451.5,1451.85,4606
07/10/2022 14:23:00,1451.7,1452.0,1451.5,1451.85,5022
07/10/2022 14:24:00,1451.95,1451.95,1451.5,1451.9,3456
07/10/2022 14:25:00,1451.9,1451.95,1450.95,1450.95,3787
07/10/2022 14:26:00,1451.0,1451.0,1450.3,1450.75,4902
07/10/2022 14:27:00,1450.75,1450.75,1449.45,1449.95,9758
07/10/2022 14:28:00,1449.5,1449.95,1448.5,1448.9,7437
07/10/2022 14:29:00,1449.0,1449.35,1448.3,1449.25,6083
07/10/2022 14:30:00,1449.25,1449.25,1448.35,1448.5,4694
07/10/2022 14:31:00,1448.5,1449.85,1448.35,1449.85,6496
07/10/2022 14:32:00,1449.55,1449.55,1448.3,1449.2,6764
07/10/2022 14:33:00,1449.15,1449.25,1449.0,1449.15,5932
07/10/2022 14:34:00,1449.15,1449.25,1448.15,1448.2,6008
07/10/2022 14:35:00,1448.2,1448.2,1447.0,1447.8,10617
07/10/2022 14:36:00,1448.0,1448.5,1447.6,1447.95,5380
07/10/2022 14:37:00,1447.95,1448.0,1447.0,1448.0,9443
07/10/2022 14:38:00,1448.3,1448.3,1447.6,1448.25,5030
07/10/2022 14:39:00,1448.15,1449.0,1448.0,1448.85,5466
07/10/2022 14:40:00,1448.9,1449.15,1448.1,1448.2,7318
07/10/2022 14:41:00,1448.2,1448.35,1447.2,1447.65,7466
07/10/2022 14:42:00,1447.55,1447.8,1447.1,1447.55,5342
07/10/2022 14:43:00,1447.55,1448.0,1447.55,1447.6,7924
07/10/2022 14:44:00,1447.95,1448.5,1447.6,1448.5,7669
07/10/2022 14:45:00,1448.45,1448.85,1448.0,1448.4,8162
07/10/2022 14:46:00,1448.4,1449.7,1448.4,1449.45,6536
07/10/2022 14:47:00,1449.35,1450.0,1448.85,1449.5,8771
07/10/2022 14:48:00,1449.3,1450.1,1449.3,1450.1,7403
07/10/2022 14:49:00,1450.2,1450.3,1450.0,1450.15,5862
07/10/2022 14:50:00,1450.15,1450.75,1450.0,1450.25,7211
07/10/2022 14:51:00,1450.2,1450.6,1450.0,1450.0,8596
07/10/2022 14:52:00,1450.3,1450.75,1450.0,1450.75,11045
07/10/2022 14:53:00,1450.75,1450.95,1450.55,1450.65,7459
07/10/2022 14:54:00,1450.7,1450.95,1450.2,1450.8,8475
07/10/2022 14:55:00,1450.75,1450.8,1449.0,1449.4,15702
07/10/2022 14:56:00,1449.5,1449.9,1448.75,1448.85,11073
07/10/2022 14:57:00,1448.7,1449.25,1448.15,1449.1,8188
07/10/2022 14:58:00,1448.95,1449.95,1448.85,1449.65,8247
07/10/2022 14:59:00,1449.7,1450.0,1449.2,1449.5,6728
07/10/2022 15:00:00,1449.75,1450.9,1449.3,1450.35,15657
07/10/2022 15:01:00,1450.35,1450.5,1449.55,1449.75,15042
07/10/2022 15:02:00,1449.7,1450.4,1449.1,1449.9,14484
07/10/2022 15:03:00,1449.7,1450.35,1449.7,1450.05,13235
07/10/2022 15:04:00,1450.05,1450.2,1449.75,1450.1,8203
07/10/2022 15:05:00,1450.05,1450.4,1450.0,1450.05,12435
07/10/2022 15:06:00,1450.0,1450.0,1449.1,1449.25,16580
07/10/2022 15:07:00,1449.1,1449.2,1448.3,1448.5,12491
07/10/2022 15:08:00,1449.05,1450.0,1448.65,1450.0,24452
