date_time,open,high,low,close,volume
2024-12-18 11:39:00,1977.3,1977.3,1975.4,1976.6,5005
2024-12-18 11:40:00,1975.95,1976.4,1975.4,1975.85,1530
2024-12-18 11:41:00,1975.4,1975.8,1975.3,1975.4,1194
2024-12-18 11:42:00,1975.35,1975.95,1975.05,1975.6,3502
2024-12-18 11:43:00,1975.0,1975.15,1974.8,1975.0,2271
2024-12-18 11:44:00,1975.0,1975.0,1974.55,1974.95,3399
2024-12-18 11:45:00,1974.95,1975.8,1974.0,1975.8,5055
2024-12-18 11:46:00,1975.2,1976.0,1975.0,1975.65,2211
2024-12-18 11:47:00,1975.2,1975.65,1975.0,1975.15,1791
2024-12-18 11:48:00,1974.8,1975.5,1974.45,1975.4,2800
2024-12-18 11:49:00,1974.75,1975.5,1974.55,1975.45,2966
2024-12-18 11:50:00,1975.0,1975.5,1974.6,1975.15,2794
2024-12-18 11:51:00,1975.15,1976.0,1975.15,1975.95,2205
2024-12-18 11:52:00,1975.75,1976.0,1975.2,1975.65,2312
2024-12-18 11:53:00,1975.2,1975.65,1975.15,1975.2,2094
2024-12-18 11:54:00,1975.2,1975.2,1974.8,1975.0,2535
2024-12-18 11:55:00,1974.8,1976.0,1974.8,1976.0,4170
2024-12-18 11:56:00,1975.85,1976.0,1975.6,1976.0,3102
2024-12-18 11:57:00,1976.0,1976.0,1975.55,1975.7,2739
2024-12-18 11:58:00,1975.65,1976.5,1975.2,1975.9,3644
2024-12-18 11:59:00,1975.15,1975.9,1975.0,1975.8,4234
2024-12-18 12:00:00,1975.5,1976.5,1975.5,1976.5,4152
2024-12-18 12:01:00,1976.5,1976.95,1976.05,1976.3,3843
2024-12-18 12:02:00,1975.9,1976.05,1975.5,1975.5,2154
2024-12-18 12:03:00,1975.5,1975.95,1975.0,1975.8,2032
2024-12-18 12:04:00,1975.55,1976.0,1975.0,1975.85,3209
2024-12-18 12:05:00,1975.9,1975.95,1975.0,1975.95,3806
2024-12-18 12:06:00,1975.5,1976.0,1974.8,1975.0,4162
2024-12-18 12:07:00,1975.05,1975.85,1974.65,1975.85,10250
2024-12-18 12:08:00,1975.35,1975.85,1974.7,1975.5,2215
2024-12-18 12:09:00,1975.3,1976.15,1975.25,1976.15,2492
2024-12-18 12:10:00,1975.55,1976.1,1975.5,1976.0,3133
2024-12-18 12:11:00,1975.7,1976.0,1975.25,1975.8,3388
2024-12-18 12:12:00,1975.6,1975.6,1975.15,1975.25,2469
2024-12-18 12:13:00,1975.25,1975.85,1975.0,1975.2,2392
2024-12-18 12:14:00,1975.15,1975.65,1974.65,1974.9,1965
2024-12-18 12:15:00,1974.65,1974.95,1974.6,1974.75,1849
2024-12-18 12:16:00,1974.65,1974.85,1974.35,1974.85,3247
2024-12-18 12:17:00,1974.75,1974.85,1974.2,1974.45,1693
2024-12-18 12:18:00,1974.25,1974.85,1973.55,1974.0,7926
2024-12-18 12:19:00,1973.65,1973.95,1972.4,1973.0,3315
2024-12-18 12:20:00,1972.35,1972.85,1972.05,1972.85,4214
2024-12-18 12:21:00,1972.6,1973.85,1972.1,1973.05,4978
2024-12-18 12:22:00,1972.5,1973.2,1972.05,1973.0,4569
2024-12-18 12:23:00,1972.5,1973.75,1972.5,1973.3,4502
2024-12-18 12:24:00,1972.9,1973.95,1972.8,1973.15,4994
2024-12-18 12:25:00,1973.55,1973.85,1972.65,1973.45,3340
2024-12-18 12:26:00,1972.75,1973.9,1972.7,1973.85,2855
2024-12-18 12:27:00,1973.8,1973.9,1973.0,1973.55,3139
2024-12-18 12:28:00,1973.0,1974.75,1973.0,1974.75,5390
2024-12-18 12:29:00,1974.4,1974.75,1973.75,1974.3,3615
2024-12-18 12:30:00,1974.3,1974.85,1973.95,1974.75,3453
2024-12-18 12:31:00,1974.3,1974.75,1973.95,1974.3,1877
2024-12-18 12:32:00,1974.2,1974.7,1973.8,1974.1,3494
2024-12-18 12:33:00,1974.05,1974.75,1973.7,1974.2,6654
2024-12-18 12:34:00,1974.0,1974.2,1973.25,1973.6,3072
2024-12-18 12:35:00,1973.5,1974.15,1973.1,1973.35,2658
2024-12-18 12:36:00,1973.1,1974.0,1972.8,1973.0,6863
2024-12-18 12:37:00,1972.85,1972.85,1970.05,1970.95,9721
2024-12-18 12:38:00,1970.25,1970.9,1970.0,1970.4,7405
2024-12-18 12:39:00,1970.4,1971.2,1970.0,1971.0,5548
2024-12-18 12:40:00,1971.0,1971.0,1970.4,1971.0,4631
2024-12-18 12:41:00,1970.45,1971.0,1970.1,1970.6,3661
2024-12-18 12:42:00,1970.6,1970.95,1970.0,1970.0,6218
2024-12-18 12:43:00,1970.6,1970.9,1970.2,1970.9,5857
2024-12-18 12:44:00,1970.55,1970.9,1970.5,1970.85,3597
2024-12-18 12:45:00,1970.85,1970.95,1970.4,1970.95,4655
2024-12-18 12:46:00,1970.55,1970.95,1970.15,1970.5,3383
2024-12-18 12:47:00,1970.15,1971.5,1970.15,1971.45,9881
2024-12-18 12:48:00,1971.05,1971.4,1970.5,1971.0,5067
2024-12-18 12:49:00,1970.8,1971.35,1970.5,1971.1,3428
2024-12-18 12:50:00,1971.2,1971.45,1970.6,1971.25,2756
2024-12-18 12:51:00,1971.0,1971.5,1970.5,1971.5,7199
2024-12-18 12:52:00,1971.2,1971.5,1970.5,1970.6,4692
2024-12-18 12:53:00,1970.6,1971.5,1970.5,1971.15,3660
2024-12-18 12:54:00,1971.2,1971.7,1971.15,1971.7,3555
2024-12-18 12:55:00,1971.55,1972.6,1971.5,1972.35,2803
2024-12-18 12:56:00,1972.05,1974.1,1972.05,1973.05,18740
2024-12-18 12:57:00,1972.55,1973.3,1970.8,1970.85,6710
2024-12-18 12:58:00,1970.75,1971.6,1970.15,1971.6,12436
2024-12-18 12:59:00,1971.6,1972.3,1970.65,1972.15,4454
2024-12-18 13:00:00,1971.75,1972.15,1970.45,1971.0,4278
2024-12-18 13:01:00,1970.75,1971.9,1970.7,1971.5,4007
2024-12-18 13:02:00,1971.0,1972.7,1970.75,1971.9,4012
2024-12-18 13:03:00,1971.7,1971.9,1971.55,1971.6,2085
2024-12-18 13:04:00,1971.55,1973.0,1971.55,1973.0,2583
2024-12-18 13:05:00,1972.7,1973.4,1971.45,1972.5,4890
2024-12-18 13:06:00,1971.85,1972.2,1971.55,1972.1,2260
2024-12-18 13:07:00,1972.0,1974.55,1971.9,1974.35,6286
2024-12-18 13:08:00,1974.65,1975.45,1973.2,1973.85,13604
2024-12-18 13:09:00,1973.5,1973.85,1972.2,1972.25,4162
2024-12-18 13:10:00,1972.65,1973.0,1971.8,1973.0,5207
2024-12-18 13:11:00,1972.85,1973.0,1971.0,1971.45,10041
2024-12-18 13:12:00,1971.8,1972.65,1971.7,1972.45,4056
2024-12-18 13:13:00,1972.25,1973.0,1972.25,1972.35,2661
2024-12-18 13:14:00,1972.3,1972.3,1968.45,1969.95,16355
2024-12-18 13:15:00,1969.95,1970.2,1969.5,1970.2,2130
2024-12-18 13:16:00,1969.85,1970.3,1969.55,1969.6,2603
2024-12-18 13:17:00,1969.55,1970.45,1969.55,1970.2,3220
2024-12-18 13:18:00,1969.75,1970.45,1969.5,1970.45,3448
2024-12-18 13:19:00,1970.3,1970.5,1970.0,1970.5,2132
2024-12-18 13:20:00,1970.5,1971.6,1970.0,1971.6,3203
2024-12-18 13:21:00,1971.6,1971.9,1969.7,1969.8,16424
2024-12-18 13:22:00,1970.3,1970.8,1969.05,1969.75,8035
2024-12-18 13:23:00,1969.35,1970.55,1969.35,1970.45,3059
2024-12-18 13:24:00,1970.25,1971.6,1970.0,1971.6,2416
2024-12-18 13:25:00,1971.0,1971.8,1970.85,1971.8,4464
2024-12-18 13:26:00,1971.7,1972.75,1971.0,1972.75,3582
2024-12-18 13:27:00,1972.4,1973.45,1971.3,1971.95,6408
2024-12-18 13:28:00,1971.65,1973.7,1971.3,1972.1,10037
2024-12-18 13:29:00,1972.1,1972.15,1969.2,1970.75,17542
2024-12-18 13:30:00,1970.1,1971.2,1969.9,1971.2,3751
2024-12-18 13:31:00,1971.2,1971.55,1970.3,1970.3,4012
2024-12-18 13:32:00,1970.25,1971.2,1970.0,1971.05,16299
2024-12-18 13:33:00,1970.7,1971.65,1970.0,1971.65,4959
2024-12-18 13:34:00,1971.2,1972.05,1970.1,1971.05,9549
2024-12-18 13:35:00,1970.7,1971.55,1970.2,1971.55,4359
2024-12-18 13:36:00,1971.2,1971.6,1970.3,1971.45,4774
2024-12-18 13:37:00,1971.35,1971.5,1970.35,1971.15,6015
2024-12-18 13:38:00,1970.8,1971.6,1970.45,1970.5,4609
2024-12-18 13:39:00,1970.6,1971.25,1970.35,1970.65,4331
2024-12-18 13:40:00,1971.1,1971.6,1970.65,1971.6,6110
2024-12-18 13:41:00,1971.4,1971.55,1970.35,1971.15,3210
2024-12-18 13:42:00,1970.6,1971.9,1970.4,1971.9,4781
2024-12-18 13:43:00,1971.5,1972.1,1970.9,1971.55,7389
2024-12-18 13:44:00,1971.25,1971.8,1970.4,1971.8,3375
2024-12-18 13:45:00,1971.6,1971.8,1970.5,1970.75,4203
2024-12-18 13:46:00,1971.3,1971.8,1970.6,1971.7,8545
2024-12-18 13:47:00,1971.25,1971.8,1970.85,1971.75,2968
2024-12-18 13:48:00,1971.45,1971.85,1970.4,1971.55,4469
2024-12-18 13:49:00,1971.15,1971.9,1970.65,1971.9,4335
2024-12-18 13:50:00,1971.75,1972.2,1971.05,1971.75,3302
2024-12-18 13:51:00,1971.45,1972.25,1971.0,1971.95,3426
2024-12-18 13:52:00,1972.25,1972.3,1971.0,1972.0,5291
2024-12-18 13:53:00,1971.5,1972.5,1971.3,1971.5,8092
2024-12-18 13:54:00,1971.5,1972.15,1971.3,1971.85,3732
2024-12-18 13:55:00,1971.55,1973.15,1971.45,1973.15,5037
2024-12-18 13:56:00,1973.0,1973.8,1972.95,1973.8,2939
2024-12-18 13:57:00,1973.4,1973.55,1973.1,1973.5,2675
2024-12-18 13:58:00,1973.4,1974.95,1973.4,1974.9,3569
2024-12-18 13:59:00,1974.7,1975.0,1974.25,1974.8,4251
2024-12-18 14:00:00,1974.7,1975.0,1974.25,1974.75,4613
2024-12-18 14:01:00,1974.2,1975.0,1973.95,1974.8,4272
2024-12-18 14:02:00,1974.8,1974.85,1974.55,1974.85,7536
2024-12-18 14:03:00,1974.8,1974.85,1974.75,1974.85,3511
2024-12-18 14:04:00,1974.8,1977.0,1974.8,1977.0,14297
2024-12-18 14:05:00,1977.15,1977.75,1976.7,1976.7,24399
2024-12-18 14:06:00,1976.7,1976.85,1976.0,1976.15,4670
2024-12-18 14:07:00,1976.15,1976.15,1975.6,1975.65,5020
2024-12-18 14:08:00,1975.65,1975.95,1974.7,1974.9,5757
2024-12-18 14:09:00,1974.9,1975.5,1974.75,1975.0,3810
2024-12-18 14:10:00,1974.95,1975.5,1974.65,1975.5,4360
2024-12-18 14:11:00,1975.45,1975.7,1974.8,1975.35,6249
2024-12-18 14:12:00,1974.9,1975.25,1974.85,1974.95,6734
2024-12-18 14:13:00,1974.95,1976.25,1974.85,1976.2,9620
2024-12-18 14:14:00,1975.95,1976.2,1975.35,1975.9,8537
2024-12-18 14:15:00,1975.8,1977.0,1975.8,1976.95,8360
2024-12-18 14:16:00,1976.95,1977.5,1976.65,1977.5,6832
2024-12-18 14:17:00,1977.2,1978.0,1977.05,1977.7,9958
2024-12-18 14:18:00,1977.6,1978.0,1977.05,1978.0,7894
2024-12-18 14:19:00,1977.75,1978.7,1977.75,1978.65,5183
2024-12-18 14:20:00,1978.3,1978.6,1977.8,1978.05,7553
2024-12-18 14:21:00,1978.05,1978.25,1977.75,1977.9,4770
2024-12-18 14:22:00,1977.8,1978.05,1977.55,1978.05,3520
2024-12-18 14:23:00,1977.55,1978.5,1977.5,1978.05,6114
2024-12-18 14:24:00,1978.35,1978.5,1977.7,1978.05,5479
2024-12-18 14:25:00,1978.05,1978.25,1977.5,1977.75,4461
2024-12-18 14:26:00,1977.9,1978.0,1977.5,1977.8,6447
2024-12-18 14:27:00,1977.55,1977.65,1976.55,1977.2,7280
2024-12-18 14:28:00,1976.7,1977.25,1976.3,1976.3,5563
2024-12-18 14:29:00,1976.45,1977.65,1976.25,1977.5,8213
2024-12-18 14:30:00,1976.95,1977.8,1976.65,1977.4,5704
2024-12-18 14:31:00,1976.8,1977.15,1975.9,1976.0,11460
2024-12-18 14:32:00,1976.0,1976.45,1975.5,1976.2,4691
2024-12-18 14:33:00,1975.7,1976.2,1975.25,1976.0,6255
2024-12-18 14:34:00,1975.7,1976.8,1975.6,1976.65,4077
2024-12-18 14:35:00,1976.05,1976.95,1975.9,1976.6,5330
2024-12-18 14:36:00,1976.1,1977.0,1975.85,1976.7,5543
2024-12-18 14:37:00,1976.7,1977.0,1976.1,1977.0,6097
2024-12-18 14:38:00,1976.6,1977.0,1976.0,1976.9,5897
2024-12-18 14:39:00,1976.35,1977.0,1976.0,1977.0,4066
2024-12-18 14:40:00,1976.6,1977.0,1976.1,1977.0,6556
2024-12-18 14:41:00,1976.95,1977.0,1976.05,1976.9,9849
2024-12-18 14:42:00,1976.7,1977.25,1976.7,1977.0,9670
2024-12-18 14:43:00,1976.95,1977.65,1976.9,1977.0,7650
2024-12-18 14:44:00,1977.05,1977.05,1976.0,1976.95,7742
2024-12-18 14:45:00,1976.6,1977.5,1976.4,1976.7,4283
2024-12-18 14:46:00,1976.7,1977.7,1976.5,1977.25,6890
2024-12-18 14:47:00,1977.2,1977.5,1977.15,1977.4,3161
2024-12-18 14:48:00,1977.4,1977.95,1977.35,1977.8,2987
2024-12-18 14:49:00,1977.75,1977.95,1977.5,1977.9,6038
2024-12-18 14:50:00,1977.7,1977.95,1977.65,1977.95,3396
2024-12-18 14:51:00,1977.85,1978.4,1977.85,1978.4,4366
2024-12-18 14:52:00,1978.05,1978.75,1977.85,1978.1,13422
2024-12-18 14:53:00,1978.0,1978.2,1977.85,1978.15,8664
2024-12-18 14:54:00,1978.15,1978.7,1977.9,1977.9,5680
2024-12-18 14:55:00,1977.9,1978.1,1976.8,1977.35,9962
2024-12-18 14:56:00,1977.1,1977.25,1976.55,1976.6,7336
2024-12-18 14:57:00,1976.55,1976.6,1975.7,1976.25,22759
2024-12-18 14:58:00,1976.2,1976.25,1975.5,1975.55,4891
2024-12-18 14:59:00,1975.7,1975.7,1974.35,1974.45,11875
2024-12-18 15:00:00,1974.35,1977.3,1974.35,1977.2,33645
2024-12-18 15:01:00,1977.25,1979.6,1977.2,1979.6,26216
2024-12-18 15:02:00,1979.55,1979.95,1979.55,1979.9,14692
2024-12-18 15:03:00,1979.95,1981.05,1979.9,1981.05,27625
2024-12-18 15:04:00,1980.95,1981.3,1979.05,1980.2,62621
2024-12-18 15:05:00,1979.95,1980.1,1979.0,1979.4,27848
2024-12-18 15:06:00,1979.5,1979.5,1978.25,1978.75,23182
2024-12-18 15:07:00,1978.75,1978.9,1978.75,1978.85,16154
2024-12-18 15:08:00,1978.8,1978.9,1977.95,1978.75,43396
2024-12-18 15:09:00,1978.9,1979.25,1978.05,1978.3,28393
2024-12-18 15:10:00,1978.3,1978.5,1977.5,1977.75,22224
2024-12-18 15:11:00,1977.75,1978.8,1977.7,1978.8,27101
2024-12-18 15:12:00,1978.75,1979.75,1978.75,1979.4,47154
2024-12-18 15:13:00,1979.45,1979.85,1978.95,1979.7,30477
2024-12-18 15:14:00,1979.7,1979.9,1979.7,1979.85,22063
2024-12-18 15:15:00,1979.9,1980.0,1978.7,1979.55,46041
2024-12-18 15:16:00,1979.55,1979.6,1978.9,1979.0,26823
2024-12-18 15:17:00,1979.0,1979.0,1978.8,1978.85,22263
2024-12-18 15:18:00,1978.8,1978.85,1978.65,1978.7,31568
2024-12-18 15:19:00,1978.65,1978.7,1978.55,1978.7,20130
2024-12-18 15:20:00,1978.65,1978.85,1978.65,1978.85,24023
2024-12-18 15:21:00,1978.8,1980.0,1978.8,1980.0,29051
2024-12-18 15:22:00,1979.9,1979.9,1978.8,1979.2,36381
2024-12-18 15:23:00,1979.15,1979.2,1979.0,1979.05,17017
2024-12-18 15:24:00,1979.05,1979.25,1979.05,1979.15,19180
2024-12-18 15:25:00,1979.25,1979.9,1979.2,1979.7,22150
2024-12-18 15:26:00,1979.5,1980.0,1979.5,1979.9,24928
2024-12-18 15:27:00,1980.0,1982.0,1978.65,1978.7,37742
2024-12-18 15:28:00,1978.7,1978.75,1976.65,1978.5,14758
2024-12-18 15:29:00,1977.15,1979.0,1977.05,1977.55,6002
2024-12-19 09:15:00,1934.0,1949.2,1920.0,1932.55,427840
2024-12-19 09:16:00,1932.6,1933.7,1928.0,1930.25,148982
2024-12-19 09:17:00,1931.5,1937.3,1927.2,1935.3,126018
2024-12-19 09:18:00,1935.7,1935.75,1928.05,1928.7,36487
2024-12-19 09:19:00,1928.85,1928.85,1921.3,1925.9,49482
2024-12-19 09:20:00,1925.2,1928.0,1924.0,1925.25,45639
2024-12-19 09:21:00,1925.0,1925.35,1923.4,1923.75,20294
2024-12-19 09:22:00,1923.75,1925.65,1920.9,1922.15,51507
2024-12-19 09:23:00,1922.2,1928.75,1921.25,1927.95,25554
2024-12-19 09:24:00,1928.65,1929.95,1925.2,1927.6,19645
2024-12-19 09:25:00,1928.5,1935.3,1927.3,1932.95,37671
2024-12-19 09:26:00,1933.4,1935.45,1930.7,1935.4,23791
2024-12-19 09:27:00,1935.4,1939.8,1935.0,1938.05,39763
2024-12-19 09:28:00,1938.3,1942.8,1936.65,1942.25,39610
2024-12-19 09:29:00,1942.5,1942.75,1937.9,1937.9,37253
2024-12-19 09:30:00,1938.5,1941.2,1936.15,1937.4,25726
2024-12-19 09:31:00,1937.15,1940.3,1935.65,1938.7,31220
2024-12-19 09:32:00,1938.7,1941.0,1938.7,1940.6,29114
2024-12-19 09:33:00,1940.1,1941.95,1939.55,1940.5,10550
2024-12-19 09:34:00,1940.25,1944.0,1940.0,1940.4,12187
2024-12-19 09:35:00,1940.35,1942.9,1940.1,1942.55,15474
2024-12-19 09:36:00,1942.6,1945.0,1942.25,1944.0,18290
2024-12-19 09:37:00,1944.25,1947.0,1943.85,1946.65,18201
2024-12-19 09:38:00,1946.65,1948.0,1944.95,1945.7,14687
2024-12-19 09:39:00,1945.1,1948.65,1944.85,1947.7,18588
2024-12-19 09:40:00,1947.7,1951.05,1947.7,1951.05,29048
2024-12-19 09:41:00,1951.0,1951.7,1950.0,1950.9,11405
2024-12-19 09:42:00,1950.65,1951.75,1949.2,1950.05,37406
2024-12-19 09:43:00,1950.0,1951.85,1950.0,1951.4,14339
2024-12-19 09:44:00,1951.8,1952.8,1950.25,1951.0,10042
2024-12-19 09:45:00,1951.05,1952.45,1949.45,1950.1,21166
2024-12-19 09:46:00,1950.35,1952.35,1950.1,1950.5,13699
2024-12-19 09:47:00,1950.5,1951.3,1945.0,1945.55,28779
2024-12-19 09:48:00,1945.5,1949.1,1944.05,1948.25,16368
2024-12-19 09:49:00,1948.0,1951.0,1948.0,1950.55,20896
2024-12-19 09:50:00,1949.75,1952.95,1949.75,1951.6,10167
2024-12-19 09:51:00,1952.2,1956.0,1952.0,1955.35,14320
2024-12-19 09:52:00,1954.7,1958.75,1954.15,1957.25,27783
2024-12-19 09:53:00,1957.35,1959.75,1954.9,1955.6,16388
2024-12-19 09:54:00,1955.2,1956.95,1952.45,1952.5,39891
2024-12-19 09:55:00,1952.8,1954.0,1950.75,1953.55,17042
2024-12-19 09:56:00,1952.65,1953.55,1950.75,1951.1,10129
2024-12-19 09:57:00,1951.0,1951.0,1950.0,1950.1,11799
2024-12-19 09:58:00,1950.0,1951.0,1949.85,1950.35,24540
2024-12-19 09:59:00,1950.0,1951.15,1949.7,1950.6,10787
2024-12-19 10:00:00,1950.9,1950.9,1949.5,1950.3,24567
2024-12-19 10:01:00,1950.35,1950.35,1947.9,1948.5,11162
2024-12-19 10:02:00,1948.15,1950.9,1947.2,1950.5,8849
2024-12-19 10:03:00,1949.65,1950.85,1949.05,1950.15,10828
2024-12-19 10:04:00,1950.0,1951.7,1949.75,1951.7,7111
2024-12-19 10:05:00,1951.65,1952.45,1950.75,1951.0,5567
2024-12-19 10:06:00,1950.75,1953.45,1950.75,1952.35,22060
2024-12-19 10:07:00,1952.45,1952.5,1950.2,1950.25,10527
2024-12-19 10:08:00,1950.85,1952.1,1949.45,1952.0,8189
2024-12-19 10:09:00,1951.45,1952.2,1950.8,1952.1,3498
2024-12-19 10:10:00,1951.65,1952.1,1950.0,1950.0,7727
2024-12-19 10:11:00,1950.1,1951.45,1948.45,1950.0,11463
2024-12-19 10:12:00,1949.25,1949.75,1946.2,1946.45,14129
2024-12-19 10:13:00,1946.55,1947.55,1945.2,1947.55,33486
2024-12-19 10:14:00,1947.6,1949.4,1946.35,1948.4,18812
2024-12-19 10:15:00,1948.4,1948.85,1947.2,1948.75,7958
2024-12-19 10:16:00,1948.75,1949.4,1947.4,1948.15,10997
2024-12-19 10:17:00,1948.7,1949.0,1947.35,1948.55,4022
2024-12-19 10:18:00,1947.85,1948.6,1947.0,1947.5,4639
2024-12-19 10:19:00,1947.8,1948.5,1947.1,1948.05,5996
2024-12-19 10:20:00,1948.1,1950.8,1947.85,1950.2,8322
2024-12-19 10:21:00,1950.2,1952.0,1950.2,1951.05,19075
2024-12-19 10:22:00,1951.05,1951.45,1949.75,1950.45,8490
2024-12-19 10:23:00,1950.4,1951.9,1950.0,1951.05,11650
2024-12-19 10:24:00,1951.0,1951.9,1950.0,1951.15,20809
2024-12-19 10:25:00,1950.9,1951.05,1950.0,1950.5,10027
2024-12-19 10:26:00,1950.5,1951.0,1949.7,1949.7,2904
2024-12-19 10:27:00,1949.5,1950.0,1948.95,1949.35,5725
2024-12-19 10:28:00,1949.5,1950.3,1949.3,1950.2,7563
2024-12-19 10:29:00,1950.0,1950.7,1949.1,1949.1,8994
2024-12-19 10:30:00,1949.15,1950.75,1948.3,1950.0,28302
2024-12-19 10:31:00,1950.0,1950.75,1950.0,1950.35,7595
2024-12-19 10:32:00,1950.35,1950.85,1949.0,1949.0,19894
2024-12-19 10:33:00,1949.0,1949.0,1944.95,1945.3,17303
2024-12-19 10:34:00,1945.3,1946.15,1944.5,1945.55,7104
2024-12-19 10:35:00,1945.75,1945.75,1943.5,1943.75,8174
2024-12-19 10:36:00,1943.75,1944.8,1942.7,1944.2,29803
2024-12-19 10:37:00,1944.2,1946.4,1943.7,1945.6,3530
2024-12-19 10:38:00,1946.25,1946.3,1943.95,1944.0,3479
2024-12-19 10:39:00,1944.0,1946.15,1944.0,1945.0,4795
2024-12-19 10:40:00,1945.0,1945.8,1944.5,1944.7,10704
2024-12-19 10:41:00,1944.7,1945.0,1943.5,1944.55,4369
2024-12-19 10:42:00,1944.1,1945.0,1944.1,1944.6,3412
2024-12-19 10:43:00,1944.6,1944.65,1943.3,1943.75,2874
2024-12-19 10:44:00,1943.85,1946.25,1943.55,1945.95,8942
2024-12-19 10:45:00,1945.95,1946.45,1944.35,1944.35,11154
2024-12-19 10:46:00,1944.3,1945.05,1944.2,1945.0,5227
2024-12-19 10:47:00,1945.0,1945.0,1942.5,1942.9,9286
2024-12-19 10:48:00,1943.25,1943.75,1942.0,1942.5,10069
2024-12-19 10:49:00,1942.15,1943.0,1941.05,1941.05,6394
2024-12-19 10:50:00,1941.6,1942.35,1940.3,1942.35,5219
2024-12-19 10:51:00,1942.35,1942.85,1941.3,1942.1,6325
2024-12-19 10:52:00,1942.1,1943.45,1941.8,1943.4,2227
2024-12-19 10:53:00,1943.45,1944.85,1943.4,1944.2,5404
2024-12-19 10:54:00,1943.4,1944.05,1942.7,1943.55,5651
2024-12-19 10:55:00,1943.8,1945.0,1943.1,1944.05,15005
2024-12-19 10:56:00,1943.8,1944.0,1941.95,1942.0,7713
2024-12-19 10:57:00,1942.5,1942.7,1940.85,1941.8,6167
2024-12-19 10:58:00,1941.7,1942.4,1941.05,1941.8,3828
2024-12-19 10:59:00,1941.8,1943.15,1941.65,1943.15,3675
2024-12-19 11:00:00,1942.85,1943.9,1941.45,1942.45,8653
2024-12-19 11:01:00,1943.0,1944.0,1942.2,1944.0,8207
2024-12-19 11:02:00,1943.9,1946.4,1942.8,1945.0,7042
2024-12-19 11:03:00,1945.15,1946.35,1943.35,1945.65,4450
2024-12-19 11:04:00,1945.65,1945.85,1943.95,1944.85,5418
2024-12-19 11:05:00,1944.9,1945.05,1943.0,1944.25,5687
2024-12-19 11:06:00,1943.75,1945.05,1942.6,1944.95,3587
2024-12-19 11:07:00,1944.55,1944.95,1942.8,1943.95,5523
2024-12-19 11:08:00,1943.55,1944.45,1942.25,1943.25,4321
2024-12-19 11:09:00,1943.25,1943.65,1942.05,1942.8,5203
2024-12-19 11:10:00,1943.0,1943.1,1941.1,1941.65,4991
2024-12-19 11:11:00,1941.65,1942.0,1940.45,1940.8,10363
2024-12-19 11:12:00,1941.25,1941.5,1939.8,1940.6,15481
2024-12-19 11:13:00,1940.15,1942.0,1939.5,1939.9,9322
2024-12-19 11:14:00,1939.9,1941.95,1939.45,1940.5,5704
2024-12-19 11:15:00,1940.5,1942.25,1940.0,1941.8,7830
2024-12-19 11:16:00,1941.05,1942.0,1940.2,1940.95,7575
2024-12-19 11:17:00,1940.6,1941.0,1939.15,1940.4,5208
2024-12-19 11:18:00,1940.35,1941.0,1938.65,1939.4,14069
2024-12-19 11:19:00,1939.35,1939.75,1938.25,1939.4,5592
2024-12-19 11:20:00,1939.0,1940.0,1938.5,1939.2,4656
2024-12-19 11:21:00,1939.05,1939.05,1937.5,1938.25,4723
2024-12-19 11:22:00,1937.65,1939.75,1937.1,1938.85,10457
2024-12-19 11:23:00,1939.5,1940.05,1938.1,1939.35,9470
2024-12-19 11:24:00,1939.35,1939.9,1938.0,1939.55,7067
2024-12-19 11:25:00,1939.05,1939.65,1937.35,1937.4,4760
2024-12-19 11:26:00,1937.4,1939.05,1937.0,1937.95,5337
2024-12-19 11:27:00,1937.5,1937.9,1936.0,1936.9,6609
2024-12-19 11:28:00,1936.7,1936.9,1935.1,1935.4,6579
2024-12-19 11:29:00,1935.4,1936.75,1935.15,1935.6,9961
2024-12-19 11:30:00,1935.6,1936.5,1935.0,1935.9,17541
2024-12-19 11:31:00,1935.0,1935.9,1934.6,1935.4,23981
2024-12-19 11:32:00,1935.75,1936.2,1935.0,1936.2,4772
2024-12-19 11:33:00,1935.75,1937.35,1935.0,1935.2,16386
2024-12-19 11:34:00,1934.65,1935.85,1934.65,1935.45,20908
2024-12-19 11:35:00,1935.45,1935.8,1934.0,1934.85,8826
2024-12-19 11:36:00,1934.8,1935.7,1934.55,1934.85,13806
2024-12-19 11:37:00,1935.2,1937.1,1934.55,1937.1,4718
2024-12-19 11:38:00,1937.15,1939.95,1937.15,1939.95,8340
2024-12-19 11:39:00,1940.25,1940.75,1936.8,1937.2,20252
2024-12-19 11:40:00,1937.05,1937.2,1935.0,1936.25,7631
2024-12-19 11:41:00,1936.25,1937.25,1935.55,1936.15,7909
2024-12-19 11:42:00,1936.35,1936.35,1935.0,1935.65,7978
2024-12-19 11:43:00,1935.6,1935.65,1935.0,1935.45,4587
2024-12-19 11:44:00,1935.5,1935.5,1935.0,1935.35,6840
2024-12-19 11:45:00,1935.35,1936.2,1935.0,1935.3,12412
2024-12-19 11:46:00,1935.4,1935.85,1935.0,1935.35,3671
2024-12-19 11:47:00,1935.3,1935.45,1934.85,1935.05,7139
2024-12-19 11:48:00,1935.1,1936.75,1935.1,1936.1,9731
2024-12-19 11:49:00,1936.1,1936.45,1935.1,1935.2,10622
2024-12-19 11:50:00,1935.15,1937.25,1935.1,1935.55,10120
2024-12-19 11:51:00,1935.55,1935.9,1934.55,1935.05,11939
