date_time,open,high,low,close,volume
11/11/2024 09:34:00,1844.9,1845.45,1844.0,1844.5,17820
11/11/2024 09:35:00,1844.5,1846.95,1844.5,1846.9,19158
11/11/2024 09:36:00,1846.7,1846.95,1844.7,1844.9,13062
11/11/2024 09:37:00,1844.9,1844.9,1843.0,1843.2,17959
11/11/2024 09:38:00,1843.2,1844.8,1843.05,1843.95,9709
11/11/2024 09:39:00,1844.0,1845.9,1843.5,1845.55,7870
11/11/2024 09:40:00,1845.2,1846.0,1844.0,1844.65,10106
11/11/2024 09:41:00,1844.65,1846.0,1844.0,1844.3,7193
11/11/2024 09:42:00,1844.8,1844.8,1843.25,1843.7,6263
11/11/2024 09:43:00,1843.75,1845.6,1843.6,1845.6,4962
11/11/2024 09:44:00,1845.65,1846.55,1845.25,1845.4,14252
11/11/2024 09:45:00,1845.55,1846.85,1845.0,1845.9,6086
11/11/2024 09:46:00,1846.0,1847.2,1845.0,1847.2,9066
11/11/2024 09:47:00,1847.0,1848.9,1846.55,1848.2,12202
11/11/2024 09:48:00,1848.35,1848.35,1846.65,1847.5,6799
11/11/2024 09:49:00,1847.95,1848.0,1846.3,1846.7,15392
11/11/2024 09:50:00,1846.1,1847.5,1846.0,1847.35,6611
11/11/2024 09:51:00,1846.85,1847.5,1846.15,1846.6,8039
11/11/2024 09:52:00,1846.7,1846.7,1845.05,1846.0,9122
11/11/2024 09:53:00,1846.0,1846.4,1845.15,1846.3,6861
11/11/2024 09:54:00,1845.75,1846.45,1845.35,1846.0,2979
11/11/2024 09:55:00,1846.0,1846.0,1845.0,1845.75,3648
11/11/2024 09:56:00,1845.85,1846.6,1845.85,1846.45,3675
11/11/2024 09:57:00,1846.45,1848.55,1846.05,1848.5,14553
11/11/2024 09:58:00,1848.45,1848.8,1848.0,1848.15,22803
11/11/2024 09:59:00,1848.15,1848.5,1847.15,1847.5,8716
11/11/2024 10:00:00,1848.0,1848.5,1847.45,1848.45,2873
11/11/2024 10:01:00,1848.35,1848.45,1847.2,1848.1,5331
11/11/2024 10:02:00,1848.0,1851.0,1847.8,1849.95,45865
11/11/2024 10:03:00,1849.95,1850.4,1848.2,1850.25,15594
11/11/2024 10:04:00,1850.15,1850.9,1849.2,1849.45,9034
11/11/2024 10:05:00,1849.5,1850.0,1849.05,1849.75,6739
11/11/2024 10:06:00,1849.55,1850.5,1849.25,1850.0,5095
11/11/2024 10:07:00,1850.5,1850.5,1849.0,1849.3,12039
11/11/2024 10:08:00,1849.5,1849.6,1847.7,1848.95,11034
11/11/2024 10:09:00,1849.0,1849.5,1848.0,1848.75,3703
11/11/2024 10:10:00,1848.35,1849.05,1847.85,1848.65,4036
11/11/2024 10:11:00,1848.6,1848.7,1847.5,1848.0,6424
11/11/2024 10:12:00,1847.9,1848.5,1847.05,1848.0,6806
11/11/2024 10:13:00,1848.0,1848.5,1846.8,1847.95,7073
11/11/2024 10:14:00,1847.95,1848.3,1847.35,1847.55,3001
11/11/2024 10:15:00,1847.9,1849.1,1847.55,1848.9,4716
11/11/2024 10:16:00,1848.9,1849.1,1848.0,1848.55,5419
11/11/2024 10:17:00,1848.05,1848.55,1848.0,1848.0,2997
11/11/2024 10:18:00,1848.3,1848.3,1846.25,1846.25,5414
11/11/2024 10:19:00,1846.35,1847.75,1846.1,1847.55,5696
11/11/2024 10:20:00,1847.5,1847.5,1846.2,1846.9,4072
11/11/2024 10:21:00,1846.9,1848.7,1846.05,1848.7,4971
11/11/2024 10:22:00,1848.75,1849.1,1848.1,1849.05,5222
11/11/2024 10:23:00,1848.85,1849.0,1848.5,1848.9,3403
11/11/2024 10:24:00,1848.95,1849.6,1848.9,1849.55,3256
11/11/2024 10:25:00,1849.6,1849.6,1848.75,1848.75,8357
11/11/2024 10:26:00,1849.3,1849.55,1848.3,1848.95,6999
11/11/2024 10:27:00,1849.1,1851.0,1848.65,1851.0,16773
11/11/2024 10:28:00,1851.0,1851.9,1850.9,1851.0,16883
11/11/2024 10:29:00,1850.75,1852.7,1850.0,1852.3,16203
11/11/2024 10:30:00,1852.15,1853.0,1852.0,1852.65,8328
11/11/2024 10:31:00,1852.75,1853.4,1851.75,1852.6,11296
11/11/2024 10:32:00,1851.85,1852.85,1850.95,1851.3,3941
11/11/2024 10:33:00,1851.55,1851.8,1850.95,1851.65,3181
11/11/2024 10:34:00,1851.65,1852.9,1851.0,1851.9,5179
11/11/2024 10:35:00,1851.75,1852.0,1851.2,1851.95,3859
11/11/2024 10:36:00,1851.6,1852.0,1851.6,1851.85,3755
11/11/2024 10:37:00,1851.95,1852.0,1851.4,1851.55,5909
11/11/2024 10:38:00,1851.55,1852.65,1851.5,1852.65,2805
11/11/2024 10:39:00,1852.6,1853.95,1852.45,1853.95,4262
11/11/2024 10:40:00,1854.0,1854.9,1853.55,1854.9,9590
11/11/2024 10:41:00,1854.7,1856.0,1854.25,1856.0,13251
11/11/2024 10:42:00,1855.65,1856.0,1854.85,1855.1,8644
11/11/2024 10:43:00,1855.1,1855.9,1854.6,1855.7,11458
11/11/2024 10:44:00,1855.6,1855.85,1855.0,1855.15,5836
11/11/2024 10:45:00,1855.15,1855.7,1855.0,1855.65,4093
11/11/2024 10:46:00,1855.7,1855.7,1854.8,1855.0,8390
11/11/2024 10:47:00,1855.05,1855.15,1854.2,1854.8,3475
11/11/2024 10:48:00,1854.8,1855.0,1853.75,1854.8,4471
11/11/2024 10:49:00,1854.8,1854.85,1853.15,1854.75,6091
11/11/2024 10:50:00,1854.75,1855.0,1854.25,1854.8,3194
11/11/2024 10:51:00,1854.8,1855.0,1854.45,1854.95,5417
11/11/2024 10:52:00,1854.95,1855.0,1854.1,1854.4,2712
11/11/2024 10:53:00,1854.4,1854.8,1854.1,1854.75,3402
11/11/2024 10:54:00,1854.25,1855.4,1854.15,1854.65,8037
11/11/2024 10:55:00,1854.35,1854.65,1853.8,1854.4,5363
11/11/2024 10:56:00,1854.4,1854.85,1854.15,1854.65,6046
11/11/2024 10:57:00,1854.65,1854.8,1854.15,1854.8,2717
11/11/2024 10:58:00,1854.8,1855.65,1854.7,1855.35,5818
11/11/2024 10:59:00,1855.3,1855.85,1854.6,1855.55,5968
11/11/2024 11:00:00,1855.45,1856.9,1855.25,1856.9,8189
11/11/2024 11:01:00,1856.5,1857.0,1856.0,1856.95,3606
11/11/2024 11:02:00,1856.8,1857.0,1856.25,1856.9,6483
11/11/2024 11:03:00,1856.75,1856.95,1856.5,1856.9,2297
11/11/2024 11:04:00,1856.9,1857.5,1856.9,1857.35,8536
11/11/2024 11:05:00,1857.35,1857.5,1857.0,1857.5,4417
11/11/2024 11:06:00,1857.6,1858.0,1857.35,1857.9,6822
11/11/2024 11:07:00,1857.85,1858.0,1857.05,1857.6,7071
11/11/2024 11:08:00,1857.8,1858.2,1857.35,1858.2,4941
11/11/2024 11:09:00,1858.2,1858.2,1857.0,1857.4,6109
11/11/2024 11:10:00,1857.4,1858.0,1857.0,1857.85,5073
11/11/2024 11:11:00,1857.85,1858.15,1857.15,1857.8,10412
11/11/2024 11:12:00,1857.8,1858.95,1857.4,1858.85,7207
11/11/2024 11:13:00,1858.95,1859.7,1858.65,1859.6,7953
11/11/2024 11:14:00,1859.6,1859.75,1859.25,1859.6,5917
11/11/2024 11:15:00,1859.6,1859.6,1858.25,1859.15,8793
11/11/2024 11:16:00,1859.05,1859.05,1858.0,1858.65,5495
11/11/2024 11:17:00,1858.7,1859.8,1858.6,1859.1,10675
11/11/2024 11:18:00,1859.75,1859.85,1859.2,1859.65,6889
11/11/2024 11:19:00,1859.55,1859.7,1858.8,1859.45,4599
11/11/2024 11:20:00,1859.45,1859.85,1859.1,1859.75,4822
11/11/2024 11:21:00,1859.75,1859.75,1858.5,1859.45,5728
11/11/2024 11:22:00,1859.45,1859.45,1859.0,1859.2,2633
11/11/2024 11:23:00,1859.2,1859.25,1858.35,1858.9,3716
11/11/2024 11:24:00,1858.95,1859.3,1858.5,1859.3,3803
11/11/2024 11:25:00,1859.4,1859.5,1859.0,1859.35,4897
11/11/2024 11:26:00,1859.4,1859.6,1859.1,1859.6,2903
11/11/2024 11:27:00,1859.6,1859.6,1858.95,1858.95,2523
11/11/2024 11:28:00,1859.3,1859.6,1858.25,1859.35,8147
11/11/2024 11:29:00,1859.5,1859.6,1859.05,1859.6,3289
11/11/2024 11:30:00,1859.6,1859.6,1859.1,1859.5,2801
11/11/2024 11:31:00,1859.45,1861.45,1859.45,1861.35,31588
11/11/2024 11:32:00,1861.35,1861.95,1860.9,1861.9,6655
11/11/2024 11:33:00,1861.9,1861.95,1861.2,1861.75,3241
11/11/2024 11:34:00,1861.8,1861.9,1861.2,1861.85,6166
11/11/2024 11:35:00,1861.95,1862.5,1861.5,1862.35,9473
11/11/2024 11:36:00,1862.35,1862.45,1861.85,1862.4,4478
11/11/2024 11:37:00,1862.3,1862.3,1860.4,1860.95,4861
11/11/2024 11:38:00,1861.5,1862.0,1860.85,1862.0,5004
11/11/2024 11:39:00,1862.0,1862.4,1861.55,1862.05,4266
11/11/2024 11:40:00,1862.05,1862.15,1861.0,1861.95,3109
11/11/2024 11:41:00,1862.0,1862.45,1861.55,1862.45,4024
11/11/2024 11:42:00,1862.45,1863.0,1862.4,1863.0,4077
11/11/2024 11:43:00,1863.0,1863.85,1862.45,1863.65,6351
11/11/2024 11:44:00,1863.75,1863.75,1860.55,1862.1,10017
11/11/2024 11:45:00,1862.05,1862.3,1860.6,1861.4,3813
11/11/2024 11:46:00,1860.75,1861.4,1860.05,1860.85,6383
11/11/2024 11:47:00,1860.85,1861.1,1860.25,1860.8,2689
11/11/2024 11:48:00,1860.9,1861.2,1860.55,1861.1,16656
11/11/2024 11:49:00,1861.1,1861.4,1860.6,1861.4,2317
11/11/2024 11:50:00,1861.4,1861.4,1859.0,1860.75,17520
11/11/2024 11:51:00,1860.45,1860.9,1859.2,1860.9,4135
11/11/2024 11:52:00,1860.9,1861.0,1859.7,1859.7,3558
11/11/2024 11:53:00,1860.15,1860.4,1859.4,1860.0,4004
11/11/2024 11:54:00,1860.0,1860.75,1859.8,1860.0,4256
11/11/2024 11:55:00,1859.75,1860.75,1859.55,1860.7,3556
11/11/2024 11:56:00,1860.7,1860.75,1860.0,1860.2,2202
11/11/2024 11:57:00,1860.25,1860.25,1859.0,1859.4,4073
11/11/2024 11:58:00,1859.4,1860.0,1858.7,1858.9,3622
11/11/2024 11:59:00,1859.05,1859.85,1858.6,1859.8,6307
11/11/2024 12:00:00,1859.8,1860.5,1859.45,1860.15,5221
11/11/2024 12:01:00,1860.15,1860.5,1859.7,1860.3,2047
11/11/2024 12:02:00,1860.3,1860.5,1859.05,1859.3,3269
11/11/2024 12:03:00,1859.3,1859.4,1857.95,1859.0,15593
11/11/2024 12:04:00,1859.05,1859.5,1858.6,1859.45,3952
11/11/2024 12:05:00,1859.5,1859.55,1858.0,1858.4,3985
11/11/2024 12:06:00,1858.4,1858.5,1857.45,1857.95,4644
11/11/2024 12:07:00,1857.95,1857.95,1856.35,1856.35,8373
11/11/2024 12:08:00,1857.05,1858.55,1856.05,1858.55,13649
11/11/2024 12:09:00,1858.55,1858.95,1858.0,1858.55,5181
11/11/2024 12:10:00,1858.6,1858.6,1856.55,1857.5,5647
11/11/2024 12:11:00,1857.55,1857.6,1856.05,1857.25,8575
11/11/2024 12:12:00,1857.25,1858.2,1856.95,1858.1,9424
11/11/2024 12:13:00,1858.15,1860.2,1858.15,1859.8,5845
11/11/2024 12:14:00,1859.95,1860.8,1859.8,1860.35,9862
11/11/2024 12:15:00,1860.4,1861.0,1860.35,1860.4,4108
11/11/2024 12:16:00,1860.35,1860.65,1859.25,1860.5,4814
11/11/2024 12:17:00,1860.3,1860.4,1859.85,1860.1,2918
11/11/2024 12:18:00,1860.15,1860.15,1859.0,1859.85,5707
11/11/2024 12:19:00,1859.85,1860.0,1859.2,1860.0,3668
11/11/2024 12:20:00,1860.0,1860.95,1859.75,1860.6,5015
11/11/2024 12:21:00,1860.6,1860.6,1858.3,1858.75,6063
11/11/2024 12:22:00,1858.85,1858.85,1858.0,1858.05,10478
11/11/2024 12:23:00,1858.1,1860.5,1858.0,1860.05,11281
11/11/2024 12:24:00,1860.1,1860.45,1859.65,1859.65,3042
11/11/2024 12:25:00,1859.65,1860.25,1859.25,1859.4,5476
11/11/2024 12:26:00,1859.75,1860.45,1859.25,1860.45,3326
11/11/2024 12:27:00,1860.25,1860.5,1859.7,1860.5,3836
11/11/2024 12:28:00,1860.5,1861.0,1860.15,1860.45,4866
11/11/2024 12:29:00,1860.45,1860.45,1860.0,1860.2,2398
11/11/2024 12:30:00,1860.1,1861.9,1859.85,1861.0,25182
11/11/2024 12:31:00,1860.8,1861.55,1860.7,1861.15,2363
11/11/2024 12:32:00,1861.2,1861.4,1860.2,1860.95,2722
11/11/2024 12:33:00,1860.7,1861.1,1860.15,1860.4,4026
11/11/2024 12:34:00,1860.4,1860.4,1859.8,1860.0,2844
11/11/2024 12:35:00,1860.0,1860.8,1859.35,1860.0,2653
11/11/2024 12:36:00,1860.0,1860.6,1859.9,1860.3,2658
11/11/2024 12:37:00,1860.3,1860.9,1859.85,1860.8,3124
11/11/2024 12:38:00,1860.85,1861.5,1860.55,1861.3,3739
11/11/2024 12:39:00,1861.15,1861.55,1860.45,1861.1,4145
11/11/2024 12:40:00,1861.1,1861.65,1861.0,1861.2,2103
11/11/2024 12:41:00,1861.2,1861.9,1860.55,1861.45,3067
11/11/2024 12:42:00,1861.5,1861.55,1861.05,1861.5,3101
11/11/2024 12:43:00,1861.45,1861.75,1860.75,1860.75,3488
11/11/2024 12:44:00,1860.95,1861.55,1860.2,1861.0,3545
11/11/2024 12:45:00,1861.0,1863.0,1860.9,1862.45,12336
11/11/2024 12:46:00,1862.65,1862.95,1861.15,1861.6,4846
11/11/2024 12:47:00,1861.6,1862.2,1861.25,1861.9,2398
11/11/2024 12:48:00,1861.5,1861.95,1861.0,1861.3,2729
11/11/2024 12:49:00,1861.2,1861.3,1859.95,1860.5,5152
11/11/2024 12:50:00,1860.5,1860.8,1860.45,1860.6,3921
11/11/2024 12:51:00,1860.35,1860.65,1859.9,1860.35,4719
11/11/2024 12:52:00,1860.35,1860.75,1859.3,1860.25,4457
11/11/2024 12:53:00,1860.25,1861.0,1859.75,1861.0,5167
11/11/2024 12:54:00,1860.8,1861.0,1859.75,1860.1,4659
11/11/2024 12:55:00,1860.1,1860.2,1859.15,1859.8,4267
11/11/2024 12:56:00,1859.8,1859.95,1859.15,1859.75,5421
11/11/2024 12:57:00,1859.75,1860.0,1858.95,1859.55,5598
11/11/2024 12:58:00,1859.35,1861.0,1859.0,1860.9,8310
11/11/2024 12:59:00,1860.6,1860.75,1860.0,1860.35,2394
11/11/2024 13:00:00,1860.4,1860.6,1859.75,1859.75,4318
11/11/2024 13:01:00,1859.5,1860.85,1859.5,1860.75,2696
11/11/2024 13:02:00,1860.85,1862.0,1860.8,1861.9,3203
11/11/2024 13:03:00,1861.95,1862.5,1861.75,1862.1,4633
11/11/2024 13:04:00,1862.4,1862.45,1860.95,1860.95,3539
11/11/2024 13:05:00,1860.95,1862.3,1860.85,1861.75,3516
11/11/2024 13:06:00,1861.5,1861.85,1860.4,1861.1,4721
11/11/2024 13:07:00,1861.2,1861.4,1860.45,1860.95,2916
11/11/2024 13:08:00,1860.95,1861.95,1860.95,1861.75,2854
11/11/2024 13:09:00,1861.75,1861.75,1860.55,1861.3,3256
11/11/2024 13:10:00,1861.35,1861.4,1858.95,1860.1,11542
11/11/2024 13:11:00,1860.1,1861.0,1859.6,1859.65,7078
11/11/2024 13:12:00,1859.9,1860.1,1858.6,1858.9,7572
11/11/2024 13:13:00,1858.95,1859.5,1858.55,1859.3,6085
11/11/2024 13:14:00,1859.3,1860.8,1859.05,1859.9,4955
11/11/2024 13:15:00,1859.95,1860.5,1859.0,1860.25,5849
11/11/2024 13:16:00,1860.4,1860.45,1858.9,1859.55,5380
11/11/2024 13:17:00,1859.55,1860.5,1859.0,1860.15,5371
11/11/2024 13:18:00,1860.15,1860.25,1859.8,1859.8,3611
11/11/2024 13:19:00,1859.85,1860.0,1857.7,1858.35,11888
11/11/2024 13:20:00,1858.4,1859.55,1858.35,1859.55,5730
11/11/2024 13:21:00,1859.6,1860.0,1859.4,1859.95,9978
11/11/2024 13:22:00,1859.95,1860.9,1859.9,1860.25,5995
11/11/2024 13:23:00,1859.75,1860.85,1859.75,1860.65,2673
11/11/2024 13:24:00,1860.65,1861.0,1860.65,1860.75,2913
11/11/2024 13:25:00,1860.8,1861.2,1860.5,1860.5,2969
11/11/2024 13:26:00,1860.5,1860.7,1860.0,1860.4,3669
11/11/2024 13:27:00,1860.35,1861.25,1860.3,1861.25,2937
11/11/2024 13:28:00,1861.1,1861.6,1860.6,1861.25,4897
11/11/2024 13:29:00,1861.15,1861.45,1860.5,1860.7,2672
11/11/2024 13:30:00,1860.95,1861.3,1860.25,1861.1,2621
11/11/2024 13:31:00,1861.25,1861.6,1861.05,1861.5,3127
11/11/2024 13:32:00,1861.55,1861.6,1860.9,1861.55,3282
11/11/2024 13:33:00,1861.6,1862.0,1861.5,1861.95,4400
11/11/2024 13:34:00,1862.0,1862.05,1860.95,1861.6,5364
11/11/2024 13:35:00,1861.65,1862.0,1860.75,1860.75,3535
11/11/2024 13:36:00,1861.5,1861.8,1860.5,1861.5,3648
11/11/2024 13:37:00,1861.4,1861.45,1860.0,1860.9,3429
11/11/2024 13:38:00,1860.8,1861.3,1860.25,1861.0,3379
11/11/2024 13:39:00,1860.95,1861.0,1860.25,1860.25,4382
11/11/2024 13:40:00,1860.5,1860.7,1859.8,1860.25,5649
11/11/2024 13:41:00,1860.3,1861.0,1860.2,1860.55,3601
11/11/2024 13:42:00,1860.55,1860.85,1858.05,1858.85,9125
11/11/2024 13:43:00,1859.1,1859.15,1858.1,1858.7,11576
11/11/2024 13:44:00,1858.7,1858.7,1856.6,1857.45,23488
11/11/2024 13:45:00,1857.7,1858.5,1856.35,1857.75,22424
11/11/2024 13:46:00,1857.8,1858.2,1857.0,1858.05,16003
11/11/2024 13:47:00,1858.0,1858.85,1857.45,1858.15,7465
11/11/2024 13:48:00,1858.15,1859.0,1857.45,1858.75,4896
11/11/2024 13:49:00,1859.0,1859.0,1858.7,1858.75,7634
11/11/2024 13:50:00,1858.75,1859.95,1858.6,1859.45,9097
11/11/2024 13:51:00,1859.4,1860.0,1859.0,1859.6,7221
11/11/2024 13:52:00,1859.75,1859.95,1858.9,1858.95,5708
11/11/2024 13:53:00,1859.15,1859.6,1858.5,1859.4,7903
11/11/2024 13:54:00,1859.4,1860.05,1858.7,1859.4,7413
11/11/2024 13:55:00,1860.0,1860.1,1858.65,1859.25,5216
11/11/2024 13:56:00,1859.25,1860.0,1859.05,1860.0,3771
11/11/2024 13:57:00,1859.95,1860.3,1859.65,1860.2,4981
11/11/2024 13:58:00,1860.2,1861.0,1860.15,1860.9,5404
11/11/2024 13:59:00,1860.85,1861.15,1860.35,1860.75,5239
11/11/2024 14:00:00,1860.5,1861.4,1860.05,1860.65,5912
11/11/2024 14:01:00,1860.65,1861.3,1860.05,1860.5,4179
11/11/2024 14:02:00,1860.7,1860.95,1860.0,1860.45,4165
11/11/2024 14:03:00,1860.45,1861.5,1860.4,1860.7,4463
11/11/2024 14:04:00,1860.7,1860.95,1859.4,1860.15,10251
11/11/2024 14:05:00,1860.15,1860.5,1859.15,1859.65,13488
11/11/2024 14:06:00,1859.65,1860.0,1858.75,1859.15,13500
11/11/2024 14:07:00,1859.2,1860.05,1859.0,1859.4,19891
11/11/2024 14:08:00,1859.4,1860.45,1859.0,1860.0,7838
11/11/2024 14:09:00,1860.0,1860.15,1859.05,1859.95,7670
11/11/2024 14:10:00,1860.0,1860.0,1858.9,1859.8,9447
11/11/2024 14:11:00,1859.85,1860.25,1858.65,1859.65,19376
11/11/2024 14:12:00,1859.65,1860.25,1859.2,1860.1,13912
11/11/2024 14:13:00,1860.1,1860.7,1859.65,1860.0,8844
11/11/2024 14:14:00,1860.0,1860.4,1858.85,1859.05,55498
11/11/2024 14:15:00,1859.15,1859.45,1858.7,1859.0,11957
11/11/2024 14:16:00,1858.95,1858.95,1857.65,1858.7,20511
11/11/2024 14:17:00,1858.7,1859.25,1858.35,1858.9,11887
11/11/2024 14:18:00,1858.95,1859.25,1857.85,1858.4,15174
11/11/2024 14:19:00,1858.35,1858.9,1858.0,1858.0,10681
11/11/2024 14:20:00,1858.05,1858.55,1857.25,1858.45,18317
11/11/2024 14:21:00,1858.5,1858.55,1858.0,1858.2,10443
11/11/2024 14:22:00,1858.25,1858.55,1858.2,1858.55,10399
11/11/2024 14:23:00,1858.55,1858.55,1858.0,1858.5,12861
11/11/2024 14:24:00,1858.45,1858.55,1857.65,1858.55,16575
11/11/2024 14:25:00,1858.5,1860.3,1858.45,1860.3,12596
11/11/2024 14:26:00,1860.3,1860.5,1859.2,1860.15,9672
11/11/2024 14:27:00,1860.15,1860.3,1859.5,1860.15,28406
11/11/2024 14:28:00,1860.2,1860.25,1859.5,1860.2,24067
11/11/2024 14:29:00,1860.2,1861.1,1860.0,1861.05,9798
11/11/2024 14:30:00,1861.1,1861.85,1861.05,1861.35,11011
11/11/2024 14:31:00,1861.45,1861.45,1860.0,1860.4,14944
11/11/2024 14:32:00,1860.4,1860.7,1860.35,1860.55,8085
11/11/2024 14:33:00,1860.45,1861.5,1860.45,1861.15,14263
11/11/2024 14:34:00,1861.15,1862.0,1861.15,1861.95,11244
11/11/2024 14:35:00,1862.0,1863.35,1861.95,1863.2,14919
11/11/2024 14:36:00,1863.2,1863.5,1861.85,1862.45,21360
11/11/2024 14:37:00,1862.45,1862.45,1861.55,1862.3,7726
11/11/2024 14:38:00,1862.3,1862.75,1862.2,1862.75,10037
11/11/2024 14:39:00,1862.75,1863.85,1862.7,1863.75,9503
11/11/2024 14:40:00,1863.8,1865.0,1863.8,1864.95,28796
11/11/2024 14:41:00,1865.0,1865.25,1864.4,1864.9,11251
11/11/2024 14:42:00,1864.95,1866.0,1864.85,1865.95,14352
11/11/2024 14:43:00,1865.95,1866.0,1865.05,1865.95,12321
11/11/2024 14:44:00,1865.95,1867.95,1865.95,1867.65,17904
11/11/2024 14:45:00,1867.65,1867.95,1866.15,1866.25,13250
11/11/2024 14:46:00,1866.6,1866.6,1864.55,1865.35,11160
11/11/2024 14:47:00,1865.35,1865.35,1864.65,1865.2,8617
11/11/2024 14:48:00,1865.2,1865.2,1864.05,1864.95,14950
11/11/2024 14:49:00,1865.0,1865.7,1864.7,1865.5,8124
11/11/2024 14:50:00,1865.4,1865.95,1864.45,1865.95,9741
11/11/2024 14:51:00,1865.95,1866.0,1864.65,1866.0,13706
11/11/2024 14:52:00,1866.05,1868.0,1866.05,1867.25,11013
11/11/2024 14:53:00,1867.25,1867.4,1866.55,1866.85,9083
11/11/2024 14:54:00,1866.9,1867.05,1865.8,1866.2,7645
11/11/2024 14:55:00,1866.3,1866.3,1864.5,1865.25,6150
11/11/2024 14:56:00,1865.3,1865.75,1864.5,1865.05,16472
11/11/2024 14:57:00,1865.7,1865.7,1863.9,1865.5,21767
11/11/2024 14:58:00,1865.0,1865.5,1863.55,1864.6,14356
11/11/2024 14:59:00,1864.6,1864.8,1863.9,1864.8,12646
11/11/2024 15:00:00,1864.75,1864.75,1860.7,1861.4,33023
11/11/2024 15:01:00,1861.45,1861.9,1860.35,1860.85,22488
11/11/2024 15:02:00,1860.85,1861.1,1860.4,1860.6,19313
11/11/2024 15:03:00,1860.6,1861.05,1860.0,1860.6,22258
11/11/2024 15:04:00,1860.65,1861.15,1860.5,1861.1,13769
11/11/2024 15:05:00,1861.05,1861.45,1860.0,1860.15,16555
11/11/2024 15:06:00,1860.2,1860.2,1860.0,1860.15,18113
11/11/2024 15:07:00,1860.15,1860.3,1859.5,1860.0,25519
11/11/2024 15:08:00,1860.0,1860.95,1859.55,1860.35,21840
11/11/2024 15:09:00,1860.4,1860.95,1860.2,1860.95,15445
11/11/2024 15:10:00,1860.9,1860.95,1860.5,1860.55,15696
11/11/2024 15:11:00,1860.55,1860.95,1860.5,1860.8,17532
11/11/2024 15:12:00,1860.5,1860.75,1860.0,1860.15,20012
11/11/2024 15:13:00,1860.0,1860.4,1859.9,1860.15,29627
11/11/2024 15:14:00,1860.15,1860.7,1860.0,1860.05,24842
11/11/2024 15:15:00,1860.05,1860.75,1859.75,1860.6,43244
11/11/2024 15:16:00,1860.7,1860.9,1859.0,1859.95,44703
11/11/2024 15:17:00,1859.95,1860.15,1859.2,1859.95,29422
11/11/2024 15:18:00,1859.95,1860.4,1859.4,1859.7,34561
11/11/2024 15:19:00,1859.6,1859.9,1858.5,1859.5,29489
11/11/2024 15:20:00,1859.55,1859.95,1858.7,1859.3,47817
11/11/2024 15:21:00,1859.4,1860.25,1859.35,1860.1,25581
11/11/2024 15:22:00,1860.2,1860.2,1859.3,1859.55,31434
11/11/2024 15:23:00,1860.0,1860.1,1859.5,1860.0,34145
11/11/2024 15:24:00,1860.1,1860.1,1858.05,1860.0,39896
11/11/2024 15:25:00,1860.05,1860.1,1858.25,1860.0,45900
11/11/2024 15:26:00,1860.1,1860.6,1859.15,1860.35,41942
11/11/2024 15:27:00,1860.2,1860.5,1859.0,1860.35,42293
11/11/2024 15:28:00,1860.4,1860.5,1857.25,1858.75,27170
11/11/2024 15:29:00,1859.3,1862.1,1857.65,1857.65,11520
12/11/2024 09:15:00,1871.1,1871.95,1863.3,1869.85,53398
12/11/2024 09:16:00,1869.75,1869.75,1866.7,1867.95,27276
12/11/2024 09:17:00,1867.3,1872.45,1867.25,1871.85,27774
12/11/2024 09:18:00,1871.75,1873.1,1870.3,1871.1,28589
12/11/2024 09:19:00,1871.0,1872.3,1870.8,1871.75,16354
12/11/2024 09:20:00,1871.75,1871.75,1867.4,1868.05,19142
12/11/2024 09:21:00,1867.45,1871.0,1867.45,1870.15,8600
12/11/2024 09:22:00,1870.15,1870.4,1867.55,1868.05,13457
12/11/2024 09:23:00,1868.05,1869.05,1866.35,1868.15,11052
12/11/2024 09:24:00,1868.15,1871.0,1868.15,1870.6,7034
12/11/2024 09:25:00,1871.2,1872.85,1870.8,1870.85,19547
12/11/2024 09:26:00,1870.9,1870.9,1868.0,1868.55,13991
12/11/2024 09:27:00,1868.0,1868.35,1865.05,1865.55,16957
12/11/2024 09:28:00,1865.15,1866.25,1863.65,1864.1,18355
12/11/2024 09:29:00,1864.5,1864.75,1861.85,1863.0,17845
12/11/2024 09:30:00,1863.55,1864.9,1862.35,1864.85,10673
12/11/2024 09:31:00,1864.9,1864.9,1863.05,1863.4,10493
12/11/2024 09:32:00,1863.3,1864.9,1863.3,1864.75,7876
12/11/2024 09:33:00,1865.0,1866.55,1865.0,1865.6,12798
12/11/2024 09:34:00,1865.65,1865.65,1863.6,1863.6,10085
12/11/2024 09:35:00,1864.15,1865.85,1863.6,1864.35,6333
12/11/2024 09:36:00,1864.2,1864.55,1863.2,1864.25,7376
12/11/2024 09:37:00,1864.15,1865.0,1863.0,1863.45,8498
12/11/2024 09:38:00,1863.45,1864.8,1862.1,1864.8,12160
12/11/2024 09:39:00,1864.5,1865.1,1864.1,1865.0,24121
12/11/2024 09:40:00,1865.0,1866.25,1863.7,1865.0,52646
12/11/2024 09:41:00,1865.0,1870.0,1865.0,1868.55,30800
12/11/2024 09:42:00,1868.8,1872.0,1868.55,1872.0,14937
12/11/2024 09:43:00,1872.0,1874.75,1870.8,1874.35,29610
12/11/2024 09:44:00,1874.6,1874.8,1871.7,1873.1,19466
12/11/2024 09:45:00,1873.45,1874.95,1873.0,1874.25,208148
12/11/2024 09:46:00,1874.5,1875.5,1874.25,1874.85,34086
