date_time,open,high,low,close,volume
27/11/2024 11:06:00,896.08,896.25,896.0,896.0,16482
27/11/2024 11:07:00,896.2,896.25,895.65,895.75,31592
27/11/2024 11:08:00,895.7,895.75,895.65,895.68,10872
27/11/2024 11:09:00,895.68,896.0,895.65,895.7,17678
27/11/2024 11:10:00,895.68,895.78,895.38,895.65,19122
27/11/2024 11:11:00,895.58,895.68,895.43,895.55,15632
27/11/2024 11:12:00,895.6,895.6,895.1,895.35,14668
27/11/2024 11:13:00,895.43,895.73,895.38,895.68,16988
27/11/2024 11:14:00,895.68,895.85,895.43,895.5,12196
27/11/2024 11:15:00,895.5,895.58,895.38,895.5,15960
27/11/2024 11:16:00,895.48,895.9,895.48,895.73,39788
27/11/2024 11:17:00,895.68,895.73,895.4,895.6,19242
27/11/2024 11:18:00,895.6,895.85,895.5,895.68,21806
27/11/2024 11:19:00,895.73,895.73,895.38,895.43,21108
27/11/2024 11:20:00,895.43,895.5,895.08,895.5,65042
27/11/2024 11:21:00,895.48,895.75,895.48,895.73,24512
27/11/2024 11:22:00,895.65,895.78,895.4,895.78,45556
27/11/2024 11:23:00,895.75,895.75,895.3,895.5,10768
27/11/2024 11:24:00,895.53,895.53,895.23,895.4,13378
27/11/2024 11:25:00,895.43,895.43,895.1,895.25,93958
27/11/2024 11:26:00,895.25,895.25,894.8,895.0,33384
27/11/2024 11:27:00,895.0,895.0,894.6,894.73,67338
27/11/2024 11:28:00,894.73,895.08,894.48,895.08,64710
27/11/2024 11:29:00,895.15,895.68,894.93,895.45,73356
27/11/2024 11:30:00,895.43,895.45,895.0,895.13,18394
27/11/2024 11:31:00,895.1,895.28,894.85,895.0,15150
27/11/2024 11:32:00,895.0,895.0,894.95,894.98,12742
27/11/2024 11:33:00,894.98,894.98,894.2,894.23,80604
27/11/2024 11:34:00,894.3,894.9,894.23,894.73,46664
27/11/2024 11:35:00,894.73,894.95,894.48,894.8,22072
27/11/2024 11:36:00,894.75,895.0,894.33,894.43,57766
27/11/2024 11:37:00,894.38,894.53,894.1,894.15,67712
27/11/2024 11:38:00,894.13,894.5,893.5,893.88,318894
27/11/2024 11:39:00,893.9,894.4,893.88,894.4,21444
27/11/2024 11:40:00,894.2,894.5,893.9,894.08,42766
27/11/2024 11:41:00,894.08,894.33,893.88,894.23,29976
27/11/2024 11:42:00,894.13,894.5,894.03,894.28,27182
27/11/2024 11:43:00,894.25,894.75,894.18,894.65,24722
27/11/2024 11:44:00,894.65,894.7,894.3,894.33,17282
27/11/2024 11:45:00,894.35,894.38,894.03,894.23,31696
27/11/2024 11:46:00,894.15,894.5,894.13,894.35,31066
27/11/2024 11:47:00,894.3,894.63,894.23,894.45,39286
27/11/2024 11:48:00,894.45,894.53,894.23,894.25,35984
27/11/2024 11:49:00,894.28,894.85,894.03,894.75,70264
27/11/2024 11:50:00,894.7,895.0,894.35,894.43,74772
27/11/2024 11:51:00,894.45,894.68,894.1,894.28,46708
27/11/2024 11:52:00,894.43,894.68,894.0,894.58,73778
27/11/2024 11:53:00,894.63,894.8,893.98,893.98,58638
27/11/2024 11:54:00,893.95,894.05,893.58,893.93,66550
27/11/2024 11:55:00,893.93,893.95,893.45,893.6,53456
27/11/2024 11:56:00,893.5,893.95,892.9,893.85,71354
27/11/2024 11:57:00,893.75,894.35,893.18,893.78,45794
27/11/2024 11:58:00,893.8,893.98,893.3,893.65,28090
27/11/2024 11:59:00,893.73,895.0,893.6,894.88,139646
27/11/2024 12:00:00,894.98,896.83,894.95,896.2,252148
27/11/2024 12:01:00,896.1,896.53,895.78,896.13,104450
27/11/2024 12:02:00,896.13,896.45,895.68,895.83,65672
27/11/2024 12:03:00,895.83,896.2,894.95,895.08,40150
27/11/2024 12:04:00,895.0,895.45,894.55,894.55,31628
27/11/2024 12:05:00,894.58,895.7,894.5,895.7,62784
27/11/2024 12:06:00,895.43,895.83,894.98,895.33,34604
27/11/2024 12:07:00,895.35,895.85,895.2,895.48,43406
27/11/2024 12:08:00,895.55,895.85,895.43,895.6,61602
27/11/2024 12:09:00,895.58,897.0,895.48,896.95,135528
27/11/2024 12:10:00,897.0,897.5,896.7,897.45,152180
27/11/2024 12:11:00,897.48,898.28,897.13,897.78,260390
27/11/2024 12:12:00,897.75,897.93,897.35,897.35,138346
27/11/2024 12:13:00,897.25,897.8,897.03,897.55,165998
27/11/2024 12:14:00,897.35,897.9,897.15,897.35,104450
27/11/2024 12:15:00,897.35,898.0,897.05,898.0,64048
27/11/2024 12:16:00,897.85,899.0,897.6,898.35,91064
27/11/2024 12:17:00,898.35,899.38,898.18,899.08,100894
27/11/2024 12:18:00,898.98,899.8,898.88,899.75,229082
27/11/2024 12:19:00,899.75,899.83,898.95,899.58,60004
27/11/2024 12:20:00,899.55,900.5,899.4,900.5,502454
27/11/2024 12:21:00,900.48,900.78,899.35,899.98,143108
27/11/2024 12:22:00,899.93,900.5,899.73,900.25,108404
27/11/2024 12:23:00,900.0,900.85,900.0,900.63,119430
27/11/2024 12:24:00,900.83,900.93,899.45,899.45,92006
27/11/2024 12:25:00,899.6,900.0,899.2,899.6,89220
27/11/2024 12:26:00,899.55,900.0,899.0,899.0,72514
27/11/2024 12:27:00,899.03,899.25,898.5,898.8,46642
27/11/2024 12:28:00,898.83,899.68,898.8,899.5,45352
27/11/2024 12:29:00,899.65,900.0,899.15,900.0,54904
27/11/2024 12:30:00,900.0,900.5,899.9,900.25,43820
27/11/2024 12:31:00,900.15,900.5,900.1,900.13,42936
27/11/2024 12:32:00,900.35,901.0,900.03,901.0,119892
27/11/2024 12:33:00,901.0,902.08,901.0,902.08,321094
27/11/2024 12:34:00,902.05,902.1,900.98,901.33,125692
27/11/2024 12:35:00,901.08,901.5,900.0,901.33,107090
27/11/2024 12:36:00,901.08,901.13,899.6,899.78,121172
27/11/2024 12:37:00,899.78,900.23,899.5,899.73,63278
27/11/2024 12:38:00,899.83,900.68,899.73,900.5,57894
27/11/2024 12:39:00,900.45,901.18,900.28,901.0,31806
27/11/2024 12:40:00,900.88,900.93,900.0,900.53,31614
27/11/2024 12:41:00,900.53,900.53,899.58,899.88,69068
27/11/2024 12:42:00,899.88,900.33,899.53,899.75,33072
27/11/2024 12:43:00,899.55,900.0,899.55,899.7,18934
27/11/2024 12:44:00,899.8,900.0,899.55,899.65,24338
27/11/2024 12:45:00,899.63,899.7,899.03,899.03,46474
27/11/2024 12:46:00,899.03,899.23,898.93,899.03,37404
27/11/2024 12:47:00,899.03,899.55,898.88,899.5,28002
27/11/2024 12:48:00,899.58,899.65,899.25,899.3,25204
27/11/2024 12:49:00,899.25,899.93,899.08,899.8,23418
27/11/2024 12:50:00,899.85,900.0,899.35,899.45,18884
27/11/2024 12:51:00,899.45,899.6,899.2,899.43,19274
27/11/2024 12:52:00,899.55,899.6,899.4,899.45,13370
27/11/2024 12:53:00,899.45,899.73,899.2,899.28,25866
27/11/2024 12:54:00,899.28,899.3,899.03,899.25,24426
27/11/2024 12:55:00,899.25,899.73,899.2,899.53,21942
27/11/2024 12:56:00,899.3,899.53,899.0,899.38,29280
27/11/2024 12:57:00,899.38,899.38,898.95,899.03,21456
27/11/2024 12:58:00,899.05,899.3,899.03,899.08,18728
27/11/2024 12:59:00,899.05,899.38,898.68,899.38,36340
27/11/2024 13:00:00,899.2,899.5,899.2,899.43,13460
27/11/2024 13:01:00,899.48,899.95,899.45,899.58,32868
27/11/2024 13:02:00,899.58,899.58,899.38,899.4,14152
27/11/2024 13:03:00,899.4,899.5,899.25,899.3,20836
27/11/2024 13:04:00,899.05,899.25,898.83,899.0,25326
27/11/2024 13:05:00,899.0,899.43,898.9,899.4,22314
27/11/2024 13:06:00,899.28,899.48,899.1,899.25,21814
27/11/2024 13:07:00,899.25,899.53,899.13,899.33,17922
27/11/2024 13:08:00,899.33,899.43,898.98,899.2,25200
27/11/2024 13:09:00,899.2,899.53,899.0,899.08,23760
27/11/2024 13:10:00,899.1,899.4,899.08,899.35,21886
27/11/2024 13:11:00,899.23,899.5,898.88,898.88,19300
27/11/2024 13:12:00,898.9,899.1,898.4,898.4,29470
27/11/2024 13:13:00,898.5,898.5,898.35,898.43,18120
27/11/2024 13:14:00,898.43,899.15,898.43,898.5,63164
27/11/2024 13:15:00,898.55,898.83,898.53,898.63,22578
27/11/2024 13:16:00,898.63,898.93,898.53,898.65,25676
27/11/2024 13:17:00,898.6,899.35,898.58,898.8,26984
27/11/2024 13:18:00,898.9,899.2,898.83,898.93,20974
27/11/2024 13:19:00,898.93,898.98,898.6,898.85,14358
27/11/2024 13:20:00,898.83,899.25,898.83,899.05,18940
27/11/2024 13:21:00,899.08,899.5,899.08,899.18,26060
27/11/2024 13:22:00,899.23,899.5,899.1,899.13,19376
27/11/2024 13:23:00,899.1,899.53,898.98,899.53,25846
27/11/2024 13:24:00,899.5,899.5,898.9,898.98,18178
27/11/2024 13:25:00,898.98,899.38,898.98,899.38,19492
27/11/2024 13:26:00,899.43,900.0,899.38,899.95,90978
27/11/2024 13:27:00,899.95,900.0,899.73,899.78,55318
27/11/2024 13:28:00,899.75,899.98,899.53,899.75,27900
27/11/2024 13:29:00,899.75,899.75,899.48,899.7,23034
27/11/2024 13:30:00,899.65,899.7,898.95,899.25,36032
27/11/2024 13:31:00,899.28,899.4,898.73,898.93,102926
27/11/2024 13:32:00,898.95,899.6,898.7,899.53,59764
27/11/2024 13:33:00,899.23,899.93,899.23,899.45,43486
27/11/2024 13:34:00,899.43,899.83,899.33,899.43,22458
27/11/2024 13:35:00,899.43,899.95,899.4,899.9,25236
27/11/2024 13:36:00,899.93,900.5,899.8,900.48,299788
27/11/2024 13:37:00,900.48,900.95,900.38,900.8,40446
27/11/2024 13:38:00,900.8,901.0,900.7,900.78,25280
27/11/2024 13:39:00,900.93,900.93,900.45,900.53,23132
27/11/2024 13:40:00,900.5,900.63,900.4,900.43,18944
27/11/2024 13:41:00,900.4,900.58,900.0,900.05,19688
27/11/2024 13:42:00,900.1,900.5,900.1,900.25,27872
27/11/2024 13:43:00,900.2,900.58,899.98,900.38,27918
27/11/2024 13:44:00,900.38,900.5,899.78,899.95,29984
27/11/2024 13:45:00,899.93,900.0,899.55,899.85,31890
27/11/2024 13:46:00,899.85,900.0,899.78,899.98,34368
27/11/2024 13:47:00,899.83,900.68,899.83,900.68,36600
27/11/2024 13:48:00,900.6,900.75,900.13,900.15,46046
27/11/2024 13:49:00,900.15,900.45,900.13,900.4,28328
27/11/2024 13:50:00,900.4,900.75,900.08,900.38,72336
27/11/2024 13:51:00,900.35,901.0,900.2,900.95,34626
27/11/2024 13:52:00,901.0,901.3,900.95,901.05,65160
27/11/2024 13:53:00,901.03,901.23,900.58,900.68,27580
27/11/2024 13:54:00,900.68,901.0,900.53,900.8,29960
27/11/2024 13:55:00,900.78,900.93,900.68,900.68,35820
27/11/2024 13:56:00,900.73,901.5,900.65,901.48,111320
27/11/2024 13:57:00,901.43,901.5,900.48,900.98,555986
27/11/2024 13:58:00,901.03,901.38,900.93,901.05,42332
27/11/2024 13:59:00,901.08,901.15,901.0,901.13,34952
27/11/2024 14:00:00,901.1,901.3,900.93,900.93,41756
27/11/2024 14:01:00,900.9,900.95,899.8,900.0,44540
27/11/2024 14:02:00,900.03,900.83,899.88,900.6,37322
27/11/2024 14:03:00,900.6,900.6,899.75,900.45,41256
27/11/2024 14:04:00,900.45,901.0,900.28,900.8,33906
27/11/2024 14:05:00,900.8,901.0,900.3,900.98,44380
27/11/2024 14:06:00,900.95,901.15,900.5,900.5,31284
27/11/2024 14:07:00,900.7,900.73,900.3,900.53,43560
27/11/2024 14:08:00,900.58,900.93,900.4,900.7,45986
27/11/2024 14:09:00,900.55,901.0,900.4,900.98,44670
27/11/2024 14:10:00,901.13,901.6,901.05,901.53,94994
27/11/2024 14:11:00,901.6,901.73,901.08,901.18,39242
27/11/2024 14:12:00,901.28,901.7,901.18,901.68,50998
27/11/2024 14:13:00,901.65,902.48,901.53,902.23,149510
27/11/2024 14:14:00,902.2,902.45,901.88,902.0,61838
27/11/2024 14:15:00,902.23,902.33,902.0,902.0,61080
27/11/2024 14:16:00,902.03,902.13,901.7,902.08,73372
27/11/2024 14:17:00,902.18,902.4,901.98,902.4,69682
27/11/2024 14:18:00,902.33,902.48,902.15,902.28,61624
27/11/2024 14:19:00,902.45,902.5,902.3,902.5,262686
27/11/2024 14:20:00,902.48,902.5,901.75,901.98,94666
27/11/2024 14:21:00,901.9,902.05,901.6,901.83,52878
27/11/2024 14:22:00,901.83,902.0,900.98,901.15,54848
27/11/2024 14:23:00,901.2,901.85,901.03,901.78,45284
27/11/2024 14:24:00,901.78,901.93,901.5,901.53,31590
27/11/2024 14:25:00,901.5,901.75,901.3,901.4,47842
27/11/2024 14:26:00,901.6,901.9,901.2,901.35,62488
27/11/2024 14:27:00,901.35,901.68,901.18,901.45,58598
27/11/2024 14:28:00,901.6,902.0,901.43,902.0,61860
27/11/2024 14:29:00,901.7,902.0,901.55,901.8,79720
27/11/2024 14:30:00,901.88,902.35,901.78,902.35,67152
27/11/2024 14:31:00,902.2,902.45,901.9,902.28,74070
27/11/2024 14:32:00,902.28,903.0,902.25,902.93,290062
27/11/2024 14:33:00,902.93,903.48,902.68,903.35,117680
27/11/2024 14:34:00,903.33,904.0,903.2,903.98,240732
27/11/2024 14:35:00,903.58,904.08,903.48,903.78,123094
27/11/2024 14:36:00,903.83,903.93,903.28,903.78,127864
27/11/2024 14:37:00,903.8,903.8,903.23,903.23,87132
27/11/2024 14:38:00,903.28,904.25,903.28,903.88,214300
27/11/2024 14:39:00,903.9,904.0,903.5,903.75,143416
27/11/2024 14:40:00,903.83,905.0,903.78,904.98,624114
27/11/2024 14:41:00,904.95,905.3,904.5,905.0,665818
27/11/2024 14:42:00,905.03,905.83,904.73,905.6,252098
27/11/2024 14:43:00,905.55,906.1,904.0,904.05,257600
27/11/2024 14:44:00,904.03,904.5,903.58,904.15,92904
27/11/2024 14:45:00,904.2,905.5,903.93,905.48,270230
27/11/2024 14:46:00,905.45,905.98,905.25,905.55,197722
27/11/2024 14:47:00,905.63,906.45,905.5,906.23,289072
27/11/2024 14:48:00,906.2,906.48,905.33,905.9,185650
27/11/2024 14:49:00,905.8,906.5,905.75,906.18,169190
27/11/2024 14:50:00,906.25,906.45,905.68,905.68,132548
27/11/2024 14:51:00,905.65,905.95,904.63,905.0,232988
27/11/2024 14:52:00,905.0,905.45,904.63,905.03,149998
27/11/2024 14:53:00,905.1,906.03,905.0,905.93,156446
27/11/2024 14:54:00,905.93,906.55,905.58,906.53,196352
27/11/2024 14:55:00,906.58,906.98,906.28,906.85,142950
27/11/2024 14:56:00,906.8,906.88,906.23,906.48,194992
27/11/2024 14:57:00,906.5,906.93,905.6,905.65,208950
27/11/2024 14:58:00,905.63,906.25,905.08,906.15,390902
27/11/2024 14:59:00,906.05,907.45,906.05,906.78,468208
27/11/2024 15:00:00,906.8,908.0,906.78,907.75,710004
27/11/2024 15:01:00,907.73,908.0,907.3,907.98,357946
27/11/2024 15:02:00,907.98,908.68,906.7,907.1,495878
27/11/2024 15:03:00,906.85,906.85,905.9,906.2,539558
27/11/2024 15:04:00,906.1,906.1,904.9,905.5,367348
27/11/2024 15:05:00,905.53,907.23,905.48,907.08,322532
27/11/2024 15:06:00,907.03,908.0,907.03,907.63,510630
27/11/2024 15:07:00,907.73,907.75,905.6,905.6,201278
27/11/2024 15:08:00,905.8,906.5,905.48,905.6,271946
27/11/2024 15:09:00,905.53,905.55,904.5,904.5,413404
27/11/2024 15:10:00,904.53,906.73,904.53,906.5,444166
27/11/2024 15:11:00,906.5,906.6,905.83,906.0,231962
27/11/2024 15:12:00,906.0,906.73,905.68,905.9,135224
27/11/2024 15:13:00,905.9,905.9,905.18,905.35,110154
27/11/2024 15:14:00,905.4,905.4,905.0,905.1,106742
27/11/2024 15:15:00,905.13,905.13,904.7,904.73,110872
27/11/2024 15:16:00,904.75,904.75,903.78,903.98,191614
27/11/2024 15:17:00,903.95,904.53,903.83,904.13,94662
27/11/2024 15:18:00,904.13,904.63,903.95,904.5,129862
27/11/2024 15:19:00,904.5,904.85,904.18,904.33,124332
27/11/2024 15:20:00,904.4,905.5,904.23,905.28,156310
27/11/2024 15:21:00,904.98,905.23,904.5,904.78,96516
27/11/2024 15:22:00,904.75,905.0,904.55,904.75,79452
27/11/2024 15:23:00,904.73,904.75,904.25,904.4,90850
27/11/2024 15:24:00,904.4,904.93,904.33,904.63,99274
27/11/2024 15:25:00,904.55,904.95,904.4,904.78,123896
27/11/2024 15:26:00,904.75,905.0,904.65,904.9,133216
27/11/2024 15:27:00,904.9,905.33,904.85,904.98,96788
27/11/2024 15:28:00,904.98,905.18,904.5,905.0,62474
27/11/2024 15:29:00,904.93,905.0,904.5,904.75,44074
28/11/2024 09:15:00,909.5,910.8,907.05,910.25,2244430
28/11/2024 09:16:00,910.43,911.68,910.43,910.9,379568
28/11/2024 09:17:00,910.93,912.6,910.73,912.35,553630
28/11/2024 09:18:00,912.4,913.8,912.03,913.8,673794
28/11/2024 09:19:00,913.6,914.73,913.6,914.7,242044
28/11/2024 09:20:00,914.73,915.5,914.08,915.2,333504
28/11/2024 09:21:00,915.48,916.35,915.1,916.0,180212
28/11/2024 09:22:00,915.83,916.15,913.63,914.0,132682
28/11/2024 09:23:00,914.15,914.38,912.65,912.85,150842
28/11/2024 09:24:00,912.88,913.48,912.68,913.45,94292
28/11/2024 09:25:00,913.45,914.5,913.45,914.4,80320
28/11/2024 09:26:00,914.4,914.95,914.35,914.9,55460
28/11/2024 09:27:00,914.8,915.1,914.5,914.63,114768
28/11/2024 09:28:00,914.88,914.88,912.7,913.05,105942
28/11/2024 09:29:00,913.33,914.73,913.08,913.93,72198
28/11/2024 09:30:00,913.85,914.08,913.05,913.48,66102
28/11/2024 09:31:00,913.48,914.25,913.05,914.23,68542
28/11/2024 09:32:00,914.2,914.2,913.0,913.1,72120
28/11/2024 09:33:00,913.18,913.18,912.1,912.25,182530
28/11/2024 09:34:00,912.08,913.0,911.9,912.78,124634
28/11/2024 09:35:00,912.85,912.98,912.28,912.83,58102
28/11/2024 09:36:00,912.98,913.18,912.1,912.3,69404
28/11/2024 09:37:00,912.33,912.83,911.65,912.83,50426
28/11/2024 09:38:00,912.65,913.05,912.48,912.8,47326
28/11/2024 09:39:00,913.03,913.4,912.53,913.3,51290
28/11/2024 09:40:00,913.35,913.95,913.33,913.95,83728
28/11/2024 09:41:00,913.88,914.75,913.63,914.0,77828
28/11/2024 09:42:00,914.15,914.73,914.03,914.18,49824
28/11/2024 09:43:00,914.05,914.45,913.55,913.88,58704
28/11/2024 09:44:00,914.13,914.43,913.6,913.75,36668
28/11/2024 09:45:00,913.78,914.55,913.68,914.53,201534
28/11/2024 09:46:00,914.53,915.95,914.3,915.83,689158
28/11/2024 09:47:00,915.93,916.15,915.45,915.8,442488
28/11/2024 09:48:00,915.78,915.93,915.3,915.68,41824
28/11/2024 09:49:00,915.6,915.75,914.65,915.0,35290
28/11/2024 09:50:00,914.78,916.0,914.75,916.0,134028
28/11/2024 09:51:00,916.05,917.0,915.88,916.9,155956
28/11/2024 09:52:00,917.0,917.0,916.25,916.55,66824
28/11/2024 09:53:00,916.55,916.55,915.95,916.3,97840
28/11/2024 09:54:00,916.23,916.93,915.95,916.8,81176
28/11/2024 09:55:00,916.8,917.5,916.8,917.45,139000
28/11/2024 09:56:00,917.45,918.05,917.2,917.2,281262
28/11/2024 09:57:00,917.33,917.33,916.35,916.9,34200
28/11/2024 09:58:00,917.08,917.5,916.88,916.95,41806
28/11/2024 09:59:00,916.95,917.53,916.55,917.4,66816
28/11/2024 10:00:00,917.4,917.98,917.13,917.93,93804
28/11/2024 10:01:00,917.68,918.0,917.43,917.78,72448
28/11/2024 10:02:00,917.78,917.95,917.05,917.83,58320
28/11/2024 10:03:00,917.83,917.98,917.38,917.55,53976
28/11/2024 10:04:00,917.75,917.83,916.6,916.8,61266
28/11/2024 10:05:00,916.7,916.88,916.5,916.88,49450
28/11/2024 10:06:00,916.88,916.88,916.1,916.2,29696
28/11/2024 10:07:00,916.45,916.45,916.05,916.25,64402
28/11/2024 10:08:00,916.25,916.9,916.13,916.5,73578
28/11/2024 10:09:00,916.53,916.83,916.18,916.68,62358
28/11/2024 10:10:00,916.68,917.1,916.58,916.93,43052
28/11/2024 10:11:00,916.95,917.45,916.9,917.4,60894
28/11/2024 10:12:00,917.18,917.58,916.6,916.95,101004
28/11/2024 10:13:00,916.75,917.05,916.45,916.48,34842
28/11/2024 10:14:00,916.48,917.0,916.48,917.0,24098
28/11/2024 10:15:00,916.98,917.18,916.45,916.53,94552
28/11/2024 10:16:00,916.5,916.9,916.5,916.5,35356
28/11/2024 10:17:00,916.65,916.78,916.0,916.0,69484
28/11/2024 10:18:00,916.0,916.25,915.25,915.3,66402
28/11/2024 10:19:00,915.3,915.48,914.25,914.25,136968
28/11/2024 10:20:00,914.58,914.63,913.55,913.65,90532
28/11/2024 10:21:00,913.63,914.75,913.63,914.4,93700
28/11/2024 10:22:00,914.38,914.43,913.03,913.3,82200
28/11/2024 10:23:00,913.55,913.55,913.03,913.15,85000
28/11/2024 10:24:00,913.13,913.83,913.13,913.63,55132
28/11/2024 10:25:00,913.8,913.83,912.75,913.0,58526
28/11/2024 10:26:00,913.0,913.15,912.55,913.0,50800
28/11/2024 10:27:00,912.88,913.0,912.65,912.9,33902
28/11/2024 10:28:00,912.9,912.95,912.4,912.43,82562
28/11/2024 10:29:00,912.4,912.4,911.68,912.0,121370
28/11/2024 10:30:00,911.85,912.13,910.75,911.45,155360
28/11/2024 10:31:00,911.4,911.6,911.08,911.6,85920
28/11/2024 10:32:00,911.58,912.28,911.5,911.58,117194
28/11/2024 10:33:00,911.5,911.58,908.55,908.75,364654
28/11/2024 10:34:00,908.78,909.5,907.78,908.58,193076
28/11/2024 10:35:00,908.55,909.03,907.65,907.8,171300
28/11/2024 10:36:00,907.83,908.0,907.03,907.55,225216
28/11/2024 10:37:00,907.5,907.53,905.58,906.4,331122
28/11/2024 10:38:00,906.7,906.7,903.58,903.95,282214
28/11/2024 10:39:00,903.93,906.43,903.93,906.2,162054
28/11/2024 10:40:00,906.0,906.15,903.05,903.3,225148
28/11/2024 10:41:00,902.7,903.2,901.65,902.38,342746
28/11/2024 10:42:00,902.38,904.23,902.13,904.1,249144
28/11/2024 10:43:00,904.1,904.23,902.5,903.0,182342
28/11/2024 10:44:00,902.7,904.45,902.58,904.45,114960
28/11/2024 10:45:00,904.28,905.78,904.0,905.58,90266
28/11/2024 10:46:00,905.58,905.98,905.28,905.55,53226
28/11/2024 10:47:00,905.58,905.85,904.55,905.25,51898
28/11/2024 10:48:00,904.93,905.13,903.83,904.23,79712
28/11/2024 10:49:00,904.23,904.65,902.8,903.78,82632
28/11/2024 10:50:00,903.8,905.23,903.78,904.75,48978
28/11/2024 10:51:00,904.75,904.8,904.13,904.55,32798
28/11/2024 10:52:00,904.6,905.5,904.45,904.68,55102
28/11/2024 10:53:00,904.35,904.75,904.23,904.73,46486
28/11/2024 10:54:00,904.73,905.5,904.6,905.1,47722
28/11/2024 10:55:00,905.1,905.25,904.55,904.75,35002
28/11/2024 10:56:00,904.95,905.35,904.48,904.48,46434
28/11/2024 10:57:00,904.68,905.0,903.5,903.9,82940
28/11/2024 10:58:00,903.9,904.5,903.38,904.45,103586
28/11/2024 10:59:00,904.45,905.83,904.35,905.68,73118
28/11/2024 11:00:00,905.65,906.7,905.53,906.7,93014
28/11/2024 11:01:00,906.7,906.85,906.25,906.63,24144
28/11/2024 11:02:00,906.68,907.5,906.68,907.45,79420
28/11/2024 11:03:00,907.15,907.45,906.28,906.38,57122
28/11/2024 11:04:00,906.38,906.38,904.6,904.83,43056
28/11/2024 11:05:00,904.73,905.25,904.0,904.45,34430
28/11/2024 11:06:00,904.4,904.85,904.0,904.35,50484
28/11/2024 11:07:00,904.35,904.73,904.0,904.35,20616
28/11/2024 11:08:00,904.4,904.48,903.38,903.68,44168
28/11/2024 11:09:00,903.68,904.0,903.68,904.0,34112
28/11/2024 11:10:00,903.8,904.5,903.33,904.2,29082
28/11/2024 11:11:00,904.15,904.18,903.53,903.78,30460
28/11/2024 11:12:00,903.7,904.08,903.23,904.0,31174
28/11/2024 11:13:00,904.13,904.35,904.0,904.1,24142
28/11/2024 11:14:00,904.1,904.48,904.1,904.23,27240
28/11/2024 11:15:00,904.23,904.4,904.0,904.38,31394
28/11/2024 11:16:00,904.3,904.48,903.03,903.48,59148
28/11/2024 11:17:00,903.48,903.58,902.35,902.43,57366
28/11/2024 11:18:00,902.15,903.0,901.9,902.15,48800
28/11/2024 11:19:00,902.13,902.33,901.05,902.13,83804
28/11/2024 11:20:00,902.2,902.68,902.05,902.3,29736
28/11/2024 11:21:00,902.45,902.9,902.13,902.5,47742
28/11/2024 11:22:00,902.5,902.73,902.13,902.7,30954
28/11/2024 11:23:00,902.68,902.98,902.1,902.18,34524
28/11/2024 11:24:00,902.18,902.18,901.15,901.25,57690
28/11/2024 11:25:00,901.3,901.4,900.83,900.88,72646
28/11/2024 11:26:00,900.95,901.23,900.8,900.88,36792
28/11/2024 11:27:00,900.9,901.1,899.38,900.18,162998
28/11/2024 11:28:00,900.23,900.43,899.88,900.28,54916
28/11/2024 11:29:00,900.25,900.78,900.0,900.78,51464
28/11/2024 11:30:00,900.8,901.68,900.7,901.43,43274
28/11/2024 11:31:00,901.65,902.08,901.53,901.85,41696
28/11/2024 11:32:00,901.85,902.13,901.63,901.83,32204
28/11/2024 11:33:00,901.88,901.88,901.0,901.13,33958
28/11/2024 11:34:00,901.08,901.45,901.03,901.4,32718
28/11/2024 11:35:00,901.45,901.45,900.75,900.78,27674
28/11/2024 11:36:00,900.75,900.78,900.4,900.48,31384
28/11/2024 11:37:00,900.48,900.6,900.43,900.53,36770
28/11/2024 11:38:00,900.53,901.4,900.53,901.2,49436
28/11/2024 11:39:00,901.05,901.33,900.5,901.25,26936
28/11/2024 11:40:00,901.28,901.45,900.7,901.25,55106
28/11/2024 11:41:00,901.33,902.15,900.53,902.13,182428
28/11/2024 11:42:00,902.1,902.13,901.53,901.68,30112
28/11/2024 11:43:00,901.63,901.8,901.28,901.7,28294
28/11/2024 11:44:00,901.65,901.68,901.0,901.3,38636
28/11/2024 11:45:00,901.33,902.08,901.05,901.98,30772
28/11/2024 11:46:00,901.98,902.45,901.9,902.28,38638
28/11/2024 11:47:00,902.28,902.45,902.08,902.13,34376
28/11/2024 11:48:00,902.0,902.78,901.33,902.73,52656
28/11/2024 11:49:00,902.63,903.5,902.55,903.4,48422
28/11/2024 11:50:00,903.43,904.35,903.35,903.68,140398
28/11/2024 11:51:00,903.68,903.7,903.0,903.2,52514
28/11/2024 11:52:00,903.13,903.2,902.7,903.15,32346
28/11/2024 11:53:00,903.1,903.15,902.05,902.48,39868
28/11/2024 11:54:00,902.43,902.93,902.13,902.7,102660
28/11/2024 11:55:00,902.63,902.7,901.7,901.7,32352
28/11/2024 11:56:00,901.93,902.15,901.28,901.65,45172
28/11/2024 11:57:00,901.65,901.65,901.08,901.23,33096
28/11/2024 11:58:00,901.2,901.23,900.25,900.48,61848
28/11/2024 11:59:00,900.43,900.73,900.18,900.25,36484
28/11/2024 12:00:00,900.18,900.5,900.0,900.43,32736
28/11/2024 12:01:00,900.43,900.43,900.03,900.03,31206
28/11/2024 12:02:00,900.05,900.73,899.6,900.73,57818
28/11/2024 12:03:00,900.55,901.1,900.1,901.1,42904
28/11/2024 12:04:00,901.13,901.23,900.5,900.68,26020
28/11/2024 12:05:00,900.73,901.2,900.55,900.65,24300
28/11/2024 12:06:00,900.65,901.15,900.65,901.1,23490
28/11/2024 12:07:00,901.1,902.1,901.08,901.83,23694
