date_time,open,high,low,close,volume
2024-11-06 10:18:00,874.3,874.7,874.15,874.5,45348
2024-11-06 10:19:00,874.5,874.9,874.23,874.7,58382
2024-11-06 10:20:00,874.7,874.9,874.33,874.55,45760
2024-11-06 10:21:00,874.55,874.7,874.23,874.68,30950
2024-11-06 10:22:00,874.68,874.85,874.38,874.78,34108
2024-11-06 10:23:00,874.43,875.25,874.43,875.08,50598
2024-11-06 10:24:00,875.08,875.2,874.65,875.0,29138
2024-11-06 10:25:00,875.0,875.13,874.55,874.75,82124
2024-11-06 10:26:00,874.68,875.3,874.63,874.63,80108
2024-11-06 10:27:00,874.6,875.15,874.58,875.0,32884
2024-11-06 10:28:00,874.85,875.18,873.8,873.8,44332
2024-11-06 10:29:00,874.33,874.4,873.53,873.78,50470
2024-11-06 10:30:00,873.78,873.78,872.68,872.68,56244
2024-11-06 10:31:00,872.78,874.08,872.68,873.98,35096
2024-11-06 10:32:00,874.08,874.18,873.58,874.18,26542
2024-11-06 10:33:00,873.93,874.63,873.85,874.43,29132
2024-11-06 10:34:00,874.4,874.7,874.18,874.58,29688
2024-11-06 10:35:00,874.28,874.73,874.1,874.1,24222
2024-11-06 10:36:00,874.5,874.58,873.83,874.18,27026
2024-11-06 10:37:00,874.08,874.38,873.88,874.05,20978
2024-11-06 10:38:00,874.33,874.33,873.88,874.03,19516
2024-11-06 10:39:00,874.03,874.45,873.88,874.25,27336
2024-11-06 10:40:00,874.08,874.28,873.88,874.0,20122
2024-11-06 10:41:00,873.95,874.0,873.73,873.93,20314
2024-11-06 10:42:00,873.85,874.7,873.85,874.53,41764
2024-11-06 10:43:00,874.63,874.63,873.75,873.98,24362
2024-11-06 10:44:00,873.9,874.58,873.9,874.23,34822
2024-11-06 10:45:00,874.2,874.85,874.03,874.35,24092
2024-11-06 10:46:00,874.33,874.73,874.33,874.45,24566
2024-11-06 10:47:00,874.58,874.75,874.23,874.4,34752
2024-11-06 10:48:00,874.28,874.58,874.03,874.5,18076
2024-11-06 10:49:00,874.38,874.63,874.05,874.33,30134
2024-11-06 10:50:00,874.3,874.65,874.05,874.33,20404
2024-11-06 10:51:00,874.3,874.63,874.3,874.43,18506
2024-11-06 10:52:00,874.43,874.83,874.2,874.65,37732
2024-11-06 10:53:00,874.75,876.5,874.75,876.2,125472
2024-11-06 10:54:00,876.25,876.48,875.3,875.43,38316
2024-11-06 10:55:00,875.43,875.48,875.03,875.48,29818
2024-11-06 10:56:00,875.23,876.13,875.23,875.83,31012
2024-11-06 10:57:00,875.75,876.3,875.75,876.05,42650
2024-11-06 10:58:00,875.93,876.4,875.93,876.33,36316
2024-11-06 10:59:00,876.28,876.4,876.1,876.4,31592
2024-11-06 11:00:00,876.4,876.45,875.75,876.25,65956
2024-11-06 11:01:00,876.25,876.5,876.03,876.4,60800
2024-11-06 11:02:00,876.43,877.13,876.35,876.9,78392
2024-11-06 11:03:00,876.9,877.15,876.45,876.58,45926
2024-11-06 11:04:00,876.55,876.58,875.5,875.53,80080
2024-11-06 11:05:00,875.53,875.63,875.0,875.3,53738
2024-11-06 11:06:00,875.53,875.63,874.63,875.0,48654
2024-11-06 11:07:00,874.95,875.0,874.73,875.0,45184
2024-11-06 11:08:00,874.8,875.0,874.6,875.0,31238
2024-11-06 11:09:00,875.0,875.08,874.6,874.9,35134
2024-11-06 11:10:00,874.9,875.0,874.68,874.75,36046
2024-11-06 11:11:00,875.0,875.0,874.53,875.0,42918
2024-11-06 11:12:00,874.95,875.0,874.53,875.0,29810
2024-11-06 11:13:00,875.0,875.0,874.65,874.88,44698
2024-11-06 11:14:00,874.88,874.95,874.48,874.95,50134
2024-11-06 11:15:00,874.95,875.0,874.58,874.88,39044
2024-11-06 11:16:00,874.88,875.0,874.83,875.0,50160
2024-11-06 11:17:00,875.0,875.55,874.98,875.43,67368
2024-11-06 11:18:00,875.43,875.5,874.93,875.03,33972
2024-11-06 11:19:00,875.1,875.48,874.58,874.58,33098
2024-11-06 11:20:00,874.58,874.9,874.38,874.5,24918
2024-11-06 11:21:00,874.5,875.1,874.5,874.98,20098
2024-11-06 11:22:00,874.98,875.18,874.78,874.9,13542
2024-11-06 11:23:00,874.9,875.1,874.63,874.78,23448
2024-11-06 11:24:00,874.78,874.98,874.38,874.65,36460
2024-11-06 11:25:00,874.73,875.0,874.4,874.93,26044
2024-11-06 11:26:00,874.95,875.3,874.73,875.13,35680
2024-11-06 11:27:00,875.28,875.3,874.98,875.1,17808
2024-11-06 11:28:00,875.05,875.35,874.7,874.9,35748
2024-11-06 11:29:00,874.8,874.95,874.18,874.5,38338
2024-11-06 11:30:00,874.5,874.68,873.53,873.53,41332
2024-11-06 11:31:00,873.58,874.5,873.58,874.4,26016
2024-11-06 11:32:00,874.43,874.65,874.05,874.4,28278
2024-11-06 11:33:00,874.4,874.65,874.03,874.03,24750
2024-11-06 11:34:00,874.28,875.15,874.03,874.8,43192
2024-11-06 11:35:00,874.58,874.83,874.25,874.5,30326
2024-11-06 11:36:00,874.65,874.65,874.1,874.28,29654
2024-11-06 11:37:00,874.28,874.38,874.0,874.13,27050
2024-11-06 11:38:00,874.15,874.15,873.6,873.6,54022
2024-11-06 11:39:00,873.95,873.95,873.35,873.43,38668
2024-11-06 11:40:00,873.43,873.9,873.25,873.4,65542
2024-11-06 11:41:00,873.58,873.88,873.4,873.6,50890
2024-11-06 11:42:00,873.6,873.95,873.45,873.55,51648
2024-11-06 11:43:00,873.83,874.23,873.55,873.85,39870
2024-11-06 11:44:00,873.63,874.28,873.55,874.23,37044
2024-11-06 11:45:00,874.03,874.28,873.9,874.13,28012
2024-11-06 11:46:00,874.13,874.6,874.05,874.53,33910
2024-11-06 11:47:00,874.53,874.98,874.45,874.85,34320
2024-11-06 11:48:00,874.83,874.85,874.4,874.55,30876
2024-11-06 11:49:00,874.73,875.0,874.48,874.93,41602
2024-11-06 11:50:00,874.93,875.0,874.6,874.6,47232
2024-11-06 11:51:00,874.7,875.1,874.4,875.0,104800
2024-11-06 11:52:00,875.05,875.33,875.0,875.2,34730
2024-11-06 11:53:00,875.28,875.7,874.88,875.48,98656
2024-11-06 11:54:00,875.63,875.78,875.13,875.35,40402
2024-11-06 11:55:00,875.35,875.85,875.2,875.5,73272
2024-11-06 11:56:00,875.7,875.7,875.3,875.63,30874
2024-11-06 11:57:00,875.58,875.78,875.5,875.68,33056
2024-11-06 11:58:00,875.68,876.0,875.55,875.88,38298
2024-11-06 11:59:00,875.83,876.65,875.8,876.48,62384
2024-11-06 12:00:00,876.48,876.95,876.33,876.45,46126
2024-11-06 12:01:00,876.45,876.48,876.0,876.1,44800
2024-11-06 12:02:00,876.1,876.18,875.5,875.68,62658
2024-11-06 12:03:00,875.68,875.98,875.13,875.25,89890
2024-11-06 12:04:00,875.43,875.75,875.13,875.45,68468
2024-11-06 12:05:00,875.35,875.63,875.0,875.25,32930
2024-11-06 12:06:00,875.25,875.53,874.98,875.0,49576
2024-11-06 12:07:00,875.3,875.78,875.03,875.68,29062
2024-11-06 12:08:00,875.68,875.93,875.55,875.65,22478
2024-11-06 12:09:00,875.63,875.68,875.1,875.33,63782
2024-11-06 12:10:00,875.28,875.68,875.2,875.53,44184
2024-11-06 12:11:00,875.53,875.63,875.15,875.35,34602
2024-11-06 12:12:00,875.53,875.63,875.25,875.33,36202
2024-11-06 12:13:00,875.28,875.53,875.05,875.08,51490
2024-11-06 12:14:00,875.05,875.08,874.95,875.03,24560
2024-11-06 12:15:00,875.0,875.1,874.93,875.05,55974
2024-11-06 12:16:00,875.05,875.05,874.95,874.95,48684
2024-11-06 12:17:00,874.95,875.03,874.2,874.85,114742
2024-11-06 12:18:00,874.7,874.95,874.65,874.85,39808
2024-11-06 12:19:00,874.83,875.3,874.78,875.08,42342
2024-11-06 12:20:00,875.08,875.08,874.93,875.05,56954
2024-11-06 12:21:00,875.03,875.05,874.7,874.83,36016
2024-11-06 12:22:00,874.8,875.25,874.55,874.7,52688
2024-11-06 12:23:00,874.7,874.88,874.5,874.75,30210
2024-11-06 12:24:00,874.8,875.2,874.6,875.18,62342
2024-11-06 12:25:00,875.18,875.23,875.13,875.2,30892
2024-11-06 12:26:00,875.2,875.5,875.18,875.4,66396
2024-11-06 12:27:00,875.45,875.93,875.4,875.55,43438
2024-11-06 12:28:00,875.5,875.65,875.28,875.45,30092
2024-11-06 12:29:00,875.45,875.53,875.13,875.15,39962
2024-11-06 12:30:00,875.15,875.63,875.13,875.55,53790
2024-11-06 12:31:00,875.55,875.63,875.5,875.63,40002
2024-11-06 12:32:00,875.63,875.65,875.4,875.65,69416
2024-11-06 12:33:00,875.65,876.0,875.53,875.95,52378
2024-11-06 12:34:00,876.0,876.48,875.88,876.33,53494
2024-11-06 12:35:00,876.33,876.43,876.15,876.33,28824
2024-11-06 12:36:00,876.4,876.4,876.15,876.23,34288
2024-11-06 12:37:00,876.2,876.5,876.0,876.5,39500
2024-11-06 12:38:00,876.45,876.5,876.28,876.43,30476
2024-11-06 12:39:00,876.4,876.5,876.28,876.43,40196
2024-11-06 12:40:00,876.43,876.95,876.2,876.33,77120
2024-11-06 12:41:00,876.3,876.5,876.0,876.4,47770
2024-11-06 12:42:00,876.38,876.45,875.95,876.15,50886
2024-11-06 12:43:00,876.13,876.15,875.5,875.53,43244
2024-11-06 12:44:00,875.45,875.88,875.43,875.6,50496
2024-11-06 12:45:00,875.5,875.98,875.3,875.78,71596
2024-11-06 12:46:00,875.75,876.0,875.43,875.45,81120
2024-11-06 12:47:00,875.43,875.78,875.3,875.53,48424
2024-11-06 12:48:00,875.45,875.83,875.15,875.68,67618
2024-11-06 12:49:00,875.6,875.6,875.08,875.25,60214
2024-11-06 12:50:00,875.18,875.9,875.18,875.58,39034
2024-11-06 12:51:00,875.58,875.83,875.05,875.15,43374
2024-11-06 12:52:00,875.1,875.5,874.8,875.18,66334
2024-11-06 12:53:00,875.18,875.23,874.8,874.95,34224
2024-11-06 12:54:00,874.88,875.13,874.7,874.9,49536
2024-11-06 12:55:00,874.85,875.18,874.53,874.98,91920
2024-11-06 12:56:00,875.0,875.2,874.63,874.75,68302
2024-11-06 12:57:00,874.8,875.23,874.68,875.23,88120
2024-11-06 12:58:00,875.23,875.5,875.03,875.23,123792
2024-11-06 12:59:00,875.23,875.35,874.83,875.2,113760
2024-11-06 13:00:00,875.2,875.5,874.95,875.2,70632
2024-11-06 13:01:00,875.18,875.38,874.53,875.13,154368
2024-11-06 13:02:00,875.15,875.15,874.4,874.88,112792
2024-11-06 13:03:00,874.85,875.3,874.65,875.23,85596
2024-11-06 13:04:00,875.2,875.5,874.95,875.35,104398
2024-11-06 13:05:00,875.35,875.5,874.95,875.35,125088
2024-11-06 13:06:00,875.33,875.38,874.93,875.35,84944
2024-11-06 13:07:00,875.28,876.05,875.03,875.5,214262
2024-11-06 13:08:00,875.53,875.65,874.8,874.98,109850
2024-11-06 13:09:00,874.95,874.95,874.3,874.3,88236
2024-11-06 13:10:00,874.3,875.83,874.25,875.83,77768
2024-11-06 13:11:00,875.68,876.35,875.65,875.88,81620
2024-11-06 13:12:00,875.85,876.33,875.68,875.98,51518
2024-11-06 13:13:00,875.9,876.23,875.5,875.7,47856
2024-11-06 13:14:00,875.45,876.0,875.45,875.98,65062
2024-11-06 13:15:00,875.7,875.98,875.43,875.98,49300
2024-11-06 13:16:00,875.6,876.0,875.6,875.75,49392
2024-11-06 13:17:00,875.8,876.0,875.0,875.25,70676
2024-11-06 13:18:00,875.25,875.28,874.6,874.88,91238
2024-11-06 13:19:00,874.8,875.15,874.55,874.85,127112
2024-11-06 13:20:00,874.78,875.0,874.08,874.28,111682
2024-11-06 13:21:00,874.55,874.73,874.0,874.65,87924
2024-11-06 13:22:00,874.65,874.9,874.08,874.4,73170
2024-11-06 13:23:00,874.35,875.05,874.15,874.83,58150
2024-11-06 13:24:00,874.83,875.25,874.58,874.93,72682
2024-11-06 13:25:00,874.93,875.28,874.6,874.78,49004
2024-11-06 13:26:00,874.68,875.05,874.65,874.9,39368
2024-11-06 13:27:00,874.9,875.45,874.83,875.18,46880
2024-11-06 13:28:00,875.18,875.5,875.0,875.25,52226
2024-11-06 13:29:00,875.3,875.48,875.03,875.03,27190
2024-11-06 13:30:00,875.03,875.5,874.8,875.25,59270
2024-11-06 13:31:00,875.0,875.45,874.93,875.28,46022
2024-11-06 13:32:00,875.28,875.48,875.0,875.18,39926
2024-11-06 13:33:00,875.18,875.35,875.03,875.2,39380
2024-11-06 13:34:00,875.25,875.43,875.0,875.33,65168
2024-11-06 13:35:00,875.35,875.8,875.08,875.8,45000
2024-11-06 13:36:00,875.8,875.88,875.45,875.73,44900
2024-11-06 13:37:00,875.68,875.93,875.53,875.7,41156
2024-11-06 13:38:00,875.7,875.85,875.28,875.68,59664
2024-11-06 13:39:00,875.68,875.98,875.4,875.88,45080
2024-11-06 13:40:00,875.83,876.15,875.53,876.03,45474
2024-11-06 13:41:00,876.2,876.33,875.85,876.03,31984
2024-11-06 13:42:00,876.03,876.38,875.85,876.08,24838
2024-11-06 13:43:00,876.08,876.33,875.83,876.0,26988
2024-11-06 13:44:00,875.95,876.25,875.85,876.0,22346
2024-11-06 13:45:00,876.0,876.3,875.95,876.0,21646
2024-11-06 13:46:00,876.0,876.28,875.88,875.93,22384
2024-11-06 13:47:00,875.88,876.48,875.88,876.1,38306
2024-11-06 13:48:00,876.1,876.48,876.05,876.28,17622
2024-11-06 13:49:00,876.28,876.48,876.03,876.48,26926
2024-11-06 13:50:00,876.38,876.45,876.1,876.28,25966
2024-11-06 13:51:00,876.4,876.48,876.05,876.08,27456
2024-11-06 13:52:00,876.08,876.4,875.9,876.4,50642
2024-11-06 13:53:00,876.4,876.43,876.03,876.38,28262
2024-11-06 13:54:00,876.38,876.5,876.1,876.35,17552
2024-11-06 13:55:00,876.33,876.63,876.25,876.33,31276
2024-11-06 13:56:00,876.33,876.48,876.23,876.25,26066
2024-11-06 13:57:00,876.53,876.53,876.13,876.23,36434
2024-11-06 13:58:00,876.23,876.55,876.03,876.53,39652
2024-11-06 13:59:00,876.23,876.63,876.18,876.63,34494
2024-11-06 14:00:00,876.45,877.0,876.4,876.85,48492
2024-11-06 14:01:00,876.75,877.0,876.65,876.9,35384
2024-11-06 14:02:00,876.88,877.13,876.65,876.7,34148
2024-11-06 14:03:00,876.7,876.95,876.55,876.63,31296
2024-11-06 14:04:00,876.63,877.08,876.58,876.73,29446
2024-11-06 14:05:00,876.75,877.43,876.7,877.1,46794
2024-11-06 14:06:00,877.08,877.28,876.9,877.05,30642
2024-11-06 14:07:00,877.18,877.23,876.9,877.1,34380
2024-11-06 14:08:00,877.0,877.43,876.9,877.43,30742
2024-11-06 14:09:00,877.33,877.38,876.83,877.1,42034
2024-11-06 14:10:00,877.1,877.4,876.88,877.13,28798
2024-11-06 14:11:00,877.13,877.23,877.05,877.2,20794
2024-11-06 14:12:00,877.2,877.4,877.13,877.23,31058
2024-11-06 14:13:00,877.23,877.48,877.15,877.2,35008
2024-11-06 14:14:00,877.18,877.48,877.0,877.1,43492
2024-11-06 14:15:00,877.03,877.28,876.85,877.03,43984
2024-11-06 14:16:00,877.03,877.25,876.78,877.23,30504
2024-11-06 14:17:00,876.98,877.25,876.9,876.98,80084
2024-11-06 14:18:00,876.9,877.4,876.9,877.38,98250
2024-11-06 14:19:00,877.38,878.98,877.35,878.65,179968
2024-11-06 14:20:00,878.75,879.35,878.35,878.48,119686
2024-11-06 14:21:00,878.43,878.48,877.53,877.73,127532
2024-11-06 14:22:00,877.78,877.8,877.45,877.45,89210
2024-11-06 14:23:00,877.5,877.65,877.45,877.55,58694
2024-11-06 14:24:00,877.6,877.65,877.08,877.5,64210
2024-11-06 14:25:00,877.33,877.5,876.98,877.18,60776
2024-11-06 14:26:00,877.18,877.48,876.95,877.23,64352
2024-11-06 14:27:00,877.28,877.28,877.2,877.28,35228
2024-11-06 14:28:00,877.2,877.28,876.95,876.98,46798
2024-11-06 14:29:00,876.95,877.0,876.63,876.65,59366
2024-11-06 14:30:00,876.63,876.7,876.28,876.28,45384
2024-11-06 14:31:00,876.28,876.68,876.0,876.33,81228
2024-11-06 14:32:00,876.33,876.63,875.8,876.3,151386
2024-11-06 14:33:00,876.23,876.48,876.03,876.28,45886
2024-11-06 14:34:00,876.28,876.7,876.23,876.5,39680
2024-11-06 14:35:00,876.4,876.45,875.23,875.53,123392
2024-11-06 14:36:00,875.55,875.55,875.08,875.35,103088
2024-11-06 14:37:00,875.3,876.0,875.03,875.68,143348
2024-11-06 14:38:00,875.65,875.78,875.0,875.25,104060
2024-11-06 14:39:00,875.25,875.38,874.98,875.05,114000
2024-11-06 14:40:00,875.1,875.13,874.58,874.8,98546
2024-11-06 14:41:00,874.85,875.18,874.28,875.08,132118
2024-11-06 14:42:00,875.13,876.0,874.85,875.6,108888
2024-11-06 14:43:00,876.0,876.0,875.38,875.58,85268
2024-11-06 14:44:00,875.73,876.23,875.38,875.78,71154
2024-11-06 14:45:00,876.05,876.08,874.93,875.25,114098
2024-11-06 14:46:00,875.25,875.53,874.7,875.48,97712
2024-11-06 14:47:00,875.48,875.98,875.45,875.5,40252
2024-11-06 14:48:00,875.3,875.58,875.1,875.2,65410
2024-11-06 14:49:00,875.2,875.68,874.95,875.45,68186
2024-11-06 14:50:00,875.45,875.8,875.13,875.48,83160
2024-11-06 14:51:00,875.43,875.75,875.25,875.7,61580
2024-11-06 14:52:00,875.7,875.93,875.28,875.63,44940
2024-11-06 14:53:00,875.5,876.0,875.5,876.0,57248
2024-11-06 14:54:00,875.98,876.43,875.83,876.18,119832
2024-11-06 14:55:00,876.15,876.93,876.03,876.75,70430
2024-11-06 14:56:00,876.83,876.93,876.48,876.63,76918
2024-11-06 14:57:00,876.6,876.7,876.1,876.45,72880
2024-11-06 14:58:00,876.45,876.58,876.1,876.5,63580
2024-11-06 14:59:00,876.53,876.95,876.5,876.88,48156
2024-11-06 15:00:00,876.85,877.25,876.53,877.03,271802
2024-11-06 15:01:00,877.15,877.5,876.83,877.5,224354
2024-11-06 15:02:00,877.48,877.5,877.1,877.38,207076
2024-11-06 15:03:00,877.38,877.55,877.38,877.45,214822
2024-11-06 15:04:00,877.45,878.15,877.45,877.98,209068
2024-11-06 15:05:00,877.93,878.1,877.65,877.68,207362
2024-11-06 15:06:00,877.73,877.78,877.28,877.5,172358
2024-11-06 15:07:00,877.5,878.25,877.48,877.95,191022
2024-11-06 15:08:00,877.95,878.08,877.75,878.0,164594
2024-11-06 15:09:00,878.0,878.25,877.6,877.9,169276
2024-11-06 15:10:00,877.8,877.9,877.5,877.5,161628
2024-11-06 15:11:00,877.53,877.55,877.23,877.5,136838
2024-11-06 15:12:00,877.48,877.73,877.18,877.18,137802
2024-11-06 15:13:00,877.28,877.63,877.18,877.63,155360
2024-11-06 15:14:00,877.6,877.7,877.45,877.53,180664
2024-11-06 15:15:00,877.53,877.68,877.05,877.23,236492
2024-11-06 15:16:00,877.23,877.45,877.15,877.43,176634
2024-11-06 15:17:00,877.45,877.95,877.43,877.93,179266
2024-11-06 15:18:00,877.9,878.0,877.5,877.53,180072
2024-11-06 15:19:00,877.5,877.63,877.23,877.43,223734
2024-11-06 15:20:00,877.43,877.88,877.33,877.73,201368
2024-11-06 15:21:00,877.73,877.78,877.6,877.68,148532
2024-11-06 15:22:00,877.68,878.0,877.63,877.8,123228
2024-11-06 15:23:00,877.78,877.88,877.58,877.88,150456
2024-11-06 15:24:00,877.88,878.13,877.5,878.13,182532
2024-11-06 15:25:00,878.1,878.25,877.73,878.18,133506
2024-11-06 15:26:00,878.18,878.25,877.88,878.15,175350
2024-11-06 15:27:00,878.1,878.23,877.68,877.98,162528
2024-11-06 15:28:00,878.18,878.75,877.55,878.0,258262
2024-11-06 15:29:00,878.25,878.5,877.5,878.0,148262
2024-11-07 09:15:00,872.15,878.93,872.15,877.83,1391340
2024-11-07 09:16:00,877.63,878.23,876.33,877.05,181314
2024-11-07 09:17:00,877.03,879.48,876.93,879.15,168118
2024-11-07 09:18:00,879.43,879.53,878.03,878.03,127372
2024-11-07 09:19:00,878.03,878.25,877.3,878.15,133694
2024-11-07 09:20:00,878.08,879.95,878.03,879.48,153288
2024-11-07 09:21:00,879.5,880.48,878.65,878.65,212644
2024-11-07 09:22:00,878.65,879.1,877.88,878.0,86376
2024-11-07 09:23:00,878.0,878.53,876.7,876.8,131574
2024-11-07 09:24:00,876.8,877.25,876.28,876.4,132984
2024-11-07 09:25:00,876.28,877.25,875.73,876.33,127438
2024-11-07 09:26:00,876.33,876.58,875.78,875.9,99936
2024-11-07 09:27:00,875.73,876.18,875.08,875.08,108512
2024-11-07 09:28:00,874.8,875.25,874.58,874.63,132316
2024-11-07 09:29:00,874.6,875.33,874.6,874.88,84032
2024-11-07 09:30:00,874.9,875.98,874.9,875.68,81466
2024-11-07 09:31:00,875.68,875.78,875.08,875.43,61576
2024-11-07 09:32:00,875.43,875.88,875.0,875.4,68250
2024-11-07 09:33:00,875.4,875.4,874.43,874.7,61278
2024-11-07 09:34:00,874.7,875.0,874.15,874.25,43054
2024-11-07 09:35:00,874.18,874.4,873.38,873.53,71042
2024-11-07 09:36:00,873.65,874.0,873.05,873.13,95374
2024-11-07 09:37:00,873.3,874.0,872.83,873.0,74724
2024-11-07 09:38:00,873.03,873.25,872.15,872.55,117982
2024-11-07 09:39:00,872.53,872.85,872.08,872.2,48344
2024-11-07 09:40:00,872.2,872.28,871.5,872.03,70440
2024-11-07 09:41:00,872.03,873.3,872.03,872.6,35496
2024-11-07 09:42:00,872.55,873.23,872.48,872.98,41320
2024-11-07 09:43:00,872.98,873.53,872.73,873.05,77468
2024-11-07 09:44:00,873.05,873.38,872.7,873.23,47596
2024-11-07 09:45:00,873.23,873.23,872.23,872.48,39186
2024-11-07 09:46:00,872.35,873.08,872.35,873.05,20950
2024-11-07 09:47:00,873.05,874.5,872.93,874.1,45106
2024-11-07 09:48:00,873.78,873.9,873.2,873.4,33608
2024-11-07 09:49:00,873.43,874.25,873.15,874.0,40428
2024-11-07 09:50:00,874.0,874.0,873.38,873.6,36454
2024-11-07 09:51:00,873.6,873.6,873.1,873.33,19628
2024-11-07 09:52:00,873.33,873.48,872.6,873.0,45948
2024-11-07 09:53:00,873.0,873.5,872.9,873.5,23758
2024-11-07 09:54:00,873.58,874.18,873.58,873.93,19920
2024-11-07 09:55:00,873.93,874.25,873.5,874.05,34576
2024-11-07 09:56:00,874.25,874.43,874.0,874.03,24158
2024-11-07 09:57:00,874.0,874.45,873.78,873.9,36506
2024-11-07 09:58:00,873.9,874.0,873.0,873.13,42772
2024-11-07 09:59:00,872.9,873.15,871.93,872.03,41368
2024-11-07 10:00:00,872.0,872.03,870.5,870.78,92212
2024-11-07 10:01:00,870.75,870.78,870.05,870.25,63224
2024-11-07 10:02:00,870.25,870.75,869.23,870.05,112594
2024-11-07 10:03:00,870.0,870.73,869.7,869.83,31352
2024-11-07 10:04:00,869.88,870.23,869.55,870.05,50882
2024-11-07 10:05:00,870.2,870.33,869.65,870.18,36690
2024-11-07 10:06:00,870.18,870.58,870.0,870.05,28096
2024-11-07 10:07:00,870.05,870.13,869.85,870.08,47108
2024-11-07 10:08:00,870.08,870.43,869.75,870.15,46686
2024-11-07 10:09:00,870.28,870.33,869.55,869.73,29888
2024-11-07 10:10:00,869.6,869.9,869.28,869.9,38770
2024-11-07 10:11:00,869.85,870.03,869.0,869.18,59262
2024-11-07 10:12:00,869.05,869.95,869.0,869.6,34468
2024-11-07 10:13:00,869.6,870.45,869.58,870.18,22506
2024-11-07 10:14:00,870.15,870.7,869.75,870.68,30742
2024-11-07 10:15:00,870.7,870.85,870.18,870.85,34748
2024-11-07 10:16:00,870.85,870.85,870.5,870.58,44294
2024-11-07 10:17:00,870.58,871.0,870.35,870.83,45962
2024-11-07 10:18:00,870.83,871.58,870.63,871.55,29738
2024-11-07 10:19:00,871.53,871.55,870.48,870.7,37308
2024-11-07 10:20:00,870.63,871.4,870.5,871.2,32572
2024-11-07 10:21:00,871.3,871.5,871.0,871.25,20522
2024-11-07 10:22:00,871.25,871.25,870.83,871.1,49974
2024-11-07 10:23:00,871.15,871.55,871.1,871.5,18680
2024-11-07 10:24:00,871.55,871.55,871.35,871.43,21160
2024-11-07 10:25:00,871.45,871.83,871.28,871.38,42384
2024-11-07 10:26:00,871.38,871.75,870.93,871.2,105052
2024-11-07 10:27:00,871.18,871.18,870.43,871.0,69218
2024-11-07 10:28:00,870.98,871.05,870.78,870.83,31880
2024-11-07 10:29:00,870.93,870.98,870.75,870.85,29992
2024-11-07 10:30:00,870.9,871.0,870.33,870.65,41780
2024-11-07 10:31:00,870.68,871.15,870.65,871.15,47548
2024-11-07 10:32:00,871.15,872.3,870.98,872.25,49786
2024-11-07 10:33:00,872.25,872.3,871.73,871.95,42892
2024-11-07 10:34:00,872.18,872.18,871.75,872.0,42472
2024-11-07 10:35:00,872.05,873.0,871.85,872.9,55144
2024-11-07 10:36:00,872.9,873.38,872.55,873.18,45088
2024-11-07 10:37:00,873.2,873.45,872.78,873.45,30698
2024-11-07 10:38:00,873.45,873.75,873.2,873.63,47696
2024-11-07 10:39:00,873.6,873.98,873.35,873.93,42480
2024-11-07 10:40:00,873.98,874.5,873.48,874.13,73494
2024-11-07 10:41:00,874.4,874.4,873.68,873.9,29154
2024-11-07 10:42:00,873.9,874.03,873.53,874.0,46172
2024-11-07 10:43:00,873.98,874.75,873.75,874.38,68836
2024-11-07 10:44:00,874.58,874.58,873.83,874.08,42160
2024-11-07 10:45:00,874.13,874.5,873.63,874.23,41082
2024-11-07 10:46:00,874.33,874.75,874.05,874.6,36844
2024-11-07 10:47:00,874.6,874.8,874.23,874.6,62350
2024-11-07 10:48:00,874.75,874.8,874.55,874.8,31768
2024-11-07 10:49:00,874.8,874.95,874.55,874.9,35938
2024-11-07 10:50:00,874.93,875.15,874.53,875.0,128790
2024-11-07 10:51:00,874.93,875.08,874.85,875.0,33888
2024-11-07 10:52:00,875.0,875.0,874.43,874.88,31536
2024-11-07 10:53:00,874.9,875.25,874.8,875.18,31768
2024-11-07 10:54:00,875.18,875.23,874.8,875.0,26290
2024-11-07 10:55:00,875.13,877.0,875.08,876.43,114246
2024-11-07 10:56:00,876.35,876.38,875.95,876.15,32754
2024-11-07 10:57:00,876.1,876.23,875.5,875.63,42432
2024-11-07 10:58:00,875.63,875.68,875.55,875.68,20156
2024-11-07 10:59:00,875.65,876.13,875.6,876.13,42732
2024-11-07 11:00:00,875.98,876.25,875.25,875.43,52274
2024-11-07 11:01:00,875.43,875.9,875.25,875.55,29476
2024-11-07 11:02:00,875.48,875.58,875.38,875.55,26934
2024-11-07 11:03:00,875.53,875.9,875.53,875.88,49460
2024-11-07 11:04:00,875.9,876.0,875.35,875.63,33510
2024-11-07 11:05:00,875.63,876.0,875.45,875.68,32538
2024-11-07 11:06:00,875.65,875.65,874.9,874.9,55222
2024-11-07 11:07:00,874.98,875.25,874.65,874.83,26270
2024-11-07 11:08:00,874.83,875.0,874.73,874.93,19772
2024-11-07 11:09:00,874.95,875.08,874.83,875.03,23960
2024-11-07 11:10:00,875.05,875.05,874.63,874.7,21522
2024-11-07 11:11:00,874.7,874.7,874.05,874.2,24980
2024-11-07 11:12:00,874.25,874.73,874.0,874.68,24130
2024-11-07 11:13:00,874.65,874.83,874.28,874.45,24976
2024-11-07 11:14:00,874.45,874.83,874.18,874.45,27926
2024-11-07 11:15:00,874.43,874.45,873.68,873.8,15426
2024-11-07 11:16:00,873.75,874.35,873.55,874.23,17784
2024-11-07 11:17:00,874.25,874.25,873.55,873.55,22640
2024-11-07 11:18:00,873.58,873.75,873.1,873.1,52520
2024-11-07 11:19:00,872.85,873.13,872.03,872.05,62968
