date_time,open,high,low,close,volume
27/12/2021 12:17:00,718.38,718.75,718.33,718.55,3572
27/12/2021 12:18:00,718.55,718.73,718.38,718.7,5236
27/12/2021 12:19:00,718.7,719.45,718.7,719.43,11688
27/12/2021 12:20:00,719.43,719.95,719.28,719.6,16790
27/12/2021 12:21:00,719.85,719.95,719.45,719.8,14150
27/12/2021 12:22:00,719.8,719.9,719.38,719.68,7942
27/12/2021 12:23:00,719.68,719.93,719.4,719.83,6110
27/12/2021 12:24:00,719.83,720.35,719.58,720.28,24432
27/12/2021 12:25:00,720.28,720.43,719.58,719.75,9424
27/12/2021 12:26:00,719.75,719.9,719.58,719.85,6896
27/12/2021 12:27:00,719.85,719.93,719.58,719.58,5938
27/12/2021 12:28:00,719.63,720.43,719.58,720.4,9220
27/12/2021 12:29:00,720.4,720.5,720.05,720.5,8688
27/12/2021 12:30:00,720.5,721.2,720.48,720.75,43236
27/12/2021 12:31:00,720.98,721.13,720.65,720.75,23132
27/12/2021 12:32:00,720.75,721.1,720.65,721.08,27706
27/12/2021 12:33:00,721.0,721.0,720.5,720.83,23096
27/12/2021 12:34:00,720.88,721.05,720.5,720.58,21298
27/12/2021 12:35:00,720.93,720.95,720.0,720.13,9728
27/12/2021 12:36:00,720.13,720.23,719.75,720.1,11472
27/12/2021 12:37:00,719.88,720.0,719.65,719.78,7888
27/12/2021 12:38:00,720.0,720.4,719.73,720.25,9654
27/12/2021 12:39:00,720.4,720.4,719.8,720.35,19736
27/12/2021 12:40:00,720.7,720.7,720.2,720.3,12044
27/12/2021 12:41:00,720.3,721.48,720.23,721.15,50854
27/12/2021 12:42:00,721.45,722.45,721.05,722.1,31830
27/12/2021 12:43:00,721.95,722.3,721.45,721.45,18098
27/12/2021 12:44:00,721.5,721.7,721.03,721.7,16620
27/12/2021 12:45:00,721.7,721.75,721.08,721.15,14014
27/12/2021 12:46:00,721.45,721.7,721.18,721.25,7030
27/12/2021 12:47:00,721.5,721.68,721.25,721.63,13224
27/12/2021 12:48:00,721.68,722.33,721.4,722.1,15536
27/12/2021 12:49:00,722.9,723.43,722.5,723.0,35358
27/12/2021 12:50:00,723.1,723.15,722.53,723.15,10180
27/12/2021 12:51:00,723.0,723.48,722.85,722.98,11716
27/12/2021 12:52:00,722.78,723.25,722.78,722.8,7590
27/12/2021 12:53:00,722.8,723.25,722.78,723.0,10332
27/12/2021 12:54:00,723.0,723.73,723.0,723.23,31526
27/12/2021 12:55:00,723.15,723.48,723.15,723.45,7938
27/12/2021 12:56:00,723.45,723.5,723.0,723.03,20820
27/12/2021 12:57:00,723.03,723.35,723.0,723.15,29512
27/12/2021 12:58:00,723.15,723.3,722.93,723.1,57940
27/12/2021 12:59:00,723.1,723.3,723.0,723.2,7764
27/12/2021 13:00:00,723.2,723.5,722.5,722.55,64910
27/12/2021 13:01:00,722.8,722.88,721.8,722.08,9792
27/12/2021 13:02:00,722.28,722.6,721.78,722.03,6222
27/12/2021 13:03:00,722.05,722.1,721.5,721.78,9594
27/12/2021 13:04:00,721.78,721.9,721.2,721.5,6840
27/12/2021 13:05:00,721.8,721.83,721.35,721.6,3432
27/12/2021 13:06:00,721.6,721.7,720.78,721.33,8676
27/12/2021 13:07:00,721.6,721.68,721.15,721.23,3270
27/12/2021 13:08:00,721.23,721.73,721.18,721.58,3912
27/12/2021 13:09:00,721.6,721.75,721.28,721.28,4622
27/12/2021 13:10:00,721.28,721.5,721.0,721.45,5586
27/12/2021 13:11:00,721.35,721.58,721.23,721.48,5002
27/12/2021 13:12:00,721.3,721.75,721.25,721.73,7486
27/12/2021 13:13:00,721.4,722.0,721.25,722.0,21036
27/12/2021 13:14:00,721.73,722.1,721.73,722.1,33336
27/12/2021 13:15:00,722.0,722.18,722.0,722.15,19100
27/12/2021 13:16:00,722.15,722.18,722.0,722.05,4790
27/12/2021 13:17:00,722.1,722.38,722.03,722.3,5006
27/12/2021 13:18:00,722.3,722.83,722.2,722.75,21562
27/12/2021 13:19:00,722.75,723.25,722.4,723.08,44640
27/12/2021 13:20:00,723.2,723.28,722.75,722.95,6314
27/12/2021 13:21:00,723.1,723.2,722.78,723.1,3898
27/12/2021 13:22:00,723.1,723.35,722.75,722.75,14876
27/12/2021 13:23:00,722.88,723.08,722.7,722.93,4004
27/12/2021 13:24:00,722.78,724.0,722.7,723.0,20352
27/12/2021 13:25:00,723.0,723.35,722.9,723.35,5082
27/12/2021 13:26:00,723.35,723.73,723.13,723.33,8126
27/12/2021 13:27:00,723.43,723.5,723.23,723.48,4134
27/12/2021 13:28:00,723.48,723.48,723.0,723.05,2694
27/12/2021 13:29:00,723.05,723.25,723.0,723.25,3170
27/12/2021 13:30:00,723.23,723.25,722.53,723.2,10908
27/12/2021 13:31:00,723.0,723.2,722.45,722.7,22040
27/12/2021 13:32:00,722.65,723.18,722.35,723.18,5836
27/12/2021 13:33:00,723.05,724.93,723.05,724.68,52390
27/12/2021 13:34:00,724.53,725.55,724.43,725.23,45812
27/12/2021 13:35:00,725.23,725.45,724.5,724.5,9998
27/12/2021 13:36:00,724.9,725.0,724.25,724.25,7548
27/12/2021 13:37:00,724.55,724.6,723.75,724.25,13952
27/12/2021 13:38:00,724.0,724.95,723.63,723.65,12198
27/12/2021 13:39:00,723.65,724.0,723.55,723.98,4354
27/12/2021 13:40:00,723.98,724.0,723.55,723.55,4732
27/12/2021 13:41:00,723.88,724.0,723.5,723.78,8524
27/12/2021 13:42:00,723.78,723.98,723.0,723.38,7310
27/12/2021 13:43:00,723.38,723.4,723.03,723.4,2876
27/12/2021 13:44:00,723.4,724.05,723.4,724.05,7492
27/12/2021 13:45:00,724.1,724.8,724.1,724.45,10316
27/12/2021 13:46:00,724.45,724.5,724.25,724.5,5014
27/12/2021 13:47:00,724.45,724.5,724.05,724.4,4260
27/12/2021 13:48:00,724.18,724.48,724.18,724.43,4290
27/12/2021 13:49:00,724.43,724.5,724.03,724.4,4168
27/12/2021 13:50:00,724.4,724.48,724.05,724.43,8306
27/12/2021 13:51:00,724.5,724.5,723.73,723.73,12552
27/12/2021 13:52:00,723.75,724.25,723.68,724.0,3650
27/12/2021 13:53:00,724.25,724.38,724.05,724.3,4242
27/12/2021 13:54:00,724.3,724.3,723.73,724.0,3838
27/12/2021 13:55:00,724.05,724.35,723.73,723.73,7934
27/12/2021 13:56:00,724.18,724.4,723.78,724.35,3606
27/12/2021 13:57:00,724.2,724.35,723.78,724.15,8412
27/12/2021 13:58:00,724.33,724.35,723.38,723.38,6578
27/12/2021 13:59:00,723.43,723.8,723.13,723.78,5848
27/12/2021 14:00:00,723.8,723.85,723.28,723.53,5410
27/12/2021 14:01:00,723.48,723.58,723.1,723.25,4638
27/12/2021 14:02:00,723.4,723.58,723.15,723.35,5322
27/12/2021 14:03:00,723.58,724.18,723.25,723.8,6526
27/12/2021 14:04:00,723.85,724.5,723.85,724.38,9518
27/12/2021 14:05:00,724.38,724.5,724.18,724.25,5714
27/12/2021 14:06:00,724.45,724.73,724.25,724.53,16204
27/12/2021 14:07:00,724.53,724.68,724.5,724.58,6400
27/12/2021 14:08:00,724.53,724.58,723.95,724.5,8546
27/12/2021 14:09:00,724.5,724.5,724.35,724.35,3360
27/12/2021 14:10:00,724.35,724.35,723.85,724.33,5742
27/12/2021 14:11:00,724.0,724.18,723.75,724.0,4790
27/12/2021 14:12:00,724.0,724.58,723.95,724.48,11446
27/12/2021 14:13:00,724.5,724.58,724.23,724.33,7516
27/12/2021 14:14:00,724.45,724.55,724.25,724.43,4222
27/12/2021 14:15:00,724.5,724.55,723.8,723.8,5462
27/12/2021 14:16:00,724.0,724.1,722.4,723.58,28810
27/12/2021 14:17:00,723.55,723.68,722.55,723.15,9816
27/12/2021 14:18:00,722.65,723.4,722.65,723.03,6248
27/12/2021 14:19:00,723.3,723.3,722.65,722.85,6368
27/12/2021 14:20:00,722.85,723.28,722.73,723.28,7604
27/12/2021 14:21:00,723.25,723.63,723.1,723.55,4558
27/12/2021 14:22:00,723.6,723.73,722.75,722.85,9856
27/12/2021 14:23:00,722.85,723.0,722.53,722.53,10852
27/12/2021 14:24:00,722.7,722.73,722.08,722.25,15910
27/12/2021 14:25:00,722.6,723.43,722.45,723.23,12534
27/12/2021 14:26:00,723.4,723.4,722.85,722.85,4614
27/12/2021 14:27:00,722.9,723.0,722.43,722.58,9998
27/12/2021 14:28:00,722.78,723.28,722.5,723.28,5460
27/12/2021 14:29:00,723.3,723.4,722.73,722.98,5614
27/12/2021 14:30:00,722.98,723.18,722.65,722.93,7514
27/12/2021 14:31:00,722.93,724.5,722.93,724.35,17838
27/12/2021 14:32:00,724.35,724.35,724.0,724.08,4274
27/12/2021 14:33:00,724.08,724.4,723.85,724.28,7398
27/12/2021 14:34:00,724.35,724.38,723.73,723.93,4882
27/12/2021 14:35:00,724.0,724.25,723.73,723.73,4190
27/12/2021 14:36:00,723.95,724.25,723.73,724.23,7914
27/12/2021 14:37:00,724.35,724.88,724.23,724.48,16908
27/12/2021 14:38:00,724.2,725.25,724.2,725.08,29136
27/12/2021 14:39:00,725.23,725.6,724.5,724.6,34744
27/12/2021 14:40:00,724.75,725.0,724.28,724.78,11106
27/12/2021 14:41:00,724.78,725.0,724.63,724.93,4694
27/12/2021 14:42:00,725.0,725.18,724.75,725.13,5862
27/12/2021 14:43:00,725.1,725.23,724.8,725.23,8832
27/12/2021 14:44:00,725.2,725.23,724.8,724.8,13306
27/12/2021 14:45:00,724.8,724.98,724.1,724.23,30864
27/12/2021 14:46:00,724.5,724.65,724.1,724.5,3934
27/12/2021 14:47:00,724.55,724.58,724.13,724.53,4410
27/12/2021 14:48:00,724.43,724.58,724.1,724.55,5986
27/12/2021 14:49:00,724.33,724.53,724.28,724.53,5932
27/12/2021 14:50:00,724.53,725.08,724.45,725.0,10688
27/12/2021 14:51:00,724.98,726.03,724.98,725.38,24752
27/12/2021 14:52:00,725.35,725.4,725.33,725.35,5588
27/12/2021 14:53:00,725.35,725.4,725.05,725.05,7218
27/12/2021 14:54:00,725.3,725.65,725.23,725.38,12074
27/12/2021 14:55:00,725.28,725.55,725.28,725.33,7414
27/12/2021 14:56:00,725.33,725.55,725.05,725.28,6812
27/12/2021 14:57:00,725.25,725.5,724.53,725.15,10282
27/12/2021 14:58:00,725.15,725.38,725.0,725.25,3956
27/12/2021 14:59:00,725.25,725.25,724.5,724.6,9844
27/12/2021 15:00:00,724.88,724.88,723.5,723.5,24932
27/12/2021 15:01:00,723.73,724.6,723.48,724.1,14606
27/12/2021 15:02:00,724.15,724.48,723.88,724.45,12252
27/12/2021 15:03:00,724.2,724.75,724.1,724.75,8428
27/12/2021 15:04:00,724.75,725.88,724.63,725.38,28894
27/12/2021 15:05:00,725.55,726.4,725.1,726.4,47300
27/12/2021 15:06:00,726.4,726.4,726.0,726.08,26486
27/12/2021 15:07:00,726.15,726.5,726.0,726.5,11104
27/12/2021 15:08:00,726.45,727.0,726.0,726.58,36360
27/12/2021 15:09:00,726.58,726.58,725.53,725.55,10604
27/12/2021 15:10:00,725.55,725.7,725.0,725.0,16494
27/12/2021 15:11:00,724.98,725.33,724.88,725.1,13686
27/12/2021 15:12:00,725.38,725.5,725.13,725.5,5624
27/12/2021 15:13:00,725.5,725.95,725.38,725.55,11864
27/12/2021 15:14:00,725.78,725.8,725.4,725.55,8574
27/12/2021 15:15:00,725.45,725.58,725.0,725.23,14534
27/12/2021 15:16:00,725.2,725.2,724.78,724.9,19052
27/12/2021 15:17:00,724.9,725.1,724.78,724.95,14402
27/12/2021 15:18:00,725.1,725.5,724.93,725.5,12414
27/12/2021 15:19:00,725.43,726.0,725.4,725.75,16956
27/12/2021 15:20:00,726.0,726.0,724.88,725.2,39494
27/12/2021 15:21:00,725.2,725.4,724.7,724.98,19848
27/12/2021 15:22:00,725.1,725.78,724.98,725.25,22330
27/12/2021 15:23:00,725.25,725.75,725.03,725.5,18766
27/12/2021 15:24:00,725.5,725.75,725.08,725.08,18468
27/12/2021 15:25:00,725.38,725.53,725.0,725.08,12782
27/12/2021 15:26:00,725.45,725.98,725.15,725.78,12940
27/12/2021 15:27:00,725.98,726.23,725.58,726.23,11766
27/12/2021 15:28:00,726.23,726.43,725.48,725.98,17124
27/12/2021 15:29:00,725.9,726.5,725.75,726.5,11842
28/12/2021 09:15:00,730.35,731.63,728.43,730.2,128682
28/12/2021 09:16:00,730.2,730.85,729.53,730.6,94554
28/12/2021 09:17:00,730.63,730.68,729.0,729.18,44612
28/12/2021 09:18:00,729.18,729.7,728.3,728.78,27572
28/12/2021 09:19:00,728.78,729.63,728.75,729.33,24076
28/12/2021 09:20:00,729.45,729.6,728.73,728.75,36752
28/12/2021 09:21:00,728.75,729.18,728.75,729.13,17172
28/12/2021 09:22:00,728.75,729.13,728.0,728.5,24122
28/12/2021 09:23:00,728.5,728.5,727.5,727.95,26858
28/12/2021 09:24:00,727.95,729.0,727.8,728.93,21706
28/12/2021 09:25:00,728.98,729.68,728.5,729.63,25308
28/12/2021 09:26:00,729.6,729.63,728.5,729.58,17240
28/12/2021 09:27:00,729.6,729.6,728.5,728.88,14512
28/12/2021 09:28:00,728.88,729.38,728.78,729.13,8412
28/12/2021 09:29:00,729.13,729.13,728.5,728.5,6710
28/12/2021 09:30:00,728.6,728.98,727.95,728.85,24158
28/12/2021 09:31:00,728.78,730.0,728.25,729.65,29012
28/12/2021 09:32:00,729.53,729.63,729.33,729.5,10484
28/12/2021 09:33:00,729.5,729.9,729.38,729.38,7910
28/12/2021 09:34:00,729.38,730.33,729.23,730.0,58182
28/12/2021 09:35:00,730.05,730.68,730.0,730.5,41142
28/12/2021 09:36:00,730.68,730.73,730.23,730.4,24634
28/12/2021 09:37:00,730.35,730.4,729.75,729.75,12850
28/12/2021 09:38:00,729.75,730.0,729.5,729.75,8526
28/12/2021 09:39:00,729.75,730.0,729.55,729.7,13142
28/12/2021 09:40:00,729.9,730.18,729.48,730.18,17816
28/12/2021 09:41:00,730.1,730.18,730.0,730.0,14296
28/12/2021 09:42:00,730.05,730.18,729.53,730.1,17052
28/12/2021 09:43:00,730.08,730.1,729.5,729.78,22292
28/12/2021 09:44:00,729.73,729.73,729.03,729.48,28938
28/12/2021 09:45:00,729.6,730.3,729.5,730.28,55652
28/12/2021 09:46:00,730.25,730.25,729.7,729.7,81472
28/12/2021 09:47:00,729.7,729.7,728.5,728.5,19730
28/12/2021 09:48:00,728.33,729.25,728.33,728.68,29136
28/12/2021 09:49:00,729.0,729.0,728.58,728.98,4848
28/12/2021 09:50:00,728.98,729.75,728.9,729.48,18498
28/12/2021 09:51:00,729.5,729.53,729.15,729.53,4116
28/12/2021 09:52:00,729.53,729.98,729.35,729.98,7994
28/12/2021 09:53:00,730.0,730.0,729.48,729.5,6498
28/12/2021 09:54:00,729.5,729.5,729.25,729.38,4182
28/12/2021 09:55:00,729.35,729.5,729.0,729.5,28214
28/12/2021 09:56:00,729.33,729.98,729.28,729.95,42360
28/12/2021 09:57:00,729.95,730.33,729.78,730.25,16950
28/12/2021 09:58:00,730.05,730.25,729.4,729.7,19722
28/12/2021 09:59:00,729.73,730.08,729.6,729.93,11112
28/12/2021 10:00:00,729.98,730.0,729.7,729.78,10942
28/12/2021 10:01:00,729.75,729.8,729.5,729.65,8910
28/12/2021 10:02:00,729.65,729.8,729.3,729.8,17544
28/12/2021 10:03:00,729.8,729.93,729.43,729.7,5568
28/12/2021 10:04:00,729.7,729.78,729.43,729.48,4236
28/12/2021 10:05:00,729.48,730.38,729.43,730.38,9438
28/12/2021 10:06:00,730.38,730.5,729.85,730.5,15756
28/12/2021 10:07:00,730.5,730.5,730.03,730.23,6294
28/12/2021 10:08:00,730.25,730.5,729.83,730.08,7582
28/12/2021 10:09:00,730.08,730.25,729.68,730.0,4808
28/12/2021 10:10:00,729.98,730.25,729.8,730.25,6046
28/12/2021 10:11:00,730.25,730.25,730.03,730.18,4912
28/12/2021 10:12:00,730.18,730.25,730.0,730.25,9720
28/12/2021 10:13:00,730.15,730.38,730.05,730.38,4712
28/12/2021 10:14:00,730.38,730.53,730.25,730.53,12672
28/12/2021 10:15:00,730.53,730.55,730.13,730.38,5210
28/12/2021 10:16:00,730.38,730.38,730.03,730.28,2884
28/12/2021 10:17:00,730.3,730.38,730.0,730.18,8288
28/12/2021 10:18:00,730.0,730.13,729.15,729.3,15734
28/12/2021 10:19:00,729.1,729.3,729.08,729.1,5478
28/12/2021 10:20:00,729.5,729.98,729.5,729.68,7620
28/12/2021 10:21:00,729.68,729.83,729.5,729.7,5482
28/12/2021 10:22:00,729.7,729.7,729.43,729.7,4840
28/12/2021 10:23:00,729.7,729.75,729.43,729.75,13870
28/12/2021 10:24:00,729.75,730.0,729.65,729.65,8696
28/12/2021 10:25:00,729.65,729.93,728.03,729.45,79092
28/12/2021 10:26:00,729.15,729.48,728.7,729.48,36134
28/12/2021 10:27:00,729.5,729.5,728.65,728.65,6572
28/12/2021 10:28:00,728.65,728.65,726.7,728.43,66268
28/12/2021 10:29:00,728.4,728.45,728.0,728.38,8424
28/12/2021 10:30:00,728.38,728.38,727.53,727.65,17316
28/12/2021 10:31:00,727.43,728.85,727.0,728.53,51100
28/12/2021 10:32:00,728.8,729.23,728.8,729.05,24786
28/12/2021 10:33:00,729.0,729.08,728.8,729.05,15780
28/12/2021 10:34:00,729.05,729.08,728.78,729.05,17780
28/12/2021 10:35:00,729.05,729.25,729.0,729.08,7768
28/12/2021 10:36:00,729.08,729.25,729.0,729.25,6348
28/12/2021 10:37:00,729.25,729.25,729.0,729.0,9020
28/12/2021 10:38:00,729.0,729.23,728.75,728.78,21216
28/12/2021 10:39:00,729.0,729.25,728.8,729.0,31996
28/12/2021 10:40:00,729.0,729.15,728.68,728.95,34628
28/12/2021 10:41:00,728.95,729.0,728.68,729.0,63226
28/12/2021 10:42:00,729.15,729.95,729.15,729.2,17892
28/12/2021 10:43:00,729.13,729.65,728.98,728.98,17810
28/12/2021 10:44:00,728.95,729.33,728.8,729.28,18350
28/12/2021 10:45:00,729.33,729.33,728.7,728.98,2364
28/12/2021 10:46:00,728.98,729.0,728.73,728.98,2768
28/12/2021 10:47:00,728.98,729.05,728.75,728.98,2064
28/12/2021 10:48:00,729.0,729.03,728.75,729.0,4216
28/12/2021 10:49:00,729.03,729.18,728.75,729.15,9722
28/12/2021 10:50:00,729.15,729.15,729.0,729.08,12804
28/12/2021 10:51:00,729.08,729.15,728.75,728.85,6850
28/12/2021 10:52:00,728.85,728.95,728.7,728.9,7500
28/12/2021 10:53:00,728.9,729.5,728.7,729.5,13292
28/12/2021 10:54:00,729.75,730.0,729.08,729.33,17912
28/12/2021 10:55:00,729.33,729.98,729.3,729.68,14382
28/12/2021 10:56:00,729.68,729.75,729.25,729.5,8512
28/12/2021 10:57:00,729.5,729.75,729.2,729.5,6612
28/12/2021 10:58:00,729.5,729.75,729.35,729.58,3594
28/12/2021 10:59:00,729.58,729.7,729.33,729.38,4272
28/12/2021 11:00:00,729.38,729.73,729.38,729.5,2932
28/12/2021 11:01:00,729.55,729.55,729.28,729.5,4512
28/12/2021 11:02:00,729.5,729.75,729.43,729.75,4314
28/12/2021 11:03:00,729.75,730.0,729.5,729.63,8820
28/12/2021 11:04:00,729.65,729.78,729.65,729.68,6488
28/12/2021 11:05:00,729.68,729.7,729.43,729.53,6452
28/12/2021 11:06:00,729.53,729.73,729.18,729.73,7406
28/12/2021 11:07:00,729.6,729.88,729.43,729.83,6434
28/12/2021 11:08:00,729.85,730.0,729.53,729.95,11038
28/12/2021 11:09:00,729.95,729.98,729.73,729.95,2336
28/12/2021 11:10:00,729.9,730.0,729.63,730.0,11828
28/12/2021 11:11:00,729.95,730.5,729.73,730.43,34286
28/12/2021 11:12:00,730.43,730.5,730.15,730.48,6628
28/12/2021 11:13:00,730.48,730.53,730.2,730.25,16228
28/12/2021 11:14:00,730.2,730.48,730.1,730.33,5454
28/12/2021 11:15:00,730.33,730.43,730.05,730.43,7220
28/12/2021 11:16:00,730.2,730.5,730.0,730.33,8074
28/12/2021 11:17:00,730.3,730.35,730.0,730.13,15040
28/12/2021 11:18:00,730.13,730.13,729.6,730.05,9272
28/12/2021 11:19:00,730.03,730.58,730.0,730.5,71690
28/12/2021 11:20:00,730.55,731.75,730.5,731.5,47176
28/12/2021 11:21:00,731.1,731.6,731.1,731.35,12224
28/12/2021 11:22:00,731.35,731.4,731.13,731.4,6224
28/12/2021 11:23:00,731.4,731.48,731.25,731.43,8384
28/12/2021 11:24:00,731.43,732.05,731.43,731.7,29276
28/12/2021 11:25:00,731.7,731.93,731.5,731.6,13408
28/12/2021 11:26:00,731.6,732.0,731.5,731.7,20642
28/12/2021 11:27:00,731.75,731.75,731.25,731.5,12230
28/12/2021 11:28:00,731.5,731.75,731.48,731.73,13520
28/12/2021 11:29:00,731.7,731.98,731.5,731.9,8940
28/12/2021 11:30:00,731.98,732.0,731.65,731.95,5200
28/12/2021 11:31:00,731.95,732.0,731.75,731.98,6624
28/12/2021 11:32:00,731.85,733.45,731.65,732.88,162590
28/12/2021 11:33:00,732.65,732.98,732.05,732.28,23236
28/12/2021 11:34:00,732.25,732.75,732.13,732.58,14696
28/12/2021 11:35:00,732.55,732.6,732.18,732.48,9232
28/12/2021 11:36:00,732.38,732.5,732.25,732.4,10356
28/12/2021 11:37:00,732.45,732.8,732.28,732.78,12970
28/12/2021 11:38:00,732.7,732.78,732.38,732.38,12170
28/12/2021 11:39:00,732.45,732.5,732.15,732.35,7416
28/12/2021 11:40:00,732.35,732.4,731.25,731.4,21400
28/12/2021 11:41:00,731.18,731.5,730.55,730.78,15788
28/12/2021 11:42:00,730.53,731.13,730.53,731.13,17802
28/12/2021 11:43:00,731.13,731.3,730.68,731.15,8252
28/12/2021 11:44:00,731.15,731.2,731.03,731.15,3992
28/12/2021 11:45:00,731.0,731.5,731.0,731.5,7688
28/12/2021 11:46:00,731.5,731.5,731.25,731.5,4000
28/12/2021 11:47:00,731.5,731.5,731.15,731.43,6798
28/12/2021 11:48:00,731.43,731.43,731.1,731.3,4752
28/12/2021 11:49:00,731.0,731.3,730.7,730.98,3668
28/12/2021 11:50:00,730.98,731.05,730.7,731.0,5212
28/12/2021 11:51:00,731.0,731.0,730.75,730.95,2402
28/12/2021 11:52:00,730.95,731.0,730.7,730.88,5310
28/12/2021 11:53:00,730.73,730.88,730.68,730.78,3284
28/12/2021 11:54:00,730.85,730.85,730.28,730.55,13632
28/12/2021 11:55:00,730.55,730.95,730.13,730.83,32340
28/12/2021 11:56:00,730.95,731.4,730.88,731.35,9560
28/12/2021 11:57:00,731.38,731.63,731.05,731.63,7824
28/12/2021 11:58:00,731.63,731.63,731.5,731.5,6138
28/12/2021 11:59:00,731.55,731.6,731.5,731.6,5750
28/12/2021 12:00:00,731.6,732.0,731.6,731.9,9892
28/12/2021 12:01:00,731.93,731.93,731.5,731.78,3982
28/12/2021 12:02:00,731.63,731.63,731.45,731.53,15466
28/12/2021 12:03:00,731.53,731.53,731.08,731.38,6420
28/12/2021 12:04:00,731.4,731.4,731.03,731.25,2182
28/12/2021 12:05:00,731.25,731.25,731.03,731.23,1402
28/12/2021 12:06:00,731.23,731.75,731.23,731.65,28840
28/12/2021 12:07:00,731.78,731.93,731.23,731.63,2678
28/12/2021 12:08:00,731.63,731.63,731.2,731.53,3216
28/12/2021 12:09:00,731.4,731.9,731.38,731.78,4190
28/12/2021 12:10:00,731.78,731.78,731.33,731.75,14230
28/12/2021 12:11:00,731.73,731.75,731.5,731.75,3000
28/12/2021 12:12:00,731.75,731.75,731.53,731.7,2028
28/12/2021 12:13:00,731.7,731.88,731.53,731.75,6632
28/12/2021 12:14:00,731.73,731.98,731.53,731.68,3922
28/12/2021 12:15:00,731.75,731.85,731.53,731.85,3166
28/12/2021 12:16:00,731.83,731.85,731.63,731.85,2116
28/12/2021 12:17:00,731.85,731.85,731.83,731.83,2400
28/12/2021 12:18:00,731.75,731.8,731.65,731.75,3074
28/12/2021 12:19:00,731.75,731.75,731.63,731.7,5106
28/12/2021 12:20:00,731.7,731.7,731.2,731.2,8614
28/12/2021 12:21:00,731.35,731.75,731.2,731.75,10342
28/12/2021 12:22:00,731.75,732.0,731.2,731.35,29158
28/12/2021 12:23:00,731.35,731.35,730.93,730.93,7912
28/12/2021 12:24:00,731.18,731.43,730.83,731.05,14376
28/12/2021 12:25:00,731.05,731.35,730.8,731.23,7848
28/12/2021 12:26:00,731.23,731.28,731.2,731.28,3266
28/12/2021 12:27:00,731.25,731.25,731.1,731.13,3492
28/12/2021 12:28:00,731.13,731.5,731.13,731.5,5656
28/12/2021 12:29:00,731.73,731.95,731.73,731.8,4242
28/12/2021 12:30:00,731.8,731.8,731.5,731.7,4418
28/12/2021 12:31:00,731.7,731.7,731.3,731.48,2774
28/12/2021 12:32:00,731.48,731.48,731.28,731.28,2460
28/12/2021 12:33:00,731.4,731.5,731.28,731.5,4256
28/12/2021 12:34:00,731.5,731.7,731.38,731.68,2510
28/12/2021 12:35:00,731.68,731.7,731.43,731.58,4286
28/12/2021 12:36:00,731.63,731.65,731.5,731.65,1818
28/12/2021 12:37:00,731.65,732.25,731.63,732.0,12268
28/12/2021 12:38:00,732.08,732.13,731.45,731.53,3572
28/12/2021 12:39:00,731.53,732.25,731.5,731.9,17028
28/12/2021 12:40:00,732.05,732.05,732.0,732.05,3202
28/12/2021 12:41:00,732.0,732.08,731.73,732.08,3046
28/12/2021 12:42:00,732.05,732.18,732.0,732.18,6070
28/12/2021 12:43:00,732.18,732.45,731.88,731.98,3844
28/12/2021 12:44:00,731.98,731.98,731.73,731.93,4412
28/12/2021 12:45:00,731.93,731.93,731.75,731.85,1718
28/12/2021 12:46:00,731.85,731.88,731.68,731.75,2890
28/12/2021 12:47:00,732.03,732.18,731.85,732.18,6464
28/12/2021 12:48:00,732.18,732.2,731.88,732.0,10532
28/12/2021 12:49:00,732.0,732.43,732.0,732.43,3950
28/12/2021 12:50:00,732.4,732.43,732.0,732.15,5068
28/12/2021 12:51:00,732.15,732.15,731.45,731.48,9076
28/12/2021 12:52:00,731.48,731.98,731.25,731.58,29754
28/12/2021 12:53:00,731.63,731.68,731.5,731.68,28440
28/12/2021 12:54:00,731.68,731.8,731.3,731.55,2770
28/12/2021 12:55:00,731.6,731.7,731.38,731.55,4876
28/12/2021 12:56:00,731.58,731.58,731.2,731.5,6592
28/12/2021 12:57:00,731.5,731.6,731.18,731.23,4916
28/12/2021 12:58:00,731.4,731.4,731.23,731.3,3786
28/12/2021 12:59:00,731.23,731.9,731.23,731.85,29108
28/12/2021 13:00:00,731.85,732.43,731.75,732.3,12412
28/12/2021 13:01:00,732.3,732.38,731.7,732.15,8738
28/12/2021 13:02:00,732.15,732.2,731.7,731.8,6014
28/12/2021 13:03:00,731.8,732.0,730.3,730.63,43972
28/12/2021 13:04:00,730.38,730.68,730.0,730.15,16064
28/12/2021 13:05:00,730.3,731.18,730.15,731.0,8042
28/12/2021 13:06:00,731.0,731.05,730.75,730.88,4368
28/12/2021 13:07:00,730.9,730.9,730.33,730.33,7694
28/12/2021 13:08:00,730.58,730.78,730.25,730.5,9068
28/12/2021 13:09:00,730.5,730.58,730.03,730.2,24414
28/12/2021 13:10:00,730.2,730.2,730.0,730.2,12168
28/12/2021 13:11:00,730.2,730.8,730.05,730.8,43242
28/12/2021 13:12:00,730.8,730.8,730.45,730.5,6008
28/12/2021 13:13:00,730.5,730.78,730.5,730.5,15868
28/12/2021 13:14:00,730.53,731.13,730.5,731.08,14002
28/12/2021 13:15:00,731.08,731.08,730.95,730.95,8860
28/12/2021 13:16:00,730.95,731.4,730.85,731.38,7280
28/12/2021 13:17:00,731.35,731.35,731.03,731.18,6326
28/12/2021 13:18:00,731.15,731.18,730.75,730.78,4564
