date_time,open,high,low,close,volume
2024-12-16 11:43:00,2373.35,2373.4,2372.0,2372.0,893
2024-12-16 11:44:00,2372.5,2372.85,2372.0,2372.75,1197
2024-12-16 11:45:00,2372.75,2373.8,2372.1,2373.05,1831
2024-12-16 11:46:00,2373.05,2374.25,2372.1,2372.1,2125
2024-12-16 11:47:00,2373.15,2373.15,2372.0,2372.2,486
2024-12-16 11:48:00,2372.2,2372.25,2372.0,2372.0,1988
2024-12-16 11:49:00,2372.0,2372.1,2372.0,2372.0,952
2024-12-16 11:50:00,2372.0,2373.75,2371.7,2372.45,4497
2024-12-16 11:51:00,2371.65,2372.45,2371.5,2371.5,4517
2024-12-16 11:52:00,2371.5,2372.25,2371.5,2372.15,965
2024-12-16 11:53:00,2372.0,2372.35,2371.5,2371.5,7831
2024-12-16 11:54:00,2372.1,2372.1,2370.0,2370.5,4742
2024-12-16 11:55:00,2370.0,2370.9,2369.5,2369.5,2551
2024-12-16 11:56:00,2369.75,2369.9,2368.9,2369.0,1411
2024-12-16 11:57:00,2369.5,2369.5,2368.8,2369.25,1724
2024-12-16 11:58:00,2369.45,2369.95,2368.4,2368.5,1495
2024-12-16 11:59:00,2369.2,2369.2,2368.35,2368.6,1134
2024-12-16 12:00:00,2368.1,2368.75,2367.05,2367.05,4641
2024-12-16 12:01:00,2366.85,2367.15,2366.0,2366.75,7248
2024-12-16 12:02:00,2366.75,2369.9,2366.75,2367.9,19200
2024-12-16 12:03:00,2367.9,2367.9,2366.1,2366.9,2119
2024-12-16 12:04:00,2366.9,2368.25,2365.75,2368.1,3397
2024-12-16 12:05:00,2368.0,2368.35,2368.0,2368.15,2017
2024-12-16 12:06:00,2368.35,2368.45,2368.0,2368.0,3423
2024-12-16 12:07:00,2368.0,2368.2,2368.0,2368.0,1057
2024-12-16 12:08:00,2368.1,2369.65,2368.0,2368.65,10602
2024-12-16 12:09:00,2368.65,2368.95,2368.0,2368.25,1487
2024-12-16 12:10:00,2368.0,2368.4,2368.0,2368.25,1498
2024-12-16 12:11:00,2368.2,2368.65,2368.0,2368.05,2024
2024-12-16 12:12:00,2368.05,2369.0,2368.0,2368.05,3918
2024-12-16 12:13:00,2368.9,2369.25,2368.05,2368.55,2363
2024-12-16 12:14:00,2368.95,2368.95,2366.0,2366.0,8891
2024-12-16 12:15:00,2365.95,2367.7,2365.05,2367.7,3060
2024-12-16 12:16:00,2366.9,2368.3,2366.75,2368.0,2818
2024-12-16 12:17:00,2368.0,2368.45,2366.7,2368.0,2878
2024-12-16 12:18:00,2368.15,2368.15,2366.05,2367.4,2079
2024-12-16 12:19:00,2367.4,2367.65,2367.25,2367.45,2467
2024-12-16 12:20:00,2367.65,2368.1,2367.25,2368.1,2377
2024-12-16 12:21:00,2368.0,2368.55,2368.0,2368.0,1803
2024-12-16 12:22:00,2368.45,2369.0,2368.0,2368.05,3734
2024-12-16 12:23:00,2368.95,2370.1,2368.05,2369.0,5377
2024-12-16 12:24:00,2369.3,2370.9,2369.0,2370.8,4836
2024-12-16 12:25:00,2370.75,2372.25,2370.75,2372.2,3624
2024-12-16 12:26:00,2372.25,2372.6,2370.0,2370.0,1764
2024-12-16 12:27:00,2370.0,2370.3,2369.0,2369.2,3374
2024-12-16 12:28:00,2369.2,2370.4,2369.15,2370.0,4674
2024-12-16 12:29:00,2370.0,2370.1,2369.95,2370.0,2888
2024-12-16 12:30:00,2370.0,2370.7,2369.0,2369.0,4620
2024-12-16 12:31:00,2369.3,2369.3,2367.95,2367.95,3182
2024-12-16 12:32:00,2368.2,2370.1,2368.2,2368.75,2813
2024-12-16 12:33:00,2368.75,2369.9,2368.5,2369.85,1012
2024-12-16 12:34:00,2369.85,2371.25,2369.1,2371.05,3340
2024-12-16 12:35:00,2371.45,2372.4,2370.7,2372.4,1097
2024-12-16 12:36:00,2372.25,2374.25,2372.25,2372.85,2413
2024-12-16 12:37:00,2373.45,2373.95,2373.0,2373.5,605
2024-12-16 12:38:00,2373.8,2373.95,2373.0,2373.8,917
2024-12-16 12:39:00,2373.85,2373.95,2373.05,2373.65,3738
2024-12-16 12:40:00,2373.85,2374.2,2373.65,2373.85,864
2024-12-16 12:41:00,2374.0,2374.2,2373.85,2374.15,1055
2024-12-16 12:42:00,2374.2,2374.45,2374.15,2374.35,778
2024-12-16 12:43:00,2374.35,2374.85,2374.35,2374.5,1387
2024-12-16 12:44:00,2374.85,2374.9,2374.5,2374.8,871
2024-12-16 12:45:00,2374.7,2376.45,2374.7,2376.0,3551
2024-12-16 12:46:00,2376.0,2376.55,2374.5,2375.3,3000
2024-12-16 12:47:00,2375.75,2375.9,2375.1,2375.1,730
2024-12-16 12:48:00,2375.3,2375.45,2375.0,2375.0,1524
2024-12-16 12:49:00,2375.0,2375.1,2375.0,2375.0,828
2024-12-16 12:50:00,2375.05,2375.05,2374.1,2374.75,1846
2024-12-16 12:51:00,2374.95,2375.45,2373.5,2373.5,8552
2024-12-16 12:52:00,2373.5,2373.5,2372.3,2372.65,754
2024-12-16 12:53:00,2372.65,2373.6,2371.4,2373.2,3097
2024-12-16 12:54:00,2372.85,2373.4,2371.15,2371.15,1279
2024-12-16 12:55:00,2371.15,2371.15,2368.5,2368.95,3000
2024-12-16 12:56:00,2368.95,2369.85,2368.3,2369.3,3348
2024-12-16 12:57:00,2369.3,2369.3,2368.55,2368.85,3721
2024-12-16 12:58:00,2368.65,2369.65,2368.65,2369.0,3078
2024-12-16 12:59:00,2369.35,2370.5,2368.9,2370.1,902
2024-12-16 13:00:00,2370.1,2370.7,2369.45,2369.8,895
2024-12-16 13:01:00,2370.05,2370.05,2369.6,2369.85,968
2024-12-16 13:02:00,2369.85,2370.05,2369.85,2369.85,1061
2024-12-16 13:03:00,2369.9,2370.85,2369.85,2370.4,1648
2024-12-16 13:04:00,2370.75,2370.85,2370.4,2370.5,727
2024-12-16 13:05:00,2370.85,2371.25,2370.5,2371.15,1643
2024-12-16 13:06:00,2371.15,2371.45,2371.0,2371.0,668
2024-12-16 13:07:00,2371.0,2371.4,2370.4,2370.85,1275
2024-12-16 13:08:00,2370.4,2370.9,2370.4,2370.65,735
2024-12-16 13:09:00,2370.4,2372.7,2370.4,2371.2,2966
2024-12-16 13:10:00,2371.2,2371.65,2370.6,2371.55,1124
2024-12-16 13:11:00,2370.7,2371.55,2370.4,2370.65,762
2024-12-16 13:12:00,2370.8,2371.3,2370.1,2371.3,2282
2024-12-16 13:13:00,2371.7,2372.0,2371.1,2371.1,923
2024-12-16 13:14:00,2371.3,2371.75,2370.35,2371.35,2434
2024-12-16 13:15:00,2371.75,2371.85,2371.2,2371.2,892
2024-12-16 13:16:00,2371.2,2371.75,2370.9,2371.1,829
2024-12-16 13:17:00,2371.05,2372.15,2371.05,2372.05,1681
2024-12-16 13:18:00,2371.9,2371.9,2371.35,2371.55,928
2024-12-16 13:19:00,2371.45,2372.55,2371.05,2371.2,2039
2024-12-16 13:20:00,2371.05,2372.35,2370.4,2370.65,2246
2024-12-16 13:21:00,2370.65,2370.7,2370.0,2370.0,1880
2024-12-16 13:22:00,2370.0,2370.0,2368.0,2368.85,4087
2024-12-16 13:23:00,2368.7,2368.85,2367.0,2367.0,1475
2024-12-16 13:24:00,2367.2,2367.2,2366.7,2366.7,1811
2024-12-16 13:25:00,2366.7,2367.05,2365.0,2365.55,4740
2024-12-16 13:26:00,2365.1,2365.7,2365.0,2365.55,2586
2024-12-16 13:27:00,2365.7,2365.9,2365.55,2365.55,1387
2024-12-16 13:28:00,2365.55,2366.0,2365.1,2365.65,1854
2024-12-16 13:29:00,2365.5,2365.85,2365.1,2365.15,1817
2024-12-16 13:30:00,2365.1,2366.55,2365.1,2365.55,2739
2024-12-16 13:31:00,2365.55,2366.3,2363.15,2364.85,16343
2024-12-16 13:32:00,2364.95,2365.05,2364.85,2365.0,1580
2024-12-16 13:33:00,2365.0,2366.5,2365.0,2366.3,2622
2024-12-16 13:34:00,2366.3,2366.85,2365.0,2366.2,2425
2024-12-16 13:35:00,2365.7,2365.95,2364.5,2364.8,1730
2024-12-16 13:36:00,2364.8,2365.1,2364.8,2364.8,1442
2024-12-16 13:37:00,2364.8,2364.95,2364.0,2364.55,1483
2024-12-16 13:38:00,2364.5,2364.75,2364.0,2364.6,1435
2024-12-16 13:39:00,2364.6,2364.6,2364.05,2364.4,1023
2024-12-16 13:40:00,2364.1,2365.85,2364.05,2365.4,1546
2024-12-16 13:41:00,2365.0,2365.95,2364.6,2365.65,1431
2024-12-16 13:42:00,2365.65,2365.8,2365.0,2365.65,2509
2024-12-16 13:43:00,2365.65,2365.65,2364.05,2364.4,1392
2024-12-16 13:44:00,2364.05,2364.55,2364.05,2364.55,1599
2024-12-16 13:45:00,2364.5,2365.4,2364.4,2364.95,2234
2024-12-16 13:46:00,2365.3,2365.3,2364.6,2364.8,719
2024-12-16 13:47:00,2364.4,2365.0,2364.05,2364.45,2699
2024-12-16 13:48:00,2364.4,2364.45,2363.0,2363.5,3623
2024-12-16 13:49:00,2363.85,2364.05,2363.05,2363.8,862
2024-12-16 13:50:00,2363.8,2365.0,2363.5,2364.9,2150
2024-12-16 13:51:00,2365.0,2365.15,2364.95,2365.0,1037
2024-12-16 13:52:00,2365.0,2365.75,2365.0,2365.65,993
2024-12-16 13:53:00,2365.3,2368.55,2365.25,2368.25,2317
2024-12-16 13:54:00,2368.1,2368.25,2366.3,2367.0,1140
2024-12-16 13:55:00,2366.65,2366.65,2366.0,2366.3,969
2024-12-16 13:56:00,2366.45,2366.65,2366.15,2366.65,1424
2024-12-16 13:57:00,2366.45,2366.65,2365.25,2365.75,2617
2024-12-16 13:58:00,2365.8,2365.8,2365.75,2365.75,967
2024-12-16 13:59:00,2365.75,2367.95,2365.0,2366.55,2529
2024-12-16 14:00:00,2367.0,2367.25,2365.8,2366.55,1418
2024-12-16 14:01:00,2366.55,2367.75,2366.55,2367.3,899
2024-12-16 14:02:00,2367.5,2367.5,2367.3,2367.3,685
2024-12-16 14:03:00,2367.3,2367.3,2366.75,2366.75,1117
2024-12-16 14:04:00,2366.75,2367.05,2365.0,2366.75,5902
2024-12-16 14:05:00,2366.65,2368.85,2366.65,2368.2,2791
2024-12-16 14:06:00,2368.2,2368.3,2367.0,2368.25,997
2024-12-16 14:07:00,2368.25,2368.25,2367.55,2367.55,1067
2024-12-16 14:08:00,2367.95,2367.95,2367.0,2367.3,1619
2024-12-16 14:09:00,2367.3,2367.75,2367.25,2367.75,1068
2024-12-16 14:10:00,2367.8,2368.3,2367.55,2368.25,1738
2024-12-16 14:11:00,2367.95,2368.3,2366.9,2367.15,1289
2024-12-16 14:12:00,2367.0,2367.3,2366.15,2366.95,1487
2024-12-16 14:13:00,2367.2,2367.2,2366.05,2366.45,1460
2024-12-16 14:14:00,2366.75,2366.8,2365.95,2366.35,1253
2024-12-16 14:15:00,2366.35,2368.35,2366.35,2367.85,2835
2024-12-16 14:16:00,2367.7,2368.35,2367.0,2368.05,1542
2024-12-16 14:17:00,2368.35,2368.5,2368.0,2368.3,911
2024-12-16 14:18:00,2368.25,2368.65,2368.2,2368.55,1313
2024-12-16 14:19:00,2368.55,2368.6,2367.45,2368.2,932
2024-12-16 14:20:00,2368.15,2368.7,2368.05,2368.15,2818
2024-12-16 14:21:00,2368.05,2368.35,2368.0,2368.2,1276
2024-12-16 14:22:00,2368.05,2368.55,2368.05,2368.55,1217
2024-12-16 14:23:00,2368.3,2368.45,2367.0,2367.5,2081
2024-12-16 14:24:00,2367.3,2367.95,2367.3,2367.5,1335
2024-12-16 14:25:00,2367.45,2367.8,2367.3,2367.75,1292
2024-12-16 14:26:00,2367.6,2367.9,2367.0,2367.5,1874
2024-12-16 14:27:00,2367.4,2368.0,2366.05,2367.95,5202
2024-12-16 14:28:00,2368.0,2368.2,2366.95,2367.85,1255
2024-12-16 14:29:00,2367.45,2371.25,2366.95,2369.5,9097
2024-12-16 14:30:00,2369.85,2370.55,2369.2,2370.0,3348
2024-12-16 14:31:00,2370.0,2370.2,2370.0,2370.05,1265
2024-12-16 14:32:00,2370.05,2370.2,2370.0,2370.2,2350
2024-12-16 14:33:00,2370.1,2370.3,2370.0,2370.2,7648
2024-12-16 14:34:00,2370.0,2370.0,2369.0,2370.0,5083
2024-12-16 14:35:00,2370.0,2370.15,2369.65,2369.65,2477
2024-12-16 14:36:00,2369.5,2369.65,2369.0,2369.45,2172
2024-12-16 14:37:00,2369.45,2369.55,2369.15,2369.45,1758
2024-12-16 14:38:00,2369.45,2369.75,2369.0,2369.55,2315
2024-12-16 14:39:00,2369.55,2369.55,2369.0,2369.35,2675
2024-12-16 14:40:00,2369.35,2369.65,2369.0,2369.5,2641
2024-12-16 14:41:00,2369.6,2370.0,2369.05,2369.8,2221
2024-12-16 14:42:00,2369.8,2370.0,2368.5,2368.95,7125
2024-12-16 14:43:00,2369.15,2370.0,2368.55,2370.0,2646
2024-12-16 14:44:00,2370.0,2370.05,2368.7,2369.9,4376
2024-12-16 14:45:00,2369.9,2370.35,2369.15,2369.55,2767
2024-12-16 14:46:00,2369.6,2369.85,2368.75,2369.8,3540
2024-12-16 14:47:00,2369.8,2370.15,2368.85,2369.7,2043
2024-12-16 14:48:00,2369.75,2370.0,2368.8,2370.0,2303
2024-12-16 14:49:00,2370.0,2370.15,2368.95,2370.0,2511
2024-12-16 14:50:00,2370.05,2370.05,2368.55,2369.3,4475
2024-12-16 14:51:00,2369.55,2369.85,2369.0,2369.65,2871
2024-12-16 14:52:00,2369.7,2370.7,2368.7,2369.6,4230
2024-12-16 14:53:00,2369.65,2370.0,2369.0,2369.85,2936
2024-12-16 14:54:00,2369.8,2369.85,2368.8,2369.8,2988
2024-12-16 14:55:00,2369.8,2369.9,2368.1,2368.9,14700
2024-12-16 14:56:00,2368.9,2368.9,2366.4,2367.6,4487
2024-12-16 14:57:00,2367.6,2367.85,2366.65,2367.35,3223
2024-12-16 14:58:00,2367.5,2367.5,2366.0,2366.9,8435
2024-12-16 14:59:00,2367.0,2369.45,2366.0,2366.7,11954
2024-12-16 15:00:00,2366.7,2370.55,2366.65,2367.65,18717
2024-12-16 15:01:00,2367.65,2369.4,2367.05,2368.0,6975
2024-12-16 15:02:00,2367.9,2368.5,2367.05,2367.95,7269
2024-12-16 15:03:00,2367.9,2369.05,2367.8,2368.9,6913
2024-12-16 15:04:00,2368.9,2368.95,2367.5,2368.75,7912
2024-12-16 15:05:00,2368.2,2368.75,2367.0,2367.1,7657
2024-12-16 15:06:00,2367.2,2367.3,2366.0,2366.35,10975
2024-12-16 15:07:00,2366.6,2366.8,2365.2,2366.05,11496
2024-12-16 15:08:00,2366.0,2366.3,2365.5,2365.5,9765
2024-12-16 15:09:00,2365.65,2367.9,2365.65,2367.3,30988
2024-12-16 15:10:00,2367.05,2367.45,2366.1,2367.25,7200
2024-12-16 15:11:00,2367.25,2367.25,2366.25,2366.9,8905
2024-12-16 15:12:00,2366.85,2366.95,2366.7,2366.9,5801
2024-12-16 15:13:00,2366.9,2367.1,2366.05,2366.25,11566
2024-12-16 15:14:00,2366.5,2366.5,2365.5,2366.0,9869
2024-12-16 15:15:00,2366.0,2368.05,2365.9,2367.65,7096
2024-12-16 15:16:00,2368.0,2368.25,2366.3,2367.2,8799
2024-12-16 15:17:00,2367.45,2368.5,2367.35,2368.15,6638
2024-12-16 15:18:00,2368.15,2368.15,2365.1,2366.0,12080
2024-12-16 15:19:00,2365.9,2365.9,2365.0,2365.05,13820
2024-12-16 15:20:00,2365.05,2366.05,2363.25,2364.0,17837
2024-12-16 15:21:00,2363.9,2365.0,2363.85,2363.95,18898
2024-12-16 15:22:00,2364.0,2364.0,2363.9,2363.95,3910
2024-12-16 15:23:00,2364.0,2364.0,2363.95,2364.0,5798
2024-12-16 15:24:00,2364.0,2364.0,2363.4,2364.0,10750
2024-12-16 15:25:00,2363.95,2364.0,2363.5,2364.0,9636
2024-12-16 15:26:00,2363.9,2364.0,2363.25,2364.0,9840
2024-12-16 15:27:00,2363.95,2364.0,2363.0,2363.9,11078
2024-12-16 15:28:00,2364.0,2364.0,2363.0,2363.95,8490
2024-12-16 15:29:00,2363.95,2364.0,2363.95,2364.0,8189
2024-12-17 09:15:00,2353.35,2365.45,2353.35,2361.2,33856
2024-12-17 09:16:00,2362.2,2367.0,2360.0,2364.25,25621
2024-12-17 09:17:00,2364.3,2367.3,2363.05,2366.0,16229
2024-12-17 09:18:00,2366.0,2366.85,2363.85,2365.75,11861
2024-12-17 09:19:00,2365.75,2368.9,2365.1,2368.9,7067
2024-12-17 09:20:00,2368.0,2369.5,2364.2,2365.65,9209
2024-12-17 09:21:00,2366.85,2371.6,2365.8,2371.6,6256
2024-12-17 09:22:00,2371.6,2372.95,2370.45,2371.55,5823
2024-12-17 09:23:00,2371.1,2371.45,2370.05,2370.75,3416
2024-12-17 09:24:00,2370.7,2370.8,2370.0,2370.0,5554
2024-12-17 09:25:00,2370.0,2373.35,2370.0,2373.35,5685
2024-12-17 09:26:00,2373.35,2376.2,2372.1,2376.2,7265
2024-12-17 09:27:00,2375.75,2380.0,2375.75,2380.0,12754
2024-12-17 09:28:00,2379.95,2379.95,2375.0,2375.9,3885
2024-12-17 09:29:00,2373.8,2375.6,2373.05,2373.9,10495
2024-12-17 09:30:00,2373.0,2373.55,2370.25,2370.95,2198
2024-12-17 09:31:00,2370.0,2371.1,2370.0,2370.95,3182
2024-12-17 09:32:00,2370.95,2370.95,2370.0,2370.65,3593
2024-12-17 09:33:00,2370.65,2370.85,2370.3,2370.75,1895
2024-12-17 09:34:00,2370.75,2372.75,2370.05,2371.75,6080
2024-12-17 09:35:00,2371.75,2371.75,2370.0,2370.3,3524
2024-12-17 09:36:00,2370.05,2371.6,2370.0,2371.45,3696
2024-12-17 09:37:00,2371.45,2371.45,2370.85,2370.85,1321
2024-12-17 09:38:00,2370.5,2371.2,2369.95,2370.0,2251
2024-12-17 09:39:00,2370.0,2370.3,2369.5,2370.2,2901
2024-12-17 09:40:00,2370.2,2372.35,2369.85,2372.05,3921
2024-12-17 09:41:00,2372.45,2372.45,2370.0,2370.0,1306
2024-12-17 09:42:00,2370.0,2370.3,2369.15,2369.65,2104
2024-12-17 09:43:00,2369.45,2370.4,2368.4,2370.4,6494
2024-12-17 09:44:00,2370.4,2374.45,2370.4,2373.8,2594
2024-12-17 09:45:00,2374.45,2374.45,2372.55,2372.6,3176
2024-12-17 09:46:00,2372.6,2373.45,2372.15,2372.7,1552
2024-12-17 09:47:00,2372.35,2372.75,2372.0,2372.4,1970
2024-12-17 09:48:00,2372.0,2372.15,2369.05,2369.05,3536
2024-12-17 09:49:00,2369.0,2369.1,2367.65,2368.0,4951
2024-12-17 09:50:00,2367.65,2369.5,2367.45,2368.15,7353
2024-12-17 09:51:00,2368.65,2371.4,2368.05,2369.55,6607
2024-12-17 09:52:00,2369.55,2369.55,2366.4,2366.75,6101
2024-12-17 09:53:00,2366.75,2366.8,2365.4,2365.4,4645
2024-12-17 09:54:00,2365.45,2365.5,2365.15,2365.4,2705
2024-12-17 09:55:00,2365.35,2365.45,2364.65,2365.45,5090
2024-12-17 09:56:00,2365.5,2366.0,2362.1,2362.3,5371
2024-12-17 09:57:00,2362.95,2364.15,2362.25,2364.0,5441
2024-12-17 09:58:00,2363.55,2364.0,2360.5,2360.95,7984
2024-12-17 09:59:00,2360.9,2364.2,2360.9,2364.2,2866
2024-12-17 10:00:00,2363.9,2364.3,2361.35,2361.95,1713
2024-12-17 10:01:00,2361.25,2362.25,2361.25,2362.1,3528
2024-12-17 10:02:00,2362.15,2362.8,2361.25,2362.3,4254
2024-12-17 10:03:00,2362.35,2362.45,2361.55,2361.55,2382
2024-12-17 10:04:00,2361.9,2361.9,2361.0,2361.3,1351
2024-12-17 10:05:00,2362.0,2362.9,2361.35,2362.6,2853
2024-12-17 10:06:00,2362.55,2363.2,2361.65,2363.2,2722
2024-12-17 10:07:00,2363.2,2363.2,2361.0,2361.0,3318
2024-12-17 10:08:00,2360.95,2360.95,2358.3,2360.1,6764
2024-12-17 10:09:00,2360.35,2361.35,2360.0,2360.55,2348
2024-12-17 10:10:00,2360.55,2361.4,2360.2,2361.3,3692
2024-12-17 10:11:00,2361.3,2362.55,2361.0,2361.7,1280
2024-12-17 10:12:00,2362.1,2362.15,2361.0,2361.35,4131
2024-12-17 10:13:00,2361.0,2361.35,2358.3,2358.3,3400
2024-12-17 10:14:00,2358.3,2360.45,2358.0,2359.8,3538
2024-12-17 10:15:00,2359.5,2360.15,2359.1,2360.0,4542
2024-12-17 10:16:00,2360.0,2360.3,2358.3,2358.3,2671
2024-12-17 10:17:00,2358.3,2362.95,2358.0,2362.45,4252
2024-12-17 10:18:00,2362.45,2363.0,2360.65,2361.8,3856
2024-12-17 10:19:00,2361.65,2362.05,2359.5,2360.1,3419
2024-12-17 10:20:00,2360.05,2360.05,2354.15,2354.95,9359
2024-12-17 10:21:00,2354.95,2356.95,2354.0,2354.8,5283
2024-12-17 10:22:00,2354.7,2355.8,2353.75,2355.4,3703
2024-12-17 10:23:00,2355.35,2357.3,2353.45,2356.25,5893
2024-12-17 10:24:00,2356.5,2356.5,2354.05,2355.35,4179
2024-12-17 10:25:00,2356.05,2358.0,2355.4,2358.0,3249
2024-12-17 10:26:00,2357.85,2357.85,2354.9,2355.85,2677
2024-12-17 10:27:00,2355.1,2357.25,2355.1,2357.25,5050
2024-12-17 10:28:00,2357.25,2358.2,2356.1,2357.85,3345
2024-12-17 10:29:00,2357.8,2358.75,2357.3,2358.35,3717
2024-12-17 10:30:00,2358.3,2358.75,2357.05,2358.75,6316
2024-12-17 10:31:00,2358.7,2359.45,2357.2,2358.45,3891
2024-12-17 10:32:00,2358.45,2361.4,2358.1,2361.15,5274
2024-12-17 10:33:00,2360.1,2361.2,2357.6,2358.05,7632
2024-12-17 10:34:00,2357.6,2358.95,2356.0,2356.45,5219
2024-12-17 10:35:00,2356.4,2357.85,2355.9,2357.6,4364
2024-12-17 10:36:00,2356.85,2358.75,2356.5,2358.75,4348
2024-12-17 10:37:00,2357.95,2358.7,2356.8,2357.5,3533
2024-12-17 10:38:00,2357.05,2359.35,2356.4,2358.85,7496
2024-12-17 10:39:00,2358.5,2358.5,2356.55,2357.2,3309
2024-12-17 10:40:00,2357.35,2358.7,2356.0,2357.0,4752
2024-12-17 10:41:00,2356.95,2360.0,2355.4,2358.9,7171
2024-12-17 10:42:00,2359.7,2362.0,2358.85,2361.1,5255
2024-12-17 10:43:00,2361.1,2361.3,2359.45,2361.25,2264
2024-12-17 10:44:00,2361.25,2363.95,2360.1,2362.95,5138
2024-12-17 10:45:00,2363.05,2363.05,2360.55,2361.6,4125
2024-12-17 10:46:00,2361.05,2363.75,2360.95,2363.4,3097
2024-12-17 10:47:00,2363.0,2363.4,2361.85,2363.1,10169
2024-12-17 10:48:00,2363.0,2366.0,2363.0,2363.05,5664
2024-12-17 10:49:00,2363.4,2363.6,2362.5,2363.25,6351
2024-12-17 10:50:00,2362.9,2363.3,2362.75,2363.0,2809
2024-12-17 10:51:00,2363.0,2363.45,2363.0,2363.25,3449
2024-12-17 10:52:00,2363.8,2364.15,2362.9,2363.15,8321
2024-12-17 10:53:00,2363.15,2363.2,2363.0,2363.0,2350
2024-12-17 10:54:00,2362.75,2362.75,2359.0,2359.35,2922
2024-12-17 10:55:00,2358.9,2360.0,2358.25,2359.05,10260
2024-12-17 10:56:00,2359.8,2362.45,2358.9,2361.05,19980
2024-12-17 10:57:00,2361.05,2362.8,2360.75,2362.0,8419
2024-12-17 10:58:00,2362.0,2363.4,2361.0,2362.1,2575
2024-12-17 10:59:00,2362.0,2363.45,2361.4,2361.6,2460
2024-12-17 11:00:00,2361.8,2362.65,2361.0,2361.0,4784
2024-12-17 11:01:00,2361.5,2361.9,2361.45,2361.65,2110
2024-12-17 11:02:00,2361.6,2361.6,2360.25,2360.25,3378
2024-12-17 11:03:00,2360.3,2360.3,2360.0,2360.1,3436
2024-12-17 11:04:00,2360.25,2360.7,2360.15,2360.6,3285
2024-12-17 11:05:00,2360.65,2361.55,2360.55,2360.55,3180
2024-12-17 11:06:00,2360.5,2361.15,2360.5,2361.05,1985
2024-12-17 11:07:00,2361.05,2361.1,2360.65,2360.7,2156
2024-12-17 11:08:00,2360.75,2360.85,2360.7,2360.75,2282
2024-12-17 11:09:00,2360.7,2360.85,2360.0,2360.2,5895
2024-12-17 11:10:00,2360.0,2360.2,2360.0,2360.0,1578
2024-12-17 11:11:00,2360.05,2361.15,2359.15,2360.8,3691
2024-12-17 11:12:00,2360.75,2361.25,2360.0,2360.1,1908
2024-12-17 11:13:00,2360.1,2360.1,2359.2,2359.45,2266
2024-12-17 11:14:00,2359.45,2362.95,2359.3,2362.15,8198
2024-12-17 11:15:00,2362.15,2363.0,2361.65,2361.65,1837
2024-12-17 11:16:00,2361.95,2361.95,2360.35,2360.9,3481
2024-12-17 11:17:00,2360.7,2361.85,2360.7,2361.0,2636
2024-12-17 11:18:00,2361.05,2361.2,2361.0,2361.0,2992
2024-12-17 11:19:00,2361.0,2361.45,2361.0,2361.0,2613
2024-12-17 11:20:00,2361.05,2362.0,2361.0,2361.0,2883
2024-12-17 11:21:00,2361.0,2361.15,2361.0,2361.0,1772
2024-12-17 11:22:00,2361.0,2362.95,2361.0,2362.2,3857
2024-12-17 11:23:00,2362.25,2363.6,2362.0,2362.4,2297
2024-12-17 11:24:00,2362.25,2362.35,2361.3,2361.85,2473
2024-12-17 11:25:00,2361.2,2362.0,2361.0,2361.0,1732
2024-12-17 11:26:00,2361.0,2361.7,2361.0,2361.0,1520
2024-12-17 11:27:00,2361.0,2361.6,2359.05,2361.5,4907
2024-12-17 11:28:00,2360.7,2362.2,2359.55,2359.85,2323
2024-12-17 11:29:00,2359.35,2359.9,2358.0,2358.6,1883
2024-12-17 11:30:00,2358.0,2358.7,2355.5,2356.15,4636
2024-12-17 11:31:00,2355.65,2356.25,2354.2,2354.85,5983
2024-12-17 11:32:00,2354.8,2357.55,2354.8,2356.5,4147
2024-12-17 11:33:00,2356.55,2359.25,2356.55,2358.15,3308
2024-12-17 11:34:00,2359.05,2360.0,2358.1,2358.65,7616
2024-12-17 11:35:00,2358.6,2360.15,2358.6,2359.05,3309
2024-12-17 11:36:00,2359.0,2360.35,2359.0,2359.9,3616
2024-12-17 11:37:00,2359.75,2360.55,2359.2,2359.6,6445
2024-12-17 11:38:00,2360.9,2362.0,2359.8,2361.0,3115
2024-12-17 11:39:00,2361.0,2361.2,2358.55,2358.55,2899
2024-12-17 11:40:00,2358.35,2361.65,2358.3,2360.1,3807
2024-12-17 11:41:00,2359.9,2360.05,2355.15,2355.15,2877
2024-12-17 11:42:00,2355.55,2355.95,2355.05,2355.1,2540
2024-12-17 11:43:00,2355.2,2359.6,2355.2,2359.0,9309
2024-12-17 11:44:00,2360.2,2361.6,2358.0,2360.35,12666
2024-12-17 11:45:00,2360.35,2361.05,2358.0,2358.25,9565
2024-12-17 11:46:00,2358.25,2359.85,2358.1,2359.4,3527
2024-12-17 11:47:00,2359.4,2359.7,2358.0,2358.6,3500
2024-12-17 11:48:00,2358.6,2358.65,2358.0,2358.3,3147
2024-12-17 11:49:00,2358.15,2359.85,2358.15,2358.8,3721
2024-12-17 11:50:00,2359.1,2359.95,2358.65,2358.65,3014
2024-12-17 11:51:00,2358.65,2359.35,2358.05,2358.85,3757
2024-12-17 11:52:00,2359.8,2360.2,2358.4,2358.55,2916
2024-12-17 11:53:00,2358.65,2360.35,2358.1,2360.05,4547
2024-12-17 11:54:00,2360.35,2362.7,2360.25,2361.8,4458
2024-12-17 11:55:00,2361.65,2362.75,2361.45,2362.05,2816
2024-12-17 11:56:00,2362.1,2367.95,2361.45,2366.8,10330
