date_time,open,high,low,close,volume
26/12/2024 12:56:00,2299.43,2299.82,2298.84,2299.09,1543
26/12/2024 12:57:00,2299.04,2300.27,2298.64,2298.99,1570
26/12/2024 12:58:00,2299.33,2299.38,2297.41,2297.56,1312
26/12/2024 12:59:00,2297.51,2298.59,2297.22,2298.25,1248
26/12/2024 13:00:00,2297.9,2299.23,2297.36,2298.2,1881
26/12/2024 13:01:00,2298.15,2299.04,2297.9,2298.49,1426
26/12/2024 13:02:00,2298.05,2300.07,2297.9,2300.07,2116
26/12/2024 13:03:00,2299.38,2300.36,2298.59,2299.43,1561
26/12/2024 13:04:00,2299.43,2299.58,2298.69,2299.18,1239
26/12/2024 13:05:00,2299.18,2299.97,2297.51,2297.95,1957
26/12/2024 13:06:00,2297.51,2297.9,2296.87,2297.02,1927
26/12/2024 13:07:00,2297.46,2297.51,2296.87,2297.41,2047
26/12/2024 13:08:00,2297.36,2298.45,2296.87,2297.22,3095
26/12/2024 13:09:00,2297.51,2298.2,2296.87,2297.51,2288
26/12/2024 13:10:00,2296.87,2298.79,2296.87,2298.3,1612
26/12/2024 13:11:00,2298.35,2299.18,2297.41,2297.51,1952
26/12/2024 13:12:00,2297.76,2298.74,2296.97,2297.9,1824
26/12/2024 13:13:00,2297.07,2298.1,2296.87,2297.56,1570
26/12/2024 13:14:00,2297.61,2300.07,2296.87,2298.84,3902
26/12/2024 13:15:00,2299.13,2300.17,2298.2,2299.53,1048
26/12/2024 13:16:00,2299.38,2300.81,2298.05,2299.13,3716
26/12/2024 13:17:00,2299.68,2300.81,2298.59,2300.27,2034
26/12/2024 13:18:00,2300.07,2301.35,2299.43,2300.71,2647
26/12/2024 13:19:00,2300.07,2300.71,2298.64,2299.04,1004
26/12/2024 13:20:00,2299.04,2299.38,2298.1,2298.2,1272
26/12/2024 13:21:00,2299.18,2301.0,2298.35,2299.82,1889
26/12/2024 13:22:00,2299.82,2301.15,2299.43,2300.02,1280
26/12/2024 13:23:00,2300.22,2301.1,2299.43,2300.71,1184
26/12/2024 13:24:00,2300.22,2300.71,2299.82,2300.41,1051
26/12/2024 13:25:00,2300.07,2300.41,2298.84,2300.36,871
26/12/2024 13:26:00,2299.53,2300.51,2299.04,2299.38,937
26/12/2024 13:27:00,2299.38,2300.76,2299.33,2299.87,2499
26/12/2024 13:28:00,2300.66,2300.71,2299.72,2299.77,699
26/12/2024 13:29:00,2299.77,2300.41,2298.2,2299.77,1673
26/12/2024 13:30:00,2300.02,2300.61,2298.74,2300.31,854
26/12/2024 13:31:00,2300.17,2300.76,2299.04,2299.04,1209
26/12/2024 13:32:00,2299.04,2300.71,2298.99,2300.27,1214
26/12/2024 13:33:00,2299.82,2300.81,2299.38,2299.68,1109
26/12/2024 13:34:00,2299.68,2300.41,2293.23,2293.23,18150
26/12/2024 13:35:00,2293.38,2295.64,2287.77,2295.54,13152
26/12/2024 13:36:00,2294.36,2296.97,2294.27,2296.97,2933
26/12/2024 13:37:00,2296.97,2297.81,2291.81,2292.89,1775
26/12/2024 13:38:00,2292.89,2293.92,2290.18,2292.0,1844
26/12/2024 13:39:00,2291.9,2292.59,2290.28,2291.71,4093
26/12/2024 13:40:00,2291.61,2294.86,2291.12,2292.89,2005
26/12/2024 13:41:00,2293.82,2294.27,2291.02,2293.28,2814
26/12/2024 13:42:00,2293.92,2295.45,2292.4,2294.9,2482
26/12/2024 13:43:00,2294.95,2297.61,2293.97,2296.68,1633
26/12/2024 13:44:00,2296.68,2297.71,2295.35,2296.28,1458
26/12/2024 13:45:00,2295.45,2297.46,2294.51,2296.33,1238
26/12/2024 13:46:00,2296.92,2297.07,2294.9,2295.05,1137
26/12/2024 13:47:00,2295.1,2297.41,2295.1,2296.92,1291
26/12/2024 13:48:00,2296.92,2296.92,2293.82,2294.12,1043
26/12/2024 13:49:00,2294.12,2295.25,2292.59,2292.89,1353
26/12/2024 13:50:00,2293.77,2294.17,2291.66,2292.64,2126
26/12/2024 13:51:00,2292.64,2293.38,2290.33,2291.95,1477
26/12/2024 13:52:00,2291.46,2293.13,2291.07,2291.95,867
26/12/2024 13:53:00,2291.61,2292.84,2291.02,2292.05,1378
26/12/2024 13:54:00,2291.9,2293.72,2291.46,2293.04,2129
26/12/2024 13:55:00,2292.59,2294.02,2291.61,2292.74,1202
26/12/2024 13:56:00,2292.74,2294.36,2292.35,2293.72,2840
26/12/2024 13:57:00,2293.53,2295.49,2293.04,2294.02,1337
26/12/2024 13:58:00,2294.02,2294.95,2292.99,2293.13,1137
26/12/2024 13:59:00,2293.43,2296.63,2293.18,2295.99,7114
26/12/2024 14:00:00,2295.99,2297.86,2295.99,2296.92,3620
26/12/2024 14:01:00,2297.12,2297.86,2296.87,2297.17,502
26/12/2024 14:02:00,2296.92,2298.4,2296.87,2297.56,703
26/12/2024 14:03:00,2297.36,2298.4,2296.87,2297.27,1131
26/12/2024 14:04:00,2296.92,2298.3,2296.87,2296.92,711
26/12/2024 14:05:00,2297.61,2297.61,2296.87,2297.12,1452
26/12/2024 14:06:00,2297.12,2297.66,2296.87,2296.97,446
26/12/2024 14:07:00,2296.97,2298.15,2296.87,2297.02,1973
26/12/2024 14:08:00,2296.87,2298.49,2296.87,2297.66,718
26/12/2024 14:09:00,2297.41,2298.2,2296.87,2297.76,612
26/12/2024 14:10:00,2296.87,2297.76,2296.87,2296.87,657
26/12/2024 14:11:00,2296.87,2297.56,2296.87,2296.87,5204
26/12/2024 14:12:00,2296.92,2297.9,2296.87,2297.12,1544
26/12/2024 14:13:00,2297.12,2298.1,2296.87,2297.71,615
26/12/2024 14:14:00,2296.97,2297.71,2296.87,2297.02,707
26/12/2024 14:15:00,2296.87,2297.12,2296.87,2296.87,1690
26/12/2024 14:16:00,2296.92,2297.56,2296.87,2296.97,3058
26/12/2024 14:17:00,2297.76,2297.76,2296.87,2296.87,1025
26/12/2024 14:18:00,2296.87,2297.02,2296.87,2296.87,1648
26/12/2024 14:19:00,2296.87,2297.76,2296.87,2297.02,985
26/12/2024 14:20:00,2297.66,2297.81,2296.87,2297.22,927
26/12/2024 14:21:00,2297.02,2297.81,2296.87,2296.97,5545
26/12/2024 14:22:00,2296.87,2298.15,2296.87,2297.07,1770
26/12/2024 14:23:00,2297.76,2298.0,2296.87,2296.87,1103
26/12/2024 14:24:00,2296.87,2297.66,2296.87,2296.87,1638
26/12/2024 14:25:00,2296.87,2297.71,2296.87,2296.97,1702
26/12/2024 14:26:00,2296.97,2297.36,2296.87,2297.22,1282
26/12/2024 14:27:00,2297.22,2297.86,2296.87,2297.22,1279
26/12/2024 14:28:00,2297.22,2297.86,2296.87,2297.46,1598
26/12/2024 14:29:00,2297.31,2297.86,2297.17,2297.41,900
26/12/2024 14:30:00,2297.36,2297.86,2297.07,2297.81,660
26/12/2024 14:31:00,2297.86,2297.86,2296.87,2297.27,3562
26/12/2024 14:32:00,2297.31,2297.86,2297.02,2297.17,1668
26/12/2024 14:33:00,2297.17,2298.54,2296.97,2297.02,1411
26/12/2024 14:34:00,2297.86,2298.1,2296.87,2297.71,773
26/12/2024 14:35:00,2297.71,2297.86,2296.87,2297.12,578
26/12/2024 14:36:00,2297.81,2298.4,2297.07,2298.25,1303
26/12/2024 14:37:00,2298.4,2298.59,2297.27,2298.1,887
26/12/2024 14:38:00,2297.86,2298.35,2297.36,2297.71,1024
26/12/2024 14:39:00,2298.05,2298.25,2297.12,2297.86,1281
26/12/2024 14:40:00,2297.76,2297.86,2296.87,2297.61,1382
26/12/2024 14:41:00,2297.17,2297.86,2297.02,2297.71,1369
26/12/2024 14:42:00,2297.86,2297.86,2296.87,2296.92,1377
26/12/2024 14:43:00,2296.92,2297.36,2296.87,2296.92,685
26/12/2024 14:44:00,2296.92,2297.36,2296.87,2297.02,541
26/12/2024 14:45:00,2296.97,2297.36,2296.87,2296.87,1037
26/12/2024 14:46:00,2296.97,2297.86,2296.87,2297.66,1779
26/12/2024 14:47:00,2297.02,2297.86,2296.87,2297.07,3085
26/12/2024 14:48:00,2297.71,2299.23,2296.92,2298.0,4065
26/12/2024 14:49:00,2297.95,2298.45,2297.17,2298.2,835
26/12/2024 14:50:00,2298.15,2298.45,2297.36,2297.66,1189
26/12/2024 14:51:00,2298.35,2298.35,2296.87,2296.87,4518
26/12/2024 14:52:00,2296.87,2298.05,2295.94,2297.07,13008
26/12/2024 14:53:00,2297.02,2298.05,2296.87,2297.02,1600
26/12/2024 14:54:00,2297.02,2297.76,2296.87,2296.97,1015
26/12/2024 14:55:00,2297.22,2297.22,2296.87,2296.92,3567
26/12/2024 14:56:00,2297.12,2297.86,2296.87,2297.22,1690
26/12/2024 14:57:00,2297.17,2297.95,2296.87,2296.87,1555
26/12/2024 14:58:00,2297.17,2298.79,2296.87,2296.87,3579
26/12/2024 14:59:00,2296.87,2298.35,2296.87,2296.87,16691
26/12/2024 15:00:00,2296.87,2297.22,2296.87,2297.17,6449
26/12/2024 15:01:00,2297.17,2297.17,2296.87,2296.92,10789
26/12/2024 15:02:00,2296.92,2298.2,2296.87,2298.05,5662
26/12/2024 15:03:00,2298.25,2298.64,2297.31,2298.54,2982
26/12/2024 15:04:00,2298.45,2298.74,2296.97,2297.02,4668
26/12/2024 15:05:00,2296.87,2297.81,2296.87,2297.36,5842
26/12/2024 15:06:00,2297.36,2297.86,2296.87,2297.51,4526
26/12/2024 15:07:00,2297.46,2298.3,2296.87,2298.1,6051
26/12/2024 15:08:00,2298.25,2298.35,2296.87,2296.87,5415
26/12/2024 15:09:00,2296.92,2298.45,2296.87,2297.86,5090
26/12/2024 15:10:00,2296.92,2298.35,2296.87,2297.76,12304
26/12/2024 15:11:00,2297.81,2298.64,2296.87,2298.4,5203
26/12/2024 15:12:00,2298.1,2298.89,2296.87,2298.49,5553
26/12/2024 15:13:00,2298.84,2299.53,2296.04,2296.04,17747
26/12/2024 15:14:00,2296.87,2297.56,2295.45,2295.79,6092
26/12/2024 15:15:00,2295.79,2296.53,2292.3,2292.35,6525
26/12/2024 15:16:00,2292.99,2293.04,2287.63,2290.48,10726
26/12/2024 15:17:00,2290.18,2291.9,2288.9,2291.46,5523
26/12/2024 15:18:00,2291.56,2291.56,2289.25,2289.54,4855
26/12/2024 15:19:00,2290.08,2290.28,2289.15,2290.04,2589
26/12/2024 15:20:00,2290.23,2291.31,2288.51,2291.31,9626
26/12/2024 15:21:00,2291.31,2294.61,2291.31,2293.43,15928
26/12/2024 15:22:00,2293.43,2295.54,2293.43,2294.07,13459
26/12/2024 15:23:00,2293.43,2294.61,2292.84,2293.87,12963
26/12/2024 15:24:00,2293.92,2293.97,2293.28,2293.48,16280
26/12/2024 15:25:00,2293.43,2294.51,2293.43,2294.12,6662
26/12/2024 15:26:00,2294.12,2294.12,2293.92,2293.92,11555
26/12/2024 15:27:00,2294.07,2295.94,2288.81,2290.08,30151
26/12/2024 15:28:00,2291.31,2293.92,2289.4,2291.07,7076
26/12/2024 15:29:00,2291.07,2293.28,2289.99,2290.97,1921
27/12/2024 09:15:00,2304.74,2305.48,2295.4,2298.89,21346
27/12/2024 09:16:00,2298.84,2298.84,2294.86,2294.86,4244
27/12/2024 09:17:00,2294.46,2297.02,2293.08,2296.04,2058
27/12/2024 09:18:00,2295.94,2300.56,2295.94,2299.63,2035
27/12/2024 09:19:00,2299.63,2299.68,2296.23,2297.86,2653
27/12/2024 09:20:00,2297.27,2297.51,2293.92,2294.02,1252
27/12/2024 09:21:00,2294.02,2298.2,2293.97,2295.49,1361
27/12/2024 09:22:00,2296.08,2297.81,2294.9,2294.9,1003
27/12/2024 09:23:00,2295.4,2295.79,2292.94,2293.53,3064
27/12/2024 09:24:00,2295.45,2295.74,2292.49,2293.18,873
27/12/2024 09:25:00,2292.94,2294.17,2292.05,2292.1,4323
27/12/2024 09:26:00,2292.2,2292.2,2290.23,2290.72,2523
27/12/2024 09:27:00,2291.81,2292.49,2291.12,2291.51,510
27/12/2024 09:28:00,2291.51,2296.97,2291.51,2296.97,867
27/12/2024 09:29:00,2296.43,2298.4,2296.08,2297.86,3126
27/12/2024 09:30:00,2297.86,2297.86,2295.3,2295.94,1102
27/12/2024 09:31:00,2295.94,2297.17,2295.35,2296.48,444
27/12/2024 09:32:00,2296.53,2299.33,2296.48,2298.99,2410
27/12/2024 09:33:00,2298.64,2298.84,2295.35,2295.79,1419
27/12/2024 09:34:00,2296.82,2297.71,2293.92,2294.66,904
27/12/2024 09:35:00,2294.66,2295.84,2292.94,2294.9,1082
27/12/2024 09:36:00,2294.9,2295.45,2293.72,2295.05,906
27/12/2024 09:37:00,2295.1,2295.84,2293.97,2294.86,2777
27/12/2024 09:38:00,2294.86,2295.84,2294.31,2295.15,264
27/12/2024 09:39:00,2295.84,2295.99,2294.95,2295.15,244
27/12/2024 09:40:00,2295.79,2296.58,2295.1,2295.84,1552
27/12/2024 09:41:00,2295.84,2296.82,2294.9,2295.35,777
27/12/2024 09:42:00,2295.35,2296.33,2294.9,2295.49,229
27/12/2024 09:43:00,2294.46,2295.59,2294.31,2294.95,621
27/12/2024 09:44:00,2294.95,2295.84,2293.92,2293.97,296
27/12/2024 09:45:00,2293.58,2296.33,2293.58,2295.49,1178
27/12/2024 09:46:00,2295.49,2298.69,2295.49,2297.56,1511
27/12/2024 09:47:00,2297.56,2297.86,2296.87,2297.27,184
27/12/2024 09:48:00,2297.27,2297.81,2296.87,2297.81,286
27/12/2024 09:49:00,2297.81,2297.81,2296.82,2296.92,296
27/12/2024 09:50:00,2295.99,2296.87,2295.79,2296.82,871
27/12/2024 09:51:00,2296.77,2297.86,2296.68,2297.86,181
27/12/2024 09:52:00,2297.86,2299.33,2297.07,2298.0,1112
27/12/2024 09:53:00,2297.02,2298.64,2296.33,2298.2,2753
27/12/2024 09:54:00,2297.22,2298.49,2296.18,2296.28,172
27/12/2024 09:55:00,2298.35,2298.84,2296.87,2297.66,2164
27/12/2024 09:56:00,2298.15,2299.82,2297.66,2299.13,626
27/12/2024 09:57:00,2299.77,2299.97,2298.64,2298.94,1028
27/12/2024 09:58:00,2298.0,2298.49,2297.12,2297.27,1216
27/12/2024 09:59:00,2297.46,2298.84,2297.12,2298.45,995
27/12/2024 10:00:00,2298.45,2298.84,2297.12,2297.17,1134
27/12/2024 10:01:00,2297.17,2298.59,2297.17,2297.76,1128
27/12/2024 10:02:00,2298.49,2300.02,2297.86,2300.02,400
27/12/2024 10:03:00,2300.02,2300.76,2298.94,2298.99,1226
27/12/2024 10:04:00,2298.99,2300.22,2298.99,2299.04,987
27/12/2024 10:05:00,2298.94,2300.27,2298.94,2300.12,1047
27/12/2024 10:06:00,2299.53,2300.27,2298.94,2298.94,652
27/12/2024 10:07:00,2299.04,2299.53,2297.86,2298.0,535
27/12/2024 10:08:00,2298.0,2299.63,2297.9,2298.94,542
27/12/2024 10:09:00,2299.09,2299.58,2296.87,2297.86,1424
27/12/2024 10:10:00,2297.86,2297.95,2296.87,2296.92,912
27/12/2024 10:11:00,2297.02,2298.64,2297.02,2298.25,1418
27/12/2024 10:12:00,2298.2,2298.94,2296.87,2296.87,887
27/12/2024 10:13:00,2296.87,2297.61,2296.13,2296.13,1294
27/12/2024 10:14:00,2296.13,2297.95,2296.04,2297.07,1693
27/12/2024 10:15:00,2297.07,2297.9,2295.79,2297.9,2093
27/12/2024 10:16:00,2297.9,2297.9,2295.49,2296.28,492
27/12/2024 10:17:00,2296.28,2297.9,2295.89,2295.99,1561
27/12/2024 10:18:00,2296.08,2297.71,2295.74,2295.89,1020
27/12/2024 10:19:00,2295.74,2296.18,2294.9,2294.9,758
27/12/2024 10:20:00,2294.9,2295.94,2294.36,2294.36,1201
27/12/2024 10:21:00,2293.92,2295.59,2293.92,2294.9,1202
27/12/2024 10:22:00,2294.71,2296.08,2294.31,2295.15,876
27/12/2024 10:23:00,2295.15,2297.27,2294.71,2295.74,1225
27/12/2024 10:24:00,2295.45,2297.36,2295.25,2297.36,941
27/12/2024 10:25:00,2296.48,2298.05,2296.23,2298.05,1686
27/12/2024 10:26:00,2296.97,2297.86,2295.94,2297.86,1816
27/12/2024 10:27:00,2297.86,2298.84,2296.87,2296.87,1015
27/12/2024 10:28:00,2296.87,2298.54,2296.08,2298.15,1576
27/12/2024 10:29:00,2296.97,2297.95,2296.28,2297.17,1083
27/12/2024 10:30:00,2297.17,2297.61,2295.15,2295.25,807
27/12/2024 10:31:00,2295.25,2297.56,2295.25,2295.84,578
27/12/2024 10:32:00,2295.84,2299.82,2295.84,2299.13,1015
27/12/2024 10:33:00,2299.13,2300.61,2298.4,2300.61,1105
27/12/2024 10:34:00,2299.82,2300.81,2299.82,2299.82,1192
27/12/2024 10:35:00,2300.27,2300.71,2299.09,2300.22,1191
27/12/2024 10:36:00,2299.28,2300.22,2298.49,2298.89,429
27/12/2024 10:37:00,2298.89,2299.97,2298.1,2298.2,655
27/12/2024 10:38:00,2298.84,2299.18,2297.51,2298.15,450
27/12/2024 10:39:00,2299.43,2300.31,2298.64,2299.82,1180
27/12/2024 10:40:00,2299.82,2300.71,2299.82,2299.82,1424
27/12/2024 10:41:00,2299.82,2300.71,2299.09,2299.09,417
27/12/2024 10:42:00,2299.09,2300.22,2298.94,2299.43,524
27/12/2024 10:43:00,2300.31,2301.79,2299.63,2301.45,1998
27/12/2024 10:44:00,2301.3,2301.3,2299.82,2300.66,119
27/12/2024 10:45:00,2300.66,2300.81,2300.66,2300.66,30
27/12/2024 10:46:00,2300.66,2300.81,2299.82,2299.82,231
27/12/2024 10:47:00,2300.27,2300.27,2299.82,2299.82,248
27/12/2024 10:48:00,2299.82,2301.25,2299.82,2300.36,1319
27/12/2024 10:49:00,2300.36,2301.2,2299.97,2301.2,129
27/12/2024 10:50:00,2301.2,2301.2,2299.97,2300.12,435
27/12/2024 10:51:00,2300.86,2301.15,2300.17,2300.27,316
27/12/2024 10:52:00,2300.31,2302.33,2300.31,2301.1,1762
27/12/2024 10:53:00,2302.33,2302.33,2300.56,2301.0,524
27/12/2024 10:54:00,2301.0,2301.64,2300.9,2300.9,577
27/12/2024 10:55:00,2301.79,2303.12,2301.2,2303.02,990
27/12/2024 10:56:00,2302.97,2303.46,2301.74,2302.28,1516
27/12/2024 10:57:00,2302.28,2304.45,2302.28,2304.45,483
27/12/2024 10:58:00,2304.45,2304.45,2302.38,2302.43,1878
27/12/2024 10:59:00,2302.43,2302.58,2302.38,2302.58,153
27/12/2024 11:00:00,2302.53,2302.87,2301.79,2301.79,236
27/12/2024 11:01:00,2302.09,2302.13,2301.74,2301.74,166
27/12/2024 11:02:00,2301.45,2301.45,2300.81,2300.81,453
27/12/2024 11:03:00,2300.9,2300.9,2299.82,2300.12,172
27/12/2024 11:04:00,2300.12,2300.81,2299.82,2300.76,1572
27/12/2024 11:05:00,2300.76,2301.2,2300.12,2300.86,142
27/12/2024 11:06:00,2300.9,2301.45,2300.12,2300.36,266
27/12/2024 11:07:00,2300.36,2301.45,2300.12,2300.36,354
27/12/2024 11:08:00,2300.31,2301.1,2300.12,2300.71,289
27/12/2024 11:09:00,2300.22,2301.59,2300.22,2300.86,135
27/12/2024 11:10:00,2301.3,2301.59,2300.81,2301.59,33
27/12/2024 11:11:00,2301.59,2301.69,2300.41,2300.66,267
27/12/2024 11:12:00,2300.17,2301.59,2300.12,2301.5,604
27/12/2024 11:13:00,2301.5,2301.69,2300.76,2301.59,224
27/12/2024 11:14:00,2301.59,2301.69,2300.86,2300.86,178
27/12/2024 11:15:00,2301.69,2301.89,2300.9,2300.9,264
27/12/2024 11:16:00,2301.69,2301.84,2300.86,2301.84,158
27/12/2024 11:17:00,2301.84,2302.43,2300.9,2300.9,110
27/12/2024 11:18:00,2300.9,2302.23,2300.9,2301.5,139
27/12/2024 11:19:00,2301.35,2301.54,2300.81,2300.81,278
27/12/2024 11:20:00,2301.1,2301.25,2300.81,2300.86,86
27/12/2024 11:21:00,2301.15,2301.15,2300.12,2300.12,381
27/12/2024 11:22:00,2300.12,2301.25,2300.12,2300.12,177
27/12/2024 11:23:00,2300.12,2300.86,2300.12,2300.22,826
27/12/2024 11:24:00,2300.22,2300.76,2299.82,2300.71,1976
27/12/2024 11:25:00,2300.71,2301.15,2299.82,2300.22,1212
27/12/2024 11:26:00,2300.22,2301.4,2300.02,2301.35,290
27/12/2024 11:27:00,2301.35,2301.54,2300.12,2301.25,203
27/12/2024 11:28:00,2301.25,2303.07,2299.82,2302.97,11119
27/12/2024 11:29:00,2303.76,2304.35,2301.4,2302.23,3875
27/12/2024 11:30:00,2302.23,2303.31,2300.66,2302.04,1944
27/12/2024 11:31:00,2302.04,2303.02,2300.86,2302.09,1919
27/12/2024 11:32:00,2301.94,2303.02,2300.9,2302.87,2250
27/12/2024 11:33:00,2302.04,2305.33,2301.94,2304.99,2087
27/12/2024 11:34:00,2304.99,2305.38,2302.09,2302.13,9252
27/12/2024 11:35:00,2302.13,2305.72,2302.13,2303.17,3288
27/12/2024 11:36:00,2303.22,2304.54,2303.22,2304.25,1035
27/12/2024 11:37:00,2304.25,2305.58,2303.31,2304.3,1137
27/12/2024 11:38:00,2304.3,2304.64,2303.31,2304.64,171
27/12/2024 11:39:00,2304.94,2305.28,2303.71,2304.74,274
27/12/2024 11:40:00,2304.74,2305.43,2303.81,2304.64,651
27/12/2024 11:41:00,2304.64,2305.13,2303.76,2304.25,181
27/12/2024 11:42:00,2304.74,2305.13,2304.25,2304.74,320
27/12/2024 11:43:00,2304.94,2304.99,2304.74,2304.99,82
27/12/2024 11:44:00,2304.99,2305.13,2304.74,2305.13,141
27/12/2024 11:45:00,2305.13,2305.43,2304.74,2304.74,234
27/12/2024 11:46:00,2304.74,2305.18,2303.61,2304.64,522
27/12/2024 11:47:00,2304.64,2304.64,2303.76,2303.76,63
27/12/2024 11:48:00,2304.05,2304.05,2301.79,2302.28,3183
27/12/2024 11:49:00,2302.28,2303.27,2302.04,2302.28,202
27/12/2024 11:50:00,2302.28,2302.97,2302.23,2302.28,100
27/12/2024 11:51:00,2302.87,2303.02,2301.69,2301.84,443
27/12/2024 11:52:00,2301.84,2302.48,2301.84,2302.43,122
27/12/2024 11:53:00,2302.48,2303.71,2302.48,2302.72,139
27/12/2024 11:54:00,2302.63,2303.17,2301.94,2302.58,811
27/12/2024 11:55:00,2302.58,2302.77,2301.79,2302.63,378
27/12/2024 11:56:00,2302.09,2303.12,2302.09,2302.58,49
27/12/2024 11:57:00,2302.38,2302.58,2301.4,2301.54,155
27/12/2024 11:58:00,2301.54,2303.41,2301.5,2303.31,1437
27/12/2024 11:59:00,2302.43,2303.76,2302.43,2303.61,217
27/12/2024 12:00:00,2302.72,2303.71,2301.99,2302.53,338
27/12/2024 12:01:00,2303.02,2303.22,2301.84,2302.72,173
27/12/2024 12:02:00,2302.72,2303.02,2301.84,2301.84,129
27/12/2024 12:03:00,2302.58,2302.97,2301.79,2302.87,394
27/12/2024 12:04:00,2302.87,2303.56,2302.09,2302.63,302
27/12/2024 12:05:00,2302.63,2303.46,2302.09,2302.77,407
27/12/2024 12:06:00,2302.77,2303.51,2302.28,2303.51,703
27/12/2024 12:07:00,2303.61,2304.4,2302.77,2303.66,532
27/12/2024 12:08:00,2303.66,2304.05,2302.87,2304.05,128
27/12/2024 12:09:00,2304.25,2304.25,2303.27,2303.27,122
27/12/2024 12:10:00,2303.27,2303.86,2303.27,2303.27,118
27/12/2024 12:11:00,2303.86,2303.95,2302.63,2303.86,472
27/12/2024 12:12:00,2303.22,2303.95,2302.82,2303.81,171
27/12/2024 12:13:00,2303.81,2303.95,2302.77,2303.22,306
27/12/2024 12:14:00,2303.02,2303.81,2302.77,2303.02,209
27/12/2024 12:15:00,2303.02,2304.0,2303.02,2303.12,209
27/12/2024 12:16:00,2303.02,2303.76,2303.02,2303.71,278
27/12/2024 12:17:00,2302.77,2302.82,2299.82,2299.87,2889
27/12/2024 12:18:00,2299.87,2301.0,2299.72,2300.61,1514
27/12/2024 12:19:00,2300.61,2300.95,2299.87,2299.87,463
27/12/2024 12:20:00,2299.87,2300.61,2299.82,2300.41,301
27/12/2024 12:21:00,2300.02,2300.41,2300.02,2300.41,67
27/12/2024 12:22:00,2300.46,2301.1,2299.82,2299.82,516
27/12/2024 12:23:00,2300.22,2301.2,2299.82,2300.27,548
27/12/2024 12:24:00,2300.31,2301.25,2299.82,2299.82,351
27/12/2024 12:25:00,2299.82,2300.61,2299.82,2299.82,234
27/12/2024 12:26:00,2299.82,2301.79,2299.82,2301.79,404
27/12/2024 12:27:00,2301.79,2302.33,2300.76,2301.54,837
27/12/2024 12:28:00,2300.81,2301.4,2300.36,2300.71,510
27/12/2024 12:29:00,2300.9,2301.94,2300.81,2301.69,452
27/12/2024 12:30:00,2301.69,2301.94,2300.9,2301.05,398
27/12/2024 12:31:00,2300.9,2301.89,2300.9,2301.84,474
27/12/2024 12:32:00,2302.13,2302.82,2301.64,2302.18,584
27/12/2024 12:33:00,2302.18,2302.53,2300.76,2300.76,562
27/12/2024 12:34:00,2300.9,2302.82,2300.02,2302.82,621
27/12/2024 12:35:00,2301.89,2302.18,2301.15,2301.99,864
27/12/2024 12:36:00,2301.99,2302.63,2301.79,2301.79,330
27/12/2024 12:37:00,2301.59,2303.17,2301.4,2302.63,465
27/12/2024 12:38:00,2302.63,2303.17,2302.13,2303.12,679
27/12/2024 12:39:00,2303.17,2303.17,2301.05,2302.23,422
27/12/2024 12:40:00,2302.18,2302.18,2299.87,2300.27,1150
27/12/2024 12:41:00,2300.12,2301.35,2300.02,2300.02,463
27/12/2024 12:42:00,2299.92,2301.84,2299.92,2301.64,558
27/12/2024 12:43:00,2301.64,2302.04,2300.27,2300.9,534
27/12/2024 12:44:00,2300.86,2302.48,2300.66,2301.0,1000
27/12/2024 12:45:00,2302.18,2302.18,2300.66,2302.04,519
27/12/2024 12:46:00,2302.04,2302.13,2300.61,2301.64,388
27/12/2024 12:47:00,2301.79,2302.18,2300.66,2302.04,1404
27/12/2024 12:48:00,2302.04,2302.97,2301.79,2302.97,590
27/12/2024 12:49:00,2302.77,2303.02,2301.79,2302.28,469
27/12/2024 12:50:00,2301.84,2302.92,2301.79,2301.84,957
27/12/2024 12:51:00,2302.09,2302.33,2301.59,2302.28,1318
27/12/2024 12:52:00,2301.64,2303.27,2301.64,2303.22,833
27/12/2024 12:53:00,2303.22,2303.22,2301.79,2302.09,548
27/12/2024 12:54:00,2302.09,2303.02,2301.89,2301.89,438
27/12/2024 12:55:00,2301.84,2302.38,2301.79,2302.09,662
27/12/2024 12:56:00,2302.48,2302.72,2301.79,2301.79,583
27/12/2024 12:57:00,2301.79,2302.72,2301.79,2301.79,772
27/12/2024 12:58:00,2301.79,2303.17,2301.79,2301.99,1039
27/12/2024 12:59:00,2301.99,2303.36,2301.89,2303.02,840
27/12/2024 13:00:00,2302.38,2303.71,2302.33,2303.07,580
27/12/2024 13:01:00,2303.76,2304.05,2301.79,2302.77,1413
27/12/2024 13:02:00,2301.99,2302.68,2301.64,2301.79,490
27/12/2024 13:03:00,2301.79,2302.87,2301.64,2301.99,1313
27/12/2024 13:04:00,2301.79,2302.87,2301.64,2301.74,407
27/12/2024 13:05:00,2301.89,2302.82,2301.64,2302.43,560
27/12/2024 13:06:00,2301.64,2302.77,2301.54,2302.53,483
27/12/2024 13:07:00,2302.77,2303.02,2301.69,2301.69,1371
27/12/2024 13:08:00,2302.33,2302.97,2301.64,2301.89,612
27/12/2024 13:09:00,2301.64,2303.51,2301.64,2302.04,646
27/12/2024 13:10:00,2302.18,2303.31,2301.69,2302.48,774
27/12/2024 13:11:00,2301.69,2303.81,2301.69,2303.81,2977
27/12/2024 13:12:00,2303.81,2303.91,2301.69,2302.13,1135
27/12/2024 13:13:00,2302.13,2303.17,2301.84,2303.12,966
