date_time,open,high,low,close,volume
13/10/2022 09:38:00,2541.81,2541.81,2539.2,2541.22,3180
13/10/2022 09:39:00,2540.92,2541.27,2536.49,2536.49,2430
13/10/2022 09:40:00,2536.49,2537.67,2533.54,2536.54,6017
13/10/2022 09:41:00,2536.2,2538.22,2535.36,2538.12,2116
13/10/2022 09:42:00,2538.12,2538.12,2534.92,2536.89,4812
13/10/2022 09:43:00,2537.28,2540.23,2536.2,2537.77,8167
13/10/2022 09:44:00,2534.97,2537.72,2534.18,2534.53,3951
13/10/2022 09:45:00,2534.77,2534.92,2533.0,2534.92,2057
13/10/2022 09:46:00,2534.92,2534.92,2530.15,2534.92,5454
13/10/2022 09:47:00,2534.92,2540.67,2534.92,2540.28,7711
13/10/2022 09:48:00,2539.74,2544.95,2538.51,2543.87,43350
13/10/2022 09:49:00,2544.12,2544.71,2541.07,2541.71,1557
13/10/2022 09:50:00,2541.71,2542.69,2540.38,2540.38,650
13/10/2022 09:51:00,2540.38,2540.77,2539.84,2540.58,640
13/10/2022 09:52:00,2540.58,2544.61,2540.43,2541.76,1017
13/10/2022 09:53:00,2542.69,2544.12,2541.71,2541.81,1830
13/10/2022 09:54:00,2541.81,2543.13,2540.53,2540.53,809
13/10/2022 09:55:00,2540.53,2543.58,2540.53,2542.79,463
13/10/2022 09:56:00,2542.79,2544.66,2541.51,2544.17,1006
13/10/2022 09:57:00,2544.17,2545.49,2542.94,2543.77,870
13/10/2022 09:58:00,2543.77,2543.77,2542.79,2543.53,310
13/10/2022 09:59:00,2543.53,2545.2,2543.33,2545.15,746
13/10/2022 10:00:00,2545.15,2548.05,2544.61,2547.22,1753
13/10/2022 10:01:00,2548.69,2548.69,2546.77,2547.02,1802
13/10/2022 10:02:00,2547.02,2547.71,2544.31,2545.84,2523
13/10/2022 10:03:00,2546.13,2546.38,2545.1,2545.74,717
13/10/2022 10:04:00,2545.74,2545.84,2542.35,2542.35,1209
13/10/2022 10:05:00,2542.15,2542.3,2536.35,2536.89,1578
13/10/2022 10:06:00,2536.89,2539.15,2536.49,2536.54,1146
13/10/2022 10:07:00,2536.54,2536.84,2536.25,2536.54,1002
13/10/2022 10:08:00,2536.54,2536.54,2534.08,2534.08,1436
13/10/2022 10:09:00,2534.08,2535.9,2533.94,2535.12,1345
13/10/2022 10:10:00,2535.26,2535.85,2532.31,2532.95,1371
13/10/2022 10:11:00,2532.95,2532.95,2530.2,2531.28,2141
13/10/2022 10:12:00,2531.28,2534.53,2531.28,2534.53,460
13/10/2022 10:13:00,2534.58,2535.22,2533.54,2534.13,515
13/10/2022 10:14:00,2535.22,2535.22,2530.2,2530.94,898
13/10/2022 10:15:00,2530.94,2530.94,2529.02,2529.02,1313
13/10/2022 10:16:00,2529.17,2531.77,2528.08,2531.23,1826
13/10/2022 10:17:00,2531.23,2533.3,2531.23,2532.26,1340
13/10/2022 10:18:00,2532.46,2534.72,2532.22,2534.23,552
13/10/2022 10:19:00,2534.23,2535.41,2534.23,2535.41,443
13/10/2022 10:20:00,2535.41,2535.41,2532.61,2532.76,448
13/10/2022 10:21:00,2533.94,2534.72,2533.94,2534.67,2063
13/10/2022 10:22:00,2534.38,2536.69,2534.38,2535.36,825
13/10/2022 10:23:00,2535.36,2535.85,2534.43,2535.26,1956
13/10/2022 10:24:00,2535.07,2537.18,2535.07,2536.59,1748
13/10/2022 10:25:00,2536.59,2536.59,2534.08,2535.46,1476
13/10/2022 10:26:00,2535.26,2536.1,2535.02,2535.9,1314
13/10/2022 10:27:00,2536.1,2537.58,2536.1,2536.84,502
13/10/2022 10:28:00,2536.84,2536.84,2535.71,2536.0,298
13/10/2022 10:29:00,2536.0,2536.0,2533.99,2535.22,1002
13/10/2022 10:30:00,2535.17,2535.17,2535.02,2535.12,1725
13/10/2022 10:31:00,2535.12,2535.12,2535.07,2535.12,528
13/10/2022 10:32:00,2535.41,2535.81,2535.41,2535.81,1956
13/10/2022 10:33:00,2535.36,2537.63,2535.36,2537.63,719
13/10/2022 10:34:00,2536.05,2536.64,2535.9,2536.64,973
13/10/2022 10:35:00,2536.54,2536.64,2535.9,2536.49,1630
13/10/2022 10:36:00,2536.45,2536.49,2536.45,2536.49,664
13/10/2022 10:37:00,2536.49,2536.49,2535.46,2536.49,1045
13/10/2022 10:38:00,2536.49,2537.77,2536.45,2537.77,1125
13/10/2022 10:39:00,2537.77,2537.82,2536.45,2536.45,452
13/10/2022 10:40:00,2536.45,2537.43,2536.45,2536.45,1370
13/10/2022 10:41:00,2536.45,2536.94,2536.45,2536.54,650
13/10/2022 10:42:00,2536.69,2536.94,2536.69,2536.94,293
13/10/2022 10:43:00,2536.94,2537.08,2536.94,2537.08,160
13/10/2022 10:44:00,2537.08,2537.82,2537.04,2537.82,542
13/10/2022 10:45:00,2537.87,2540.43,2537.82,2539.84,1159
13/10/2022 10:46:00,2539.84,2539.89,2539.84,2539.89,513
13/10/2022 10:47:00,2539.89,2540.63,2539.89,2540.04,601
13/10/2022 10:48:00,2540.04,2540.82,2540.04,2540.53,525
13/10/2022 10:49:00,2540.82,2541.46,2539.84,2539.89,1521
13/10/2022 10:50:00,2539.89,2539.89,2539.84,2539.84,1800
13/10/2022 10:51:00,2539.84,2539.89,2539.84,2539.89,4128
13/10/2022 10:52:00,2539.84,2539.89,2539.74,2539.84,19894
13/10/2022 10:53:00,2539.84,2539.89,2539.45,2539.89,1964
13/10/2022 10:54:00,2539.84,2539.89,2538.76,2539.84,1900
13/10/2022 10:55:00,2539.89,2539.89,2539.84,2539.84,1222
13/10/2022 10:56:00,2539.89,2541.81,2539.84,2541.81,3501
13/10/2022 10:57:00,2541.61,2542.3,2539.84,2542.3,1313
13/10/2022 10:58:00,2542.3,2542.35,2540.18,2542.35,1971
13/10/2022 10:59:00,2542.35,2543.82,2541.56,2541.9,1191
13/10/2022 11:00:00,2541.66,2542.25,2540.38,2540.38,1782
13/10/2022 11:01:00,2540.38,2540.38,2538.81,2539.84,1171
13/10/2022 11:02:00,2539.89,2540.13,2539.0,2539.84,1009
13/10/2022 11:03:00,2539.84,2541.22,2538.95,2541.22,537
13/10/2022 11:04:00,2541.02,2541.56,2540.43,2541.31,500
13/10/2022 11:05:00,2541.31,2541.31,2540.97,2541.02,219
13/10/2022 11:06:00,2541.02,2541.02,2539.84,2540.48,520
13/10/2022 11:07:00,2540.48,2540.48,2538.95,2539.84,649
13/10/2022 11:08:00,2539.84,2540.92,2539.69,2540.43,1155
13/10/2022 11:09:00,2540.43,2542.3,2540.43,2541.95,520
13/10/2022 11:10:00,2541.07,2541.86,2539.35,2539.99,1079
13/10/2022 11:11:00,2539.99,2541.56,2539.94,2541.51,762
13/10/2022 11:12:00,2541.51,2541.95,2541.51,2541.56,282
13/10/2022 11:13:00,2541.56,2541.9,2540.04,2541.41,550
13/10/2022 11:14:00,2541.41,2542.49,2540.67,2541.76,941
13/10/2022 11:15:00,2541.76,2541.76,2540.04,2540.67,1168
13/10/2022 11:16:00,2540.67,2543.82,2540.38,2543.67,889
13/10/2022 11:17:00,2543.67,2545.25,2542.45,2543.04,2976
13/10/2022 11:18:00,2543.04,2543.04,2541.56,2541.81,2364
13/10/2022 11:19:00,2541.81,2541.81,2541.31,2541.81,745
13/10/2022 11:20:00,2541.81,2541.81,2541.27,2541.56,510
13/10/2022 11:21:00,2541.56,2541.56,2540.43,2540.77,634
13/10/2022 11:22:00,2540.77,2540.82,2537.92,2540.18,1472
13/10/2022 11:23:00,2540.43,2541.81,2540.33,2541.66,6943
13/10/2022 11:24:00,2541.66,2541.66,2538.02,2538.02,6520
13/10/2022 11:25:00,2537.28,2538.46,2532.31,2533.84,3233
13/10/2022 11:26:00,2533.84,2533.84,2531.97,2533.74,1570
13/10/2022 11:27:00,2533.74,2537.87,2533.74,2537.38,1719
13/10/2022 11:28:00,2537.38,2538.26,2536.3,2538.07,1569
13/10/2022 11:29:00,2537.63,2539.74,2536.35,2539.69,1041
13/10/2022 11:30:00,2539.69,2540.77,2537.82,2538.02,1804
13/10/2022 11:31:00,2538.02,2538.02,2535.22,2536.74,1170
13/10/2022 11:32:00,2536.74,2537.87,2533.94,2535.9,1546
13/10/2022 11:33:00,2535.9,2535.9,2534.82,2534.82,880
13/10/2022 11:34:00,2533.94,2535.41,2533.54,2534.67,1732
13/10/2022 11:35:00,2534.67,2534.67,2532.95,2533.94,1547
13/10/2022 11:36:00,2533.94,2535.31,2533.54,2534.87,2363
13/10/2022 11:37:00,2534.87,2534.87,2533.25,2533.94,719
13/10/2022 11:38:00,2533.94,2534.53,2532.95,2533.3,6766
13/10/2022 11:39:00,2533.3,2533.94,2533.3,2533.94,1439
13/10/2022 11:40:00,2533.94,2535.22,2533.89,2533.99,877
13/10/2022 11:41:00,2533.99,2534.08,2533.4,2533.44,803
13/10/2022 11:42:00,2533.44,2533.94,2532.41,2532.41,1219
13/10/2022 11:43:00,2532.41,2533.0,2531.48,2533.0,1001
13/10/2022 11:44:00,2533.0,2533.94,2533.0,2533.59,1054
13/10/2022 11:45:00,2533.59,2533.59,2531.97,2533.05,869
13/10/2022 11:46:00,2533.05,2533.94,2531.63,2532.95,1761
13/10/2022 11:47:00,2532.9,2535.9,2532.9,2534.97,3782
13/10/2022 11:48:00,2534.97,2535.81,2533.89,2534.67,1349
13/10/2022 11:49:00,2534.67,2534.72,2533.59,2533.94,816
13/10/2022 11:50:00,2533.94,2534.92,2533.49,2533.94,918
13/10/2022 11:51:00,2533.94,2533.94,2533.74,2533.74,703
13/10/2022 11:52:00,2533.74,2533.94,2533.74,2533.94,672
13/10/2022 11:53:00,2533.94,2533.94,2533.89,2533.94,1528
13/10/2022 11:54:00,2533.94,2534.18,2533.84,2533.94,1608
13/10/2022 11:55:00,2533.64,2533.79,2532.95,2533.49,754
13/10/2022 11:56:00,2533.49,2533.94,2532.17,2533.54,1530
13/10/2022 11:57:00,2533.54,2533.84,2530.99,2532.95,927
13/10/2022 11:58:00,2532.41,2532.95,2532.26,2532.95,1063
13/10/2022 11:59:00,2532.95,2532.95,2530.0,2531.38,1761
13/10/2022 12:00:00,2531.38,2531.43,2528.53,2531.43,1774
13/10/2022 12:01:00,2531.43,2532.76,2531.43,2532.56,991
13/10/2022 12:02:00,2532.56,2532.76,2531.33,2532.66,1100
13/10/2022 12:03:00,2532.66,2532.95,2532.12,2532.12,726
13/10/2022 12:04:00,2532.12,2532.61,2531.23,2532.46,1409
13/10/2022 12:05:00,2532.46,2532.56,2531.33,2531.53,1224
13/10/2022 12:06:00,2531.53,2532.71,2530.15,2532.71,1720
13/10/2022 12:07:00,2532.76,2532.85,2530.44,2531.53,1141
13/10/2022 12:08:00,2531.58,2531.58,2530.35,2530.99,895
13/10/2022 12:09:00,2530.99,2530.99,2530.94,2530.99,1006
13/10/2022 12:10:00,2530.99,2530.99,2530.79,2530.79,741
13/10/2022 12:11:00,2530.84,2530.99,2530.05,2530.99,1051
13/10/2022 12:12:00,2530.99,2530.99,2530.94,2530.99,1027
13/10/2022 12:13:00,2530.99,2530.99,2530.94,2530.99,1228
13/10/2022 12:14:00,2530.99,2530.99,2530.0,2530.25,749
13/10/2022 12:15:00,2530.25,2530.25,2530.15,2530.2,536
13/10/2022 12:16:00,2530.2,2531.58,2530.15,2531.53,1457
13/10/2022 12:17:00,2531.58,2532.81,2531.58,2532.02,526
13/10/2022 12:18:00,2532.07,2533.69,2532.07,2532.51,1374
13/10/2022 12:19:00,2533.0,2533.0,2532.12,2532.46,530
13/10/2022 12:20:00,2532.46,2534.04,2532.31,2533.89,1179
13/10/2022 12:21:00,2534.04,2534.58,2532.95,2532.95,1908
13/10/2022 12:22:00,2532.95,2534.92,2532.95,2534.48,1257
13/10/2022 12:23:00,2534.63,2535.02,2534.33,2534.38,1066
13/10/2022 12:24:00,2534.38,2534.97,2534.28,2534.48,1207
13/10/2022 12:25:00,2534.48,2534.48,2533.3,2533.44,423
13/10/2022 12:26:00,2533.44,2533.49,2532.66,2533.05,854
13/10/2022 12:27:00,2532.9,2533.1,2532.9,2533.0,915
13/10/2022 12:28:00,2533.0,2533.0,2532.95,2533.0,734
13/10/2022 12:29:00,2533.0,2533.05,2531.67,2533.0,1529
13/10/2022 12:30:00,2533.0,2533.05,2531.72,2533.0,1950
13/10/2022 12:31:00,2532.95,2533.05,2532.76,2532.76,2292
13/10/2022 12:32:00,2533.0,2533.0,2532.51,2533.0,1948
13/10/2022 12:33:00,2533.0,2533.0,2532.26,2533.0,2196
13/10/2022 12:34:00,2532.95,2533.89,2531.48,2533.89,5095
13/10/2022 12:35:00,2533.89,2533.99,2531.77,2533.0,1621
13/10/2022 12:36:00,2533.0,2533.25,2531.58,2533.0,2154
13/10/2022 12:37:00,2533.0,2533.0,2532.56,2532.56,338
13/10/2022 12:38:00,2532.56,2534.43,2531.72,2534.28,1128
13/10/2022 12:39:00,2534.08,2534.13,2531.77,2533.2,1266
13/10/2022 12:40:00,2533.2,2533.2,2532.36,2533.05,1784
13/10/2022 12:41:00,2533.05,2533.1,2532.56,2533.1,996
13/10/2022 12:42:00,2532.66,2533.05,2532.66,2533.0,368
13/10/2022 12:43:00,2533.0,2534.04,2533.0,2533.94,1354
13/10/2022 12:44:00,2533.94,2536.1,2532.95,2533.99,1074
13/10/2022 12:45:00,2533.99,2534.28,2532.66,2533.99,1305
13/10/2022 12:46:00,2533.99,2533.99,2532.9,2533.05,389
13/10/2022 12:47:00,2533.05,2533.1,2532.81,2533.05,568
13/10/2022 12:48:00,2533.05,2533.05,2532.56,2533.05,758
13/10/2022 12:49:00,2533.05,2533.74,2533.05,2533.74,520
13/10/2022 12:50:00,2533.74,2534.04,2533.44,2533.69,1371
13/10/2022 12:51:00,2533.69,2533.94,2533.1,2533.49,449
13/10/2022 12:52:00,2533.49,2533.54,2531.82,2533.1,1116
13/10/2022 12:53:00,2533.1,2533.2,2532.26,2532.26,1236
13/10/2022 12:54:00,2532.26,2533.0,2532.26,2533.0,1081
13/10/2022 12:55:00,2533.0,2533.15,2532.9,2533.0,875
13/10/2022 12:56:00,2533.0,2533.2,2532.95,2533.0,725
13/10/2022 12:57:00,2533.0,2533.0,2532.95,2533.0,507
13/10/2022 12:58:00,2533.0,2533.0,2532.95,2533.0,343
13/10/2022 12:59:00,2533.0,2533.0,2532.95,2533.0,1217
13/10/2022 13:00:00,2532.95,2533.0,2532.26,2533.0,3360
13/10/2022 13:01:00,2532.66,2533.0,2532.31,2533.0,3790
13/10/2022 13:02:00,2533.0,2533.0,2532.85,2533.0,821
13/10/2022 13:03:00,2533.0,2533.0,2532.9,2533.0,2317
13/10/2022 13:04:00,2533.0,2533.0,2532.02,2533.0,3575
13/10/2022 13:05:00,2533.0,2533.0,2532.95,2533.0,5599
13/10/2022 13:06:00,2532.61,2533.0,2531.13,2532.51,12581
13/10/2022 13:07:00,2532.51,2532.61,2530.99,2531.92,747
13/10/2022 13:08:00,2531.58,2531.92,2530.94,2531.38,2498
13/10/2022 13:09:00,2531.08,2531.08,2528.03,2528.43,1601
13/10/2022 13:10:00,2528.03,2528.38,2526.17,2526.9,2250
13/10/2022 13:11:00,2526.61,2527.05,2526.61,2527.05,3259
13/10/2022 13:12:00,2527.05,2529.76,2526.9,2526.9,1303
13/10/2022 13:13:00,2526.81,2530.35,2526.81,2530.05,839
13/10/2022 13:14:00,2530.05,2530.84,2529.17,2529.17,721
13/10/2022 13:15:00,2529.17,2531.72,2529.17,2530.05,3560
13/10/2022 13:16:00,2530.05,2530.1,2529.02,2529.02,1001
13/10/2022 13:17:00,2529.02,2530.74,2529.02,2529.22,824
13/10/2022 13:18:00,2529.22,2529.22,2529.07,2529.12,459
13/10/2022 13:19:00,2529.12,2530.69,2529.12,2529.85,1075
13/10/2022 13:20:00,2530.0,2531.33,2530.0,2531.33,1346
13/10/2022 13:21:00,2531.38,2531.38,2528.92,2530.0,2343
13/10/2022 13:22:00,2530.0,2530.05,2529.31,2529.66,823
13/10/2022 13:23:00,2529.66,2529.66,2529.02,2529.07,576
13/10/2022 13:24:00,2529.07,2529.07,2528.28,2528.82,743
13/10/2022 13:25:00,2528.82,2529.81,2528.82,2529.66,1100
13/10/2022 13:26:00,2529.66,2529.71,2529.07,2529.07,672
13/10/2022 13:27:00,2529.02,2529.07,2528.62,2529.02,520
13/10/2022 13:28:00,2529.02,2529.07,2528.82,2529.02,391
13/10/2022 13:29:00,2528.97,2528.97,2527.49,2527.64,663
13/10/2022 13:30:00,2527.64,2529.71,2527.64,2528.48,1638
13/10/2022 13:31:00,2528.48,2528.48,2527.54,2528.33,514
13/10/2022 13:32:00,2528.38,2529.02,2524.1,2524.1,3388
13/10/2022 13:33:00,2524.35,2527.94,2523.21,2526.76,4433
13/10/2022 13:34:00,2526.76,2527.74,2526.31,2527.69,844
13/10/2022 13:35:00,2527.74,2528.82,2527.74,2528.43,1148
13/10/2022 13:36:00,2528.43,2529.02,2528.03,2528.87,899
13/10/2022 13:37:00,2528.87,2529.81,2526.51,2527.44,1282
13/10/2022 13:38:00,2527.44,2528.38,2527.15,2527.99,416
13/10/2022 13:39:00,2527.99,2529.02,2525.77,2526.41,1253
13/10/2022 13:40:00,2526.41,2526.41,2526.02,2526.07,898
13/10/2022 13:41:00,2526.07,2527.49,2526.07,2527.49,460
13/10/2022 13:42:00,2527.49,2527.49,2526.85,2527.49,619
13/10/2022 13:43:00,2527.49,2527.49,2526.07,2527.05,1122
13/10/2022 13:44:00,2527.05,2528.13,2526.81,2526.95,971
13/10/2022 13:45:00,2528.08,2529.07,2528.08,2529.07,1665
13/10/2022 13:46:00,2529.07,2529.07,2526.07,2527.79,1113
13/10/2022 13:47:00,2527.79,2527.84,2527.25,2527.79,601
13/10/2022 13:48:00,2527.79,2527.84,2527.74,2527.74,342
13/10/2022 13:49:00,2527.74,2527.84,2527.74,2527.84,458
13/10/2022 13:50:00,2527.84,2529.41,2527.79,2529.41,1443
13/10/2022 13:51:00,2529.41,2529.41,2527.89,2528.18,1130
13/10/2022 13:52:00,2528.18,2528.23,2526.26,2526.31,1147
13/10/2022 13:53:00,2526.21,2527.44,2525.28,2527.0,1380
13/10/2022 13:54:00,2527.0,2527.64,2526.07,2526.81,717
13/10/2022 13:55:00,2527.59,2527.84,2526.02,2526.17,1487
13/10/2022 13:56:00,2526.71,2526.71,2525.08,2525.08,1537
13/10/2022 13:57:00,2525.08,2526.41,2525.03,2526.41,353
13/10/2022 13:58:00,2526.41,2527.2,2526.36,2527.2,472
13/10/2022 13:59:00,2527.59,2528.18,2527.59,2528.13,831
13/10/2022 14:00:00,2528.13,2528.13,2526.31,2527.3,1466
13/10/2022 14:01:00,2527.3,2528.97,2526.9,2528.48,2083
13/10/2022 14:02:00,2528.03,2528.82,2527.05,2527.94,1315
13/10/2022 14:03:00,2527.94,2528.82,2527.94,2528.43,838
13/10/2022 14:04:00,2528.58,2528.58,2525.77,2527.79,740
13/10/2022 14:05:00,2527.79,2528.23,2527.79,2528.23,1066
13/10/2022 14:06:00,2528.23,2529.07,2525.48,2528.23,1230
13/10/2022 14:07:00,2528.23,2529.02,2527.74,2528.33,801
13/10/2022 14:08:00,2528.43,2529.07,2528.38,2529.07,411
13/10/2022 14:09:00,2528.82,2529.07,2527.25,2529.02,939
13/10/2022 14:10:00,2529.02,2529.07,2529.02,2529.02,359
13/10/2022 14:11:00,2529.02,2529.07,2528.97,2529.07,564
13/10/2022 14:12:00,2529.07,2529.07,2528.53,2528.62,1559
13/10/2022 14:13:00,2528.82,2529.07,2528.53,2529.07,660
13/10/2022 14:14:00,2529.07,2529.07,2528.97,2529.07,1017
13/10/2022 14:15:00,2529.12,2531.97,2528.92,2529.02,5524
13/10/2022 14:16:00,2529.02,2531.53,2529.02,2531.33,557
13/10/2022 14:17:00,2531.33,2531.53,2530.89,2531.33,866
13/10/2022 14:18:00,2531.33,2531.33,2530.64,2530.64,932
13/10/2022 14:19:00,2530.59,2530.64,2530.05,2530.64,485
13/10/2022 14:20:00,2530.64,2531.77,2530.64,2531.77,619
13/10/2022 14:21:00,2531.77,2531.97,2531.77,2531.87,1045
13/10/2022 14:22:00,2531.87,2531.97,2531.82,2531.97,677
13/10/2022 14:23:00,2531.97,2531.97,2531.92,2531.97,2577
13/10/2022 14:24:00,2531.97,2534.28,2531.92,2534.28,2305
13/10/2022 14:25:00,2534.72,2538.02,2534.72,2537.82,3559
13/10/2022 14:26:00,2537.33,2537.82,2535.9,2536.25,1143
13/10/2022 14:27:00,2535.31,2536.15,2533.94,2534.33,1615
13/10/2022 14:28:00,2534.33,2535.56,2533.94,2535.51,703
13/10/2022 14:29:00,2535.12,2537.04,2534.63,2536.94,872
13/10/2022 14:30:00,2537.13,2538.86,2535.41,2538.66,2470
13/10/2022 14:31:00,2538.86,2538.86,2538.02,2538.61,1360
13/10/2022 14:32:00,2538.86,2538.86,2538.17,2538.86,1207
13/10/2022 14:33:00,2538.86,2538.86,2536.54,2536.74,1051
13/10/2022 14:34:00,2536.74,2536.89,2536.74,2536.89,482
13/10/2022 14:35:00,2538.12,2538.86,2536.99,2537.63,1412
13/10/2022 14:36:00,2537.38,2537.63,2536.69,2537.43,657
13/10/2022 14:37:00,2537.43,2537.63,2535.22,2536.74,937
13/10/2022 14:38:00,2536.74,2536.74,2532.56,2533.3,1368
13/10/2022 14:39:00,2533.15,2533.35,2532.22,2533.35,2341
13/10/2022 14:40:00,2533.35,2533.35,2532.51,2532.81,620
13/10/2022 14:41:00,2533.49,2535.12,2533.3,2534.43,745
13/10/2022 14:42:00,2534.43,2534.67,2534.28,2534.48,393
13/10/2022 14:43:00,2534.97,2537.04,2534.97,2536.84,1654
13/10/2022 14:44:00,2536.84,2537.04,2535.85,2536.89,1131
13/10/2022 14:45:00,2536.89,2536.99,2534.92,2534.92,1061
13/10/2022 14:46:00,2534.43,2534.97,2532.71,2532.9,971
13/10/2022 14:47:00,2532.9,2533.99,2532.71,2533.3,529
13/10/2022 14:48:00,2533.3,2534.18,2530.84,2532.02,1709
13/10/2022 14:49:00,2532.02,2532.9,2531.23,2532.9,833
13/10/2022 14:50:00,2532.46,2532.9,2532.41,2532.81,585
13/10/2022 14:51:00,2532.81,2534.92,2532.76,2533.49,1967
13/10/2022 14:52:00,2533.49,2533.74,2532.22,2532.22,698
13/10/2022 14:53:00,2532.22,2532.22,2531.77,2531.77,530
13/10/2022 14:54:00,2531.77,2531.77,2531.13,2531.77,603
13/10/2022 14:55:00,2531.77,2531.77,2530.59,2530.59,785
13/10/2022 14:56:00,2531.53,2531.53,2531.08,2531.48,303
13/10/2022 14:57:00,2531.48,2531.48,2529.85,2529.95,1008
13/10/2022 14:58:00,2529.36,2529.36,2528.82,2529.17,1626
13/10/2022 14:59:00,2528.38,2530.74,2528.38,2530.74,1522
13/10/2022 15:00:00,2529.61,2530.1,2527.64,2527.64,6746
13/10/2022 15:01:00,2527.84,2527.84,2524.59,2524.59,4015
13/10/2022 15:02:00,2525.03,2525.08,2523.56,2524.54,4167
13/10/2022 15:03:00,2524.79,2525.62,2523.12,2523.9,4291
13/10/2022 15:04:00,2523.66,2525.43,2522.82,2523.12,4457
13/10/2022 15:05:00,2523.85,2523.85,2521.94,2522.72,3514
13/10/2022 15:06:00,2521.84,2524.25,2521.79,2522.92,3889
13/10/2022 15:07:00,2522.67,2523.36,2521.84,2523.12,3399
13/10/2022 15:08:00,2523.36,2526.41,2523.12,2525.97,3640
13/10/2022 15:09:00,2525.92,2526.76,2523.12,2525.13,5741
13/10/2022 15:10:00,2526.26,2526.26,2523.95,2524.54,2998
13/10/2022 15:11:00,2524.54,2524.94,2523.41,2524.89,3471
13/10/2022 15:12:00,2524.54,2524.84,2523.12,2524.1,5037
13/10/2022 15:13:00,2524.35,2524.35,2523.36,2524.05,3405
13/10/2022 15:14:00,2523.12,2524.05,2521.25,2524.05,7128
13/10/2022 15:15:00,2524.05,2525.03,2523.26,2523.31,5114
13/10/2022 15:16:00,2523.17,2523.51,2521.49,2522.13,7719
13/10/2022 15:17:00,2523.02,2523.02,2521.94,2522.33,3449
13/10/2022 15:18:00,2522.33,2523.36,2522.28,2523.26,4701
13/10/2022 15:19:00,2523.26,2525.18,2523.21,2523.61,4296
13/10/2022 15:20:00,2524.05,2524.05,2521.05,2522.82,8529
13/10/2022 15:21:00,2522.82,2522.82,2522.58,2522.77,5152
13/10/2022 15:22:00,2522.77,2524.89,2522.72,2524.89,4078
13/10/2022 15:23:00,2524.79,2524.79,2524.4,2524.4,4819
13/10/2022 15:24:00,2524.64,2528.77,2524.64,2526.12,5231
13/10/2022 15:25:00,2527.25,2528.67,2526.71,2528.08,3986
13/10/2022 15:26:00,2528.08,2528.08,2527.99,2528.03,2739
13/10/2022 15:27:00,2528.03,2529.51,2527.89,2529.46,7229
13/10/2022 15:28:00,2529.46,2530.0,2522.87,2526.21,2960
13/10/2022 15:29:00,2526.26,2526.26,2522.48,2525.08,484
14/10/2022 09:15:00,2547.71,2577.22,2542.79,2576.73,41527
14/10/2022 09:16:00,2576.97,2582.04,2569.99,2570.04,21819
14/10/2022 09:17:00,2571.56,2573.82,2568.02,2570.68,13237
14/10/2022 09:18:00,2570.73,2577.17,2570.73,2571.32,13602
14/10/2022 09:19:00,2571.12,2573.92,2567.92,2570.97,7897
14/10/2022 09:20:00,2571.32,2571.32,2562.81,2564.73,13123
14/10/2022 09:21:00,2564.92,2564.92,2559.81,2560.1,6774
14/10/2022 09:22:00,2560.05,2560.05,2554.45,2556.61,8479
14/10/2022 09:23:00,2557.25,2560.5,2557.25,2558.48,6497
14/10/2022 09:24:00,2558.43,2560.2,2553.27,2556.36,8463
14/10/2022 09:25:00,2555.18,2556.36,2553.81,2554.15,4737
14/10/2022 09:26:00,2554.15,2559.51,2554.15,2557.74,5400
14/10/2022 09:27:00,2558.38,2561.48,2558.18,2561.28,2811
14/10/2022 09:28:00,2561.43,2562.46,2559.56,2561.28,3445
14/10/2022 09:29:00,2561.48,2562.41,2560.94,2562.07,1828
14/10/2022 09:30:00,2562.07,2567.09,2562.07,2565.71,6239
14/10/2022 09:31:00,2566.4,2569.35,2564.87,2566.4,9806
14/10/2022 09:32:00,2566.4,2570.73,2566.4,2568.37,5026
14/10/2022 09:33:00,2568.51,2569.35,2566.35,2566.4,2719
14/10/2022 09:34:00,2565.41,2567.28,2563.94,2566.84,1982
14/10/2022 09:35:00,2566.79,2566.79,2563.5,2564.43,2767
14/10/2022 09:36:00,2564.43,2566.4,2564.14,2565.66,2907
14/10/2022 09:37:00,2565.12,2568.32,2564.58,2568.32,2129
14/10/2022 09:38:00,2568.32,2568.76,2565.56,2566.4,1885
14/10/2022 09:39:00,2566.89,2568.27,2565.12,2566.4,1768
14/10/2022 09:40:00,2566.4,2566.84,2562.27,2565.17,1422
14/10/2022 09:41:00,2565.17,2567.73,2565.17,2565.46,916
14/10/2022 09:42:00,2564.63,2567.28,2564.63,2566.4,543
14/10/2022 09:43:00,2566.4,2567.14,2565.76,2566.5,1168
14/10/2022 09:44:00,2567.14,2567.14,2565.46,2565.46,667
14/10/2022 09:45:00,2566.4,2568.32,2564.92,2568.32,2002
14/10/2022 09:46:00,2568.32,2568.32,2566.25,2566.4,1029
14/10/2022 09:47:00,2566.4,2566.4,2564.58,2564.58,1543
14/10/2022 09:48:00,2564.43,2566.79,2564.43,2566.79,1260
14/10/2022 09:49:00,2566.4,2567.18,2566.3,2566.99,762
14/10/2022 09:50:00,2566.99,2567.28,2564.68,2565.41,1087
14/10/2022 09:51:00,2565.41,2566.35,2565.27,2565.96,1544
14/10/2022 09:52:00,2565.96,2566.4,2565.46,2565.46,886
14/10/2022 09:53:00,2564.48,2565.17,2564.28,2564.33,1720
14/10/2022 09:54:00,2564.33,2566.1,2564.33,2565.91,1245
