date_time,open,high,low,close,volume
2024-12-17 11:08:00,4362.9,4366.0,4361.3,4365.9,4879
2024-12-17 11:09:00,4365.9,4368.7,4362.0,4367.45,81559
2024-12-17 11:10:00,4367.35,4367.35,4360.2,4360.35,2072
2024-12-17 11:11:00,4360.35,4361.05,4356.8,4361.0,7975
2024-12-17 11:12:00,4361.0,4361.5,4358.15,4360.55,2980
2024-12-17 11:13:00,4360.55,4362.5,4360.0,4360.0,6642
2024-12-17 11:14:00,4360.0,4360.05,4352.3,4353.45,8158
2024-12-17 11:15:00,4353.45,4353.5,4349.8,4349.8,3454
2024-12-17 11:16:00,4350.85,4350.85,4346.0,4347.2,6022
2024-12-17 11:17:00,4348.0,4352.0,4348.0,4349.6,6430
2024-12-17 11:18:00,4350.9,4350.9,4348.4,4348.4,2328
2024-12-17 11:19:00,4348.3,4348.35,4344.5,4345.0,6300
2024-12-17 11:20:00,4345.4,4349.5,4344.2,4347.1,6446
2024-12-17 11:21:00,4347.95,4350.1,4346.0,4346.95,5873
2024-12-17 11:22:00,4346.95,4346.95,4343.8,4344.95,4555
2024-12-17 11:23:00,4344.95,4347.95,4344.95,4346.2,4938
2024-12-17 11:24:00,4346.2,4347.0,4345.9,4346.2,2785
2024-12-17 11:25:00,4346.2,4346.35,4344.0,4344.55,2398
2024-12-17 11:26:00,4344.55,4344.55,4342.25,4343.35,1848
2024-12-17 11:27:00,4343.35,4343.35,4340.45,4340.45,2813
2024-12-17 11:28:00,4341.6,4341.6,4338.3,4339.65,6082
2024-12-17 11:29:00,4338.0,4342.15,4338.0,4341.5,8212
2024-12-17 11:30:00,4341.5,4342.5,4337.55,4338.0,5418
2024-12-17 11:31:00,4339.1,4339.45,4337.15,4338.8,6239
2024-12-17 11:32:00,4338.8,4341.15,4336.2,4338.4,8076
2024-12-17 11:33:00,4339.0,4340.85,4337.4,4340.15,6930
2024-12-17 11:34:00,4340.15,4340.6,4336.3,4336.3,5156
2024-12-17 11:35:00,4336.9,4336.9,4333.0,4334.25,9238
2024-12-17 11:36:00,4334.9,4338.75,4333.0,4336.45,8044
2024-12-17 11:37:00,4336.45,4336.55,4331.0,4335.0,9225
2024-12-17 11:38:00,4333.45,4337.0,4333.45,4336.8,5299
2024-12-17 11:39:00,4336.8,4336.8,4332.85,4335.3,5989
2024-12-17 11:40:00,4335.65,4335.7,4331.1,4332.45,6997
2024-12-17 11:41:00,4332.45,4334.25,4326.95,4330.1,15761
2024-12-17 11:42:00,4328.1,4329.25,4325.0,4326.75,11441
2024-12-17 11:43:00,4326.1,4331.4,4323.4,4329.65,15434
2024-12-17 11:44:00,4329.5,4333.95,4327.8,4332.25,8463
2024-12-17 11:45:00,4332.2,4332.2,4328.2,4329.85,3227
2024-12-17 11:46:00,4329.85,4338.0,4328.95,4335.55,8813
2024-12-17 11:47:00,4335.55,4336.8,4331.0,4332.25,12216
2024-12-17 11:48:00,4332.25,4333.45,4330.0,4331.35,7419
2024-12-17 11:49:00,4331.35,4336.0,4331.35,4335.3,5621
2024-12-17 11:50:00,4334.0,4334.9,4332.0,4333.4,4583
2024-12-17 11:51:00,4334.5,4338.0,4333.55,4335.9,4480
2024-12-17 11:52:00,4336.05,4338.95,4335.0,4335.3,7879
2024-12-17 11:53:00,4335.3,4336.1,4331.8,4334.25,4820
2024-12-17 11:54:00,4334.35,4336.4,4332.95,4332.95,4886
2024-12-17 11:55:00,4333.2,4335.5,4327.9,4330.3,13191
2024-12-17 11:56:00,4330.3,4332.5,4327.95,4332.5,6511
2024-12-17 11:57:00,4332.5,4335.5,4331.95,4334.3,4691
2024-12-17 11:58:00,4334.75,4336.25,4329.6,4329.6,5802
2024-12-17 11:59:00,4329.9,4331.3,4326.8,4327.7,6314
2024-12-17 12:00:00,4327.5,4331.5,4327.0,4328.9,6417
2024-12-17 12:01:00,4328.55,4331.15,4325.3,4328.3,7323
2024-12-17 12:02:00,4328.3,4331.7,4328.0,4330.75,4913
2024-12-17 12:03:00,4331.2,4332.95,4330.05,4330.5,4573
2024-12-17 12:04:00,4331.0,4335.0,4329.3,4334.8,7614
2024-12-17 12:05:00,4334.8,4336.8,4332.9,4333.55,7140
2024-12-17 12:06:00,4333.55,4336.4,4332.05,4333.75,5554
2024-12-17 12:07:00,4335.05,4335.45,4330.6,4331.7,5772
2024-12-17 12:08:00,4331.7,4332.95,4329.6,4331.15,6227
2024-12-17 12:09:00,4331.15,4334.95,4330.95,4333.65,4842
2024-12-17 12:10:00,4332.8,4333.6,4330.0,4332.3,4862
2024-12-17 12:11:00,4333.15,4339.9,4331.6,4337.15,6252
2024-12-17 12:12:00,4338.45,4345.1,4336.95,4345.1,7296
2024-12-17 12:13:00,4345.0,4346.3,4340.75,4341.95,7036
2024-12-17 12:14:00,4341.05,4344.45,4340.2,4340.2,4430
2024-12-17 12:15:00,4340.1,4344.0,4338.15,4340.55,9072
2024-12-17 12:16:00,4340.55,4343.8,4340.55,4342.25,6280
2024-12-17 12:17:00,4342.95,4342.95,4339.45,4339.6,5739
2024-12-17 12:18:00,4340.05,4340.75,4336.0,4336.0,6885
2024-12-17 12:19:00,4336.35,4336.9,4332.7,4333.75,7966
2024-12-17 12:20:00,4333.75,4336.35,4331.25,4332.7,9639
2024-12-17 12:21:00,4334.1,4336.2,4331.0,4333.35,6365
2024-12-17 12:22:00,4333.45,4337.05,4333.35,4335.15,6570
2024-12-17 12:23:00,4336.2,4338.15,4333.35,4333.4,7336
2024-12-17 12:24:00,4333.4,4338.5,4333.4,4336.3,6987
2024-12-17 12:25:00,4336.3,4339.0,4334.4,4337.0,6391
2024-12-17 12:26:00,4337.0,4346.0,4337.0,4344.7,7623
2024-12-17 12:27:00,4346.5,4347.7,4343.7,4343.7,6048
2024-12-17 12:28:00,4344.7,4346.1,4342.05,4342.3,4521
2024-12-17 12:29:00,4343.15,4349.95,4342.6,4347.75,6815
2024-12-17 12:30:00,4348.3,4354.25,4347.2,4347.4,8842
2024-12-17 12:31:00,4348.9,4352.6,4347.5,4349.3,5760
2024-12-17 12:32:00,4349.3,4353.7,4349.2,4353.0,6948
2024-12-17 12:33:00,4353.0,4353.65,4351.75,4352.8,3766
2024-12-17 12:34:00,4352.8,4354.0,4351.8,4353.55,6897
2024-12-17 12:35:00,4353.9,4356.2,4352.0,4352.0,8015
2024-12-17 12:36:00,4351.6,4352.9,4348.2,4351.1,6090
2024-12-17 12:37:00,4351.1,4351.1,4346.35,4346.65,6464
2024-12-17 12:38:00,4346.6,4349.5,4345.9,4348.6,5830
2024-12-17 12:39:00,4348.6,4349.8,4345.0,4347.6,5440
2024-12-17 12:40:00,4347.2,4348.65,4345.0,4345.15,3108
2024-12-17 12:41:00,4345.15,4348.65,4343.2,4348.6,8129
2024-12-17 12:42:00,4347.45,4348.65,4342.05,4342.65,4813
2024-12-17 12:43:00,4344.0,4344.0,4340.0,4340.0,4503
2024-12-17 12:44:00,4340.0,4341.3,4337.0,4338.0,9712
2024-12-17 12:45:00,4338.0,4340.25,4335.25,4337.0,6087
2024-12-17 12:46:00,4337.0,4339.0,4335.2,4336.25,6173
2024-12-17 12:47:00,4336.6,4338.25,4333.7,4334.65,7623
2024-12-17 12:48:00,4334.9,4336.6,4333.25,4333.95,12209
2024-12-17 12:49:00,4333.95,4337.8,4333.35,4335.25,5959
2024-12-17 12:50:00,4335.3,4337.75,4334.05,4334.05,5117
2024-12-17 12:51:00,4334.05,4336.7,4333.6,4334.4,12061
2024-12-17 12:52:00,4334.4,4335.3,4333.3,4333.45,26173
2024-12-17 12:53:00,4335.0,4335.6,4334.0,4334.95,18221
2024-12-17 12:54:00,4335.0,4341.2,4334.9,4336.2,12995
2024-12-17 12:55:00,4336.0,4339.6,4335.0,4338.5,5149
2024-12-17 12:56:00,4338.5,4340.9,4337.3,4339.75,4763
2024-12-17 12:57:00,4340.65,4341.7,4338.0,4338.0,5352
2024-12-17 12:58:00,4338.65,4338.65,4335.9,4337.1,3957
2024-12-17 12:59:00,4337.1,4339.8,4335.35,4338.2,6242
2024-12-17 13:00:00,4338.2,4338.2,4334.9,4335.0,3557
2024-12-17 13:01:00,4335.55,4336.25,4330.5,4330.5,8968
2024-12-17 13:02:00,4330.5,4332.3,4327.3,4331.3,12132
2024-12-17 13:03:00,4331.3,4334.15,4330.4,4331.75,7115
2024-12-17 13:04:00,4331.75,4332.45,4330.0,4331.9,4929
2024-12-17 13:05:00,4331.75,4332.85,4330.0,4331.0,4129
2024-12-17 13:06:00,4330.8,4332.5,4329.3,4330.6,7322
2024-12-17 13:07:00,4330.55,4331.5,4329.25,4331.5,3005
2024-12-17 13:08:00,4331.45,4331.5,4328.3,4328.9,5486
2024-12-17 13:09:00,4329.2,4332.0,4328.35,4330.75,4292
2024-12-17 13:10:00,4330.75,4333.95,4330.0,4331.55,4918
2024-12-17 13:11:00,4330.5,4333.25,4330.1,4330.1,4738
2024-12-17 13:12:00,4330.65,4330.65,4327.95,4328.35,5817
2024-12-17 13:13:00,4327.95,4329.6,4326.4,4327.9,4613
2024-12-17 13:14:00,4327.3,4327.9,4327.0,4327.65,5518
2024-12-17 13:15:00,4327.7,4329.55,4327.5,4328.0,4575
2024-12-17 13:16:00,4328.2,4328.35,4325.55,4326.35,6468
2024-12-17 13:17:00,4326.3,4326.7,4325.6,4326.35,6642
2024-12-17 13:18:00,4326.4,4328.1,4326.05,4326.65,2978
2024-12-17 13:19:00,4327.0,4327.45,4326.05,4326.05,4296
2024-12-17 13:20:00,4326.2,4326.2,4322.0,4322.4,14646
2024-12-17 13:21:00,4323.1,4325.0,4321.9,4323.6,7181
2024-12-17 13:22:00,4323.5,4325.0,4321.7,4321.75,5317
2024-12-17 13:23:00,4322.35,4325.0,4321.65,4323.0,6197
2024-12-17 13:24:00,4323.1,4325.4,4323.0,4324.55,5442
2024-12-17 13:25:00,4324.45,4326.9,4323.6,4323.95,5928
2024-12-17 13:26:00,4324.45,4326.85,4323.95,4323.95,4811
2024-12-17 13:27:00,4323.95,4325.1,4320.05,4320.05,8130
2024-12-17 13:28:00,4320.7,4321.65,4318.0,4320.3,9987
2024-12-17 13:29:00,4320.3,4324.1,4318.85,4322.5,5843
2024-12-17 13:30:00,4322.5,4323.65,4321.65,4323.5,5447
2024-12-17 13:31:00,4323.5,4323.5,4318.8,4320.55,7345
2024-12-17 13:32:00,4320.5,4325.4,4320.0,4323.75,9630
2024-12-17 13:33:00,4324.05,4326.9,4324.05,4326.05,3415
2024-12-17 13:34:00,4326.35,4332.25,4325.75,4330.6,6347
2024-12-17 13:35:00,4329.55,4333.2,4328.7,4330.95,5215
2024-12-17 13:36:00,4331.05,4333.15,4330.85,4332.45,5903
2024-12-17 13:37:00,4332.55,4335.0,4329.25,4333.55,5879
2024-12-17 13:38:00,4333.6,4334.0,4331.3,4332.4,5223
2024-12-17 13:39:00,4332.35,4334.9,4331.0,4334.85,6110
2024-12-17 13:40:00,4334.85,4336.95,4334.35,4335.2,6319
2024-12-17 13:41:00,4334.8,4335.2,4332.6,4333.1,5019
2024-12-17 13:42:00,4333.15,4334.85,4331.95,4333.0,5447
2024-12-17 13:43:00,4333.0,4333.75,4329.2,4333.7,8738
2024-12-17 13:44:00,4333.7,4333.7,4329.4,4330.85,3737
2024-12-17 13:45:00,4330.8,4331.65,4328.05,4329.4,6250
2024-12-17 13:46:00,4329.4,4334.0,4328.15,4332.6,6412
2024-12-17 13:47:00,4332.6,4333.5,4330.5,4332.0,4895
2024-12-17 13:48:00,4332.0,4332.6,4329.85,4329.9,7072
2024-12-17 13:49:00,4329.85,4332.75,4328.3,4329.15,4192
2024-12-17 13:50:00,4329.1,4331.2,4327.8,4328.9,5118
2024-12-17 13:51:00,4330.1,4331.85,4327.55,4330.5,9231
2024-12-17 13:52:00,4330.5,4336.0,4330.5,4333.35,5495
2024-12-17 13:53:00,4333.35,4334.5,4329.1,4332.85,7743
2024-12-17 13:54:00,4332.85,4333.9,4331.45,4332.5,8216
2024-12-17 13:55:00,4332.5,4333.95,4330.5,4332.25,6112
2024-12-17 13:56:00,4331.55,4334.2,4330.8,4332.3,5962
2024-12-17 13:57:00,4332.6,4332.7,4330.1,4330.7,5385
2024-12-17 13:58:00,4330.7,4334.65,4330.2,4334.4,5419
2024-12-17 13:59:00,4334.4,4339.0,4333.45,4339.0,6756
2024-12-17 14:00:00,4339.0,4343.85,4339.0,4342.3,8039
2024-12-17 14:01:00,4342.3,4342.3,4337.5,4337.85,8201
2024-12-17 14:02:00,4337.85,4337.85,4330.4,4330.4,7133
2024-12-17 14:03:00,4330.4,4333.5,4328.7,4331.65,7020
2024-12-17 14:04:00,4331.6,4333.7,4329.7,4333.0,8684
2024-12-17 14:05:00,4333.9,4333.9,4331.65,4331.9,2921
2024-12-17 14:06:00,4331.15,4334.5,4330.15,4334.35,7081
2024-12-17 14:07:00,4334.35,4337.6,4333.25,4336.95,4578
2024-12-17 14:08:00,4336.95,4336.95,4330.95,4330.95,3842
2024-12-17 14:09:00,4331.75,4331.75,4329.5,4329.7,4825
2024-12-17 14:10:00,4329.55,4329.9,4329.25,4329.55,5024
2024-12-17 14:11:00,4329.6,4331.45,4329.55,4330.65,3723
2024-12-17 14:12:00,4330.1,4330.65,4327.0,4327.9,3684
2024-12-17 14:13:00,4327.9,4327.9,4325.8,4327.8,11535
2024-12-17 14:14:00,4327.75,4331.85,4326.95,4330.9,7941
2024-12-17 14:15:00,4330.7,4332.45,4329.45,4331.8,5034
2024-12-17 14:16:00,4331.8,4331.8,4329.2,4329.4,6267
2024-12-17 14:17:00,4329.7,4333.45,4329.7,4333.0,5273
2024-12-17 14:18:00,4333.2,4337.15,4330.8,4337.15,7402
2024-12-17 14:19:00,4337.15,4338.0,4336.15,4337.05,5547
2024-12-17 14:20:00,4337.1,4339.0,4337.0,4337.0,5851
2024-12-17 14:21:00,4337.0,4338.0,4335.65,4335.85,6396
2024-12-17 14:22:00,4335.85,4335.85,4332.0,4332.75,6244
2024-12-17 14:23:00,4332.75,4335.25,4332.75,4333.25,7903
2024-12-17 14:24:00,4333.25,4333.25,4330.05,4332.7,7832
2024-12-17 14:25:00,4332.65,4332.7,4331.35,4331.8,5056
2024-12-17 14:26:00,4331.6,4334.6,4330.6,4334.4,4561
2024-12-17 14:27:00,4334.4,4336.75,4333.7,4336.0,6128
2024-12-17 14:28:00,4336.0,4337.05,4332.4,4332.7,7190
2024-12-17 14:29:00,4332.7,4335.2,4332.7,4334.85,4818
2024-12-17 14:30:00,4335.1,4337.0,4334.8,4336.1,5166
2024-12-17 14:31:00,4336.15,4336.15,4335.15,4335.85,6911
2024-12-17 14:32:00,4335.85,4338.0,4334.15,4335.6,16277
2024-12-17 14:33:00,4335.0,4335.0,4334.3,4335.0,8729
2024-12-17 14:34:00,4335.0,4338.25,4335.0,4336.85,12145
2024-12-17 14:35:00,4336.85,4336.85,4333.25,4333.75,5215
2024-12-17 14:36:00,4333.75,4334.0,4332.0,4334.0,9237
2024-12-17 14:37:00,4333.95,4336.65,4332.2,4332.2,7884
2024-12-17 14:38:00,4332.7,4333.95,4331.0,4331.9,5873
2024-12-17 14:39:00,4331.9,4336.3,4331.9,4336.15,5467
2024-12-17 14:40:00,4336.3,4337.95,4334.15,4336.2,7009
2024-12-17 14:41:00,4336.2,4336.2,4333.0,4333.95,11465
2024-12-17 14:42:00,4333.95,4337.6,4333.7,4337.6,12371
2024-12-17 14:43:00,4337.6,4338.55,4335.85,4337.55,5602
2024-12-17 14:44:00,4337.55,4342.5,4337.55,4342.5,12928
2024-12-17 14:45:00,4342.5,4346.2,4341.35,4343.95,10196
2024-12-17 14:46:00,4343.55,4343.55,4337.75,4338.5,7841
2024-12-17 14:47:00,4339.25,4341.15,4336.9,4340.0,5132
2024-12-17 14:48:00,4339.4,4341.15,4338.8,4338.9,13453
2024-12-17 14:49:00,4338.9,4339.55,4335.9,4336.45,9580
2024-12-17 14:50:00,4336.45,4341.05,4336.45,4339.25,8239
2024-12-17 14:51:00,4339.45,4339.45,4334.15,4336.45,10501
2024-12-17 14:52:00,4336.45,4337.0,4334.05,4334.25,6101
2024-12-17 14:53:00,4334.25,4336.55,4330.0,4330.0,12005
2024-12-17 14:54:00,4330.0,4332.85,4328.2,4332.6,9382
2024-12-17 14:55:00,4331.7,4334.3,4331.7,4333.45,6328
2024-12-17 14:56:00,4333.45,4333.45,4329.0,4330.25,10303
2024-12-17 14:57:00,4330.25,4332.0,4330.25,4332.0,8074
2024-12-17 14:58:00,4332.0,4336.05,4332.0,4334.1,7939
2024-12-17 14:59:00,4334.1,4337.5,4333.8,4335.85,6120
2024-12-17 15:00:00,4335.85,4340.0,4335.05,4335.85,35025
2024-12-17 15:01:00,4335.85,4337.65,4335.55,4335.9,26457
2024-12-17 15:02:00,4336.05,4338.35,4335.2,4335.8,20894
2024-12-17 15:03:00,4335.55,4338.0,4334.8,4337.1,22234
2024-12-17 15:04:00,4337.1,4339.1,4333.75,4338.2,34445
2024-12-17 15:05:00,4338.15,4338.2,4335.05,4335.25,15871
2024-12-17 15:06:00,4335.1,4335.25,4330.7,4330.7,30913
2024-12-17 15:07:00,4331.15,4331.45,4329.3,4329.95,18432
2024-12-17 15:08:00,4329.95,4332.35,4328.25,4328.25,26196
2024-12-17 15:09:00,4329.55,4329.55,4327.9,4328.3,20317
2024-12-17 15:10:00,4328.25,4330.5,4326.1,4328.85,26636
2024-12-17 15:11:00,4328.9,4328.95,4325.9,4328.9,19415
2024-12-17 15:12:00,4327.4,4330.0,4327.4,4328.7,21668
2024-12-17 15:13:00,4327.5,4328.7,4325.55,4325.65,16244
2024-12-17 15:14:00,4325.6,4328.15,4325.3,4325.8,26027
2024-12-17 15:15:00,4326.0,4328.05,4325.8,4326.15,24870
2024-12-17 15:16:00,4326.15,4326.15,4324.15,4325.55,25553
2024-12-17 15:17:00,4325.85,4325.9,4323.45,4325.5,30362
2024-12-17 15:18:00,4325.35,4326.35,4324.1,4325.05,26079
2024-12-17 15:19:00,4324.95,4325.55,4324.0,4325.3,22372
2024-12-17 15:20:00,4325.35,4325.35,4322.3,4323.95,30844
2024-12-17 15:21:00,4323.95,4324.1,4323.6,4323.7,16720
2024-12-17 15:22:00,4323.7,4325.55,4323.15,4324.95,19655
2024-12-17 15:23:00,4324.8,4324.95,4321.4,4321.65,25248
2024-12-17 15:24:00,4322.0,4325.8,4321.1,4324.45,24076
2024-12-17 15:25:00,4325.45,4325.85,4322.35,4323.05,21454
2024-12-17 15:26:00,4323.05,4325.0,4322.85,4324.05,24546
2024-12-17 15:27:00,4324.05,4325.9,4323.4,4324.5,24359
2024-12-17 15:28:00,4326.0,4326.0,4323.9,4324.5,11225
2024-12-17 15:29:00,4324.5,4326.0,4318.0,4322.7,12887
2024-12-18 09:15:00,4311.7,4347.85,4289.6,4323.25,122481
2024-12-18 09:16:00,4323.15,4328.45,4317.55,4326.0,18010
2024-12-18 09:17:00,4326.0,4345.7,4324.4,4344.5,14865
2024-12-18 09:18:00,4344.5,4352.2,4339.0,4344.95,18594
2024-12-18 09:19:00,4345.35,4351.9,4338.85,4338.85,13178
2024-12-18 09:20:00,4340.95,4348.75,4332.3,4348.75,8203
2024-12-18 09:21:00,4349.0,4354.8,4346.75,4352.1,9971
2024-12-18 09:22:00,4352.05,4353.6,4347.25,4352.0,5386
2024-12-18 09:23:00,4351.8,4351.8,4338.6,4339.85,2943
2024-12-18 09:24:00,4339.85,4345.0,4337.0,4341.85,3778
2024-12-18 09:25:00,4341.65,4346.4,4337.95,4337.95,3184
2024-12-18 09:26:00,4337.95,4338.75,4330.75,4333.7,5874
2024-12-18 09:27:00,4333.5,4343.0,4331.7,4341.7,8992
2024-12-18 09:28:00,4342.9,4342.9,4330.2,4334.65,8529
2024-12-18 09:29:00,4335.3,4338.0,4333.55,4337.9,2384
2024-12-18 09:30:00,4336.5,4345.0,4335.1,4343.3,7710
2024-12-18 09:31:00,4343.5,4347.45,4343.45,4345.95,1942
2024-12-18 09:32:00,4346.65,4347.35,4340.85,4346.25,2892
2024-12-18 09:33:00,4345.85,4348.2,4343.65,4346.0,5520
2024-12-18 09:34:00,4346.0,4347.2,4344.0,4345.9,8534
2024-12-18 09:35:00,4345.9,4350.0,4342.2,4342.2,4391
2024-12-18 09:36:00,4342.2,4347.75,4342.2,4344.4,2440
2024-12-18 09:37:00,4344.3,4355.0,4344.3,4352.0,7835
2024-12-18 09:38:00,4352.0,4352.0,4346.0,4349.0,4082
2024-12-18 09:39:00,4348.45,4353.75,4348.3,4351.65,1857
2024-12-18 09:40:00,4351.7,4357.0,4350.1,4357.0,3697
2024-12-18 09:41:00,4358.1,4358.35,4350.7,4351.65,3882
2024-12-18 09:42:00,4351.55,4352.8,4348.3,4348.95,3480
2024-12-18 09:43:00,4348.7,4350.0,4343.4,4349.15,4326
2024-12-18 09:44:00,4349.1,4351.5,4345.25,4348.95,2243
2024-12-18 09:45:00,4348.9,4355.0,4346.6,4353.65,3228
2024-12-18 09:46:00,4353.95,4353.95,4351.05,4351.35,1727
2024-12-18 09:47:00,4352.95,4355.25,4352.0,4353.1,2434
2024-12-18 09:48:00,4353.1,4356.7,4351.35,4356.7,3184
2024-12-18 09:49:00,4356.7,4362.0,4356.7,4360.0,9755
2024-12-18 09:50:00,4358.5,4359.45,4353.95,4357.0,1930
2024-12-18 09:51:00,4357.0,4357.0,4348.95,4348.95,2283
2024-12-18 09:52:00,4348.65,4350.0,4344.05,4345.95,5322
2024-12-18 09:53:00,4347.25,4347.3,4344.0,4345.6,2027
2024-12-18 09:54:00,4344.75,4347.0,4341.25,4341.75,6387
2024-12-18 09:55:00,4342.5,4343.35,4339.45,4339.45,4059
2024-12-18 09:56:00,4339.45,4339.7,4334.0,4334.0,4241
2024-12-18 09:57:00,4334.0,4334.0,4329.55,4329.55,9198
2024-12-18 09:58:00,4329.3,4329.3,4324.45,4324.5,12357
2024-12-18 09:59:00,4325.4,4326.25,4323.7,4325.9,3884
2024-12-18 10:00:00,4325.9,4332.0,4325.9,4326.5,5025
2024-12-18 10:01:00,4327.25,4327.3,4322.6,4322.8,4752
2024-12-18 10:02:00,4322.95,4330.55,4322.85,4326.6,4020
2024-12-18 10:03:00,4327.25,4330.0,4326.35,4327.55,2478
2024-12-18 10:04:00,4327.55,4328.0,4324.0,4324.35,2260
2024-12-18 10:05:00,4324.5,4326.75,4322.85,4323.95,2666
2024-12-18 10:06:00,4323.9,4326.2,4322.2,4324.0,2416
2024-12-18 10:07:00,4324.0,4324.2,4320.6,4322.7,2502
2024-12-18 10:08:00,4322.0,4324.0,4320.75,4323.35,2167
2024-12-18 10:09:00,4322.8,4324.65,4322.0,4322.6,2463
2024-12-18 10:10:00,4322.45,4323.7,4321.3,4322.75,1493
2024-12-18 10:11:00,4322.75,4322.75,4316.15,4319.6,9386
2024-12-18 10:12:00,4319.55,4320.35,4316.75,4317.6,5266
2024-12-18 10:13:00,4319.05,4320.0,4315.6,4316.7,5240
2024-12-18 10:14:00,4315.6,4317.45,4313.9,4316.65,4914
2024-12-18 10:15:00,4315.5,4319.45,4314.9,4319.4,4869
2024-12-18 10:16:00,4318.1,4318.9,4316.65,4317.45,2616
2024-12-18 10:17:00,4316.75,4318.2,4315.5,4316.0,1967
2024-12-18 10:18:00,4315.85,4316.25,4308.05,4312.2,8315
2024-12-18 10:19:00,4312.2,4312.5,4310.5,4311.75,1877
2024-12-18 10:20:00,4311.85,4317.1,4311.75,4313.0,4019
2024-12-18 10:21:00,4312.7,4315.35,4312.0,4314.25,2804
2024-12-18 10:22:00,4314.25,4317.85,4314.0,4316.8,2793
2024-12-18 10:23:00,4316.5,4323.6,4315.7,4322.7,3763
2024-12-18 10:24:00,4322.7,4324.05,4322.0,4323.15,1577
2024-12-18 10:25:00,4322.15,4323.65,4320.5,4321.4,1706
2024-12-18 10:26:00,4320.55,4323.1,4320.55,4321.55,1037
2024-12-18 10:27:00,4320.1,4321.45,4317.1,4317.1,3161
2024-12-18 10:28:00,4317.5,4318.9,4315.6,4316.65,1900
2024-12-18 10:29:00,4316.0,4318.45,4314.55,4317.0,1742
2024-12-18 10:30:00,4317.05,4317.05,4313.55,4315.0,1830
2024-12-18 10:31:00,4315.0,4318.9,4313.0,4318.75,2593
2024-12-18 10:32:00,4317.7,4317.95,4315.2,4315.6,2073
2024-12-18 10:33:00,4315.6,4317.5,4314.2,4315.6,2486
2024-12-18 10:34:00,4315.6,4315.6,4314.2,4314.25,813
2024-12-18 10:35:00,4314.25,4314.25,4311.05,4311.65,2059
2024-12-18 10:36:00,4311.65,4311.65,4305.15,4305.85,4392
2024-12-18 10:37:00,4305.25,4308.45,4305.15,4308.1,5769
2024-12-18 10:38:00,4308.1,4309.75,4305.1,4305.1,2525
2024-12-18 10:39:00,4305.2,4307.5,4305.1,4306.25,3598
2024-12-18 10:40:00,4306.95,4307.3,4304.95,4304.95,5147
2024-12-18 10:41:00,4304.95,4307.65,4303.0,4307.65,2841
2024-12-18 10:42:00,4307.75,4310.9,4307.65,4308.9,3653
2024-12-18 10:43:00,4309.55,4310.25,4305.15,4305.15,2307
2024-12-18 10:44:00,4305.35,4308.0,4305.0,4307.9,1035
2024-12-18 10:45:00,4307.9,4309.7,4307.9,4308.35,1697
2024-12-18 10:46:00,4308.35,4309.75,4307.5,4307.9,2356
2024-12-18 10:47:00,4307.65,4311.15,4307.65,4308.45,2293
2024-12-18 10:48:00,4308.05,4309.55,4304.0,4305.25,4592
2024-12-18 10:49:00,4305.2,4308.0,4302.7,4305.1,2975
2024-12-18 10:50:00,4305.1,4308.0,4303.4,4304.0,4617
2024-12-18 10:51:00,4305.2,4308.0,4302.35,4307.5,2973
2024-12-18 10:52:00,4306.85,4310.0,4306.85,4308.15,3238
2024-12-18 10:53:00,4308.05,4308.05,4303.95,4304.45,1639
2024-12-18 10:54:00,4304.45,4307.25,4303.75,4306.05,2307
2024-12-18 10:55:00,4306.05,4309.0,4304.75,4306.9,2150
2024-12-18 10:56:00,4308.15,4308.3,4305.3,4305.3,1513
2024-12-18 10:57:00,4305.85,4305.85,4303.5,4304.35,1912
2024-12-18 10:58:00,4303.8,4304.3,4301.5,4302.75,2890
2024-12-18 10:59:00,4302.75,4303.8,4301.4,4301.95,1787
2024-12-18 11:00:00,4302.15,4303.5,4300.9,4301.0,2996
2024-12-18 11:01:00,4302.35,4303.75,4300.9,4301.15,3573
2024-12-18 11:02:00,4301.15,4303.0,4300.9,4302.7,1555
2024-12-18 11:03:00,4302.7,4302.7,4300.1,4301.4,2134
2024-12-18 11:04:00,4301.4,4303.0,4300.3,4303.0,6192
2024-12-18 11:05:00,4301.9,4305.75,4301.2,4304.05,2424
2024-12-18 11:06:00,4303.0,4305.2,4301.05,4303.65,1609
2024-12-18 11:07:00,4302.55,4303.55,4300.05,4301.25,6011
2024-12-18 11:08:00,4300.9,4302.75,4298.15,4301.15,3078
2024-12-18 11:09:00,4300.75,4303.25,4299.45,4301.15,1642
2024-12-18 11:10:00,4300.85,4303.1,4300.0,4301.9,2131
2024-12-18 11:11:00,4301.45,4302.6,4299.35,4302.05,2676
2024-12-18 11:12:00,4301.05,4301.95,4300.0,4300.55,1061
2024-12-18 11:13:00,4300.45,4304.7,4300.0,4304.2,2476
2024-12-18 11:14:00,4304.3,4304.95,4304.3,4304.3,1517
2024-12-18 11:15:00,4304.35,4306.9,4304.35,4306.55,1934
2024-12-18 11:16:00,4306.55,4306.9,4305.0,4306.85,2263
2024-12-18 11:17:00,4306.9,4310.8,4306.4,4310.8,3688
2024-12-18 11:18:00,4310.6,4311.9,4309.45,4310.65,3327
2024-12-18 11:19:00,4310.65,4314.75,4310.05,4313.4,2627
2024-12-18 11:20:00,4313.4,4313.4,4310.1,4311.25,2081
