date_time,open,high,low,close,volume
13/12/2022 10:10:00,3286.5,3288.0,3286.35,3287.85,3967
13/12/2022 10:11:00,3287.0,3288.0,3287.0,3287.4,2951
13/12/2022 10:12:00,3287.4,3290.95,3287.4,3290.6,5532
13/12/2022 10:13:00,3290.55,3291.0,3288.9,3290.95,2770
13/12/2022 10:14:00,3290.0,3291.0,3289.0,3289.95,2826
13/12/2022 10:15:00,3289.95,3289.95,3287.1,3289.4,2162
13/12/2022 10:16:00,3289.0,3290.0,3288.15,3288.25,1956
13/12/2022 10:17:00,3289.5,3289.55,3286.9,3288.0,1961
13/12/2022 10:18:00,3288.0,3289.4,3287.3,3288.65,1648
13/12/2022 10:19:00,3288.65,3289.55,3288.05,3288.8,1089
13/12/2022 10:20:00,3289.1,3289.75,3287.35,3289.5,1891
13/12/2022 10:21:00,3289.6,3290.0,3289.1,3289.2,1707
13/12/2022 10:22:00,3289.7,3290.0,3288.65,3289.3,1492
13/12/2022 10:23:00,3289.3,3289.35,3287.8,3287.8,1833
13/12/2022 10:24:00,3289.2,3291.0,3288.75,3291.0,2292
13/12/2022 10:25:00,3289.5,3292.85,3289.2,3292.45,3982
13/12/2022 10:26:00,3292.45,3293.0,3292.0,3293.0,1734
13/12/2022 10:27:00,3293.0,3294.0,3292.65,3293.55,3248
13/12/2022 10:28:00,3294.0,3294.0,3293.55,3293.8,1956
13/12/2022 10:29:00,3294.0,3296.9,3293.65,3296.9,3854
13/12/2022 10:30:00,3297.1,3298.6,3295.65,3296.75,3977
13/12/2022 10:31:00,3297.45,3297.9,3296.0,3296.0,3223
13/12/2022 10:32:00,3295.35,3297.4,3294.0,3294.85,2729
13/12/2022 10:33:00,3294.0,3294.85,3292.5,3294.45,1484
13/12/2022 10:34:00,3295.45,3297.15,3295.15,3295.65,1733
13/12/2022 10:35:00,3295.45,3297.75,3295.45,3297.5,2613
13/12/2022 10:36:00,3297.35,3297.5,3294.4,3294.6,2797
13/12/2022 10:37:00,3295.55,3296.55,3294.05,3296.55,2363
13/12/2022 10:38:00,3296.55,3297.5,3295.5,3296.25,5381
13/12/2022 10:39:00,3296.0,3297.9,3296.0,3297.9,3230
13/12/2022 10:40:00,3297.9,3298.7,3297.0,3298.1,3161
13/12/2022 10:41:00,3297.5,3298.0,3297.0,3297.35,2844
13/12/2022 10:42:00,3297.35,3299.0,3297.2,3299.0,2232
13/12/2022 10:43:00,3298.1,3299.0,3297.5,3298.95,2229
13/12/2022 10:44:00,3298.35,3302.6,3298.25,3302.05,12416
13/12/2022 10:45:00,3302.5,3305.2,3302.35,3302.6,7582
13/12/2022 10:46:00,3304.55,3305.0,3302.6,3303.9,7465
13/12/2022 10:47:00,3303.9,3304.9,3303.0,3303.6,3110
13/12/2022 10:48:00,3303.6,3304.8,3303.05,3304.0,2497
13/12/2022 10:49:00,3304.0,3304.5,3303.25,3303.95,1173
13/12/2022 10:50:00,3303.25,3304.0,3300.8,3301.15,5288
13/12/2022 10:51:00,3301.15,3303.2,3301.15,3301.85,1841
13/12/2022 10:52:00,3301.8,3302.0,3300.85,3301.0,731
13/12/2022 10:53:00,3301.0,3302.0,3300.25,3301.4,2371
13/12/2022 10:54:00,3301.4,3302.9,3300.45,3302.75,2426
13/12/2022 10:55:00,3302.9,3307.4,3302.0,3307.25,7602
13/12/2022 10:56:00,3306.2,3310.95,3305.8,3306.95,9886
13/12/2022 10:57:00,3306.95,3309.6,3305.0,3306.15,4009
13/12/2022 10:58:00,3306.25,3309.0,3306.15,3309.0,2096
13/12/2022 10:59:00,3308.6,3310.0,3307.9,3308.95,2731
13/12/2022 11:00:00,3308.25,3309.6,3306.9,3308.5,3247
13/12/2022 11:01:00,3308.5,3309.0,3307.1,3308.0,1564
13/12/2022 11:02:00,3307.45,3309.8,3307.45,3309.0,2913
13/12/2022 11:03:00,3309.0,3309.5,3308.15,3309.0,1005
13/12/2022 11:04:00,3309.0,3312.0,3309.0,3310.35,3273
13/12/2022 11:05:00,3310.35,3311.55,3309.5,3310.0,2853
13/12/2022 11:06:00,3310.2,3311.5,3310.0,3311.5,4034
13/12/2022 11:07:00,3311.0,3315.0,3311.0,3315.0,7247
13/12/2022 11:08:00,3314.0,3315.0,3312.2,3313.8,2845
13/12/2022 11:09:00,3313.8,3314.0,3313.1,3313.15,923
13/12/2022 11:10:00,3313.15,3313.3,3311.65,3312.0,1786
13/12/2022 11:11:00,3311.65,3312.95,3311.65,3312.05,1280
13/12/2022 11:12:00,3312.05,3315.0,3312.05,3314.9,2893
13/12/2022 11:13:00,3314.9,3317.45,3314.05,3315.65,5045
13/12/2022 11:14:00,3315.65,3315.65,3313.2,3313.6,2192
13/12/2022 11:15:00,3315.0,3315.4,3313.8,3315.05,2040
13/12/2022 11:16:00,3315.05,3315.9,3313.7,3315.7,1361
13/12/2022 11:17:00,3315.1,3319.0,3315.1,3318.5,7225
13/12/2022 11:18:00,3318.6,3319.0,3316.3,3316.3,1757
13/12/2022 11:19:00,3316.3,3316.8,3316.05,3316.4,1426
13/12/2022 11:20:00,3316.4,3318.7,3316.4,3317.85,2331
13/12/2022 11:21:00,3317.65,3321.5,3317.65,3320.9,5813
13/12/2022 11:22:00,3320.9,3321.0,3320.0,3320.15,1096
13/12/2022 11:23:00,3320.5,3320.5,3318.0,3319.0,3329
13/12/2022 11:24:00,3318.25,3319.45,3318.2,3318.8,963
13/12/2022 11:25:00,3318.35,3319.55,3318.35,3319.55,782
13/12/2022 11:26:00,3319.55,3319.6,3317.0,3318.0,1596
13/12/2022 11:27:00,3317.85,3318.0,3317.2,3317.25,1077
13/12/2022 11:28:00,3317.25,3319.0,3317.2,3319.0,3207
13/12/2022 11:29:00,3319.0,3320.0,3319.0,3320.0,2574
13/12/2022 11:30:00,3319.95,3320.0,3319.25,3320.0,1749
13/12/2022 11:31:00,3321.0,3322.9,3320.45,3320.5,4995
13/12/2022 11:32:00,3320.5,3321.0,3320.0,3320.0,1982
13/12/2022 11:33:00,3320.0,3321.4,3319.45,3321.4,2162
13/12/2022 11:34:00,3321.4,3321.4,3320.0,3320.7,1236
13/12/2022 11:35:00,3320.7,3321.0,3320.7,3320.8,1466
13/12/2022 11:36:00,3320.8,3320.95,3320.7,3320.75,1227
13/12/2022 11:37:00,3320.75,3321.0,3320.75,3320.75,664
13/12/2022 11:38:00,3320.75,3320.75,3318.55,3318.65,2249
13/12/2022 11:39:00,3319.1,3319.2,3316.75,3316.75,3765
13/12/2022 11:40:00,3316.75,3317.0,3316.0,3317.0,3433
13/12/2022 11:41:00,3317.0,3319.0,3316.4,3318.9,3393
13/12/2022 11:42:00,3318.9,3319.0,3318.1,3319.0,1273
13/12/2022 11:43:00,3319.0,3320.1,3318.6,3320.1,3654
13/12/2022 11:44:00,3320.75,3321.0,3319.8,3320.0,1551
13/12/2022 11:45:00,3320.0,3321.0,3319.8,3320.6,1598
13/12/2022 11:46:00,3320.6,3320.6,3318.2,3319.0,6797
13/12/2022 11:47:00,3318.75,3320.55,3318.1,3319.85,2059
13/12/2022 11:48:00,3319.0,3319.85,3317.0,3317.0,2013
13/12/2022 11:49:00,3317.0,3317.3,3315.05,3315.1,5227
13/12/2022 11:50:00,3315.5,3315.5,3313.4,3314.05,5989
13/12/2022 11:51:00,3314.05,3314.5,3314.0,3314.05,1350
13/12/2022 11:52:00,3314.05,3314.5,3313.05,3313.35,2138
13/12/2022 11:53:00,3313.35,3314.2,3313.2,3314.05,2153
13/12/2022 11:54:00,3314.2,3316.75,3313.8,3316.2,1579
13/12/2022 11:55:00,3316.2,3316.2,3314.7,3315.6,722
13/12/2022 11:56:00,3315.55,3315.65,3314.95,3314.95,1177
13/12/2022 11:57:00,3314.95,3317.0,3314.85,3317.0,2428
13/12/2022 11:58:00,3317.0,3317.95,3315.3,3315.6,1060
13/12/2022 11:59:00,3315.6,3317.0,3315.6,3317.0,1126
13/12/2022 12:00:00,3317.0,3317.25,3316.05,3316.45,799
13/12/2022 12:01:00,3316.45,3319.0,3316.2,3317.0,4540
13/12/2022 12:02:00,3317.0,3317.9,3316.85,3317.9,669
13/12/2022 12:03:00,3317.1,3318.0,3316.9,3317.2,792
13/12/2022 12:04:00,3317.2,3317.2,3315.25,3315.6,1115
13/12/2022 12:05:00,3315.6,3315.7,3314.15,3314.75,1689
13/12/2022 12:06:00,3314.75,3315.0,3313.0,3315.0,2929
13/12/2022 12:07:00,3314.2,3314.55,3313.0,3314.0,1479
13/12/2022 12:08:00,3314.0,3314.0,3313.0,3313.05,2123
13/12/2022 12:09:00,3313.05,3313.75,3313.0,3313.15,2729
13/12/2022 12:10:00,3313.15,3313.5,3313.0,3313.4,698
13/12/2022 12:11:00,3313.4,3316.5,3313.4,3315.95,2499
13/12/2022 12:12:00,3315.95,3315.95,3315.0,3315.0,571
13/12/2022 12:13:00,3315.45,3315.55,3315.0,3315.55,684
13/12/2022 12:14:00,3315.2,3317.45,3315.1,3316.0,1727
13/12/2022 12:15:00,3316.0,3316.25,3315.0,3315.35,1148
13/12/2022 12:16:00,3315.35,3315.35,3313.2,3313.2,1174
13/12/2022 12:17:00,3313.65,3314.8,3313.15,3313.45,2842
13/12/2022 12:18:00,3314.1,3315.95,3313.95,3315.1,1510
13/12/2022 12:19:00,3315.1,3315.1,3314.1,3314.1,1081
13/12/2022 12:20:00,3315.1,3315.1,3314.2,3315.05,610
13/12/2022 12:21:00,3315.1,3315.1,3314.3,3314.95,815
13/12/2022 12:22:00,3314.95,3314.95,3314.0,3314.1,563
13/12/2022 12:23:00,3314.6,3314.6,3314.1,3314.6,652
13/12/2022 12:24:00,3314.4,3314.6,3313.05,3313.05,1384
13/12/2022 12:25:00,3313.2,3314.0,3313.0,3313.0,1150
13/12/2022 12:26:00,3313.95,3313.95,3313.0,3313.1,3183
13/12/2022 12:27:00,3313.1,3313.25,3313.0,3313.15,1137
13/12/2022 12:28:00,3313.2,3313.5,3313.0,3313.5,2455
13/12/2022 12:29:00,3313.5,3313.5,3313.0,3313.4,910
13/12/2022 12:30:00,3313.4,3313.4,3313.0,3313.15,950
13/12/2022 12:31:00,3313.15,3313.3,3313.0,3313.05,971
13/12/2022 12:32:00,3313.05,3313.3,3313.0,3313.1,759
13/12/2022 12:33:00,3313.25,3313.55,3313.0,3313.5,1846
13/12/2022 12:34:00,3313.5,3314.1,3313.1,3314.1,2266
13/12/2022 12:35:00,3313.95,3316.6,3313.95,3314.0,2353
13/12/2022 12:36:00,3314.8,3317.0,3314.6,3316.8,1502
13/12/2022 12:37:00,3316.75,3316.8,3315.75,3316.1,1199
13/12/2022 12:38:00,3316.1,3317.1,3316.1,3316.65,1574
13/12/2022 12:39:00,3317.1,3318.75,3316.7,3318.15,3298
13/12/2022 12:40:00,3317.25,3317.9,3316.0,3317.0,1164
13/12/2022 12:41:00,3317.0,3319.8,3316.3,3318.75,3151
13/12/2022 12:42:00,3319.8,3319.8,3317.55,3318.75,1665
13/12/2022 12:43:00,3318.75,3321.6,3317.95,3320.85,5343
13/12/2022 12:44:00,3320.85,3320.85,3320.0,3320.5,1383
13/12/2022 12:45:00,3320.0,3321.0,3320.0,3320.05,3347
13/12/2022 12:46:00,3320.05,3320.05,3319.0,3319.6,1134
13/12/2022 12:47:00,3319.6,3319.65,3317.1,3318.05,1272
13/12/2022 12:48:00,3318.15,3319.8,3317.0,3319.1,2083
13/12/2022 12:49:00,3319.05,3319.1,3317.8,3318.35,895
13/12/2022 12:50:00,3318.35,3319.9,3318.35,3319.75,1563
13/12/2022 12:51:00,3319.75,3319.75,3317.35,3318.5,1028
13/12/2022 12:52:00,3318.5,3318.5,3317.2,3318.4,541
13/12/2022 12:53:00,3318.05,3318.5,3318.0,3318.2,1312
13/12/2022 12:54:00,3318.2,3318.3,3318.0,3318.3,954
13/12/2022 12:55:00,3318.35,3318.4,3318.0,3318.1,1381
13/12/2022 12:56:00,3318.05,3319.6,3318.05,3319.15,1610
13/12/2022 12:57:00,3319.6,3319.9,3319.25,3319.9,1106
13/12/2022 12:58:00,3319.3,3319.9,3319.3,3319.4,444
13/12/2022 12:59:00,3319.9,3319.9,3319.4,3319.6,968
13/12/2022 13:00:00,3319.6,3319.85,3318.6,3319.65,2192
13/12/2022 13:01:00,3319.85,3319.85,3319.65,3319.85,1253
13/12/2022 13:02:00,3319.85,3319.85,3318.6,3319.2,1712
13/12/2022 13:03:00,3319.0,3319.1,3318.25,3319.0,765
13/12/2022 13:04:00,3319.0,3319.6,3318.55,3319.05,1663
13/12/2022 13:05:00,3319.4,3319.4,3319.05,3319.1,820
13/12/2022 13:06:00,3319.1,3319.4,3318.35,3319.2,1238
13/12/2022 13:07:00,3319.2,3319.5,3318.65,3319.15,1011
13/12/2022 13:08:00,3319.4,3321.4,3319.1,3321.4,3978
13/12/2022 13:09:00,3321.4,3321.4,3319.8,3320.25,1367
13/12/2022 13:10:00,3320.25,3326.5,3320.25,3325.0,8934
13/12/2022 13:11:00,3325.0,3326.0,3323.05,3323.05,2250
13/12/2022 13:12:00,3323.8,3323.95,3322.15,3323.0,1609
13/12/2022 13:13:00,3323.0,3323.0,3321.35,3321.85,1366
13/12/2022 13:14:00,3321.85,3321.95,3320.0,3320.0,1307
13/12/2022 13:15:00,3320.35,3321.4,3320.0,3321.4,1689
13/12/2022 13:16:00,3321.4,3321.4,3320.2,3320.45,981
13/12/2022 13:17:00,3320.75,3320.75,3320.2,3320.2,818
13/12/2022 13:18:00,3320.4,3320.5,3320.2,3320.5,1883
13/12/2022 13:19:00,3320.5,3320.85,3319.7,3320.5,1675
13/12/2022 13:20:00,3320.5,3320.85,3319.15,3319.95,1026
13/12/2022 13:21:00,3319.95,3320.0,3317.2,3317.55,2449
13/12/2022 13:22:00,3318.0,3319.7,3317.4,3319.65,1685
13/12/2022 13:23:00,3319.65,3319.75,3318.3,3318.55,674
13/12/2022 13:24:00,3318.55,3318.55,3318.4,3318.55,914
13/12/2022 13:25:00,3318.55,3318.55,3316.95,3318.1,1238
13/12/2022 13:26:00,3318.1,3318.1,3317.15,3317.25,496
13/12/2022 13:27:00,3317.5,3317.6,3317.0,3317.0,588
13/12/2022 13:28:00,3317.0,3317.2,3316.0,3316.85,3625
13/12/2022 13:29:00,3316.85,3317.25,3316.0,3317.0,1412
13/12/2022 13:30:00,3317.0,3318.0,3317.0,3317.8,836
13/12/2022 13:31:00,3318.35,3318.45,3317.95,3318.45,796
13/12/2022 13:32:00,3318.45,3320.1,3318.15,3320.0,1722
13/12/2022 13:33:00,3319.95,3320.0,3318.1,3319.1,758
13/12/2022 13:34:00,3319.1,3319.1,3318.15,3318.4,1138
13/12/2022 13:35:00,3318.05,3320.0,3318.05,3320.0,1507
13/12/2022 13:36:00,3319.95,3319.95,3318.05,3318.45,1460
13/12/2022 13:37:00,3319.0,3319.35,3318.25,3319.0,774
13/12/2022 13:38:00,3319.0,3319.15,3318.5,3319.1,1544
13/12/2022 13:39:00,3319.1,3319.1,3318.5,3318.6,1088
13/12/2022 13:40:00,3319.05,3319.1,3318.25,3318.95,607
13/12/2022 13:41:00,3318.95,3319.0,3318.55,3318.85,938
13/12/2022 13:42:00,3318.85,3318.85,3318.5,3318.8,1290
13/12/2022 13:43:00,3318.8,3318.95,3318.8,3318.8,863
13/12/2022 13:44:00,3318.8,3319.05,3318.75,3318.85,1512
13/12/2022 13:45:00,3319.35,3322.5,3319.2,3321.0,2313
13/12/2022 13:46:00,3321.0,3321.0,3320.0,3320.0,1396
13/12/2022 13:47:00,3320.0,3321.0,3319.35,3319.35,659
13/12/2022 13:48:00,3319.65,3319.65,3319.15,3319.15,649
13/12/2022 13:49:00,3319.15,3319.2,3318.0,3318.5,2515
13/12/2022 13:50:00,3318.8,3322.0,3318.65,3320.5,1214
13/12/2022 13:51:00,3321.45,3321.5,3320.15,3320.8,1037
13/12/2022 13:52:00,3320.95,3321.05,3320.0,3320.6,853
13/12/2022 13:53:00,3320.6,3320.7,3318.9,3319.65,2362
13/12/2022 13:54:00,3319.9,3320.4,3319.6,3320.0,756
13/12/2022 13:55:00,3320.0,3320.0,3317.4,3317.4,1720
13/12/2022 13:56:00,3317.15,3317.4,3316.45,3316.55,1620
13/12/2022 13:57:00,3316.5,3316.7,3315.55,3315.9,2462
13/12/2022 13:58:00,3315.9,3318.05,3315.9,3317.75,2104
13/12/2022 13:59:00,3317.55,3319.95,3317.55,3318.2,1535
13/12/2022 14:00:00,3318.85,3320.0,3317.4,3320.0,2267
13/12/2022 14:01:00,3320.0,3320.0,3318.75,3318.75,1298
13/12/2022 14:02:00,3318.95,3319.05,3318.1,3318.95,1139
13/12/2022 14:03:00,3319.05,3319.1,3318.9,3319.05,909
13/12/2022 14:04:00,3319.05,3319.2,3318.85,3319.05,2158
13/12/2022 14:05:00,3318.95,3319.05,3315.95,3318.35,4883
13/12/2022 14:06:00,3318.4,3318.5,3317.7,3318.5,1028
13/12/2022 14:07:00,3318.5,3318.5,3317.25,3318.5,1410
13/12/2022 14:08:00,3318.5,3318.55,3316.75,3318.25,1720
13/12/2022 14:09:00,3317.7,3318.35,3316.15,3317.5,1797
13/12/2022 14:10:00,3317.5,3318.0,3316.9,3316.9,2021
13/12/2022 14:11:00,3316.9,3317.0,3315.7,3315.7,1530
13/12/2022 14:12:00,3315.8,3315.8,3314.0,3314.05,3269
13/12/2022 14:13:00,3314.05,3314.45,3313.0,3314.45,5758
13/12/2022 14:14:00,3314.35,3315.35,3313.0,3313.0,2506
13/12/2022 14:15:00,3313.15,3313.45,3313.0,3313.1,2706
13/12/2022 14:16:00,3313.1,3314.85,3313.05,3313.05,2427
13/12/2022 14:17:00,3313.0,3313.9,3313.0,3313.65,3718
13/12/2022 14:18:00,3313.0,3315.0,3313.0,3313.05,3171
13/12/2022 14:19:00,3313.65,3314.0,3313.0,3314.0,2393
13/12/2022 14:20:00,3315.0,3315.9,3313.55,3314.5,2377
13/12/2022 14:21:00,3314.25,3314.8,3313.5,3313.9,2033
13/12/2022 14:22:00,3313.7,3316.95,3313.7,3316.6,2498
13/12/2022 14:23:00,3316.6,3316.6,3313.7,3314.25,1694
13/12/2022 14:24:00,3313.7,3314.25,3312.95,3313.0,5725
13/12/2022 14:25:00,3313.0,3313.8,3312.8,3312.8,3992
13/12/2022 14:26:00,3313.1,3314.25,3312.8,3314.05,2404
13/12/2022 14:27:00,3314.05,3316.0,3313.9,3313.9,2451
13/12/2022 14:28:00,3313.9,3315.25,3313.9,3315.1,2415
13/12/2022 14:29:00,3315.1,3316.65,3314.9,3316.65,1996
13/12/2022 14:30:00,3316.75,3316.75,3316.1,3316.15,1482
13/12/2022 14:31:00,3316.15,3316.15,3314.05,3314.95,2125
13/12/2022 14:32:00,3314.9,3315.05,3313.2,3313.2,1590
13/12/2022 14:33:00,3313.2,3314.45,3312.8,3314.45,4876
13/12/2022 14:34:00,3313.3,3315.0,3313.2,3313.45,2083
13/12/2022 14:35:00,3313.45,3313.45,3313.0,3313.3,1645
13/12/2022 14:36:00,3313.05,3314.95,3313.05,3314.5,1501
13/12/2022 14:37:00,3314.5,3314.6,3313.25,3313.25,1625
13/12/2022 14:38:00,3313.25,3316.6,3313.0,3315.8,3321
13/12/2022 14:39:00,3314.65,3315.55,3313.7,3313.75,1460
13/12/2022 14:40:00,3313.7,3314.3,3313.0,3314.3,3783
13/12/2022 14:41:00,3314.3,3316.0,3314.0,3314.0,2271
13/12/2022 14:42:00,3313.3,3313.65,3313.0,3313.0,2024
13/12/2022 14:43:00,3313.15,3315.25,3313.05,3313.65,3052
13/12/2022 14:44:00,3313.65,3314.0,3313.15,3313.75,2189
13/12/2022 14:45:00,3314.9,3316.9,3314.85,3316.0,1734
13/12/2022 14:46:00,3316.0,3316.2,3315.25,3315.3,1420
13/12/2022 14:47:00,3315.5,3318.45,3315.5,3316.65,3556
13/12/2022 14:48:00,3316.7,3319.0,3316.7,3318.85,2459
13/12/2022 14:49:00,3318.85,3318.85,3318.25,3318.45,1461
13/12/2022 14:50:00,3318.45,3319.45,3317.1,3319.05,3102
13/12/2022 14:51:00,3319.5,3320.0,3319.1,3319.4,4126
13/12/2022 14:52:00,3318.2,3319.75,3318.2,3319.0,1832
13/12/2022 14:53:00,3318.95,3318.95,3317.55,3317.8,1706
13/12/2022 14:54:00,3317.8,3318.45,3316.7,3318.45,2460
13/12/2022 14:55:00,3317.75,3318.55,3316.45,3316.45,1920
13/12/2022 14:56:00,3316.5,3316.6,3316.45,3316.55,1483
13/12/2022 14:57:00,3316.55,3317.5,3315.0,3317.5,3768
13/12/2022 14:58:00,3317.35,3318.0,3315.0,3317.05,2881
13/12/2022 14:59:00,3318.0,3318.0,3315.5,3316.75,2946
13/12/2022 15:00:00,3316.75,3329.0,3316.05,3327.75,18781
13/12/2022 15:01:00,3328.05,3332.85,3326.9,3331.9,22000
13/12/2022 15:02:00,3329.85,3331.15,3328.55,3329.25,22148
13/12/2022 15:03:00,3329.45,3333.6,3329.45,3332.0,13947
13/12/2022 15:04:00,3332.0,3334.45,3331.4,3333.55,7229
13/12/2022 15:05:00,3333.55,3335.0,3333.45,3335.0,10400
13/12/2022 15:06:00,3334.85,3335.0,3332.65,3333.0,29273
13/12/2022 15:07:00,3333.0,3333.0,3330.45,3332.1,10353
13/12/2022 15:08:00,3332.1,3333.1,3330.2,3332.55,13041
13/12/2022 15:09:00,3332.55,3333.0,3330.45,3332.4,10804
13/12/2022 15:10:00,3333.0,3333.0,3330.3,3330.45,15723
13/12/2022 15:11:00,3330.35,3332.35,3330.35,3332.35,6534
13/12/2022 15:12:00,3332.3,3334.05,3331.8,3331.9,21712
13/12/2022 15:13:00,3331.9,3331.9,3330.6,3330.7,6161
13/12/2022 15:14:00,3330.6,3333.15,3330.6,3332.75,12123
13/12/2022 15:15:00,3332.75,3332.75,3330.8,3330.95,8816
13/12/2022 15:16:00,3331.1,3332.95,3330.85,3331.85,13937
13/12/2022 15:17:00,3331.9,3332.8,3330.7,3332.55,16590
13/12/2022 15:18:00,3332.55,3332.55,3329.15,3331.95,11529
13/12/2022 15:19:00,3331.95,3332.0,3331.55,3331.8,12674
13/12/2022 15:20:00,3331.8,3334.1,3329.3,3333.8,29611
13/12/2022 15:21:00,3333.8,3333.8,3332.95,3333.35,14671
13/12/2022 15:22:00,3333.05,3333.5,3333.05,3333.45,8783
13/12/2022 15:23:00,3333.5,3335.0,3333.45,3334.8,15735
13/12/2022 15:24:00,3334.7,3334.8,3333.0,3334.7,13461
13/12/2022 15:25:00,3334.7,3334.7,3333.0,3333.25,10276
13/12/2022 15:26:00,3333.25,3333.85,3333.0,3333.85,9700
13/12/2022 15:27:00,3333.6,3336.45,3333.6,3334.9,18676
13/12/2022 15:28:00,3334.9,3334.95,3327.0,3327.9,7027
13/12/2022 15:29:00,3327.75,3335.0,3326.0,3327.5,3762
14/12/2022 09:15:00,3348.8,3355.0,3340.9,3347.15,40837
14/12/2022 09:16:00,3348.0,3351.95,3340.95,3348.0,20124
14/12/2022 09:17:00,3348.2,3351.75,3348.2,3350.5,7536
14/12/2022 09:18:00,3350.6,3353.35,3350.3,3351.65,8127
14/12/2022 09:19:00,3351.65,3351.95,3348.4,3349.6,7969
14/12/2022 09:20:00,3349.15,3357.0,3349.15,3355.45,9863
14/12/2022 09:21:00,3355.45,3357.0,3354.2,3355.45,7200
14/12/2022 09:22:00,3355.4,3359.4,3354.9,3357.45,9473
14/12/2022 09:23:00,3357.15,3357.8,3356.05,3356.8,6573
14/12/2022 09:24:00,3357.0,3361.9,3356.8,3357.6,12460
14/12/2022 09:25:00,3357.5,3364.8,3357.0,3361.95,7932
14/12/2022 09:26:00,3362.0,3365.9,3361.2,3365.9,11033
14/12/2022 09:27:00,3365.9,3368.0,3364.6,3365.0,8986
14/12/2022 09:28:00,3366.0,3366.0,3363.8,3365.25,7667
14/12/2022 09:29:00,3365.0,3365.25,3362.75,3363.0,3905
14/12/2022 09:30:00,3363.05,3364.95,3361.1,3361.1,5718
14/12/2022 09:31:00,3361.75,3363.4,3361.55,3363.0,5591
14/12/2022 09:32:00,3363.1,3367.0,3363.0,3367.0,5543
14/12/2022 09:33:00,3366.3,3369.0,3366.3,3366.35,7238
14/12/2022 09:34:00,3366.55,3367.4,3364.5,3365.5,4709
14/12/2022 09:35:00,3365.5,3365.5,3363.35,3363.7,3056
14/12/2022 09:36:00,3363.7,3365.4,3362.05,3362.05,4335
14/12/2022 09:37:00,3362.95,3366.1,3362.0,3366.05,3390
14/12/2022 09:38:00,3366.15,3368.5,3365.35,3365.35,4013
14/12/2022 09:39:00,3365.95,3367.0,3365.35,3367.0,3761
14/12/2022 09:40:00,3367.0,3368.0,3366.45,3366.45,4044
14/12/2022 09:41:00,3366.1,3368.0,3366.1,3367.95,3868
14/12/2022 09:42:00,3367.0,3368.7,3367.0,3368.7,4315
14/12/2022 09:43:00,3368.7,3372.8,3368.7,3371.15,13039
14/12/2022 09:44:00,3371.35,3372.6,3370.1,3371.6,4188
14/12/2022 09:45:00,3371.6,3371.8,3370.1,3370.1,2417
14/12/2022 09:46:00,3370.1,3372.0,3370.0,3371.6,2168
14/12/2022 09:47:00,3371.6,3377.0,3371.2,3375.3,18129
14/12/2022 09:48:00,3375.3,3375.6,3371.8,3371.8,6206
14/12/2022 09:49:00,3372.75,3372.9,3370.0,3372.05,2666
14/12/2022 09:50:00,3372.5,3373.65,3371.1,3371.1,1835
14/12/2022 09:51:00,3372.3,3372.3,3371.0,3371.55,1989
14/12/2022 09:52:00,3371.3,3371.3,3366.6,3369.1,6310
14/12/2022 09:53:00,3369.9,3369.9,3368.0,3368.95,3031
14/12/2022 09:54:00,3368.95,3368.95,3363.8,3365.0,6039
14/12/2022 09:55:00,3365.0,3368.8,3365.0,3366.9,1837
14/12/2022 09:56:00,3366.85,3367.45,3362.1,3362.25,4347
14/12/2022 09:57:00,3362.4,3363.9,3360.2,3360.2,6014
14/12/2022 09:58:00,3360.0,3361.35,3359.0,3359.65,3863
14/12/2022 09:59:00,3360.0,3360.6,3356.65,3359.9,6367
14/12/2022 10:00:00,3358.65,3359.5,3353.0,3354.3,6584
14/12/2022 10:01:00,3353.85,3358.0,3352.85,3357.5,4079
14/12/2022 10:02:00,3357.5,3358.55,3355.6,3358.0,3288
14/12/2022 10:03:00,3358.0,3361.2,3358.0,3360.5,2666
14/12/2022 10:04:00,3361.4,3364.45,3360.5,3363.2,3169
14/12/2022 10:05:00,3363.9,3366.15,3363.2,3365.3,2167
14/12/2022 10:06:00,3365.75,3366.7,3364.0,3364.8,3438
14/12/2022 10:07:00,3364.55,3364.55,3362.1,3363.55,2235
14/12/2022 10:08:00,3363.55,3364.0,3362.4,3363.3,1006
14/12/2022 10:09:00,3363.3,3363.9,3361.8,3362.5,1656
14/12/2022 10:10:00,3362.0,3362.5,3360.35,3361.6,2575
14/12/2022 10:11:00,3361.6,3363.9,3361.6,3363.25,1356
14/12/2022 10:12:00,3363.25,3363.25,3360.4,3361.25,1666
14/12/2022 10:13:00,3361.25,3362.25,3361.0,3361.15,1044
14/12/2022 10:14:00,3361.15,3362.5,3360.1,3361.75,1219
14/12/2022 10:15:00,3361.75,3363.25,3361.75,3362.7,787
14/12/2022 10:16:00,3362.7,3364.0,3361.6,3361.6,2209
14/12/2022 10:17:00,3361.9,3361.9,3358.05,3358.8,1423
14/12/2022 10:18:00,3358.75,3358.85,3355.0,3355.55,2284
14/12/2022 10:19:00,3355.55,3358.9,3355.0,3358.5,1440
14/12/2022 10:20:00,3358.8,3359.0,3358.0,3358.8,933
14/12/2022 10:21:00,3358.8,3358.9,3355.0,3355.0,3353
14/12/2022 10:22:00,3355.0,3357.4,3355.0,3357.4,1361
14/12/2022 10:23:00,3357.0,3358.75,3356.95,3357.3,1192
