date_time,open,high,low,close,volume
18/11/2024 11:27:00,4005.1,4009.95,4002.0,4008.2,6467
18/11/2024 11:28:00,4008.2,4013.15,4008.2,4011.05,5418
18/11/2024 11:29:00,4011.0,4011.0,4008.0,4009.6,2591
18/11/2024 11:30:00,4009.95,4009.95,4005.05,4005.65,3409
18/11/2024 11:31:00,4006.4,4006.65,4002.0,4002.15,5275
18/11/2024 11:32:00,4003.15,4005.0,4003.15,4004.9,3761
18/11/2024 11:33:00,4005.5,4007.6,4004.6,4007.6,909
18/11/2024 11:34:00,4007.65,4011.0,4007.35,4008.65,8775
18/11/2024 11:35:00,4008.65,4010.15,4007.7,4007.75,2062
18/11/2024 11:36:00,4007.8,4011.75,4007.75,4011.05,2184
18/11/2024 11:37:00,4011.05,4013.7,4011.0,4011.0,3987
18/11/2024 11:38:00,4011.5,4015.0,4011.3,4014.0,18627
18/11/2024 11:39:00,4014.0,4017.75,4013.45,4017.75,12463
18/11/2024 11:40:00,4017.75,4021.0,4017.05,4018.95,7465
18/11/2024 11:41:00,4019.4,4020.4,4016.15,4017.45,3883
18/11/2024 11:42:00,4017.05,4019.4,4016.4,4018.25,4052
18/11/2024 11:43:00,4018.25,4021.0,4017.45,4018.4,15620
18/11/2024 11:44:00,4019.7,4020.05,4016.45,4018.7,10061
18/11/2024 11:45:00,4018.7,4023.0,4018.6,4023.0,8423
18/11/2024 11:46:00,4022.1,4026.0,4021.25,4022.8,8259
18/11/2024 11:47:00,4022.85,4023.45,4020.0,4023.45,2736
18/11/2024 11:48:00,4023.45,4025.1,4020.9,4022.25,2877
18/11/2024 11:49:00,4022.25,4022.25,4017.3,4018.25,7146
18/11/2024 11:50:00,4018.0,4018.35,4015.9,4018.25,3474
18/11/2024 11:51:00,4018.3,4018.65,4016.55,4017.8,1669
18/11/2024 11:52:00,4017.8,4017.8,4013.25,4015.25,4783
18/11/2024 11:53:00,4016.0,4016.0,4013.25,4015.85,2180
18/11/2024 11:54:00,4015.9,4018.7,4015.9,4017.85,5408
18/11/2024 11:55:00,4017.85,4017.85,4016.0,4017.8,2003
18/11/2024 11:56:00,4017.8,4017.8,4014.6,4015.0,3360
18/11/2024 11:57:00,4014.1,4016.75,4013.0,4015.3,3189
18/11/2024 11:58:00,4015.95,4020.65,4015.55,4020.05,2523
18/11/2024 11:59:00,4020.65,4022.65,4019.6,4022.15,2103
18/11/2024 12:00:00,4022.1,4022.15,4018.4,4019.9,4513
18/11/2024 12:01:00,4019.7,4019.7,4016.0,4016.9,3014
18/11/2024 12:02:00,4016.9,4017.05,4015.05,4015.95,2786
18/11/2024 12:03:00,4016.0,4018.0,4013.55,4018.0,4114
18/11/2024 12:04:00,4018.0,4018.8,4014.0,4015.5,13232
18/11/2024 12:05:00,4015.55,4017.65,4013.9,4015.45,2572
18/11/2024 12:06:00,4015.4,4020.8,4015.0,4020.6,4316
18/11/2024 12:07:00,4020.65,4023.0,4020.4,4022.1,2142
18/11/2024 12:08:00,4022.25,4025.75,4022.2,4025.0,4162
18/11/2024 12:09:00,4025.0,4025.5,4016.1,4016.1,4707
18/11/2024 12:10:00,4017.65,4020.0,4015.9,4019.9,2614
18/11/2024 12:11:00,4019.85,4021.75,4018.5,4019.95,2839
18/11/2024 12:12:00,4019.85,4020.9,4017.5,4020.35,2895
18/11/2024 12:13:00,4020.35,4021.05,4019.95,4020.05,1611
18/11/2024 12:14:00,4021.0,4023.95,4020.6,4023.2,1615
18/11/2024 12:15:00,4023.2,4023.65,4020.05,4021.7,2028
18/11/2024 12:16:00,4021.7,4022.4,4020.0,4022.25,2132
18/11/2024 12:17:00,4022.5,4029.0,4022.5,4027.0,6524
18/11/2024 12:18:00,4028.0,4028.4,4023.9,4023.9,2507
18/11/2024 12:19:00,4026.35,4027.65,4024.9,4025.6,6712
18/11/2024 12:20:00,4025.6,4027.6,4023.0,4025.0,2938
18/11/2024 12:21:00,4024.2,4026.35,4020.4,4023.65,3162
18/11/2024 12:22:00,4023.5,4025.0,4020.05,4025.0,3350
18/11/2024 12:23:00,4024.95,4028.0,4024.95,4027.7,1352
18/11/2024 12:24:00,4027.35,4027.8,4024.1,4026.3,2688
18/11/2024 12:25:00,4026.3,4027.5,4024.8,4027.5,2405
18/11/2024 12:26:00,4027.4,4027.75,4023.75,4025.3,2066
18/11/2024 12:27:00,4026.05,4033.3,4026.05,4031.75,8900
18/11/2024 12:28:00,4031.8,4033.5,4030.0,4033.0,3420
18/11/2024 12:29:00,4033.0,4034.4,4030.2,4033.9,2806
18/11/2024 12:30:00,4033.3,4038.0,4033.3,4035.8,5776
18/11/2024 12:31:00,4036.7,4040.5,4031.9,4033.0,7140
18/11/2024 12:32:00,4033.15,4034.85,4030.15,4032.0,3665
18/11/2024 12:33:00,4031.4,4032.15,4025.0,4025.9,12256
18/11/2024 12:34:00,4025.85,4033.55,4025.0,4032.1,5569
18/11/2024 12:35:00,4031.2,4033.1,4030.0,4030.6,2584
18/11/2024 12:36:00,4030.65,4031.0,4029.3,4031.0,2097
18/11/2024 12:37:00,4031.4,4031.5,4027.45,4029.3,3602
18/11/2024 12:38:00,4029.35,4029.4,4026.7,4028.85,2900
18/11/2024 12:39:00,4028.85,4030.55,4027.85,4030.0,3216
18/11/2024 12:40:00,4030.0,4030.6,4028.25,4030.35,3641
18/11/2024 12:41:00,4030.0,4030.55,4029.3,4030.45,2132
18/11/2024 12:42:00,4030.45,4034.1,4030.45,4034.1,2420
18/11/2024 12:43:00,4034.1,4038.0,4031.5,4038.0,2686
18/11/2024 12:44:00,4038.0,4040.0,4033.25,4035.55,4840
18/11/2024 12:45:00,4035.6,4035.6,4031.7,4034.55,3194
18/11/2024 12:46:00,4034.55,4036.65,4032.85,4036.3,2315
18/11/2024 12:47:00,4035.0,4038.4,4035.0,4036.0,1708
18/11/2024 12:48:00,4036.85,4036.9,4033.75,4036.6,4784
18/11/2024 12:49:00,4036.6,4039.25,4035.95,4038.6,4754
18/11/2024 12:50:00,4038.5,4039.0,4035.55,4036.65,2455
18/11/2024 12:51:00,4037.0,4037.15,4027.0,4028.0,4043
18/11/2024 12:52:00,4027.1,4028.2,4022.65,4024.55,19336
18/11/2024 12:53:00,4026.1,4026.4,4021.2,4023.85,13252
18/11/2024 12:54:00,4023.85,4027.4,4023.0,4027.3,4730
18/11/2024 12:55:00,4027.3,4027.6,4021.1,4025.1,5278
18/11/2024 12:56:00,4026.1,4028.6,4025.6,4028.0,4866
18/11/2024 12:57:00,4028.0,4030.0,4027.0,4029.95,2525
18/11/2024 12:58:00,4029.9,4033.15,4029.9,4032.65,2513
18/11/2024 12:59:00,4032.6,4032.6,4028.15,4029.35,2364
18/11/2024 13:00:00,4029.65,4030.8,4028.0,4030.0,2565
18/11/2024 13:01:00,4030.7,4033.05,4030.05,4032.35,2822
18/11/2024 13:02:00,4032.35,4032.35,4029.1,4032.15,1648
18/11/2024 13:03:00,4032.05,4032.85,4030.35,4030.35,1719
18/11/2024 13:04:00,4032.0,4032.0,4028.0,4031.25,3213
18/11/2024 13:05:00,4031.35,4032.0,4030.25,4031.95,1139
18/11/2024 13:06:00,4031.95,4031.95,4028.7,4030.15,3370
18/11/2024 13:07:00,4029.85,4030.95,4028.15,4030.55,2786
18/11/2024 13:08:00,4030.55,4032.15,4029.9,4031.35,2047
18/11/2024 13:09:00,4030.0,4033.0,4030.0,4032.6,2294
18/11/2024 13:10:00,4032.6,4033.65,4026.35,4027.1,8982
18/11/2024 13:11:00,4027.35,4028.7,4026.5,4027.2,5551
18/11/2024 13:12:00,4027.2,4028.0,4023.1,4025.0,18763
18/11/2024 13:13:00,4025.55,4026.45,4021.95,4022.65,14218
18/11/2024 13:14:00,4023.65,4025.35,4016.55,4021.0,9948
18/11/2024 13:15:00,4021.35,4021.35,4015.0,4015.9,5098
18/11/2024 13:16:00,4015.9,4016.5,4012.0,4013.2,5329
18/11/2024 13:17:00,4014.55,4015.15,4012.0,4013.45,3297
18/11/2024 13:18:00,4013.5,4013.85,4010.6,4012.65,7875
18/11/2024 13:19:00,4012.65,4014.8,4011.0,4011.8,5896
18/11/2024 13:20:00,4011.8,4015.6,4011.0,4013.9,5633
18/11/2024 13:21:00,4014.15,4015.6,4012.65,4014.25,5548
18/11/2024 13:22:00,4014.25,4018.55,4013.9,4018.1,8043
18/11/2024 13:23:00,4018.1,4018.1,4013.3,4016.45,4488
18/11/2024 13:24:00,4016.45,4017.75,4013.1,4015.35,7105
18/11/2024 13:25:00,4015.4,4015.4,4007.0,4007.45,11457
18/11/2024 13:26:00,4007.45,4009.15,4006.0,4006.7,4967
18/11/2024 13:27:00,4006.7,4009.05,4005.6,4006.6,4804
18/11/2024 13:28:00,4008.25,4009.3,4006.0,4009.3,4000
18/11/2024 13:29:00,4009.5,4010.0,4007.3,4009.5,2073
18/11/2024 13:30:00,4009.5,4010.05,4006.1,4009.2,3394
18/11/2024 13:31:00,4009.75,4009.75,4006.0,4006.7,6276
18/11/2024 13:32:00,4006.35,4009.25,4002.7,4009.25,7679
18/11/2024 13:33:00,4009.4,4009.8,4002.7,4003.25,8713
18/11/2024 13:34:00,4005.0,4008.6,4004.0,4007.5,4186
18/11/2024 13:35:00,4007.0,4009.4,4005.0,4009.35,3743
18/11/2024 13:36:00,4010.0,4010.0,4006.25,4008.15,3203
18/11/2024 13:37:00,4008.2,4009.35,4005.3,4007.35,5998
18/11/2024 13:38:00,4007.4,4012.5,4006.4,4012.25,16897
18/11/2024 13:39:00,4014.0,4016.2,4012.3,4014.05,9032
18/11/2024 13:40:00,4014.2,4014.2,4007.1,4007.95,9051
18/11/2024 13:41:00,4007.9,4012.15,4007.1,4009.8,7083
18/11/2024 13:42:00,4009.8,4011.05,4006.95,4009.4,4958
18/11/2024 13:43:00,4009.4,4010.8,4008.05,4010.45,3016
18/11/2024 13:44:00,4010.5,4011.7,4009.65,4011.7,2430
18/11/2024 13:45:00,4011.75,4014.5,4010.75,4013.9,2530
18/11/2024 13:46:00,4014.0,4016.55,4013.6,4015.55,2086
18/11/2024 13:47:00,4014.3,4017.0,4014.1,4015.65,3188
18/11/2024 13:48:00,4015.7,4018.05,4015.1,4017.85,3252
18/11/2024 13:49:00,4017.9,4019.6,4015.0,4019.6,2843
18/11/2024 13:50:00,4019.6,4019.6,4017.7,4019.55,2921
18/11/2024 13:51:00,4019.6,4022.6,4019.6,4021.7,3632
18/11/2024 13:52:00,4021.0,4024.55,4021.0,4024.0,3703
18/11/2024 13:53:00,4024.0,4025.2,4022.6,4025.2,2570
18/11/2024 13:54:00,4024.95,4029.0,4024.95,4028.3,4695
18/11/2024 13:55:00,4027.95,4027.95,4024.8,4024.95,2474
18/11/2024 13:56:00,4024.95,4025.7,4022.85,4023.2,2482
18/11/2024 13:57:00,4023.2,4025.0,4022.15,4023.4,2484
18/11/2024 13:58:00,4024.0,4024.85,4022.1,4022.65,1976
18/11/2024 13:59:00,4022.4,4024.5,4022.3,4023.9,2365
18/11/2024 14:00:00,4024.05,4026.5,4022.95,4023.55,4883
18/11/2024 14:01:00,4023.3,4024.45,4021.0,4023.85,3044
18/11/2024 14:02:00,4023.85,4024.5,4021.0,4024.45,3672
18/11/2024 14:03:00,4024.45,4026.0,4021.8,4022.9,4355
18/11/2024 14:04:00,4022.9,4025.0,4020.1,4022.75,2955
18/11/2024 14:05:00,4022.75,4022.85,4020.15,4021.85,4291
18/11/2024 14:06:00,4021.85,4022.0,4020.1,4021.5,2088
18/11/2024 14:07:00,4021.7,4023.7,4020.0,4022.5,3943
18/11/2024 14:08:00,4022.25,4024.0,4021.8,4024.0,2045
18/11/2024 14:09:00,4024.4,4025.95,4024.0,4025.65,2124
18/11/2024 14:10:00,4025.65,4027.0,4025.0,4026.0,2769
18/11/2024 14:11:00,4026.3,4027.0,4024.25,4025.95,3459
18/11/2024 14:12:00,4025.95,4034.4,4025.5,4033.9,5888
18/11/2024 14:13:00,4033.95,4034.0,4031.25,4031.3,7280
18/11/2024 14:14:00,4032.2,4032.55,4029.7,4029.9,8795
18/11/2024 14:15:00,4029.9,4032.65,4027.75,4029.4,2838
18/11/2024 14:16:00,4029.4,4029.4,4023.1,4026.0,3727
18/11/2024 14:17:00,4026.0,4026.05,4022.85,4025.9,2404
18/11/2024 14:18:00,4025.9,4027.6,4024.8,4026.25,3473
18/11/2024 14:19:00,4027.0,4029.0,4026.65,4028.8,2964
18/11/2024 14:20:00,4028.9,4029.6,4026.05,4028.3,2102
18/11/2024 14:21:00,4028.35,4030.0,4027.0,4029.0,2306
18/11/2024 14:22:00,4029.0,4029.9,4027.45,4029.0,2061
18/11/2024 14:23:00,4029.0,4030.4,4028.95,4029.5,3151
18/11/2024 14:24:00,4029.6,4029.75,4025.25,4027.4,3139
18/11/2024 14:25:00,4027.45,4029.3,4027.2,4028.0,2191
18/11/2024 14:26:00,4028.55,4029.2,4025.15,4027.35,2435
18/11/2024 14:27:00,4027.35,4027.95,4023.75,4025.05,2426
18/11/2024 14:28:00,4025.25,4025.8,4020.3,4022.7,3482
18/11/2024 14:29:00,4021.35,4022.75,4020.05,4021.45,3813
18/11/2024 14:30:00,4021.1,4022.65,4020.0,4022.6,3768
18/11/2024 14:31:00,4022.85,4023.0,4018.2,4018.2,3252
18/11/2024 14:32:00,4018.2,4019.55,4015.15,4016.8,4097
18/11/2024 14:33:00,4017.6,4019.8,4015.9,4015.9,3940
18/11/2024 14:34:00,4015.95,4017.6,4015.0,4017.6,4070
18/11/2024 14:35:00,4017.6,4019.9,4016.6,4019.0,4551
18/11/2024 14:36:00,4018.65,4020.4,4016.05,4020.15,3494
18/11/2024 14:37:00,4020.2,4021.9,4019.5,4021.0,3591
18/11/2024 14:38:00,4021.0,4022.6,4020.4,4022.35,2712
18/11/2024 14:39:00,4022.4,4023.95,4021.2,4023.9,3594
18/11/2024 14:40:00,4023.3,4025.0,4022.55,4025.0,5957
18/11/2024 14:41:00,4024.95,4029.5,4024.3,4028.2,9069
18/11/2024 14:42:00,4027.4,4031.75,4026.7,4031.55,8227
18/11/2024 14:43:00,4031.8,4033.15,4031.55,4031.95,4565
18/11/2024 14:44:00,4033.15,4033.5,4031.55,4032.95,2466
18/11/2024 14:45:00,4032.65,4035.0,4032.0,4034.75,4449
18/11/2024 14:46:00,4035.0,4037.0,4031.85,4033.0,6155
18/11/2024 14:47:00,4031.95,4038.0,4031.85,4033.55,7778
18/11/2024 14:48:00,4033.6,4035.25,4033.0,4033.7,2290
18/11/2024 14:49:00,4033.6,4035.0,4033.05,4035.0,2813
18/11/2024 14:50:00,4035.0,4035.55,4032.0,4033.05,2314
18/11/2024 14:51:00,4033.05,4034.1,4031.55,4032.25,4794
18/11/2024 14:52:00,4032.25,4034.6,4031.55,4031.55,4797
18/11/2024 14:53:00,4032.0,4033.0,4029.45,4032.0,10423
18/11/2024 14:54:00,4032.0,4034.0,4031.55,4033.75,2768
18/11/2024 14:55:00,4033.75,4034.4,4031.85,4033.5,2496
18/11/2024 14:56:00,4033.5,4033.55,4032.0,4032.3,2446
18/11/2024 14:57:00,4032.3,4032.3,4027.55,4028.5,1935
18/11/2024 14:58:00,4028.5,4029.0,4027.0,4027.95,3137
18/11/2024 14:59:00,4027.95,4028.5,4025.45,4026.85,2953
18/11/2024 15:00:00,4027.2,4031.6,4019.0,4019.4,19739
18/11/2024 15:01:00,4019.35,4020.65,4016.0,4019.7,18147
18/11/2024 15:02:00,4019.65,4019.65,4016.5,4017.9,8053
18/11/2024 15:03:00,4017.85,4018.0,4017.1,4017.95,6717
18/11/2024 15:04:00,4019.35,4020.6,4018.85,4020.55,8184
18/11/2024 15:05:00,4020.5,4020.55,4018.15,4019.0,10187
18/11/2024 15:06:00,4019.0,4020.5,4018.2,4020.5,9597
18/11/2024 15:07:00,4020.5,4020.65,4020.0,4020.0,6801
18/11/2024 15:08:00,4020.1,4020.1,4017.6,4019.8,12553
18/11/2024 15:09:00,4019.7,4019.7,4017.65,4017.85,9522
18/11/2024 15:10:00,4017.85,4017.85,4017.05,4017.15,6014
18/11/2024 15:11:00,4017.3,4017.3,4015.15,4015.5,6794
18/11/2024 15:12:00,4015.15,4015.9,4015.1,4015.8,11094
18/11/2024 15:13:00,4017.45,4021.05,4017.45,4018.55,10299
18/11/2024 15:14:00,4019.8,4020.0,4018.35,4019.25,9849
18/11/2024 15:15:00,4018.4,4021.6,4017.75,4021.45,11665
18/11/2024 15:16:00,4021.4,4021.5,4021.0,4021.45,9779
18/11/2024 15:17:00,4021.3,4022.05,4021.3,4022.05,11727
18/11/2024 15:18:00,4021.95,4023.25,4021.55,4022.1,10618
18/11/2024 15:19:00,4022.05,4022.15,4019.05,4020.05,18691
18/11/2024 15:20:00,4020.05,4020.6,4019.0,4020.05,11782
18/11/2024 15:21:00,4019.95,4020.05,4019.05,4019.9,6888
18/11/2024 15:22:00,4019.95,4020.05,4019.8,4019.9,6026
18/11/2024 15:23:00,4019.9,4019.9,4018.4,4018.45,8335
18/11/2024 15:24:00,4018.45,4018.55,4015.65,4015.9,7291
18/11/2024 15:25:00,4015.9,4018.1,4015.0,4015.95,8764
18/11/2024 15:26:00,4015.0,4018.0,4015.0,4017.65,9089
18/11/2024 15:27:00,4017.95,4019.0,4016.5,4018.55,6678
18/11/2024 15:28:00,4018.55,4018.65,4015.15,4017.0,6610
18/11/2024 15:29:00,4017.0,4019.0,4017.0,4017.15,3471
19/11/2024 09:15:00,4019.9,4034.7,4019.9,4020.3,59693
19/11/2024 09:16:00,4015.0,4049.6,4014.1,4049.05,33330
19/11/2024 09:17:00,4049.25,4054.0,4047.7,4051.5,23762
19/11/2024 09:18:00,4051.25,4055.0,4050.0,4050.2,23192
19/11/2024 09:19:00,4050.0,4057.0,4050.0,4052.8,22499
19/11/2024 09:20:00,4052.05,4054.4,4047.65,4047.65,22652
19/11/2024 09:21:00,4049.6,4052.75,4045.05,4050.05,14617
19/11/2024 09:22:00,4050.5,4057.0,4050.0,4056.15,5506
19/11/2024 09:23:00,4056.95,4063.5,4055.3,4056.5,9267
19/11/2024 09:24:00,4056.6,4067.1,4055.4,4065.0,5772
19/11/2024 09:25:00,4065.1,4068.6,4064.15,4066.0,4564
19/11/2024 09:26:00,4066.55,4072.75,4065.35,4072.5,8601
19/11/2024 09:27:00,4072.35,4077.1,4070.75,4077.05,6997
19/11/2024 09:28:00,4077.1,4085.0,4076.15,4080.0,13161
19/11/2024 09:29:00,4080.0,4088.25,4079.7,4086.9,13075
19/11/2024 09:30:00,4086.8,4087.8,4076.1,4080.0,9930
19/11/2024 09:31:00,4078.65,4082.25,4076.5,4078.0,9193
19/11/2024 09:32:00,4078.05,4084.0,4078.0,4082.95,7566
19/11/2024 09:33:00,4083.0,4090.0,4077.3,4089.8,13706
19/11/2024 09:34:00,4089.75,4090.0,4084.0,4087.75,6447
19/11/2024 09:35:00,4088.0,4090.0,4087.75,4089.65,4494
19/11/2024 09:36:00,4089.7,4094.0,4088.15,4091.9,6417
19/11/2024 09:37:00,4091.85,4092.0,4087.05,4090.75,5137
19/11/2024 09:38:00,4092.0,4092.0,4085.0,4086.3,2665
19/11/2024 09:39:00,4085.8,4086.5,4083.45,4085.4,3897
19/11/2024 09:40:00,4083.95,4089.5,4080.05,4084.4,2828
19/11/2024 09:41:00,4084.6,4086.85,4082.0,4083.35,2390
19/11/2024 09:42:00,4082.05,4086.8,4082.0,4083.25,4232
19/11/2024 09:43:00,4083.5,4086.85,4082.0,4086.0,5282
19/11/2024 09:44:00,4086.85,4088.35,4085.0,4086.5,5304
19/11/2024 09:45:00,4085.35,4092.0,4085.35,4091.3,4521
19/11/2024 09:46:00,4091.1,4094.0,4087.65,4088.55,3302
19/11/2024 09:47:00,4088.95,4089.95,4086.45,4088.3,1826
19/11/2024 09:48:00,4088.8,4088.8,4083.0,4083.0,2728
19/11/2024 09:49:00,4083.0,4084.05,4080.45,4080.45,3891
19/11/2024 09:50:00,4081.65,4082.15,4077.0,4079.45,4036
19/11/2024 09:51:00,4079.45,4081.0,4078.0,4080.05,1400
19/11/2024 09:52:00,4079.0,4084.55,4078.85,4083.45,6809
19/11/2024 09:53:00,4083.65,4088.75,4083.45,4088.55,3254
19/11/2024 09:54:00,4087.25,4089.8,4085.05,4089.8,2559
19/11/2024 09:55:00,4089.8,4092.55,4086.05,4087.0,4341
19/11/2024 09:56:00,4087.0,4089.35,4085.05,4089.35,1670
19/11/2024 09:57:00,4089.65,4092.0,4086.95,4090.65,2682
19/11/2024 09:58:00,4090.65,4092.7,4089.35,4092.65,3328
19/11/2024 09:59:00,4092.75,4093.0,4089.05,4090.0,2594
19/11/2024 10:00:00,4090.05,4097.5,4090.05,4095.05,8435
19/11/2024 10:01:00,4094.85,4097.0,4091.3,4092.55,6811
19/11/2024 10:02:00,4092.4,4093.95,4091.2,4091.7,2157
19/11/2024 10:03:00,4091.65,4093.65,4088.85,4089.0,2988
19/11/2024 10:04:00,4089.0,4091.95,4088.15,4091.4,1295
19/11/2024 10:05:00,4091.4,4094.0,4090.25,4090.95,1981
19/11/2024 10:06:00,4092.1,4093.0,4089.25,4091.1,1620
19/11/2024 10:07:00,4091.15,4092.25,4089.5,4091.0,1244
19/11/2024 10:08:00,4091.25,4093.75,4089.55,4092.85,4827
19/11/2024 10:09:00,4093.0,4096.75,4092.85,4096.75,3682
19/11/2024 10:10:00,4096.75,4098.8,4095.0,4097.6,4665
19/11/2024 10:11:00,4098.5,4098.95,4095.7,4098.6,4543
19/11/2024 10:12:00,4098.95,4099.7,4097.65,4099.7,2789
19/11/2024 10:13:00,4099.7,4100.0,4095.0,4095.55,1891
19/11/2024 10:14:00,4095.0,4095.55,4095.0,4095.35,2858
19/11/2024 10:15:00,4095.35,4095.9,4092.05,4093.9,5560
19/11/2024 10:16:00,4093.9,4094.0,4090.0,4092.2,2841
19/11/2024 10:17:00,4092.25,4094.6,4090.95,4093.0,2301
19/11/2024 10:18:00,4093.0,4095.0,4091.7,4094.8,1811
19/11/2024 10:19:00,4094.95,4095.0,4093.25,4093.7,1700
19/11/2024 10:20:00,4093.7,4096.0,4093.0,4095.05,2383
19/11/2024 10:21:00,4094.65,4094.7,4093.0,4093.7,812
19/11/2024 10:22:00,4093.4,4094.0,4091.0,4093.85,1283
19/11/2024 10:23:00,4092.85,4094.8,4092.65,4094.7,1427
19/11/2024 10:24:00,4094.7,4096.0,4094.65,4095.6,1030
19/11/2024 10:25:00,4095.6,4102.0,4095.6,4096.65,6037
19/11/2024 10:26:00,4096.65,4098.1,4094.75,4097.1,2145
19/11/2024 10:27:00,4097.1,4097.1,4094.0,4094.1,1140
19/11/2024 10:28:00,4094.15,4095.0,4092.0,4095.0,10237
19/11/2024 10:29:00,4094.1,4095.0,4092.45,4093.85,914
19/11/2024 10:30:00,4093.85,4096.3,4092.95,4094.65,1471
19/11/2024 10:31:00,4094.55,4095.65,4092.3,4095.0,1130
19/11/2024 10:32:00,4095.0,4095.55,4093.4,4094.25,1072
19/11/2024 10:33:00,4094.65,4095.95,4094.65,4095.9,585
19/11/2024 10:34:00,4095.95,4096.4,4094.15,4094.75,843
19/11/2024 10:35:00,4094.45,4097.3,4094.45,4097.3,2315
19/11/2024 10:36:00,4096.9,4098.0,4096.7,4098.0,1239
19/11/2024 10:37:00,4098.0,4098.0,4095.3,4097.35,1339
19/11/2024 10:38:00,4097.35,4103.0,4097.35,4102.7,4433
19/11/2024 10:39:00,4101.9,4104.0,4101.9,4103.95,2481
19/11/2024 10:40:00,4104.0,4109.25,4103.95,4108.7,9588
19/11/2024 10:41:00,4108.7,4114.25,4108.7,4111.9,4588
19/11/2024 10:42:00,4111.8,4112.0,4107.0,4107.0,2069
19/11/2024 10:43:00,4107.75,4110.0,4106.25,4108.7,1006
19/11/2024 10:44:00,4108.15,4108.45,4104.0,4105.0,1384
19/11/2024 10:45:00,4105.0,4108.5,4104.9,4108.5,2970
19/11/2024 10:46:00,4108.55,4109.0,4105.15,4108.45,1505
19/11/2024 10:47:00,4108.8,4110.0,4107.4,4110.0,2064
19/11/2024 10:48:00,4109.95,4110.0,4107.35,4108.75,671
19/11/2024 10:49:00,4108.65,4108.7,4104.0,4105.0,2187
19/11/2024 10:50:00,4105.6,4106.9,4104.15,4106.2,1590
19/11/2024 10:51:00,4105.3,4105.75,4104.5,4105.5,541
19/11/2024 10:52:00,4105.5,4105.5,4101.05,4103.85,3070
19/11/2024 10:53:00,4103.35,4104.0,4103.0,4103.95,1672
19/11/2024 10:54:00,4103.0,4105.55,4103.0,4105.5,3035
19/11/2024 10:55:00,4106.0,4109.15,4106.0,4108.1,4676
19/11/2024 10:56:00,4108.9,4109.0,4106.55,4106.6,1004
19/11/2024 10:57:00,4107.2,4109.0,4107.2,4109.0,523
19/11/2024 10:58:00,4109.0,4109.5,4108.0,4108.95,1003
19/11/2024 10:59:00,4109.0,4110.0,4108.0,4109.45,1240
19/11/2024 11:00:00,4109.95,4115.0,4109.45,4114.9,5308
19/11/2024 11:01:00,4114.95,4119.45,4114.05,4117.95,5154
19/11/2024 11:02:00,4117.55,4117.95,4110.9,4112.85,1429
19/11/2024 11:03:00,4112.35,4115.75,4111.6,4115.75,1714
19/11/2024 11:04:00,4115.75,4117.95,4115.35,4117.9,1222
19/11/2024 11:05:00,4116.15,4118.65,4115.8,4118.45,1324
19/11/2024 11:06:00,4118.45,4119.5,4116.55,4119.5,1861
19/11/2024 11:07:00,4119.5,4119.95,4118.55,4118.55,1525
19/11/2024 11:08:00,4119.0,4119.9,4115.8,4117.8,3047
19/11/2024 11:09:00,4117.95,4119.0,4116.25,4119.0,2020
19/11/2024 11:10:00,4119.0,4122.0,4117.75,4121.95,4383
19/11/2024 11:11:00,4122.7,4123.0,4117.05,4117.6,2572
19/11/2024 11:12:00,4117.05,4117.75,4114.0,4114.9,2203
19/11/2024 11:13:00,4114.95,4116.0,4113.45,4113.45,2750
19/11/2024 11:14:00,4113.55,4114.0,4111.45,4114.0,1578
19/11/2024 11:15:00,4114.0,4114.0,4110.2,4112.5,3572
19/11/2024 11:16:00,4112.55,4114.0,4111.05,4112.0,918
19/11/2024 11:17:00,4112.3,4113.4,4111.1,4111.85,971
19/11/2024 11:18:00,4111.85,4113.25,4111.1,4112.9,767
19/11/2024 11:19:00,4112.55,4112.9,4109.25,4110.2,2621
19/11/2024 11:20:00,4110.1,4113.05,4108.75,4113.0,3246
19/11/2024 11:21:00,4113.0,4114.5,4112.65,4114.5,855
19/11/2024 11:22:00,4114.5,4118.15,4114.5,4116.25,1611
19/11/2024 11:23:00,4116.0,4116.1,4114.2,4116.0,1082
19/11/2024 11:24:00,4116.0,4117.9,4114.45,4116.4,1543
19/11/2024 11:25:00,4117.3,4120.95,4117.3,4120.05,2342
19/11/2024 11:26:00,4119.3,4121.95,4119.3,4120.6,2741
19/11/2024 11:27:00,4120.6,4120.6,4116.2,4118.05,1918
19/11/2024 11:28:00,4117.7,4118.0,4116.1,4117.45,1119
19/11/2024 11:29:00,4117.45,4118.7,4116.1,4118.4,1397
19/11/2024 11:30:00,4118.55,4119.0,4118.4,4119.0,738
19/11/2024 11:31:00,4118.95,4119.8,4118.95,4119.8,931
19/11/2024 11:32:00,4119.8,4120.0,4119.75,4120.0,1331
19/11/2024 11:33:00,4119.9,4120.1,4118.0,4119.25,1994
19/11/2024 11:34:00,4117.8,4121.5,4117.8,4119.3,1602
19/11/2024 11:35:00,4118.35,4119.9,4118.05,4118.7,1383
19/11/2024 11:36:00,4119.2,4122.0,4119.2,4122.0,2366
19/11/2024 11:37:00,4122.0,4125.0,4121.75,4123.95,12357
19/11/2024 11:38:00,4123.95,4127.4,4123.2,4125.25,13454
19/11/2024 11:39:00,4125.25,4128.7,4125.25,4128.45,7461
