date_time,open,high,low,close,volume
08/02/2022 10:44:00,17091.4,17097.8,17090.7,17090.9,0
08/02/2022 10:45:00,17090.1,17107.4,17083.4,17106.7,0
08/02/2022 10:46:00,17108.2,17110.9,17098.3,17104.7,0
08/02/2022 10:47:00,17103.9,17105.7,17096.2,17096.3,0
08/02/2022 10:48:00,17097.4,17102.4,17095.1,17096.7,0
08/02/2022 10:49:00,17096.7,17098.8,17093.8,17094.3,0
08/02/2022 10:50:00,17094.7,17120.0,17092.1,17116.9,0
08/02/2022 10:51:00,17116.4,17118.3,17106.8,17118.3,0
08/02/2022 10:52:00,17118.1,17120.7,17106.5,17106.5,0
08/02/2022 10:53:00,17106.8,17107.9,17093.4,17093.4,0
08/02/2022 10:54:00,17092.4,17092.4,17068.5,17068.6,0
08/02/2022 10:55:00,17068.8,17073.9,17061.8,17064.9,0
08/02/2022 10:56:00,17066.0,17066.1,17058.0,17062.7,0
08/02/2022 10:57:00,17063.8,17080.0,17063.3,17066.5,0
08/02/2022 10:58:00,17065.8,17075.8,17065.1,17068.9,0
08/02/2022 10:59:00,17069.4,17074.7,17065.1,17068.7,0
08/02/2022 11:00:00,17068.0,17068.2,17047.4,17050.3,0
08/02/2022 11:01:00,17049.8,17058.8,17046.7,17054.2,0
08/02/2022 11:02:00,17054.7,17059.5,17051.0,17051.5,0
08/02/2022 11:03:00,17051.6,17052.2,17043.7,17045.2,0
08/02/2022 11:04:00,17043.9,17066.0,17043.9,17064.0,0
08/02/2022 11:05:00,17061.6,17064.6,17055.1,17062.2,0
08/02/2022 11:06:00,17063.1,17073.1,17062.4,17071.9,0
08/02/2022 11:07:00,17072.2,17072.2,17062.2,17065.9,0
08/02/2022 11:08:00,17066.6,17075.0,17065.3,17067.9,0
08/02/2022 11:09:00,17068.0,17068.6,17047.6,17048.8,0
08/02/2022 11:10:00,17048.6,17066.8,17047.8,17066.2,0
08/02/2022 11:11:00,17065.1,17072.6,17064.2,17072.2,0
08/02/2022 11:12:00,17072.8,17085.3,17071.9,17078.6,0
08/02/2022 11:13:00,17079.4,17083.5,17074.2,17082.8,0
08/02/2022 11:14:00,17082.7,17085.8,17078.9,17085.3,0
08/02/2022 11:15:00,17085.7,17087.2,17074.6,17078.2,0
08/02/2022 11:16:00,17078.8,17096.7,17078.8,17096.2,0
08/02/2022 11:17:00,17097.2,17108.1,17096.6,17106.1,0
08/02/2022 11:18:00,17105.8,17106.9,17098.6,17098.6,0
08/02/2022 11:19:00,17098.3,17111.3,17098.2,17108.9,0
08/02/2022 11:20:00,17108.5,17114.8,17101.6,17114.3,0
08/02/2022 11:21:00,17114.4,17119.2,17111.5,17111.5,0
08/02/2022 11:22:00,17110.6,17117.1,17110.6,17116.5,0
08/02/2022 11:23:00,17116.6,17117.8,17110.7,17112.2,0
08/02/2022 11:24:00,17113.2,17114.2,17101.1,17101.2,0
08/02/2022 11:25:00,17101.2,17101.3,17087.1,17095.6,0
08/02/2022 11:26:00,17096.4,17111.9,17096.4,17106.9,0
08/02/2022 11:27:00,17107.5,17114.1,17107.2,17111.8,0
08/02/2022 11:28:00,17111.6,17119.4,17109.4,17109.7,0
08/02/2022 11:29:00,17109.2,17118.0,17109.0,17113.3,0
08/02/2022 11:30:00,17113.8,17120.6,17109.9,17117.7,0
08/02/2022 11:31:00,17118.0,17118.2,17102.0,17111.9,0
08/02/2022 11:32:00,17111.9,17114.1,17106.4,17106.4,0
08/02/2022 11:33:00,17106.3,17112.0,17105.4,17112.0,0
08/02/2022 11:34:00,17112.1,17118.8,17111.7,17118.3,0
08/02/2022 11:35:00,17118.8,17142.0,17114.0,17141.2,0
08/02/2022 11:36:00,17142.0,17151.2,17138.9,17148.8,0
08/02/2022 11:37:00,17148.0,17152.6,17145.8,17152.6,0
08/02/2022 11:38:00,17152.9,17158.5,17152.9,17154.1,0
08/02/2022 11:39:00,17154.3,17157.7,17146.7,17150.2,0
08/02/2022 11:40:00,17150.8,17152.4,17144.1,17144.2,0
08/02/2022 11:41:00,17144.7,17162.2,17143.2,17161.3,0
08/02/2022 11:42:00,17161.7,17162.6,17154.2,17160.9,0
08/02/2022 11:43:00,17161.8,17170.1,17161.8,17168.4,0
08/02/2022 11:44:00,17168.6,17168.6,17159.1,17161.3,0
08/02/2022 11:45:00,17161.4,17165.0,17155.1,17157.2,0
08/02/2022 11:46:00,17156.1,17157.8,17148.1,17150.9,0
08/02/2022 11:47:00,17150.9,17167.6,17150.9,17167.1,0
08/02/2022 11:48:00,17165.9,17185.3,17165.9,17180.6,0
08/02/2022 11:49:00,17181.2,17186.8,17177.1,17177.1,0
08/02/2022 11:50:00,17176.3,17185.8,17176.3,17184.8,0
08/02/2022 11:51:00,17184.4,17184.4,17177.5,17182.7,0
08/02/2022 11:52:00,17183.4,17195.9,17181.9,17191.3,0
08/02/2022 11:53:00,17191.2,17196.2,17190.9,17191.6,0
08/02/2022 11:54:00,17191.4,17191.6,17181.8,17181.8,0
08/02/2022 11:55:00,17181.6,17190.4,17180.3,17180.5,0
08/02/2022 11:56:00,17178.3,17191.0,17177.9,17190.9,0
08/02/2022 11:57:00,17190.7,17192.7,17187.1,17190.2,0
08/02/2022 11:58:00,17189.8,17191.4,17181.1,17181.1,0
08/02/2022 11:59:00,17181.2,17185.8,17180.1,17185.8,0
08/02/2022 12:00:00,17186.2,17196.1,17186.2,17192.7,0
08/02/2022 12:01:00,17192.3,17192.4,17180.6,17185.2,0
08/02/2022 12:02:00,17185.5,17187.9,17181.7,17183.1,0
08/02/2022 12:03:00,17182.7,17186.8,17182.2,17182.2,0
08/02/2022 12:04:00,17182.1,17203.2,17181.3,17202.1,0
08/02/2022 12:05:00,17202.1,17202.9,17195.0,17202.9,0
08/02/2022 12:06:00,17203.4,17206.6,17200.2,17206.2,0
08/02/2022 12:07:00,17206.4,17218.1,17205.2,17213.3,0
08/02/2022 12:08:00,17213.9,17215.2,17207.9,17213.0,0
08/02/2022 12:09:00,17214.3,17215.4,17203.6,17206.3,0
08/02/2022 12:10:00,17206.8,17208.2,17199.8,17202.1,0
08/02/2022 12:11:00,17201.2,17211.3,17200.8,17206.4,0
08/02/2022 12:12:00,17206.3,17214.8,17205.1,17205.1,0
08/02/2022 12:13:00,17206.4,17206.4,17197.3,17198.9,0
08/02/2022 12:14:00,17198.3,17199.0,17180.6,17181.4,0
08/02/2022 12:15:00,17180.7,17194.6,17179.9,17182.8,0
08/02/2022 12:16:00,17184.2,17192.2,17183.7,17188.0,0
08/02/2022 12:17:00,17187.8,17207.0,17187.3,17206.1,0
08/02/2022 12:18:00,17206.8,17212.8,17205.3,17205.9,0
08/02/2022 12:19:00,17205.7,17213.4,17205.6,17212.9,0
08/02/2022 12:20:00,17214.3,17225.8,17211.7,17224.7,0
08/02/2022 12:21:00,17223.8,17235.8,17223.8,17234.6,0
08/02/2022 12:22:00,17235.0,17244.8,17235.0,17244.8,0
08/02/2022 12:23:00,17244.7,17245.0,17237.0,17238.9,0
08/02/2022 12:24:00,17238.8,17239.2,17235.7,17236.0,0
08/02/2022 12:25:00,17235.9,17235.9,17228.7,17229.1,0
08/02/2022 12:26:00,17228.9,17231.9,17223.8,17231.6,0
08/02/2022 12:27:00,17230.8,17241.0,17230.1,17240.6,0
08/02/2022 12:28:00,17240.6,17241.7,17232.8,17236.9,0
08/02/2022 12:29:00,17237.0,17239.1,17231.8,17237.8,0
08/02/2022 12:30:00,17238.1,17245.6,17228.8,17230.7,0
08/02/2022 12:31:00,17232.2,17233.3,17226.9,17230.2,0
08/02/2022 12:32:00,17228.1,17242.8,17227.1,17236.8,0
08/02/2022 12:33:00,17237.2,17240.3,17237.2,17238.2,0
08/02/2022 12:34:00,17238.3,17239.3,17231.5,17232.8,0
08/02/2022 12:35:00,17233.3,17243.2,17233.3,17241.3,0
08/02/2022 12:36:00,17241.6,17243.2,17237.8,17238.7,0
08/02/2022 12:37:00,17238.2,17244.3,17235.2,17244.3,0
08/02/2022 12:38:00,17248.0,17252.4,17245.8,17251.6,0
08/02/2022 12:39:00,17251.6,17260.1,17251.4,17258.2,0
08/02/2022 12:40:00,17259.1,17263.9,17257.9,17262.4,0
08/02/2022 12:41:00,17262.7,17265.5,17261.7,17262.3,0
08/02/2022 12:42:00,17262.4,17267.9,17253.6,17267.2,0
08/02/2022 12:43:00,17267.2,17268.1,17259.2,17261.4,0
08/02/2022 12:44:00,17261.9,17261.9,17257.9,17258.1,0
08/02/2022 12:45:00,17259.5,17265.7,17259.5,17262.8,0
08/02/2022 12:46:00,17264.0,17264.2,17259.3,17260.1,0
08/02/2022 12:47:00,17260.8,17260.8,17254.7,17257.2,0
08/02/2022 12:48:00,17256.8,17265.7,17256.8,17264.9,0
08/02/2022 12:49:00,17265.2,17269.3,17264.6,17268.8,0
08/02/2022 12:50:00,17268.8,17272.6,17266.3,17266.3,0
08/02/2022 12:51:00,17267.1,17269.1,17250.6,17250.6,0
08/02/2022 12:52:00,17250.8,17251.6,17242.0,17251.4,0
08/02/2022 12:53:00,17251.8,17252.3,17241.2,17241.2,0
08/02/2022 12:54:00,17241.3,17241.3,17223.5,17224.2,0
08/02/2022 12:55:00,17223.6,17233.8,17214.3,17214.3,0
08/02/2022 12:56:00,17213.9,17228.8,17213.9,17227.4,0
08/02/2022 12:57:00,17228.1,17233.1,17219.9,17220.1,0
08/02/2022 12:58:00,17219.4,17221.7,17209.2,17212.2,0
08/02/2022 12:59:00,17212.9,17215.6,17210.3,17210.8,0
08/02/2022 13:00:00,17209.3,17225.1,17208.7,17219.7,0
08/02/2022 13:01:00,17219.8,17219.8,17179.2,17186.4,0
08/02/2022 13:02:00,17185.3,17186.2,17161.0,17172.3,0
08/02/2022 13:03:00,17174.4,17181.1,17163.9,17179.1,0
08/02/2022 13:04:00,17178.6,17179.6,17167.1,17175.8,0
08/02/2022 13:05:00,17176.6,17179.7,17168.7,17172.3,0
08/02/2022 13:06:00,17172.7,17179.1,17168.8,17169.7,0
08/02/2022 13:07:00,17167.6,17169.2,17160.3,17161.5,0
08/02/2022 13:08:00,17161.9,17161.9,17145.8,17149.8,0
08/02/2022 13:09:00,17150.3,17151.6,17141.2,17141.2,0
08/02/2022 13:10:00,17140.9,17151.8,17128.9,17151.1,0
08/02/2022 13:11:00,17150.4,17150.4,17139.4,17141.8,0
08/02/2022 13:12:00,17142.9,17166.2,17140.4,17166.1,0
08/02/2022 13:13:00,17166.2,17166.2,17149.1,17150.5,0
08/02/2022 13:14:00,17151.9,17151.9,17136.5,17137.3,0
08/02/2022 13:15:00,17137.3,17142.9,17125.1,17125.8,0
08/02/2022 13:16:00,17126.8,17131.3,17120.8,17128.1,0
08/02/2022 13:17:00,17129.5,17147.3,17127.8,17141.8,0
08/02/2022 13:18:00,17141.5,17152.2,17139.7,17152.2,0
08/02/2022 13:19:00,17152.5,17156.7,17148.0,17156.7,0
08/02/2022 13:20:00,17157.5,17173.3,17156.6,17173.1,0
08/02/2022 13:21:00,17173.1,17178.8,17170.8,17177.9,0
08/02/2022 13:22:00,17178.3,17178.3,17164.8,17167.5,0
08/02/2022 13:23:00,17166.1,17172.5,17160.8,17172.4,0
08/02/2022 13:24:00,17172.7,17179.2,17169.2,17177.5,0
08/02/2022 13:25:00,17177.4,17177.4,17170.2,17170.9,0
08/02/2022 13:26:00,17170.9,17180.0,17169.5,17179.7,0
08/02/2022 13:27:00,17179.8,17181.8,17178.4,17181.8,0
08/02/2022 13:28:00,17181.2,17181.2,17154.2,17162.1,0
08/02/2022 13:29:00,17162.3,17172.2,17160.0,17169.4,0
08/02/2022 13:30:00,17169.4,17169.4,17154.1,17160.8,0
08/02/2022 13:31:00,17161.2,17162.9,17155.1,17162.9,0
08/02/2022 13:32:00,17164.1,17201.4,17164.1,17201.4,0
08/02/2022 13:33:00,17200.6,17209.2,17196.1,17203.8,0
08/02/2022 13:34:00,17205.0,17208.2,17203.7,17208.0,0
08/02/2022 13:35:00,17207.6,17220.2,17206.0,17215.3,0
08/02/2022 13:36:00,17215.8,17219.1,17212.5,17212.8,0
08/02/2022 13:37:00,17212.6,17212.8,17203.8,17206.9,0
08/02/2022 13:38:00,17206.6,17215.2,17201.6,17214.2,0
08/02/2022 13:39:00,17216.4,17216.4,17208.1,17209.6,0
08/02/2022 13:40:00,17209.4,17219.9,17204.9,17213.0,0
08/02/2022 13:41:00,17214.2,17214.4,17208.4,17208.6,0
08/02/2022 13:42:00,17208.2,17211.5,17204.7,17204.9,0
08/02/2022 13:43:00,17205.2,17212.8,17204.1,17210.8,0
08/02/2022 13:44:00,17211.2,17211.7,17177.2,17189.0,0
08/02/2022 13:45:00,17191.4,17204.6,17187.5,17204.6,0
08/02/2022 13:46:00,17205.5,17215.5,17205.5,17212.0,0
08/02/2022 13:47:00,17212.2,17212.2,17191.5,17201.3,0
08/02/2022 13:48:00,17202.2,17208.8,17196.3,17197.7,0
08/02/2022 13:49:00,17196.8,17196.9,17187.8,17188.0,0
08/02/2022 13:50:00,17187.8,17196.1,17187.3,17191.1,0
08/02/2022 13:51:00,17192.1,17192.1,17176.7,17189.4,0
08/02/2022 13:52:00,17190.3,17199.4,17190.3,17199.4,0
08/02/2022 13:53:00,17199.8,17200.1,17182.6,17186.9,0
08/02/2022 13:54:00,17187.2,17188.1,17182.6,17187.9,0
08/02/2022 13:55:00,17187.8,17197.2,17183.1,17193.7,0
08/02/2022 13:56:00,17193.8,17193.8,17177.6,17179.1,0
08/02/2022 13:57:00,17178.9,17182.7,17170.0,17182.7,0
08/02/2022 13:58:00,17181.0,17184.2,17175.3,17184.2,0
08/02/2022 13:59:00,17185.8,17192.3,17184.6,17189.8,0
08/02/2022 14:00:00,17189.9,17195.2,17176.2,17176.2,0
08/02/2022 14:01:00,17173.8,17181.7,17169.4,17181.6,0
08/02/2022 14:02:00,17181.3,17189.7,17180.5,17189.2,0
08/02/2022 14:03:00,17189.4,17192.3,17185.4,17192.3,0
08/02/2022 14:04:00,17192.3,17195.7,17178.9,17183.0,0
08/02/2022 14:05:00,17183.9,17184.1,17177.8,17181.8,0
08/02/2022 14:06:00,17183.7,17186.6,17181.7,17186.4,0
08/02/2022 14:07:00,17186.6,17191.6,17180.8,17191.6,0
08/02/2022 14:08:00,17191.7,17193.2,17184.4,17184.4,0
08/02/2022 14:09:00,17184.8,17187.2,17179.9,17186.8,0
08/02/2022 14:10:00,17186.8,17197.1,17185.6,17187.7,0
08/02/2022 14:11:00,17188.2,17188.2,17179.7,17185.8,0
08/02/2022 14:12:00,17185.5,17186.7,17182.1,17182.8,0
08/02/2022 14:13:00,17183.1,17183.1,17161.3,17162.8,0
08/02/2022 14:14:00,17162.5,17166.8,17159.1,17162.3,0
08/02/2022 14:15:00,17162.9,17173.0,17160.5,17166.6,0
08/02/2022 14:16:00,17167.2,17171.0,17149.4,17149.4,0
08/02/2022 14:17:00,17147.2,17147.2,17138.6,17140.2,0
08/02/2022 14:18:00,17139.6,17152.4,17134.8,17149.7,0
08/02/2022 14:19:00,17149.1,17170.4,17146.9,17170.4,0
08/02/2022 14:20:00,17171.1,17177.2,17161.2,17161.2,0
08/02/2022 14:21:00,17161.4,17172.4,17156.9,17171.4,0
08/02/2022 14:22:00,17172.1,17172.1,17162.3,17168.1,0
08/02/2022 14:23:00,17168.1,17179.3,17166.2,17177.8,0
08/02/2022 14:24:00,17177.7,17180.0,17169.8,17173.6,0
08/02/2022 14:25:00,17172.9,17181.6,17170.3,17177.2,0
08/02/2022 14:26:00,17177.0,17179.8,17169.6,17170.4,0
08/02/2022 14:27:00,17171.2,17173.3,17167.2,17169.1,0
08/02/2022 14:28:00,17168.9,17169.3,17154.5,17155.8,0
08/02/2022 14:29:00,17155.8,17178.3,17152.3,17175.8,0
08/02/2022 14:30:00,17175.7,17177.8,17171.1,17173.4,0
08/02/2022 14:31:00,17175.8,17178.3,17174.2,17177.0,0
08/02/2022 14:32:00,17176.9,17182.2,17173.6,17178.2,0
08/02/2022 14:33:00,17178.3,17181.2,17173.4,17180.0,0
08/02/2022 14:34:00,17179.8,17181.3,17172.7,17181.3,0
08/02/2022 14:35:00,17181.9,17187.8,17156.8,17187.4,0
08/02/2022 14:36:00,17187.1,17187.2,17179.6,17180.8,0
08/02/2022 14:37:00,17180.9,17180.9,17173.7,17174.8,0
08/02/2022 14:38:00,17174.4,17177.2,17167.7,17173.8,0
08/02/2022 14:39:00,17172.7,17174.4,17168.8,17172.3,0
08/02/2022 14:40:00,17171.8,17177.2,17167.9,17170.9,0
08/02/2022 14:41:00,17170.8,17171.1,17162.6,17171.1,0
08/02/2022 14:42:00,17171.7,17176.6,17170.2,17175.5,0
08/02/2022 14:43:00,17175.4,17178.0,17173.2,17175.2,0
08/02/2022 14:44:00,17175.3,17194.8,17174.2,17194.8,0
08/02/2022 14:45:00,17194.3,17203.6,17191.7,17202.2,0
08/02/2022 14:46:00,17202.4,17203.7,17196.2,17197.8,0
08/02/2022 14:47:00,17198.2,17199.5,17178.1,17178.2,0
08/02/2022 14:48:00,17178.1,17185.7,17175.2,17185.7,0
08/02/2022 14:49:00,17185.2,17185.2,17179.1,17180.2,0
08/02/2022 14:50:00,17180.5,17189.5,17177.9,17189.0,0
08/02/2022 14:51:00,17189.2,17195.9,17184.2,17195.9,0
08/02/2022 14:52:00,17195.7,17196.8,17192.4,17195.8,0
08/02/2022 14:53:00,17195.8,17195.9,17189.9,17194.6,0
08/02/2022 14:54:00,17195.3,17195.3,17179.6,17188.7,0
08/02/2022 14:55:00,17188.9,17217.8,17185.3,17217.8,0
08/02/2022 14:56:00,17218.3,17234.3,17215.2,17234.1,0
08/02/2022 14:57:00,17233.4,17245.2,17230.1,17243.7,0
08/02/2022 14:58:00,17243.6,17252.0,17241.7,17252.0,0
08/02/2022 14:59:00,17250.9,17256.4,17247.2,17252.9,0
08/02/2022 15:00:00,17253.2,17268.3,17248.5,17266.2,0
08/02/2022 15:01:00,17266.8,17273.9,17260.9,17273.7,0
08/02/2022 15:02:00,17273.7,17279.2,17267.5,17276.9,0
08/02/2022 15:03:00,17276.0,17280.4,17274.7,17276.0,0
08/02/2022 15:04:00,17275.8,17275.8,17264.2,17275.6,0
08/02/2022 15:05:00,17276.0,17284.2,17276.0,17278.8,0
08/02/2022 15:06:00,17278.9,17286.4,17273.0,17286.4,0
08/02/2022 15:07:00,17285.7,17291.2,17280.5,17291.1,0
08/02/2022 15:08:00,17291.3,17295.0,17287.2,17295.0,0
08/02/2022 15:09:00,17295.2,17296.5,17280.6,17281.1,0
08/02/2022 15:10:00,17281.8,17286.8,17268.4,17284.8,0
08/02/2022 15:11:00,17286.7,17286.7,17272.3,17279.8,0
08/02/2022 15:12:00,17281.1,17281.1,17270.4,17274.8,0
08/02/2022 15:13:00,17275.2,17280.7,17273.3,17278.3,0
08/02/2022 15:14:00,17277.9,17281.3,17274.3,17280.0,0
08/02/2022 15:15:00,17280.5,17284.2,17275.0,17275.0,0
08/02/2022 15:16:00,17275.5,17276.7,17271.9,17273.2,0
08/02/2022 15:17:00,17274.3,17274.3,17267.9,17268.4,0
08/02/2022 15:18:00,17269.4,17269.4,17258.2,17259.8,0
08/02/2022 15:19:00,17260.5,17260.5,17251.2,17251.7,0
08/02/2022 15:20:00,17252.9,17253.4,17248.1,17248.1,0
08/02/2022 15:21:00,17246.6,17250.9,17244.1,17248.4,0
08/02/2022 15:22:00,17249.3,17253.5,17248.6,17252.2,0
08/02/2022 15:23:00,17252.1,17260.4,17250.2,17259.6,0
08/02/2022 15:24:00,17261.8,17262.1,17252.2,17252.7,0
08/02/2022 15:25:00,17251.8,17252.8,17247.6,17247.6,0
08/02/2022 15:26:00,17247.7,17247.7,17239.5,17239.8,0
08/02/2022 15:27:00,17239.3,17240.9,17235.8,17236.4,0
08/02/2022 15:28:00,17236.4,17237.6,17228.2,17228.2,0
08/02/2022 15:29:00,17229.3,17240.3,17229.3,17240.3,0
09/02/2022 09:15:00,17370.1,17371.3,17339.0,17360.4,0
09/02/2022 09:16:00,17363.2,17386.7,17363.2,17378.0,0
09/02/2022 09:17:00,17377.8,17387.3,17377.6,17387.0,0
09/02/2022 09:18:00,17386.8,17395.4,17384.2,17384.2,0
09/02/2022 09:19:00,17383.8,17392.6,17383.8,17391.0,0
09/02/2022 09:20:00,17392.3,17392.3,17378.1,17384.8,0
09/02/2022 09:21:00,17384.5,17384.5,17375.4,17383.7,0
09/02/2022 09:22:00,17386.2,17395.6,17379.9,17395.3,0
09/02/2022 09:23:00,17393.9,17410.8,17393.9,17408.6,0
09/02/2022 09:24:00,17408.2,17409.3,17395.5,17398.8,0
09/02/2022 09:25:00,17397.8,17409.2,17397.8,17408.3,0
09/02/2022 09:26:00,17408.7,17414.7,17404.9,17411.1,0
09/02/2022 09:27:00,17411.4,17418.8,17410.6,17418.2,0
09/02/2022 09:28:00,17418.9,17421.4,17412.8,17415.7,0
09/02/2022 09:29:00,17415.9,17417.7,17409.0,17411.1,0
09/02/2022 09:30:00,17410.6,17417.2,17403.2,17407.0,0
09/02/2022 09:31:00,17406.7,17410.9,17405.6,17410.9,0
09/02/2022 09:32:00,17410.1,17421.5,17409.7,17419.2,0
09/02/2022 09:33:00,17419.0,17420.9,17414.3,17414.3,0
09/02/2022 09:34:00,17415.1,17419.7,17410.8,17416.3,0
09/02/2022 09:35:00,17415.3,17416.4,17409.3,17412.2,0
09/02/2022 09:36:00,17413.2,17421.8,17407.3,17418.3,0
09/02/2022 09:37:00,17418.1,17419.6,17410.4,17410.8,0
09/02/2022 09:38:00,17412.5,17412.7,17394.4,17404.6,0
09/02/2022 09:39:00,17404.8,17407.2,17397.9,17403.2,0
09/02/2022 09:40:00,17403.7,17409.3,17397.3,17397.3,0
09/02/2022 09:41:00,17397.8,17402.7,17395.3,17397.1,0
09/02/2022 09:42:00,17396.4,17397.7,17392.0,17395.0,0
09/02/2022 09:43:00,17394.2,17398.2,17390.3,17393.8,0
09/02/2022 09:44:00,17394.6,17395.5,17388.1,17392.2,0
09/02/2022 09:45:00,17392.0,17417.1,17392.0,17412.5,0
09/02/2022 09:46:00,17412.9,17426.3,17412.9,17422.2,0
09/02/2022 09:47:00,17422.4,17431.1,17422.4,17426.6,0
09/02/2022 09:48:00,17427.2,17435.4,17423.2,17433.1,0
09/02/2022 09:49:00,17432.4,17438.4,17430.4,17434.7,0
09/02/2022 09:50:00,17435.4,17437.8,17429.6,17429.6,0
09/02/2022 09:51:00,17429.3,17434.5,17428.2,17431.3,0
09/02/2022 09:52:00,17431.7,17433.8,17429.0,17431.1,0
09/02/2022 09:53:00,17431.5,17432.6,17424.1,17426.2,0
09/02/2022 09:54:00,17426.8,17432.5,17424.7,17430.3,0
09/02/2022 09:55:00,17428.8,17429.6,17421.7,17422.0,0
09/02/2022 09:56:00,17422.7,17424.2,17417.6,17420.9,0
09/02/2022 09:57:00,17421.3,17426.9,17418.0,17426.8,0
09/02/2022 09:58:00,17426.8,17427.8,17422.8,17426.1,0
09/02/2022 09:59:00,17425.6,17425.6,17412.2,17414.4,0
09/02/2022 10:00:00,17413.7,17419.6,17413.2,17415.2,0
09/02/2022 10:01:00,17415.1,17416.1,17409.9,17415.4,0
09/02/2022 10:02:00,17414.9,17414.9,17406.8,17410.8,0
09/02/2022 10:03:00,17411.4,17411.4,17397.1,17398.6,0
09/02/2022 10:04:00,17397.6,17404.7,17396.3,17398.3,0
09/02/2022 10:05:00,17398.5,17403.3,17394.9,17395.0,0
09/02/2022 10:06:00,17394.5,17395.3,17385.2,17393.8,0
09/02/2022 10:07:00,17394.1,17408.9,17394.1,17408.7,0
09/02/2022 10:08:00,17409.9,17420.5,17409.3,17420.5,0
09/02/2022 10:09:00,17420.8,17426.2,17420.6,17426.2,0
09/02/2022 10:10:00,17425.3,17425.7,17416.7,17416.8,0
09/02/2022 10:11:00,17416.1,17419.7,17412.3,17417.0,0
09/02/2022 10:12:00,17417.6,17420.4,17416.9,17417.2,0
09/02/2022 10:13:00,17417.9,17418.4,17405.4,17409.4,0
09/02/2022 10:14:00,17409.6,17418.2,17408.9,17417.3,0
09/02/2022 10:15:00,17417.9,17421.2,17416.7,17420.4,0
09/02/2022 10:16:00,17420.6,17422.4,17412.6,17416.1,0
09/02/2022 10:17:00,17415.8,17416.1,17410.1,17413.1,0
09/02/2022 10:18:00,17412.5,17413.8,17407.2,17410.2,0
09/02/2022 10:19:00,17411.6,17414.3,17408.2,17411.2,0
09/02/2022 10:20:00,17412.3,17412.3,17409.1,17409.7,0
09/02/2022 10:21:00,17410.1,17411.7,17403.3,17403.9,0
09/02/2022 10:22:00,17404.1,17405.1,17400.1,17401.2,0
09/02/2022 10:23:00,17401.2,17413.1,17400.8,17412.6,0
09/02/2022 10:24:00,17412.6,17413.7,17407.6,17410.8,0
09/02/2022 10:25:00,17410.6,17410.6,17399.2,17399.4,0
09/02/2022 10:26:00,17400.2,17400.2,17393.8,17396.4,0
09/02/2022 10:27:00,17396.8,17399.7,17394.7,17396.2,0
09/02/2022 10:28:00,17396.1,17396.1,17386.8,17387.4,0
09/02/2022 10:29:00,17387.6,17396.3,17387.6,17392.7,0
09/02/2022 10:30:00,17391.8,17395.1,17384.0,17384.1,0
09/02/2022 10:31:00,17384.8,17387.4,17381.1,17381.6,0
09/02/2022 10:32:00,17381.3,17389.8,17381.3,17389.7,0
09/02/2022 10:33:00,17389.2,17392.8,17388.3,17392.0,0
09/02/2022 10:34:00,17392.4,17392.6,17374.2,17375.2,0
09/02/2022 10:35:00,17375.3,17377.6,17365.4,17373.3,0
09/02/2022 10:36:00,17371.7,17387.1,17367.8,17385.2,0
09/02/2022 10:37:00,17384.6,17399.5,17384.4,17396.7,0
09/02/2022 10:38:00,17396.8,17396.8,17383.2,17385.3,0
09/02/2022 10:39:00,17385.8,17392.5,17385.8,17392.5,0
09/02/2022 10:40:00,17392.2,17394.8,17390.7,17393.6,0
09/02/2022 10:41:00,17393.9,17395.1,17386.9,17386.9,0
09/02/2022 10:42:00,17386.6,17386.8,17383.6,17386.4,0
09/02/2022 10:43:00,17386.8,17391.9,17385.7,17391.7,0
09/02/2022 10:44:00,17391.2,17392.8,17388.7,17392.1,0
09/02/2022 10:45:00,17392.4,17398.7,17392.3,17398.7,0
09/02/2022 10:46:00,17398.8,17401.7,17398.3,17399.5,0
09/02/2022 10:47:00,17399.4,17405.3,17398.4,17403.6,0
09/02/2022 10:48:00,17404.2,17409.2,17404.0,17406.1,0
09/02/2022 10:49:00,17406.2,17410.8,17405.3,17408.8,0
09/02/2022 10:50:00,17408.6,17408.9,17401.7,17403.1,0
09/02/2022 10:51:00,17402.8,17405.2,17399.2,17400.6,0
09/02/2022 10:52:00,17400.9,17402.8,17398.8,17400.9,0
09/02/2022 10:53:00,17400.8,17404.0,17399.3,17403.4,0
09/02/2022 10:54:00,17403.2,17408.8,17403.0,17407.9,0
09/02/2022 10:55:00,17408.2,17408.8,17404.2,17406.8,0
09/02/2022 10:56:00,17406.6,17410.4,17406.6,17409.3,0
09/02/2022 10:57:00,17409.7,17412.9,17409.4,17412.9,0
09/02/2022 10:58:00,17412.9,17413.2,17405.3,17406.0,0
09/02/2022 10:59:00,17405.9,17409.7,17405.9,17408.1,0
09/02/2022 11:00:00,17407.8,17408.3,17402.6,17403.4,0
09/02/2022 11:01:00,17403.4,17404.3,17396.4,17398.2,0
09/02/2022 11:02:00,17398.4,17401.8,17395.7,17395.8,0
09/02/2022 11:03:00,17395.6,17396.7,17389.8,17393.1,0
09/02/2022 11:04:00,17392.6,17395.3,17392.6,17395.1,0
09/02/2022 11:05:00,17394.8,17395.4,17385.2,17385.7,0
09/02/2022 11:06:00,17385.8,17386.8,17383.4,17383.8,0
09/02/2022 11:07:00,17383.4,17383.5,17380.8,17383.1,0
