date_time,open,high,low,close,volume
2024-11-14 13:40:00,23532.55,23533.25,23523.55,23527.7,0
2024-11-14 13:41:00,23526.95,23530.0,23522.75,23527.4,0
2024-11-14 13:42:00,23528.25,23528.5,23522.8,23525.3,0
2024-11-14 13:43:00,23525.15,23526.75,23520.15,23522.05,0
2024-11-14 13:44:00,23521.55,23525.15,23520.15,23524.45,0
2024-11-14 13:45:00,23524.3,23527.3,23521.75,23524.05,0
2024-11-14 13:46:00,23523.1,23531.65,23520.8,23530.35,0
2024-11-14 13:47:00,23529.9,23531.35,23524.3,23525.95,0
2024-11-14 13:48:00,23526.4,23526.5,23516.1,23519.8,0
2024-11-14 13:49:00,23521.1,23524.2,23518.7,23521.9,0
2024-11-14 13:50:00,23521.55,23527.45,23519.25,23526.8,0
2024-11-14 13:51:00,23526.95,23530.0,23524.35,23527.85,0
2024-11-14 13:52:00,23527.95,23527.95,23519.45,23519.45,0
2024-11-14 13:53:00,23520.7,23525.1,23517.9,23521.8,0
2024-11-14 13:54:00,23521.95,23524.65,23518.6,23524.65,0
2024-11-14 13:55:00,23524.25,23532.55,23522.25,23531.3,0
2024-11-14 13:56:00,23531.5,23532.1,23526.7,23528.0,0
2024-11-14 13:57:00,23528.05,23529.4,23522.75,23527.35,0
2024-11-14 13:58:00,23526.9,23533.85,23526.35,23531.95,0
2024-11-14 13:59:00,23531.1,23540.3,23529.25,23532.05,0
2024-11-14 14:00:00,23531.4,23539.05,23529.35,23539.05,0
2024-11-14 14:01:00,23538.85,23539.4,23534.85,23537.9,0
2024-11-14 14:02:00,23538.2,23543.75,23531.1,23543.3,0
2024-11-14 14:03:00,23544.15,23550.7,23542.2,23544.75,0
2024-11-14 14:04:00,23544.5,23546.2,23540.45,23545.8,0
2024-11-14 14:05:00,23545.75,23546.05,23537.4,23541.95,0
2024-11-14 14:06:00,23541.8,23543.15,23538.8,23541.65,0
2024-11-14 14:07:00,23542.05,23542.7,23533.5,23535.9,0
2024-11-14 14:08:00,23535.65,23538.1,23533.25,23537.2,0
2024-11-14 14:09:00,23537.85,23542.85,23534.95,23542.6,0
2024-11-14 14:10:00,23541.9,23542.6,23537.6,23540.8,0
2024-11-14 14:11:00,23541.35,23541.5,23535.65,23537.2,0
2024-11-14 14:12:00,23537.65,23538.1,23534.2,23535.55,0
2024-11-14 14:13:00,23537.15,23546.75,23534.85,23546.75,0
2024-11-14 14:14:00,23547.15,23548.65,23543.4,23548.65,0
2024-11-14 14:15:00,23548.75,23550.25,23544.75,23549.1,0
2024-11-14 14:16:00,23548.95,23549.25,23542.7,23542.7,0
2024-11-14 14:17:00,23542.15,23542.15,23531.1,23541.4,0
2024-11-14 14:18:00,23542.2,23544.25,23538.85,23544.25,0
2024-11-14 14:19:00,23543.4,23544.45,23538.85,23540.85,0
2024-11-14 14:20:00,23541.0,23544.8,23532.2,23544.5,0
2024-11-14 14:21:00,23544.7,23544.7,23538.05,23541.45,0
2024-11-14 14:22:00,23541.75,23545.55,23538.4,23539.85,0
2024-11-14 14:23:00,23540.0,23540.3,23532.7,23538.4,0
2024-11-14 14:24:00,23538.55,23545.4,23535.1,23543.85,0
2024-11-14 14:25:00,23544.3,23548.4,23539.75,23545.9,0
2024-11-14 14:26:00,23544.7,23544.7,23531.3,23533.95,0
2024-11-14 14:27:00,23533.9,23535.15,23530.25,23530.65,0
2024-11-14 14:28:00,23531.4,23536.3,23530.35,23535.2,0
2024-11-14 14:29:00,23535.4,23537.75,23531.5,23533.75,0
2024-11-14 14:30:00,23533.1,23540.1,23532.85,23540.1,0
2024-11-14 14:31:00,23539.35,23542.95,23534.15,23541.85,0
2024-11-14 14:32:00,23542.15,23542.65,23537.25,23540.25,0
2024-11-14 14:33:00,23539.7,23547.45,23538.35,23546.15,0
2024-11-14 14:34:00,23545.6,23545.95,23540.2,23543.4,0
2024-11-14 14:35:00,23543.7,23543.85,23539.3,23540.65,0
2024-11-14 14:36:00,23540.75,23541.05,23536.2,23537.2,0
2024-11-14 14:37:00,23537.75,23540.05,23535.15,23538.1,0
2024-11-14 14:38:00,23538.35,23542.0,23535.15,23538.4,0
2024-11-14 14:39:00,23537.7,23541.4,23535.3,23536.1,0
2024-11-14 14:40:00,23537.05,23538.8,23528.75,23532.05,0
2024-11-14 14:41:00,23532.1,23536.05,23529.2,23535.25,0
2024-11-14 14:42:00,23534.45,23539.1,23531.9,23537.3,0
2024-11-14 14:43:00,23536.55,23541.0,23533.7,23536.5,0
2024-11-14 14:44:00,23538.0,23539.6,23535.0,23536.7,0
2024-11-14 14:45:00,23535.75,23538.6,23529.4,23530.15,0
2024-11-14 14:46:00,23531.55,23531.6,23520.65,23527.7,0
2024-11-14 14:47:00,23528.05,23533.35,23526.9,23530.3,0
2024-11-14 14:48:00,23528.35,23537.35,23527.05,23536.25,0
2024-11-14 14:49:00,23535.75,23536.2,23530.65,23534.0,0
2024-11-14 14:50:00,23534.7,23535.3,23529.65,23531.85,0
2024-11-14 14:51:00,23532.15,23536.45,23529.1,23535.75,0
2024-11-14 14:52:00,23535.8,23538.75,23532.4,23537.45,0
2024-11-14 14:53:00,23538.65,23538.65,23523.9,23528.05,0
2024-11-14 14:54:00,23530.25,23533.2,23527.75,23530.05,0
2024-11-14 14:55:00,23532.0,23533.2,23527.7,23531.3,0
2024-11-14 14:56:00,23530.6,23531.05,23524.0,23528.55,0
2024-11-14 14:57:00,23529.4,23532.85,23525.1,23531.0,0
2024-11-14 14:58:00,23531.7,23532.65,23526.65,23526.65,0
2024-11-14 14:59:00,23528.55,23530.65,23523.1,23528.45,0
2024-11-14 15:00:00,23529.9,23531.35,23507.4,23509.1,0
2024-11-14 15:01:00,23509.45,23519.65,23508.1,23511.85,0
2024-11-14 15:02:00,23514.85,23515.85,23510.45,23514.55,0
2024-11-14 15:03:00,23514.05,23518.45,23509.6,23518.45,0
2024-11-14 15:04:00,23517.5,23518.5,23510.65,23512.1,0
2024-11-14 15:05:00,23513.45,23513.45,23507.85,23508.2,0
2024-11-14 15:06:00,23508.6,23508.6,23487.35,23487.35,0
2024-11-14 15:07:00,23488.1,23541.45,23484.15,23530.75,0
2024-11-14 15:08:00,23532.7,23550.55,23530.1,23540.25,0
2024-11-14 15:09:00,23541.05,23541.95,23529.05,23534.85,0
2024-11-14 15:10:00,23536.05,23536.65,23511.25,23516.85,0
2024-11-14 15:11:00,23517.6,23521.2,23509.8,23521.1,0
2024-11-14 15:12:00,23522.8,23536.2,23522.5,23534.05,0
2024-11-14 15:13:00,23534.5,23542.95,23531.5,23538.0,0
2024-11-14 15:14:00,23539.85,23540.2,23535.3,23540.15,0
2024-11-14 15:15:00,23541.3,23547.55,23537.05,23542.15,0
2024-11-14 15:16:00,23540.95,23544.1,23534.15,23543.1,0
2024-11-14 15:17:00,23544.5,23545.35,23539.55,23539.55,0
2024-11-14 15:18:00,23540.3,23540.7,23534.45,23539.9,0
2024-11-14 15:19:00,23542.0,23544.3,23538.4,23543.1,0
2024-11-14 15:20:00,23543.95,23547.9,23541.95,23547.5,0
2024-11-14 15:21:00,23547.05,23551.7,23546.25,23551.1,0
2024-11-14 15:22:00,23551.7,23551.7,23543.55,23545.35,0
2024-11-14 15:23:00,23546.0,23548.8,23544.95,23547.8,0
2024-11-14 15:24:00,23549.35,23549.35,23544.0,23546.9,0
2024-11-14 15:25:00,23547.65,23549.95,23544.6,23549.95,0
2024-11-14 15:26:00,23548.9,23550.7,23546.65,23548.2,0
2024-11-14 15:27:00,23549.1,23559.05,23545.4,23554.95,0
2024-11-14 15:28:00,23555.5,23562.55,23548.05,23551.1,0
2024-11-14 15:29:00,23555.65,23562.65,23548.45,23559.6,0
2024-11-18 09:15:00,23605.3,23606.8,23510.85,23587.75,0
2024-11-18 09:16:00,23583.6,23586.65,23552.0,23559.0,0
2024-11-18 09:17:00,23556.5,23556.5,23522.7,23523.85,0
2024-11-18 09:18:00,23523.3,23548.1,23520.5,23535.3,0
2024-11-18 09:19:00,23534.55,23534.55,23523.3,23528.2,0
2024-11-18 09:20:00,23531.6,23532.1,23483.85,23507.35,0
2024-11-18 09:21:00,23507.4,23513.9,23500.2,23506.15,0
2024-11-18 09:22:00,23505.3,23519.1,23499.8,23515.1,0
2024-11-18 09:23:00,23516.95,23517.4,23508.65,23512.7,0
2024-11-18 09:24:00,23514.3,23514.3,23492.95,23500.1,0
2024-11-18 09:25:00,23499.6,23501.45,23491.85,23492.2,0
2024-11-18 09:26:00,23493.2,23496.9,23463.55,23465.5,0
2024-11-18 09:27:00,23466.5,23483.85,23465.75,23479.15,0
2024-11-18 09:28:00,23479.3,23488.95,23474.15,23484.65,0
2024-11-18 09:29:00,23483.0,23483.0,23464.15,23472.3,0
2024-11-18 09:30:00,23471.15,23488.8,23471.05,23488.3,0
2024-11-18 09:31:00,23490.15,23496.6,23482.5,23489.3,0
2024-11-18 09:32:00,23488.75,23490.8,23466.15,23467.5,0
2024-11-18 09:33:00,23468.15,23468.15,23440.45,23445.85,0
2024-11-18 09:34:00,23446.3,23446.3,23432.5,23437.3,0
2024-11-18 09:35:00,23436.65,23444.3,23430.45,23431.15,0
2024-11-18 09:36:00,23432.05,23436.75,23415.7,23417.25,0
2024-11-18 09:37:00,23416.75,23423.25,23412.25,23421.85,0
2024-11-18 09:38:00,23423.05,23426.25,23405.1,23405.15,0
2024-11-18 09:39:00,23405.85,23408.2,23394.45,23395.05,0
2024-11-18 09:40:00,23396.7,23398.65,23380.65,23383.95,0
2024-11-18 09:41:00,23386.85,23401.05,23378.45,23399.6,0
2024-11-18 09:42:00,23400.25,23407.85,23378.05,23385.0,0
2024-11-18 09:43:00,23384.6,23386.85,23372.25,23374.7,0
2024-11-18 09:44:00,23375.5,23386.65,23366.45,23368.35,0
2024-11-18 09:45:00,23366.7,23374.85,23362.35,23374.85,0
2024-11-18 09:46:00,23374.45,23381.3,23373.35,23379.15,0
2024-11-18 09:47:00,23379.6,23421.7,23379.6,23412.25,0
2024-11-18 09:48:00,23411.55,23439.05,23399.4,23415.2,0
2024-11-18 09:49:00,23415.6,23426.75,23405.35,23425.65,0
2024-11-18 09:50:00,23424.9,23434.6,23416.55,23421.75,0
2024-11-18 09:51:00,23422.2,23436.15,23418.95,23420.65,0
2024-11-18 09:52:00,23419.9,23426.05,23418.4,23421.25,0
2024-11-18 09:53:00,23419.55,23420.15,23397.25,23398.1,0
2024-11-18 09:54:00,23397.9,23414.6,23391.55,23406.85,0
2024-11-18 09:55:00,23405.9,23419.6,23405.1,23417.65,0
2024-11-18 09:56:00,23416.35,23421.55,23405.4,23409.2,0
2024-11-18 09:57:00,23409.5,23413.7,23404.4,23404.9,0
2024-11-18 09:58:00,23405.8,23410.65,23400.05,23406.15,0
2024-11-18 09:59:00,23405.3,23414.1,23400.4,23405.85,0
2024-11-18 10:00:00,23406.5,23415.6,23397.6,23415.6,0
2024-11-18 10:01:00,23414.95,23441.7,23412.75,23430.1,0
2024-11-18 10:02:00,23430.4,23437.6,23424.6,23434.2,0
2024-11-18 10:03:00,23433.9,23461.8,23433.9,23461.8,0
2024-11-18 10:04:00,23464.25,23475.3,23464.25,23471.35,0
2024-11-18 10:05:00,23471.8,23479.4,23469.1,23472.8,0
2024-11-18 10:06:00,23472.9,23472.9,23454.0,23459.3,0
2024-11-18 10:07:00,23460.85,23461.8,23453.4,23459.5,0
2024-11-18 10:08:00,23460.2,23463.6,23455.0,23457.75,0
2024-11-18 10:09:00,23458.7,23487.05,23458.7,23487.05,0
2024-11-18 10:10:00,23486.95,23488.75,23476.1,23486.15,0
2024-11-18 10:11:00,23486.0,23486.9,23475.15,23483.95,0
2024-11-18 10:12:00,23483.15,23483.5,23479.3,23483.5,0
2024-11-18 10:13:00,23482.7,23483.1,23465.35,23465.45,0
2024-11-18 10:14:00,23462.75,23463.2,23450.0,23450.0,0
2024-11-18 10:15:00,23449.6,23450.0,23433.1,23434.9,0
2024-11-18 10:16:00,23435.35,23441.15,23434.5,23441.15,0
2024-11-18 10:17:00,23440.1,23452.3,23438.25,23439.35,0
2024-11-18 10:18:00,23438.9,23444.35,23435.6,23439.3,0
2024-11-18 10:19:00,23438.9,23439.25,23415.9,23425.9,0
2024-11-18 10:20:00,23424.15,23424.9,23418.45,23421.7,0
2024-11-18 10:21:00,23422.15,23436.35,23422.05,23435.35,0
2024-11-18 10:22:00,23434.6,23440.3,23433.3,23437.9,0
2024-11-18 10:23:00,23438.8,23452.15,23438.8,23446.95,0
2024-11-18 10:24:00,23448.4,23460.6,23448.4,23452.3,0
2024-11-18 10:25:00,23453.25,23453.45,23442.25,23444.05,0
2024-11-18 10:26:00,23444.0,23444.05,23432.15,23436.15,0
2024-11-18 10:27:00,23435.85,23436.55,23421.45,23425.85,0
2024-11-18 10:28:00,23425.1,23425.8,23408.95,23415.8,0
2024-11-18 10:29:00,23416.2,23416.2,23403.7,23406.1,0
2024-11-18 10:30:00,23406.4,23409.95,23401.9,23409.95,0
2024-11-18 10:31:00,23409.55,23414.2,23397.65,23413.6,0
2024-11-18 10:32:00,23413.85,23416.1,23396.05,23402.15,0
2024-11-18 10:33:00,23401.95,23404.45,23397.6,23397.8,0
2024-11-18 10:34:00,23397.45,23401.25,23393.2,23399.05,0
2024-11-18 10:35:00,23399.85,23404.0,23396.1,23399.0,0
2024-11-18 10:36:00,23399.2,23400.85,23389.65,23391.25,0
2024-11-18 10:37:00,23391.55,23394.05,23386.05,23389.2,0
2024-11-18 10:38:00,23390.05,23396.45,23387.65,23391.65,0
2024-11-18 10:39:00,23391.1,23391.2,23380.4,23381.15,0
2024-11-18 10:40:00,23381.1,23388.35,23378.65,23385.3,0
2024-11-18 10:41:00,23385.35,23385.35,23378.5,23379.4,0
2024-11-18 10:42:00,23379.55,23384.0,23375.65,23380.55,0
2024-11-18 10:43:00,23380.8,23380.8,23375.1,23375.55,0
2024-11-18 10:44:00,23375.5,23375.6,23365.75,23370.35,0
2024-11-18 10:45:00,23370.15,23383.25,23370.15,23379.9,0
2024-11-18 10:46:00,23379.8,23379.8,23369.0,23373.7,0
2024-11-18 10:47:00,23372.75,23372.75,23363.6,23368.1,0
2024-11-18 10:48:00,23368.3,23368.3,23352.55,23354.75,0
2024-11-18 10:49:00,23354.65,23357.05,23350.4,23353.35,0
2024-11-18 10:50:00,23353.5,23375.85,23353.5,23374.35,0
2024-11-18 10:51:00,23374.2,23376.85,23362.05,23371.35,0
2024-11-18 10:52:00,23371.75,23379.7,23369.85,23379.0,0
2024-11-18 10:53:00,23377.7,23378.1,23370.55,23373.1,0
2024-11-18 10:54:00,23373.55,23373.55,23366.55,23372.85,0
2024-11-18 10:55:00,23373.15,23388.95,23372.1,23388.95,0
2024-11-18 10:56:00,23388.75,23407.5,23387.6,23400.6,0
2024-11-18 10:57:00,23400.55,23415.2,23400.55,23411.4,0
2024-11-18 10:58:00,23411.0,23411.15,23407.05,23408.85,0
2024-11-18 10:59:00,23409.8,23413.65,23408.15,23413.5,0
2024-11-18 11:00:00,23413.2,23416.1,23404.25,23405.05,0
2024-11-18 11:01:00,23404.25,23404.25,23389.95,23391.55,0
2024-11-18 11:02:00,23391.7,23401.95,23391.7,23395.95,0
2024-11-18 11:03:00,23395.55,23396.6,23387.4,23387.65,0
2024-11-18 11:04:00,23388.0,23388.7,23384.85,23385.55,0
2024-11-18 11:05:00,23385.4,23387.95,23376.95,23376.95,0
2024-11-18 11:06:00,23377.05,23379.05,23371.5,23377.1,0
2024-11-18 11:07:00,23377.05,23392.25,23376.85,23386.4,0
2024-11-18 11:08:00,23386.45,23386.5,23374.75,23376.45,0
2024-11-18 11:09:00,23376.95,23376.95,23367.35,23368.8,0
2024-11-18 11:10:00,23369.15,23372.95,23367.55,23372.2,0
2024-11-18 11:11:00,23372.1,23382.4,23372.1,23380.2,0
2024-11-18 11:12:00,23380.35,23384.75,23379.8,23384.6,0
2024-11-18 11:13:00,23384.5,23389.2,23382.3,23387.3,0
2024-11-18 11:14:00,23387.55,23388.7,23378.95,23380.65,0
2024-11-18 11:15:00,23381.6,23386.9,23379.4,23386.4,0
2024-11-18 11:16:00,23386.8,23392.85,23386.4,23390.0,0
2024-11-18 11:17:00,23389.4,23397.35,23389.25,23395.45,0
2024-11-18 11:18:00,23396.4,23403.5,23396.4,23403.05,0
2024-11-18 11:19:00,23402.75,23410.8,23402.75,23404.95,0
2024-11-18 11:20:00,23405.2,23407.95,23396.35,23406.3,0
2024-11-18 11:21:00,23406.15,23408.85,23401.25,23403.85,0
2024-11-18 11:22:00,23403.25,23404.45,23397.75,23401.35,0
2024-11-18 11:23:00,23400.45,23402.85,23397.5,23401.65,0
2024-11-18 11:24:00,23402.05,23403.45,23396.9,23397.9,0
2024-11-18 11:25:00,23397.8,23402.8,23397.2,23399.8,0
2024-11-18 11:26:00,23398.55,23409.05,23398.45,23409.05,0
2024-11-18 11:27:00,23408.35,23430.2,23406.65,23419.45,0
2024-11-18 11:28:00,23420.3,23437.9,23418.75,23432.5,0
2024-11-18 11:29:00,23431.65,23431.9,23423.85,23426.35,0
2024-11-18 11:30:00,23426.25,23427.9,23416.1,23418.8,0
2024-11-18 11:31:00,23418.6,23418.6,23409.95,23409.95,0
2024-11-18 11:32:00,23411.3,23415.15,23406.85,23408.9,0
2024-11-18 11:33:00,23408.55,23416.2,23407.4,23416.0,0
2024-11-18 11:34:00,23415.15,23419.9,23408.2,23409.1,0
2024-11-18 11:35:00,23409.25,23410.15,23405.15,23405.75,0
2024-11-18 11:36:00,23406.4,23409.75,23404.95,23408.65,0
2024-11-18 11:37:00,23408.85,23413.65,23407.35,23413.25,0
2024-11-18 11:38:00,23413.3,23419.3,23408.6,23411.3,0
2024-11-18 11:39:00,23411.05,23413.8,23409.95,23413.1,0
2024-11-18 11:40:00,23413.15,23419.35,23412.55,23413.05,0
2024-11-18 11:41:00,23414.15,23417.95,23410.95,23412.9,0
2024-11-18 11:42:00,23413.05,23416.05,23411.2,23415.0,0
2024-11-18 11:43:00,23414.65,23430.05,23414.5,23429.4,0
2024-11-18 11:44:00,23429.8,23432.9,23427.1,23432.8,0
2024-11-18 11:45:00,23432.75,23443.9,23431.7,23440.75,0
2024-11-18 11:46:00,23440.25,23447.6,23437.7,23439.0,0
2024-11-18 11:47:00,23438.95,23439.15,23434.45,23438.45,0
2024-11-18 11:48:00,23438.4,23439.8,23433.7,23434.85,0
2024-11-18 11:49:00,23434.55,23434.7,23421.45,23425.9,0
2024-11-18 11:50:00,23425.25,23428.4,23421.9,23422.4,0
2024-11-18 11:51:00,23422.9,23425.5,23421.65,23423.25,0
2024-11-18 11:52:00,23423.55,23424.95,23418.4,23422.15,0
2024-11-18 11:53:00,23422.55,23433.3,23422.35,23432.95,0
2024-11-18 11:54:00,23433.0,23440.3,23433.0,23439.45,0
2024-11-18 11:55:00,23438.7,23441.2,23434.6,23436.8,0
2024-11-18 11:56:00,23436.5,23436.5,23427.65,23427.9,0
2024-11-18 11:57:00,23428.9,23434.95,23424.7,23433.55,0
2024-11-18 11:58:00,23434.5,23450.45,23434.15,23449.95,0
2024-11-18 11:59:00,23450.25,23453.95,23447.5,23453.4,0
2024-11-18 12:00:00,23453.25,23461.9,23450.5,23457.7,0
2024-11-18 12:01:00,23458.15,23460.25,23454.2,23456.2,0
2024-11-18 12:02:00,23456.25,23456.25,23449.05,23450.15,0
2024-11-18 12:03:00,23450.2,23465.95,23447.85,23465.65,0
2024-11-18 12:04:00,23465.3,23470.95,23461.0,23461.25,0
2024-11-18 12:05:00,23461.2,23466.45,23458.95,23460.05,0
2024-11-18 12:06:00,23460.3,23465.45,23458.5,23463.4,0
2024-11-18 12:07:00,23463.4,23468.7,23462.0,23464.7,0
2024-11-18 12:08:00,23465.9,23475.65,23464.8,23474.6,0
2024-11-18 12:09:00,23473.7,23475.25,23467.95,23468.85,0
2024-11-18 12:10:00,23468.85,23471.25,23463.05,23465.1,0
2024-11-18 12:11:00,23466.05,23479.95,23466.05,23474.15,0
2024-11-18 12:12:00,23473.4,23476.55,23470.1,23474.4,0
2024-11-18 12:13:00,23474.4,23481.4,23474.2,23481.25,0
2024-11-18 12:14:00,23481.15,23485.05,23476.4,23477.55,0
2024-11-18 12:15:00,23477.65,23481.7,23473.85,23475.4,0
2024-11-18 12:16:00,23475.1,23477.55,23468.95,23477.55,0
2024-11-18 12:17:00,23477.4,23490.0,23477.4,23487.15,0
2024-11-18 12:18:00,23487.0,23491.15,23481.2,23482.3,0
2024-11-18 12:19:00,23482.3,23487.55,23482.1,23485.4,0
2024-11-18 12:20:00,23484.95,23486.05,23471.5,23472.35,0
2024-11-18 12:21:00,23473.75,23474.9,23463.1,23472.1,0
2024-11-18 12:22:00,23471.95,23481.1,23467.25,23480.75,0
2024-11-18 12:23:00,23481.0,23482.8,23475.25,23481.85,0
2024-11-18 12:24:00,23481.35,23482.7,23479.4,23480.55,0
2024-11-18 12:25:00,23480.55,23494.7,23479.6,23493.5,0
2024-11-18 12:26:00,23492.8,23501.35,23491.85,23501.35,0
2024-11-18 12:27:00,23502.05,23526.1,23502.05,23522.6,0
2024-11-18 12:28:00,23521.45,23533.9,23521.05,23529.85,0
2024-11-18 12:29:00,23529.9,23543.5,23526.5,23542.5,0
2024-11-18 12:30:00,23542.25,23560.3,23539.6,23558.65,0
2024-11-18 12:31:00,23558.65,23565.25,23532.55,23534.8,0
2024-11-18 12:32:00,23535.95,23539.65,23528.55,23533.55,0
2024-11-18 12:33:00,23532.9,23534.4,23518.6,23518.6,0
2024-11-18 12:34:00,23518.3,23534.45,23518.3,23534.2,0
2024-11-18 12:35:00,23532.55,23541.0,23530.35,23534.15,0
2024-11-18 12:36:00,23533.65,23534.8,23529.4,23534.45,0
2024-11-18 12:37:00,23534.4,23534.75,23519.95,23522.85,0
2024-11-18 12:38:00,23523.2,23524.0,23505.5,23507.3,0
2024-11-18 12:39:00,23507.5,23513.6,23503.95,23510.4,0
2024-11-18 12:40:00,23510.55,23511.35,23507.15,23511.0,0
2024-11-18 12:41:00,23510.55,23519.55,23508.6,23518.8,0
2024-11-18 12:42:00,23518.6,23527.55,23516.25,23527.55,0
2024-11-18 12:43:00,23527.55,23533.7,23519.8,23532.85,0
2024-11-18 12:44:00,23533.5,23537.0,23525.35,23525.7,0
2024-11-18 12:45:00,23525.75,23527.0,23516.75,23524.5,0
2024-11-18 12:46:00,23524.5,23531.45,23521.15,23528.65,0
2024-11-18 12:47:00,23527.95,23538.7,23527.95,23537.45,0
2024-11-18 12:48:00,23536.85,23538.15,23532.75,23534.35,0
2024-11-18 12:49:00,23534.35,23554.8,23533.55,23553.1,0
2024-11-18 12:50:00,23553.45,23554.15,23532.9,23533.45,0
2024-11-18 12:51:00,23533.5,23534.65,23516.95,23517.5,0
2024-11-18 12:52:00,23517.5,23517.5,23503.3,23506.25,0
2024-11-18 12:53:00,23506.85,23508.95,23504.1,23508.95,0
2024-11-18 12:54:00,23509.15,23511.15,23504.85,23505.6,0
2024-11-18 12:55:00,23505.6,23505.6,23481.4,23495.9,0
2024-11-18 12:56:00,23496.45,23501.15,23491.1,23494.7,0
2024-11-18 12:57:00,23494.05,23497.25,23489.1,23492.45,0
2024-11-18 12:58:00,23492.45,23494.15,23487.45,23491.85,0
2024-11-18 12:59:00,23492.0,23492.05,23476.1,23480.35,0
2024-11-18 13:00:00,23480.75,23488.95,23475.3,23487.2,0
2024-11-18 13:01:00,23487.2,23493.75,23485.1,23493.1,0
2024-11-18 13:02:00,23493.35,23501.5,23489.8,23500.35,0
2024-11-18 13:03:00,23501.0,23503.5,23496.15,23501.4,0
2024-11-18 13:04:00,23501.4,23503.3,23486.5,23492.05,0
2024-11-18 13:05:00,23491.85,23495.1,23489.15,23494.8,0
2024-11-18 13:06:00,23494.2,23495.2,23487.2,23490.0,0
2024-11-18 13:07:00,23490.0,23496.8,23486.7,23493.85,0
2024-11-18 13:08:00,23493.55,23504.85,23492.9,23499.55,0
2024-11-18 13:09:00,23499.0,23508.55,23499.0,23507.15,0
2024-11-18 13:10:00,23507.15,23507.85,23493.65,23496.1,0
2024-11-18 13:11:00,23495.95,23497.45,23488.95,23491.8,0
2024-11-18 13:12:00,23492.1,23492.2,23480.05,23483.2,0
2024-11-18 13:13:00,23483.05,23484.85,23478.4,23481.05,0
2024-11-18 13:14:00,23481.2,23492.15,23481.1,23492.15,0
2024-11-18 13:15:00,23491.05,23492.5,23481.9,23484.4,0
2024-11-18 13:16:00,23484.7,23484.7,23467.75,23472.7,0
2024-11-18 13:17:00,23472.65,23477.65,23470.2,23476.05,0
2024-11-18 13:18:00,23475.6,23475.6,23461.25,23463.15,0
2024-11-18 13:19:00,23463.15,23464.05,23447.9,23452.35,0
2024-11-18 13:20:00,23453.85,23462.15,23450.7,23461.25,0
2024-11-18 13:21:00,23460.75,23466.2,23455.55,23462.15,0
2024-11-18 13:22:00,23462.2,23472.65,23458.9,23472.15,0
2024-11-18 13:23:00,23471.8,23472.05,23458.8,23468.25,0
2024-11-18 13:24:00,23467.9,23472.55,23461.7,23466.0,0
2024-11-18 13:25:00,23465.65,23465.65,23449.65,23453.75,0
2024-11-18 13:26:00,23453.1,23455.9,23450.05,23453.9,0
2024-11-18 13:27:00,23454.8,23461.4,23446.8,23458.4,0
2024-11-18 13:28:00,23457.95,23461.55,23448.85,23461.55,0
2024-11-18 13:29:00,23461.4,23463.0,23454.45,23459.6,0
2024-11-18 13:30:00,23460.25,23465.7,23452.6,23465.55,0
2024-11-18 13:31:00,23466.85,23470.05,23457.95,23457.95,0
2024-11-18 13:32:00,23456.55,23461.35,23443.75,23461.35,0
2024-11-18 13:33:00,23461.3,23462.45,23448.7,23455.1,0
2024-11-18 13:34:00,23455.0,23472.2,23453.45,23467.85,0
2024-11-18 13:35:00,23466.85,23474.3,23462.25,23473.35,0
2024-11-18 13:36:00,23474.1,23474.6,23464.6,23466.7,0
2024-11-18 13:37:00,23466.3,23471.35,23457.9,23467.05,0
2024-11-18 13:38:00,23468.25,23502.85,23465.1,23502.85,0
2024-11-18 13:39:00,23502.8,23505.3,23492.15,23498.6,0
2024-11-18 13:40:00,23498.1,23498.3,23475.45,23477.35,0
2024-11-18 13:41:00,23477.15,23482.05,23469.1,23471.6,0
2024-11-18 13:42:00,23472.85,23476.05,23459.2,23461.6,0
2024-11-18 13:43:00,23462.15,23468.9,23458.5,23467.75,0
2024-11-18 13:44:00,23469.0,23469.7,23461.85,23463.6,0
2024-11-18 13:45:00,23463.25,23468.7,23462.0,23468.1,0
2024-11-18 13:46:00,23467.7,23470.7,23463.1,23466.2,0
2024-11-18 13:47:00,23465.65,23473.9,23462.55,23473.1,0
2024-11-18 13:48:00,23472.85,23473.35,23466.85,23471.2,0
2024-11-18 13:49:00,23470.7,23474.45,23464.0,23473.9,0
2024-11-18 13:50:00,23473.15,23483.3,23471.35,23482.1,0
2024-11-18 13:51:00,23481.65,23484.7,23476.95,23483.95,0
2024-11-18 13:52:00,23484.0,23489.9,23481.6,23486.9,0
2024-11-18 13:53:00,23486.95,23491.85,23483.3,23491.85,0
2024-11-18 13:54:00,23491.8,23499.8,23489.5,23496.9,0
2024-11-18 13:55:00,23496.65,23497.0,23487.2,23489.05,0
2024-11-18 13:56:00,23488.6,23490.45,23481.55,23487.7,0
2024-11-18 13:57:00,23487.8,23491.1,23485.7,23488.3,0
2024-11-18 13:58:00,23488.75,23495.45,23485.1,23491.25,0
2024-11-18 13:59:00,23490.15,23494.35,23487.5,23492.4,0
2024-11-18 14:00:00,23492.8,23503.6,23492.8,23497.7,0
2024-11-18 14:01:00,23497.55,23498.8,23483.85,23486.75,0
2024-11-18 14:02:00,23487.75,23488.7,23479.65,23484.7,0
2024-11-18 14:03:00,23484.95,23493.65,23481.7,23489.3,0
