date_time,open,high,low,close,volume
22/06/2022 15:28:00,27495.9,27504.8,27477.6,27499.7,0
22/06/2022 15:29:00,27494.2,27509.3,27479.8,27499.0,0
23/06/2022 09:15:00,27532.8,27648.8,27532.8,27578.6,0
23/06/2022 09:16:00,27565.5,27608.9,27565.5,27599.9,0
23/06/2022 09:17:00,27606.3,27620.1,27574.7,27609.8,0
23/06/2022 09:18:00,27618.4,27694.1,27618.4,27665.8,0
23/06/2022 09:19:00,27663.8,27759.4,27663.8,27750.0,0
23/06/2022 09:20:00,27754.2,27808.3,27735.6,27806.9,0
23/06/2022 09:21:00,27809.1,27817.8,27775.3,27775.3,0
23/06/2022 09:22:00,27777.8,27838.4,27752.7,27793.6,0
23/06/2022 09:23:00,27795.2,27828.6,27794.2,27825.6,0
23/06/2022 09:24:00,27823.3,27823.3,27781.4,27816.8,0
23/06/2022 09:25:00,27818.3,27851.8,27818.3,27833.5,0
23/06/2022 09:26:00,27836.8,27838.8,27812.8,27817.4,0
23/06/2022 09:27:00,27816.1,27816.9,27794.8,27794.8,0
23/06/2022 09:28:00,27794.3,27797.1,27746.0,27784.2,0
23/06/2022 09:29:00,27781.1,27810.4,27781.0,27786.7,0
23/06/2022 09:30:00,27783.9,27808.8,27783.9,27803.7,0
23/06/2022 09:31:00,27804.3,27806.7,27774.3,27777.2,0
23/06/2022 09:32:00,27774.7,27775.8,27750.8,27750.8,0
23/06/2022 09:33:00,27752.6,27775.8,27742.3,27774.3,0
23/06/2022 09:34:00,27774.7,27800.1,27769.6,27800.1,0
23/06/2022 09:35:00,27794.8,27797.3,27779.9,27785.8,0
23/06/2022 09:36:00,27787.7,27795.6,27783.2,27783.2,0
23/06/2022 09:37:00,27782.1,27795.0,27766.6,27792.7,0
23/06/2022 09:38:00,27794.8,27797.3,27790.2,27793.4,0
23/06/2022 09:39:00,27793.4,27800.1,27788.2,27790.8,0
23/06/2022 09:40:00,27793.4,27815.2,27793.4,27806.8,0
23/06/2022 09:41:00,27805.5,27805.5,27794.2,27801.9,0
23/06/2022 09:42:00,27802.3,27814.6,27779.6,27785.2,0
23/06/2022 09:43:00,27784.8,27805.2,27784.8,27792.8,0
23/06/2022 09:44:00,27794.2,27796.6,27774.4,27778.2,0
23/06/2022 09:45:00,27776.2,27798.6,27776.2,27783.1,0
23/06/2022 09:46:00,27787.3,27794.8,27782.3,27793.1,0
23/06/2022 09:47:00,27794.2,27794.2,27776.0,27780.8,0
23/06/2022 09:48:00,27783.8,27800.8,27783.6,27787.9,0
23/06/2022 09:49:00,27791.7,27797.5,27784.6,27785.1,0
23/06/2022 09:50:00,27783.7,27799.1,27754.4,27754.5,0
23/06/2022 09:51:00,27754.3,27780.0,27751.1,27759.8,0
23/06/2022 09:52:00,27757.7,27759.1,27744.2,27759.1,0
23/06/2022 09:53:00,27755.1,27767.2,27751.7,27767.2,0
23/06/2022 09:54:00,27768.8,27789.4,27765.6,27783.8,0
23/06/2022 09:55:00,27785.0,27795.2,27769.5,27770.2,0
23/06/2022 09:56:00,27769.0,27773.8,27763.6,27771.8,0
23/06/2022 09:57:00,27771.3,27778.4,27768.2,27775.2,0
23/06/2022 09:58:00,27775.2,27775.8,27755.3,27759.6,0
23/06/2022 09:59:00,27757.6,27763.9,27737.2,27739.6,0
23/06/2022 10:00:00,27739.5,27745.9,27718.2,27727.3,0
23/06/2022 10:01:00,27731.4,27740.0,27716.9,27725.0,0
23/06/2022 10:02:00,27727.8,27747.6,27727.4,27729.7,0
23/06/2022 10:03:00,27731.5,27739.6,27708.6,27714.2,0
23/06/2022 10:04:00,27714.6,27715.7,27689.9,27704.1,0
23/06/2022 10:05:00,27707.2,27721.4,27703.7,27721.4,0
23/06/2022 10:06:00,27719.8,27729.4,27717.0,27729.2,0
23/06/2022 10:07:00,27732.4,27738.2,27724.4,27732.7,0
23/06/2022 10:08:00,27734.1,27738.1,27723.6,27736.3,0
23/06/2022 10:09:00,27733.3,27755.1,27733.3,27737.1,0
23/06/2022 10:10:00,27736.3,27759.6,27735.0,27749.3,0
23/06/2022 10:11:00,27747.1,27754.4,27746.4,27746.4,0
23/06/2022 10:12:00,27750.3,27750.3,27741.2,27745.6,0
23/06/2022 10:13:00,27745.6,27773.7,27739.4,27772.6,0
23/06/2022 10:14:00,27773.2,27813.4,27772.3,27807.9,0
23/06/2022 10:15:00,27807.8,27819.3,27805.2,27818.4,0
23/06/2022 10:16:00,27818.4,27823.3,27803.8,27813.1,0
23/06/2022 10:17:00,27815.3,27835.3,27813.2,27831.3,0
23/06/2022 10:18:00,27830.3,27838.1,27830.3,27835.3,0
23/06/2022 10:19:00,27836.2,27849.1,27830.1,27848.5,0
23/06/2022 10:20:00,27847.8,27848.4,27822.9,27825.9,0
23/06/2022 10:21:00,27824.3,27871.2,27816.2,27868.7,0
23/06/2022 10:22:00,27869.3,27909.2,27869.3,27905.1,0
23/06/2022 10:23:00,27906.0,27910.6,27883.3,27887.1,0
23/06/2022 10:24:00,27887.4,27889.3,27851.5,27865.9,0
23/06/2022 10:25:00,27862.4,27873.1,27842.6,27844.4,0
23/06/2022 10:26:00,27843.0,27850.5,27833.0,27842.2,0
23/06/2022 10:27:00,27842.4,27844.2,27816.4,27825.9,0
23/06/2022 10:28:00,27825.9,27829.9,27811.8,27820.7,0
23/06/2022 10:29:00,27816.6,27820.0,27802.6,27811.9,0
23/06/2022 10:30:00,27810.4,27822.8,27798.3,27822.5,0
23/06/2022 10:31:00,27822.8,27826.8,27811.3,27811.5,0
23/06/2022 10:32:00,27810.6,27824.4,27805.6,27820.2,0
23/06/2022 10:33:00,27819.2,27825.3,27818.6,27818.6,0
23/06/2022 10:34:00,27819.9,27824.2,27816.7,27817.6,0
23/06/2022 10:35:00,27819.4,27826.8,27815.4,27826.5,0
23/06/2022 10:36:00,27829.9,27829.9,27821.1,27828.2,0
23/06/2022 10:37:00,27827.4,27829.4,27823.3,27828.2,0
23/06/2022 10:38:00,27829.3,27846.3,27827.6,27845.8,0
23/06/2022 10:39:00,27844.2,27863.7,27842.7,27856.9,0
23/06/2022 10:40:00,27856.4,27864.2,27848.2,27848.2,0
23/06/2022 10:41:00,27847.8,27852.7,27833.0,27838.9,0
23/06/2022 10:42:00,27838.6,27843.7,27836.4,27840.6,0
23/06/2022 10:43:00,27840.9,27841.7,27820.6,27824.8,0
23/06/2022 10:44:00,27821.6,27827.2,27813.3,27819.9,0
23/06/2022 10:45:00,27818.7,27842.6,27810.2,27842.6,0
23/06/2022 10:46:00,27841.4,27871.0,27837.7,27869.7,0
23/06/2022 10:47:00,27869.7,27879.0,27857.1,27862.4,0
23/06/2022 10:48:00,27861.1,27864.7,27850.2,27850.8,0
23/06/2022 10:49:00,27849.6,27852.5,27836.9,27846.0,0
23/06/2022 10:50:00,27840.2,27883.3,27840.2,27880.2,0
23/06/2022 10:51:00,27881.0,27887.2,27868.1,27868.1,0
23/06/2022 10:52:00,27870.4,27875.2,27862.3,27872.6,0
23/06/2022 10:53:00,27873.9,27873.9,27858.3,27860.0,0
23/06/2022 10:54:00,27861.1,27869.2,27856.5,27863.7,0
23/06/2022 10:55:00,27867.2,27873.6,27862.9,27864.2,0
23/06/2022 10:56:00,27865.2,27872.2,27860.2,27870.9,0
23/06/2022 10:57:00,27873.9,27877.8,27871.4,27873.2,0
23/06/2022 10:58:00,27875.6,27881.4,27872.2,27880.9,0
23/06/2022 10:59:00,27878.6,27902.2,27878.6,27895.1,0
23/06/2022 11:00:00,27896.5,27916.2,27894.1,27899.5,0
23/06/2022 11:01:00,27899.5,27911.0,27897.5,27900.3,0
23/06/2022 11:02:00,27899.8,27908.1,27899.2,27901.6,0
23/06/2022 11:03:00,27901.8,27905.8,27895.1,27897.4,0
23/06/2022 11:04:00,27897.9,27899.4,27888.6,27890.0,0
23/06/2022 11:05:00,27887.5,27903.2,27886.6,27901.2,0
23/06/2022 11:06:00,27901.2,27903.2,27892.6,27898.8,0
23/06/2022 11:07:00,27899.2,27900.4,27884.0,27888.9,0
23/06/2022 11:08:00,27889.4,27889.9,27870.1,27881.3,0
23/06/2022 11:09:00,27881.8,27881.8,27875.2,27878.8,0
23/06/2022 11:10:00,27879.2,27880.6,27870.6,27872.3,0
23/06/2022 11:11:00,27872.4,27880.9,27857.9,27863.8,0
23/06/2022 11:12:00,27862.1,27867.3,27848.0,27856.2,0
23/06/2022 11:13:00,27856.1,27870.3,27853.7,27863.3,0
23/06/2022 11:14:00,27862.9,27867.5,27858.8,27864.4,0
23/06/2022 11:15:00,27862.8,27875.2,27856.4,27875.2,0
23/06/2022 11:16:00,27871.3,27881.3,27869.6,27879.9,0
23/06/2022 11:17:00,27880.6,27897.6,27874.4,27895.0,0
23/06/2022 11:18:00,27891.2,27895.1,27882.1,27886.2,0
23/06/2022 11:19:00,27884.9,27886.8,27878.6,27881.3,0
23/06/2022 11:20:00,27880.4,27880.4,27872.0,27873.4,0
23/06/2022 11:21:00,27871.8,27874.8,27861.7,27874.6,0
23/06/2022 11:22:00,27876.4,27887.3,27875.2,27887.3,0
23/06/2022 11:23:00,27885.1,27893.9,27879.2,27879.2,0
23/06/2022 11:24:00,27878.6,27878.6,27864.5,27868.7,0
23/06/2022 11:25:00,27870.8,27885.8,27867.1,27885.8,0
23/06/2022 11:26:00,27884.9,27892.1,27879.3,27882.4,0
23/06/2022 11:27:00,27883.3,27889.1,27880.2,27882.4,0
23/06/2022 11:28:00,27885.2,27890.2,27883.8,27887.8,0
23/06/2022 11:29:00,27885.6,27907.3,27884.7,27905.2,0
23/06/2022 11:30:00,27906.5,27906.5,27886.0,27890.2,0
23/06/2022 11:31:00,27890.1,27902.2,27888.8,27895.1,0
23/06/2022 11:32:00,27891.6,27904.3,27884.6,27900.1,0
23/06/2022 11:33:00,27903.0,27934.2,27899.2,27928.8,0
23/06/2022 11:34:00,27927.0,27933.1,27896.8,27898.1,0
23/06/2022 11:35:00,27898.4,27905.4,27895.8,27904.7,0
23/06/2022 11:36:00,27903.2,27903.2,27884.7,27887.1,0
23/06/2022 11:37:00,27883.5,27886.6,27872.3,27877.8,0
23/06/2022 11:38:00,27878.5,27878.5,27853.2,27863.1,0
23/06/2022 11:39:00,27862.2,27892.8,27860.2,27892.8,0
23/06/2022 11:40:00,27895.1,27909.2,27879.2,27889.4,0
23/06/2022 11:41:00,27888.8,27900.4,27886.3,27890.3,0
23/06/2022 11:42:00,27889.7,27892.1,27868.8,27871.6,0
23/06/2022 11:43:00,27867.1,27867.1,27837.1,27837.3,0
23/06/2022 11:44:00,27834.2,27870.1,27834.2,27848.6,0
23/06/2022 11:45:00,27850.4,27850.4,27818.4,27831.7,0
23/06/2022 11:46:00,27838.2,27838.2,27813.5,27822.4,0
23/06/2022 11:47:00,27821.8,27827.6,27800.3,27809.6,0
23/06/2022 11:48:00,27810.8,27824.8,27798.4,27808.3,0
23/06/2022 11:49:00,27812.4,27816.8,27800.6,27800.6,0
23/06/2022 11:50:00,27790.6,27791.4,27768.1,27773.3,0
23/06/2022 11:51:00,27771.8,27774.9,27740.1,27763.2,0
23/06/2022 11:52:00,27757.7,27781.4,27753.6,27767.2,0
23/06/2022 11:53:00,27765.8,27778.7,27762.2,27772.8,0
23/06/2022 11:54:00,27774.3,27775.4,27757.2,27761.2,0
23/06/2022 11:55:00,27757.2,27796.1,27755.0,27793.1,0
23/06/2022 11:56:00,27787.5,27794.3,27777.4,27790.3,0
23/06/2022 11:57:00,27790.2,27791.6,27740.9,27740.9,0
23/06/2022 11:58:00,27742.1,27753.9,27727.7,27750.6,0
23/06/2022 11:59:00,27752.8,27755.3,27738.2,27740.6,0
23/06/2022 12:00:00,27740.2,27740.2,27714.7,27718.9,0
23/06/2022 12:01:00,27718.1,27757.5,27716.4,27756.9,0
23/06/2022 12:02:00,27757.1,27767.3,27750.1,27757.9,0
23/06/2022 12:03:00,27756.5,27756.5,27743.2,27746.2,0
23/06/2022 12:04:00,27746.1,27757.8,27739.1,27739.1,0
23/06/2022 12:05:00,27739.7,27741.7,27724.9,27727.9,0
23/06/2022 12:06:00,27727.5,27750.4,27718.7,27750.2,0
23/06/2022 12:07:00,27750.2,27761.7,27738.6,27759.8,0
23/06/2022 12:08:00,27759.6,27759.6,27737.8,27747.4,0
23/06/2022 12:09:00,27748.0,27754.5,27740.2,27751.3,0
23/06/2022 12:10:00,27751.3,27763.2,27743.8,27757.6,0
23/06/2022 12:11:00,27758.4,27783.6,27757.5,27782.9,0
23/06/2022 12:12:00,27782.2,27783.4,27757.6,27760.2,0
23/06/2022 12:13:00,27760.6,27762.2,27741.5,27758.6,0
23/06/2022 12:14:00,27758.6,27764.9,27751.1,27762.1,0
23/06/2022 12:15:00,27761.2,27763.7,27753.8,27758.9,0
23/06/2022 12:16:00,27756.1,27763.8,27737.1,27741.3,0
23/06/2022 12:17:00,27740.2,27750.0,27738.8,27742.4,0
23/06/2022 12:18:00,27743.2,27749.8,27733.4,27739.1,0
23/06/2022 12:19:00,27739.1,27739.1,27725.7,27738.1,0
23/06/2022 12:20:00,27736.0,27737.2,27728.0,27730.3,0
23/06/2022 12:21:00,27727.4,27729.9,27657.6,27657.6,0
23/06/2022 12:22:00,27651.6,27676.4,27645.8,27653.4,0
23/06/2022 12:23:00,27653.2,27677.8,27651.6,27660.3,0
23/06/2022 12:24:00,27658.3,27681.2,27658.3,27671.2,0
23/06/2022 12:25:00,27672.2,27673.1,27646.2,27649.8,0
23/06/2022 12:26:00,27649.6,27684.2,27645.3,27684.2,0
23/06/2022 12:27:00,27685.1,27689.9,27672.7,27689.0,0
23/06/2022 12:28:00,27685.8,27690.7,27681.8,27689.9,0
23/06/2022 12:29:00,27691.4,27700.8,27644.9,27644.9,0
23/06/2022 12:30:00,27645.8,27673.8,27645.5,27664.5,0
23/06/2022 12:31:00,27662.8,27690.2,27658.4,27668.8,0
23/06/2022 12:32:00,27672.6,27679.6,27661.2,27679.6,0
23/06/2022 12:33:00,27679.3,27691.4,27675.5,27691.4,0
23/06/2022 12:34:00,27688.5,27692.2,27677.3,27682.6,0
23/06/2022 12:35:00,27681.8,27697.4,27681.7,27694.3,0
23/06/2022 12:36:00,27691.8,27702.9,27688.2,27700.5,0
23/06/2022 12:37:00,27698.7,27702.4,27683.7,27685.6,0
23/06/2022 12:38:00,27682.0,27683.9,27657.8,27673.6,0
23/06/2022 12:39:00,27675.8,27675.8,27659.1,27670.8,0
23/06/2022 12:40:00,27664.9,27680.2,27656.4,27674.4,0
23/06/2022 12:41:00,27673.4,27673.4,27656.9,27668.4,0
23/06/2022 12:42:00,27672.2,27673.2,27659.0,27668.3,0
23/06/2022 12:43:00,27669.1,27675.2,27662.8,27675.2,0
23/06/2022 12:44:00,27674.7,27716.4,27674.7,27713.6,0
23/06/2022 12:45:00,27710.2,27710.2,27670.8,27681.7,0
23/06/2022 12:46:00,27682.2,27683.6,27668.8,27668.8,0
23/06/2022 12:47:00,27668.3,27677.1,27656.9,27657.3,0
23/06/2022 12:48:00,27655.7,27662.1,27652.3,27658.2,0
23/06/2022 12:49:00,27655.6,27665.5,27650.1,27651.2,0
23/06/2022 12:50:00,27648.2,27650.3,27632.7,27638.6,0
23/06/2022 12:51:00,27638.2,27655.3,27638.2,27648.4,0
23/06/2022 12:52:00,27649.9,27650.5,27642.9,27644.2,0
23/06/2022 12:53:00,27642.9,27656.5,27642.9,27652.6,0
23/06/2022 12:54:00,27651.7,27655.6,27616.5,27624.2,0
23/06/2022 12:55:00,27623.1,27639.7,27617.3,27631.1,0
23/06/2022 12:56:00,27627.2,27635.4,27613.4,27619.2,0
23/06/2022 12:57:00,27618.2,27632.6,27612.6,27623.2,0
23/06/2022 12:58:00,27624.7,27649.7,27619.6,27637.8,0
23/06/2022 12:59:00,27638.3,27650.7,27626.9,27639.3,0
23/06/2022 13:00:00,27640.4,27643.4,27625.8,27634.3,0
23/06/2022 13:01:00,27635.4,27636.8,27626.9,27635.9,0
23/06/2022 13:02:00,27635.9,27641.7,27632.9,27640.3,0
23/06/2022 13:03:00,27638.8,27649.8,27638.1,27645.0,0
23/06/2022 13:04:00,27644.7,27679.6,27643.8,27671.2,0
23/06/2022 13:05:00,27669.8,27682.4,27660.1,27681.5,0
23/06/2022 13:06:00,27682.1,27684.8,27670.4,27670.8,0
23/06/2022 13:07:00,27670.0,27670.0,27633.6,27633.6,0
23/06/2022 13:08:00,27633.8,27633.8,27606.6,27614.2,0
23/06/2022 13:09:00,27615.1,27633.9,27607.7,27632.1,0
23/06/2022 13:10:00,27631.9,27652.4,27629.6,27634.0,0
23/06/2022 13:11:00,27632.4,27642.6,27618.1,27636.7,0
23/06/2022 13:12:00,27638.4,27665.2,27634.2,27664.6,0
23/06/2022 13:13:00,27665.8,27666.3,27649.2,27664.7,0
23/06/2022 13:14:00,27665.8,27686.3,27662.5,27664.8,0
23/06/2022 13:15:00,27667.2,27681.3,27662.9,27670.3,0
23/06/2022 13:16:00,27671.7,27704.8,27671.4,27694.4,0
23/06/2022 13:17:00,27698.1,27730.7,27698.1,27705.0,0
23/06/2022 13:18:00,27703.8,27703.8,27684.7,27689.9,0
23/06/2022 13:19:00,27688.8,27725.6,27685.9,27723.6,0
23/06/2022 13:20:00,27722.7,27727.2,27713.8,27725.3,0
23/06/2022 13:21:00,27725.8,27744.6,27720.9,27729.4,0
23/06/2022 13:22:00,27729.4,27745.6,27718.3,27739.4,0
23/06/2022 13:23:00,27738.8,27761.8,27735.9,27751.4,0
23/06/2022 13:24:00,27750.9,27752.7,27732.0,27735.4,0
23/06/2022 13:25:00,27736.5,27742.2,27711.4,27742.2,0
23/06/2022 13:26:00,27741.7,27763.4,27741.7,27758.2,0
23/06/2022 13:27:00,27756.2,27764.3,27753.5,27754.8,0
23/06/2022 13:28:00,27752.3,27768.4,27747.1,27767.5,0
23/06/2022 13:29:00,27761.7,27767.9,27754.2,27759.6,0
23/06/2022 13:30:00,27760.9,27804.0,27744.3,27802.2,0
23/06/2022 13:31:00,27806.2,27812.4,27782.7,27807.3,0
23/06/2022 13:32:00,27806.7,27824.2,27788.4,27824.2,0
23/06/2022 13:33:00,27820.6,27846.4,27812.9,27841.1,0
23/06/2022 13:34:00,27842.7,27842.7,27824.4,27833.0,0
23/06/2022 13:35:00,27836.2,27862.2,27825.8,27853.6,0
23/06/2022 13:36:00,27850.8,27903.4,27849.1,27903.4,0
23/06/2022 13:37:00,27908.1,27932.1,27897.9,27901.9,0
23/06/2022 13:38:00,27900.2,27905.8,27876.2,27877.8,0
23/06/2022 13:39:00,27878.8,27915.8,27878.1,27883.4,0
23/06/2022 13:40:00,27886.1,27906.4,27886.1,27889.1,0
23/06/2022 13:41:00,27893.8,27914.2,27893.8,27910.7,0
23/06/2022 13:42:00,27912.4,27922.0,27909.2,27914.1,0
23/06/2022 13:43:00,27913.3,27944.4,27911.8,27937.7,0
23/06/2022 13:44:00,27938.3,27956.6,27938.1,27946.9,0
23/06/2022 13:45:00,27949.1,27987.4,27948.7,27965.2,0
23/06/2022 13:46:00,27967.1,27979.3,27945.9,27950.3,0
23/06/2022 13:47:00,27951.4,27960.4,27920.4,27931.2,0
23/06/2022 13:48:00,27923.3,27929.2,27903.7,27923.2,0
23/06/2022 13:49:00,27922.9,27958.1,27922.9,27933.9,0
23/06/2022 13:50:00,27934.8,27947.9,27914.4,27921.9,0
23/06/2022 13:51:00,27922.9,27934.1,27918.2,27920.4,0
23/06/2022 13:52:00,27920.9,27931.7,27919.1,27931.6,0
23/06/2022 13:53:00,27932.8,27936.6,27915.8,27933.2,0
23/06/2022 13:54:00,27932.7,27942.1,27919.6,27942.1,0
23/06/2022 13:55:00,27946.6,27949.7,27924.6,27934.7,0
23/06/2022 13:56:00,27933.0,27938.2,27918.5,27933.4,0
23/06/2022 13:57:00,27933.6,27959.4,27933.6,27951.2,0
23/06/2022 13:58:00,27951.9,27960.7,27933.7,27940.9,0
23/06/2022 13:59:00,27941.6,27947.6,27931.8,27934.0,0
23/06/2022 14:00:00,27938.2,27945.4,27916.6,27928.1,0
23/06/2022 14:01:00,27930.6,27948.8,27930.6,27937.2,0
23/06/2022 14:02:00,27939.2,27964.2,27921.1,27960.1,0
23/06/2022 14:03:00,27961.7,27963.8,27941.8,27948.1,0
23/06/2022 14:04:00,27952.7,27954.9,27946.9,27952.9,0
23/06/2022 14:05:00,27953.1,27953.7,27937.1,27938.4,0
23/06/2022 14:06:00,27941.3,27943.0,27929.1,27943.0,0
23/06/2022 14:07:00,27941.1,27958.8,27941.1,27942.7,0
23/06/2022 14:08:00,27947.3,27949.9,27924.3,27932.2,0
23/06/2022 14:09:00,27939.4,27940.4,27912.1,27912.1,0
23/06/2022 14:10:00,27914.3,27914.8,27892.1,27903.2,0
23/06/2022 14:11:00,27903.9,27909.9,27897.1,27897.7,0
23/06/2022 14:12:00,27898.6,27899.4,27876.6,27883.4,0
23/06/2022 14:13:00,27884.8,27888.2,27859.4,27867.2,0
23/06/2022 14:14:00,27867.0,27873.9,27857.7,27857.7,0
23/06/2022 14:15:00,27857.8,27916.0,27856.9,27881.6,0
23/06/2022 14:16:00,27884.9,27910.4,27882.1,27907.0,0
23/06/2022 14:17:00,27909.1,27913.1,27898.8,27906.3,0
23/06/2022 14:18:00,27906.1,27949.1,27904.6,27924.2,0
23/06/2022 14:19:00,27926.2,27938.8,27924.3,27934.1,0
23/06/2022 14:20:00,27934.9,27934.9,27906.1,27909.8,0
23/06/2022 14:21:00,27910.9,27916.7,27908.6,27915.8,0
23/06/2022 14:22:00,27919.4,27939.3,27916.2,27930.4,0
23/06/2022 14:23:00,27931.2,27935.7,27926.6,27928.6,0
23/06/2022 14:24:00,27928.2,27929.3,27909.2,27910.2,0
23/06/2022 14:25:00,27908.9,27923.1,27899.1,27900.8,0
23/06/2022 14:26:00,27902.6,27902.6,27892.9,27899.2,0
23/06/2022 14:27:00,27899.7,27924.8,27897.2,27902.4,0
23/06/2022 14:28:00,27900.9,27902.3,27890.2,27901.1,0
23/06/2022 14:29:00,27901.8,27922.1,27899.2,27916.7,0
23/06/2022 14:30:00,27912.9,27937.4,27911.6,27937.4,0
23/06/2022 14:31:00,27933.9,27936.5,27920.6,27936.1,0
23/06/2022 14:32:00,27933.2,27958.9,27933.2,27958.3,0
23/06/2022 14:33:00,27955.7,27955.7,27938.4,27938.4,0
23/06/2022 14:34:00,27938.9,27944.2,27931.6,27940.6,0
23/06/2022 14:35:00,27940.2,27954.8,27927.9,27928.5,0
23/06/2022 14:36:00,27929.4,27949.0,27927.8,27943.1,0
23/06/2022 14:37:00,27942.6,27955.9,27937.3,27951.3,0
23/06/2022 14:38:00,27951.8,27966.8,27946.6,27956.7,0
23/06/2022 14:39:00,27957.6,27965.6,27947.8,27952.4,0
23/06/2022 14:40:00,27952.1,27991.6,27951.4,27990.1,0
23/06/2022 14:41:00,27991.8,28029.3,27989.2,28017.3,0
23/06/2022 14:42:00,28014.2,28022.0,27995.7,28005.6,0
23/06/2022 14:43:00,28007.9,28009.1,27997.7,28004.0,0
23/06/2022 14:44:00,28003.8,28033.2,28003.6,28030.2,0
23/06/2022 14:45:00,28030.0,28036.8,28017.0,28023.7,0
23/06/2022 14:46:00,28024.8,28057.2,28024.0,28057.2,0
23/06/2022 14:47:00,28053.1,28067.9,28053.1,28058.9,0
23/06/2022 14:48:00,28060.7,28066.7,28041.3,28057.9,0
23/06/2022 14:49:00,28059.8,28059.8,28024.8,28032.3,0
23/06/2022 14:50:00,28032.6,28054.1,28028.3,28053.4,0
23/06/2022 14:51:00,28058.1,28062.9,28031.0,28032.8,0
23/06/2022 14:52:00,28032.4,28034.4,28013.7,28026.8,0
23/06/2022 14:53:00,28025.3,28042.4,28024.0,28037.7,0
23/06/2022 14:54:00,28036.4,28037.2,28023.4,28030.8,0
23/06/2022 14:55:00,28031.7,28031.7,28010.7,28010.7,0
23/06/2022 14:56:00,28010.3,28022.9,28006.9,28016.1,0
23/06/2022 14:57:00,28010.8,28021.8,27999.8,28021.8,0
23/06/2022 14:58:00,28022.9,28038.7,28022.1,28023.6,0
23/06/2022 14:59:00,28018.8,28022.3,28004.3,28006.7,0
23/06/2022 15:00:00,28005.5,28011.4,27960.3,27985.5,0
23/06/2022 15:01:00,27982.8,27987.5,27967.2,27982.1,0
23/06/2022 15:02:00,27982.8,28011.1,27982.8,28011.0,0
23/06/2022 15:03:00,28008.6,28015.9,27973.1,28014.7,0
23/06/2022 15:04:00,28014.6,28017.3,27987.1,27999.9,0
23/06/2022 15:05:00,28000.2,28011.9,27995.2,28000.8,0
23/06/2022 15:06:00,28000.8,28015.8,28000.8,28010.5,0
23/06/2022 15:07:00,28009.1,28037.6,27995.0,28030.2,0
23/06/2022 15:08:00,28028.9,28029.1,28010.4,28010.4,0
23/06/2022 15:09:00,28012.1,28035.2,28005.9,28019.9,0
23/06/2022 15:10:00,28016.6,28048.8,28015.4,28046.9,0
23/06/2022 15:11:00,28040.6,28041.8,28013.8,28036.7,0
23/06/2022 15:12:00,28034.7,28053.7,28033.9,28053.7,0
23/06/2022 15:13:00,28052.4,28053.9,28036.2,28036.2,0
23/06/2022 15:14:00,28038.2,28039.9,28009.7,28020.8,0
23/06/2022 15:15:00,28019.1,28043.2,28019.1,28040.5,0
23/06/2022 15:16:00,28043.7,28045.0,28029.6,28034.2,0
23/06/2022 15:17:00,28038.2,28051.5,28038.2,28046.9,0
23/06/2022 15:18:00,28047.7,28049.9,28039.0,28040.6,0
23/06/2022 15:19:00,28036.8,28040.1,28020.8,28035.7,0
23/06/2022 15:20:00,28035.9,28051.2,28034.2,28035.3,0
23/06/2022 15:21:00,28036.6,28048.1,28034.9,28044.5,0
23/06/2022 15:22:00,28045.7,28048.9,28035.8,28041.9,0
23/06/2022 15:23:00,28041.3,28046.9,28041.1,28045.2,0
23/06/2022 15:24:00,28045.9,28063.8,28043.1,28061.0,0
23/06/2022 15:25:00,28059.7,28064.7,28056.8,28060.7,0
23/06/2022 15:26:00,28060.7,28061.6,28055.8,28059.9,0
23/06/2022 15:27:00,28061.9,28068.8,28057.2,28064.2,0
23/06/2022 15:28:00,28062.9,28072.1,28050.7,28064.0,0
23/06/2022 15:29:00,28066.1,28099.5,28061.4,28096.4,0
24/06/2022 09:15:00,28261.0,28361.2,28222.6,28316.4,0
24/06/2022 09:16:00,28323.8,28331.6,28219.8,28277.2,0
24/06/2022 09:17:00,28274.8,28276.7,28200.9,28235.1,0
24/06/2022 09:18:00,28237.6,28237.6,28168.4,28172.6,0
24/06/2022 09:19:00,28172.6,28175.5,28096.3,28147.4,0
24/06/2022 09:20:00,28147.9,28211.0,28135.0,28189.9,0
24/06/2022 09:21:00,28184.8,28197.7,28140.6,28162.9,0
24/06/2022 09:22:00,28168.2,28175.0,28120.5,28126.0,0
24/06/2022 09:23:00,28130.8,28146.1,28087.4,28121.8,0
24/06/2022 09:24:00,28121.6,28125.4,28094.6,28103.9,0
24/06/2022 09:25:00,28100.6,28124.5,28082.8,28115.6,0
24/06/2022 09:26:00,28114.3,28133.8,28090.8,28098.3,0
24/06/2022 09:27:00,28097.9,28100.2,28038.4,28040.1,0
24/06/2022 09:28:00,28040.3,28043.5,28001.1,28002.2,0
24/06/2022 09:29:00,27999.1,27999.1,27947.5,27981.7,0
24/06/2022 09:30:00,27994.9,28000.9,27963.4,27994.2,0
24/06/2022 09:31:00,27988.8,27989.7,27915.1,27920.9,0
24/06/2022 09:32:00,27917.1,27921.0,27854.2,27877.8,0
24/06/2022 09:33:00,27877.2,27921.0,27866.2,27916.2,0
24/06/2022 09:34:00,27910.8,27919.9,27863.4,27867.8,0
24/06/2022 09:35:00,27868.8,27903.4,27852.8,27893.0,0
24/06/2022 09:36:00,27900.6,27900.6,27875.4,27881.4,0
