date_time,open,high,low,close,volume
18/11/2022 13:18:00,43628.6,43636.2,43623.1,43636.2,0
18/11/2022 13:19:00,43633.6,43639.9,43629.6,43631.8,0
18/11/2022 13:20:00,43630.1,43636.6,43618.1,43628.2,0
18/11/2022 13:21:00,43623.6,43633.9,43623.6,43627.4,0
18/11/2022 13:22:00,43627.1,43634.3,43624.9,43627.4,0
18/11/2022 13:23:00,43627.0,43634.1,43621.8,43627.7,0
18/11/2022 13:24:00,43628.8,43631.8,43624.1,43628.2,0
18/11/2022 13:25:00,43625.8,43635.4,43621.9,43635.4,0
18/11/2022 13:26:00,43635.2,43643.1,43631.7,43636.6,0
18/11/2022 13:27:00,43634.9,43649.0,43632.9,43648.2,0
18/11/2022 13:28:00,43647.8,43649.9,43637.3,43643.4,0
18/11/2022 13:29:00,43639.4,43645.6,43635.5,43645.6,0
18/11/2022 13:30:00,43644.5,43645.5,43628.9,43640.6,0
18/11/2022 13:31:00,43634.8,43645.9,43634.4,43643.8,0
18/11/2022 13:32:00,43639.2,43645.6,43632.9,43643.4,0
18/11/2022 13:33:00,43641.1,43645.7,43636.1,43639.1,0
18/11/2022 13:34:00,43633.8,43642.9,43630.8,43640.3,0
18/11/2022 13:35:00,43639.8,43643.1,43629.9,43632.2,0
18/11/2022 13:36:00,43634.2,43640.4,43625.5,43636.5,0
18/11/2022 13:37:00,43633.9,43637.6,43625.3,43627.4,0
18/11/2022 13:38:00,43623.6,43625.8,43614.9,43617.9,0
18/11/2022 13:39:00,43616.3,43617.1,43603.1,43605.8,0
18/11/2022 13:40:00,43605.1,43607.6,43578.8,43579.1,0
18/11/2022 13:41:00,43581.2,43585.0,43566.9,43575.4,0
18/11/2022 13:42:00,43572.8,43581.4,43563.7,43573.6,0
18/11/2022 13:43:00,43572.4,43572.4,43560.9,43568.4,0
18/11/2022 13:44:00,43561.6,43569.1,43545.9,43550.9,0
18/11/2022 13:45:00,43547.2,43563.9,43547.1,43562.3,0
18/11/2022 13:46:00,43563.1,43568.8,43557.9,43565.6,0
18/11/2022 13:47:00,43564.7,43564.8,43553.1,43558.6,0
18/11/2022 13:48:00,43562.6,43564.5,43552.9,43557.5,0
18/11/2022 13:49:00,43557.4,43562.8,43554.9,43556.9,0
18/11/2022 13:50:00,43556.3,43560.9,43552.6,43555.8,0
18/11/2022 13:51:00,43561.0,43564.3,43555.9,43557.1,0
18/11/2022 13:52:00,43556.7,43564.7,43552.6,43564.1,0
18/11/2022 13:53:00,43561.4,43562.3,43539.9,43539.9,0
18/11/2022 13:54:00,43538.0,43539.5,43525.3,43525.3,0
18/11/2022 13:55:00,43525.6,43545.9,43525.5,43535.7,0
18/11/2022 13:56:00,43535.9,43544.1,43532.6,43534.8,0
18/11/2022 13:57:00,43534.9,43551.1,43534.9,43546.3,0
18/11/2022 13:58:00,43549.9,43552.6,43522.3,43524.9,0
18/11/2022 13:59:00,43526.9,43537.6,43519.6,43531.6,0
18/11/2022 14:00:00,43531.4,43539.2,43523.9,43535.9,0
18/11/2022 14:01:00,43534.0,43542.5,43526.4,43540.9,0
18/11/2022 14:02:00,43542.8,43544.4,43535.6,43542.4,0
18/11/2022 14:03:00,43540.6,43557.1,43539.1,43549.8,0
18/11/2022 14:04:00,43556.0,43558.2,43541.4,43547.1,0
18/11/2022 14:05:00,43546.8,43556.1,43543.0,43555.2,0
18/11/2022 14:06:00,43549.4,43568.0,43549.4,43560.1,0
18/11/2022 14:07:00,43560.2,43588.8,43557.6,43580.2,0
18/11/2022 14:08:00,43582.4,43598.9,43582.4,43586.9,0
18/11/2022 14:09:00,43586.6,43599.9,43586.4,43594.6,0
18/11/2022 14:10:00,43596.7,43607.4,43589.8,43601.9,0
18/11/2022 14:11:00,43600.4,43613.4,43595.6,43595.6,0
18/11/2022 14:12:00,43596.1,43607.7,43587.5,43603.1,0
18/11/2022 14:13:00,43608.9,43612.1,43585.1,43590.1,0
18/11/2022 14:14:00,43589.3,43591.1,43558.2,43558.2,0
18/11/2022 14:15:00,43560.4,43581.0,43557.8,43572.1,0
18/11/2022 14:16:00,43571.9,43572.8,43544.9,43554.6,0
18/11/2022 14:17:00,43555.7,43561.8,43548.6,43555.3,0
18/11/2022 14:18:00,43554.8,43569.1,43550.4,43558.1,0
18/11/2022 14:19:00,43558.1,43567.8,43557.9,43559.1,0
18/11/2022 14:20:00,43562.2,43565.9,43551.3,43555.9,0
18/11/2022 14:21:00,43554.9,43566.8,43552.5,43565.4,0
18/11/2022 14:22:00,43565.2,43565.2,43553.9,43564.0,0
18/11/2022 14:23:00,43563.1,43566.4,43553.7,43566.4,0
18/11/2022 14:24:00,43562.3,43601.7,43561.4,43596.1,0
18/11/2022 14:25:00,43594.0,43608.9,43594.0,43604.4,0
18/11/2022 14:26:00,43603.4,43612.1,43599.1,43606.4,0
18/11/2022 14:27:00,43607.6,43633.6,43601.8,43621.9,0
18/11/2022 14:28:00,43623.4,43632.8,43616.2,43628.4,0
18/11/2022 14:29:00,43627.7,43643.2,43616.9,43634.6,0
18/11/2022 14:30:00,43634.9,43650.7,43631.7,43636.0,0
18/11/2022 14:31:00,43637.4,43644.4,43630.2,43636.8,0
18/11/2022 14:32:00,43633.4,43651.4,43633.4,43643.4,0
18/11/2022 14:33:00,43642.3,43653.6,43642.3,43643.6,0
18/11/2022 14:34:00,43644.6,43663.9,43640.9,43663.9,0
18/11/2022 14:35:00,43661.9,43672.1,43660.1,43663.5,0
18/11/2022 14:36:00,43663.0,43680.6,43659.1,43669.4,0
18/11/2022 14:37:00,43669.0,43669.0,43657.1,43660.0,0
18/11/2022 14:38:00,43658.8,43667.9,43653.8,43662.8,0
18/11/2022 14:39:00,43659.2,43708.3,43653.6,43699.8,0
18/11/2022 14:40:00,43697.1,43706.0,43685.6,43685.6,0
18/11/2022 14:41:00,43686.4,43698.8,43677.6,43682.9,0
18/11/2022 14:42:00,43680.9,43682.6,43665.6,43669.2,0
18/11/2022 14:43:00,43666.2,43666.2,43655.2,43657.6,0
18/11/2022 14:44:00,43658.8,43666.6,43649.4,43649.4,0
18/11/2022 14:45:00,43652.4,43657.9,43615.6,43621.9,0
18/11/2022 14:46:00,43621.1,43652.4,43620.9,43645.3,0
18/11/2022 14:47:00,43643.4,43654.9,43635.9,43654.9,0
18/11/2022 14:48:00,43646.8,43661.5,43639.4,43660.7,0
18/11/2022 14:49:00,43658.1,43660.3,43637.3,43644.2,0
18/11/2022 14:50:00,43645.9,43672.4,43637.8,43667.9,0
18/11/2022 14:51:00,43667.7,43681.6,43664.5,43681.6,0
18/11/2022 14:52:00,43676.8,43703.4,43676.8,43689.1,0
18/11/2022 14:53:00,43688.3,43695.2,43677.8,43679.4,0
18/11/2022 14:54:00,43678.5,43694.5,43672.5,43679.4,0
18/11/2022 14:55:00,43674.7,43682.1,43656.9,43665.5,0
18/11/2022 14:56:00,43660.1,43676.6,43650.1,43662.9,0
18/11/2022 14:57:00,43663.7,43684.7,43660.5,43679.8,0
18/11/2022 14:58:00,43683.1,43701.6,43683.1,43700.0,0
18/11/2022 14:59:00,43701.4,43706.4,43688.4,43688.4,0
18/11/2022 15:00:00,43680.4,43751.9,43680.4,43740.0,0
18/11/2022 15:01:00,43743.6,43751.4,43730.6,43741.6,0
18/11/2022 15:02:00,43742.5,43776.6,43742.1,43770.4,0
18/11/2022 15:03:00,43772.6,43772.6,43750.5,43770.2,0
18/11/2022 15:04:00,43768.6,43784.1,43761.9,43784.1,0
18/11/2022 15:05:00,43784.3,43794.8,43772.4,43779.3,0
18/11/2022 15:06:00,43779.9,43790.3,43764.8,43772.0,0
18/11/2022 15:07:00,43775.9,43784.6,43758.9,43782.4,0
18/11/2022 15:08:00,43780.3,43789.8,43749.6,43752.2,0
18/11/2022 15:09:00,43749.6,43771.1,43739.9,43769.7,0
18/11/2022 15:10:00,43771.2,43784.1,43771.2,43784.1,0
18/11/2022 15:11:00,43782.5,43807.6,43776.8,43807.1,0
18/11/2022 15:12:00,43806.2,43808.1,43786.6,43789.9,0
18/11/2022 15:13:00,43792.4,43794.0,43776.1,43790.8,0
18/11/2022 15:14:00,43790.9,43790.9,43774.6,43784.7,0
18/11/2022 15:15:00,43785.4,43790.7,43768.9,43771.9,0
18/11/2022 15:16:00,43771.4,43772.9,43745.9,43749.4,0
18/11/2022 15:17:00,43749.8,43749.8,43734.4,43734.4,0
18/11/2022 15:18:00,43730.5,43739.8,43720.4,43733.8,0
18/11/2022 15:19:00,43732.3,43733.1,43703.9,43710.9,0
18/11/2022 15:20:00,43710.8,43715.4,43690.3,43696.4,0
18/11/2022 15:21:00,43703.1,43729.1,43702.8,43719.2,0
18/11/2022 15:22:00,43719.1,43719.4,43709.1,43709.1,0
18/11/2022 15:23:00,43711.2,43721.6,43705.4,43721.6,0
18/11/2022 15:24:00,43722.5,43737.1,43706.4,43737.1,0
18/11/2022 15:25:00,43738.3,43738.3,43720.4,43729.1,0
18/11/2022 15:26:00,43727.9,43730.6,43715.6,43722.0,0
18/11/2022 15:27:00,43730.5,43733.6,43721.1,43728.2,0
18/11/2022 15:28:00,43722.2,43745.9,43722.1,43743.1,0
18/11/2022 15:29:00,43732.9,43739.6,43713.4,43739.6,0
21/11/2022 09:15:00,43647.2,43675.5,43458.4,43486.2,0
21/11/2022 09:16:00,43490.4,43519.5,43486.3,43506.2,0
21/11/2022 09:17:00,43504.8,43556.8,43491.3,43551.2,0
21/11/2022 09:18:00,43559.1,43575.6,43549.1,43572.5,0
21/11/2022 09:19:00,43564.8,43608.9,43564.8,43606.6,0
21/11/2022 09:20:00,43605.0,43609.1,43562.4,43603.4,0
21/11/2022 09:21:00,43595.8,43595.8,43540.6,43545.8,0
21/11/2022 09:22:00,43547.5,43571.8,43539.2,43543.9,0
21/11/2022 09:23:00,43543.1,43570.8,43530.6,43549.9,0
21/11/2022 09:24:00,43543.8,43568.6,43520.9,43558.3,0
21/11/2022 09:25:00,43563.6,43593.7,43552.9,43593.2,0
21/11/2022 09:26:00,43591.3,43630.7,43584.8,43621.1,0
21/11/2022 09:27:00,43622.0,43629.6,43590.6,43614.5,0
21/11/2022 09:28:00,43608.9,43612.6,43564.1,43570.2,0
21/11/2022 09:29:00,43561.1,43561.1,43521.8,43554.6,0
21/11/2022 09:30:00,43555.9,43572.4,43534.8,43539.8,0
21/11/2022 09:31:00,43543.9,43567.6,43532.4,43547.9,0
21/11/2022 09:32:00,43547.8,43555.1,43539.6,43547.8,0
21/11/2022 09:33:00,43541.4,43559.6,43530.4,43536.6,0
21/11/2022 09:34:00,43536.6,43559.2,43521.4,43531.5,0
21/11/2022 09:35:00,43531.5,43560.6,43531.5,43548.2,0
21/11/2022 09:36:00,43549.1,43556.4,43520.8,43525.6,0
21/11/2022 09:37:00,43525.1,43528.1,43507.3,43513.0,0
21/11/2022 09:38:00,43513.1,43533.6,43505.4,43527.1,0
21/11/2022 09:39:00,43525.7,43526.8,43500.6,43502.6,0
21/11/2022 09:40:00,43501.0,43531.4,43494.4,43527.4,0
21/11/2022 09:41:00,43530.7,43530.7,43510.4,43517.9,0
21/11/2022 09:42:00,43517.9,43518.1,43482.1,43490.1,0
21/11/2022 09:43:00,43485.1,43496.0,43456.2,43468.6,0
21/11/2022 09:44:00,43469.3,43488.4,43467.9,43480.4,0
21/11/2022 09:45:00,43480.7,43505.9,43474.0,43499.2,0
21/11/2022 09:46:00,43505.5,43505.9,43483.6,43484.1,0
21/11/2022 09:47:00,43489.8,43505.1,43481.4,43489.4,0
21/11/2022 09:48:00,43489.0,43492.3,43471.6,43488.7,0
21/11/2022 09:49:00,43488.7,43506.1,43488.7,43503.1,0
21/11/2022 09:50:00,43501.1,43516.5,43481.7,43489.2,0
21/11/2022 09:51:00,43487.8,43488.7,43477.1,43488.7,0
21/11/2022 09:52:00,43487.9,43502.6,43480.5,43499.8,0
21/11/2022 09:53:00,43503.1,43522.1,43497.3,43511.1,0
21/11/2022 09:54:00,43511.1,43534.6,43508.9,43534.6,0
21/11/2022 09:55:00,43534.4,43537.8,43513.8,43530.9,0
21/11/2022 09:56:00,43533.7,43573.1,43530.1,43573.1,0
21/11/2022 09:57:00,43572.2,43591.5,43571.4,43587.4,0
21/11/2022 09:58:00,43586.4,43588.8,43567.6,43574.4,0
21/11/2022 09:59:00,43572.4,43575.1,43554.2,43564.8,0
21/11/2022 10:00:00,43565.1,43587.1,43561.6,43580.9,0
21/11/2022 10:01:00,43583.9,43594.9,43578.8,43593.3,0
21/11/2022 10:02:00,43591.4,43604.8,43589.2,43602.6,0
21/11/2022 10:03:00,43602.0,43603.1,43584.7,43593.2,0
21/11/2022 10:04:00,43587.0,43616.7,43587.0,43609.6,0
21/11/2022 10:05:00,43609.2,43614.2,43594.7,43594.7,0
21/11/2022 10:06:00,43597.7,43601.1,43586.9,43588.3,0
21/11/2022 10:07:00,43589.3,43611.4,43588.3,43601.2,0
21/11/2022 10:08:00,43605.8,43605.8,43591.6,43602.3,0
21/11/2022 10:09:00,43602.8,43609.3,43592.4,43603.1,0
21/11/2022 10:10:00,43599.9,43600.9,43566.9,43578.4,0
21/11/2022 10:11:00,43581.8,43584.6,43560.9,43569.4,0
21/11/2022 10:12:00,43573.9,43573.9,43544.1,43550.9,0
21/11/2022 10:13:00,43547.9,43563.6,43537.5,43563.1,0
21/11/2022 10:14:00,43558.9,43565.9,43546.9,43547.9,0
21/11/2022 10:15:00,43547.6,43555.1,43542.1,43548.5,0
21/11/2022 10:16:00,43545.9,43546.6,43514.1,43521.9,0
21/11/2022 10:17:00,43522.7,43547.4,43520.6,43540.4,0
21/11/2022 10:18:00,43537.4,43551.9,43535.4,43547.9,0
21/11/2022 10:19:00,43548.1,43564.6,43545.8,43559.7,0
21/11/2022 10:20:00,43560.6,43569.4,43559.1,43563.9,0
21/11/2022 10:21:00,43562.7,43563.2,43542.6,43543.4,0
21/11/2022 10:22:00,43543.9,43559.0,43541.9,43557.2,0
21/11/2022 10:23:00,43553.8,43556.8,43518.6,43525.4,0
21/11/2022 10:24:00,43521.4,43528.4,43518.9,43525.2,0
21/11/2022 10:25:00,43522.6,43522.9,43510.6,43513.6,0
21/11/2022 10:26:00,43512.9,43523.4,43511.9,43521.4,0
21/11/2022 10:27:00,43522.4,43527.3,43520.0,43520.2,0
21/11/2022 10:28:00,43520.1,43528.4,43519.8,43522.3,0
21/11/2022 10:29:00,43521.6,43535.6,43511.3,43521.1,0
21/11/2022 10:30:00,43519.4,43527.9,43507.3,43525.7,0
21/11/2022 10:31:00,43531.6,43545.8,43528.2,43543.8,0
21/11/2022 10:32:00,43536.8,43544.1,43527.2,43537.6,0
21/11/2022 10:33:00,43533.5,43539.2,43528.3,43533.6,0
21/11/2022 10:34:00,43531.4,43544.2,43531.4,43534.3,0
21/11/2022 10:35:00,43533.4,43539.5,43523.8,43529.4,0
21/11/2022 10:36:00,43527.1,43534.6,43512.5,43525.9,0
21/11/2022 10:37:00,43527.0,43529.6,43516.4,43525.5,0
21/11/2022 10:38:00,43528.9,43533.0,43525.2,43526.8,0
21/11/2022 10:39:00,43528.4,43542.1,43526.4,43535.1,0
21/11/2022 10:40:00,43536.9,43545.8,43531.4,43539.4,0
21/11/2022 10:41:00,43538.1,43553.9,43535.6,43551.9,0
21/11/2022 10:42:00,43550.9,43555.4,43544.9,43549.6,0
21/11/2022 10:43:00,43554.6,43561.6,43544.3,43554.6,0
21/11/2022 10:44:00,43557.4,43560.2,43538.8,43538.8,0
21/11/2022 10:45:00,43542.3,43544.5,43520.8,43529.0,0
21/11/2022 10:46:00,43532.1,43532.1,43487.2,43497.4,0
21/11/2022 10:47:00,43503.7,43522.4,43500.6,43522.0,0
21/11/2022 10:48:00,43522.1,43540.4,43515.7,43536.1,0
21/11/2022 10:49:00,43538.6,43548.1,43533.6,43543.3,0
21/11/2022 10:50:00,43539.5,43557.8,43538.8,43540.4,0
21/11/2022 10:51:00,43537.7,43541.4,43527.3,43530.7,0
21/11/2022 10:52:00,43528.7,43547.3,43528.7,43545.4,0
21/11/2022 10:53:00,43542.4,43549.6,43539.8,43544.1,0
21/11/2022 10:54:00,43546.9,43557.1,43545.1,43554.7,0
21/11/2022 10:55:00,43554.9,43570.6,43553.6,43570.6,0
21/11/2022 10:56:00,43567.9,43589.1,43567.9,43589.1,0
21/11/2022 10:57:00,43585.5,43603.1,43585.5,43600.4,0
21/11/2022 10:58:00,43603.8,43604.4,43586.8,43589.9,0
21/11/2022 10:59:00,43587.9,43597.4,43584.1,43587.4,0
21/11/2022 11:00:00,43585.2,43593.5,43575.4,43580.8,0
21/11/2022 11:01:00,43581.4,43590.1,43579.0,43583.6,0
21/11/2022 11:02:00,43584.3,43590.9,43580.6,43589.6,0
21/11/2022 11:03:00,43587.6,43594.4,43581.9,43584.4,0
21/11/2022 11:04:00,43582.9,43591.2,43577.3,43589.3,0
21/11/2022 11:05:00,43586.7,43591.3,43577.6,43577.6,0
21/11/2022 11:06:00,43581.8,43599.5,43580.0,43598.7,0
21/11/2022 11:07:00,43594.9,43595.6,43584.6,43593.3,0
21/11/2022 11:08:00,43591.2,43616.1,43584.2,43616.1,0
21/11/2022 11:09:00,43613.6,43640.6,43613.6,43632.6,0
21/11/2022 11:10:00,43632.3,43639.9,43620.9,43621.2,0
21/11/2022 11:11:00,43624.9,43644.9,43618.6,43644.9,0
21/11/2022 11:12:00,43637.9,43642.6,43625.4,43630.5,0
21/11/2022 11:13:00,43627.9,43639.1,43615.6,43619.1,0
21/11/2022 11:14:00,43616.6,43622.2,43611.3,43614.3,0
21/11/2022 11:15:00,43613.3,43619.1,43599.2,43599.2,0
21/11/2022 11:16:00,43603.1,43623.0,43589.6,43618.1,0
21/11/2022 11:17:00,43622.5,43622.5,43601.9,43606.2,0
21/11/2022 11:18:00,43610.4,43610.4,43588.9,43605.8,0
21/11/2022 11:19:00,43604.7,43620.9,43599.3,43617.4,0
21/11/2022 11:20:00,43617.6,43621.9,43610.5,43620.3,0
21/11/2022 11:21:00,43616.4,43619.4,43603.6,43611.2,0
21/11/2022 11:22:00,43613.5,43613.8,43599.4,43602.2,0
21/11/2022 11:23:00,43602.4,43612.6,43600.1,43607.8,0
21/11/2022 11:24:00,43607.4,43615.9,43603.1,43610.2,0
21/11/2022 11:25:00,43605.1,43616.2,43600.4,43610.2,0
21/11/2022 11:26:00,43614.1,43627.1,43610.7,43622.7,0
21/11/2022 11:27:00,43623.6,43627.9,43619.5,43624.0,0
21/11/2022 11:28:00,43621.9,43627.2,43615.8,43616.9,0
21/11/2022 11:29:00,43617.1,43620.5,43607.9,43619.0,0
21/11/2022 11:30:00,43615.6,43640.4,43615.6,43637.8,0
21/11/2022 11:31:00,43635.1,43644.6,43633.3,43639.6,0
21/11/2022 11:32:00,43637.9,43639.2,43613.1,43623.6,0
21/11/2022 11:33:00,43623.9,43628.0,43621.1,43623.1,0
21/11/2022 11:34:00,43618.9,43624.5,43612.5,43620.6,0
21/11/2022 11:35:00,43618.0,43621.8,43597.9,43602.7,0
21/11/2022 11:36:00,43600.1,43609.6,43596.8,43606.2,0
21/11/2022 11:37:00,43604.3,43604.3,43590.6,43593.1,0
21/11/2022 11:38:00,43591.4,43607.8,43590.9,43607.2,0
21/11/2022 11:39:00,43605.4,43619.8,43602.9,43618.2,0
21/11/2022 11:40:00,43618.2,43618.3,43605.6,43612.9,0
21/11/2022 11:41:00,43609.0,43613.4,43600.8,43602.1,0
21/11/2022 11:42:00,43603.6,43613.6,43597.6,43613.6,0
21/11/2022 11:43:00,43608.1,43617.1,43605.7,43613.6,0
21/11/2022 11:44:00,43612.5,43613.9,43601.8,43610.1,0
21/11/2022 11:45:00,43604.4,43614.6,43596.1,43600.6,0
21/11/2022 11:46:00,43601.8,43601.8,43587.4,43587.4,0
21/11/2022 11:47:00,43590.8,43599.5,43586.6,43598.9,0
21/11/2022 11:48:00,43597.5,43611.1,43596.9,43603.9,0
21/11/2022 11:49:00,43602.9,43606.4,43597.9,43602.2,0
21/11/2022 11:50:00,43600.9,43611.5,43596.1,43601.6,0
21/11/2022 11:51:00,43606.3,43612.1,43601.6,43612.1,0
21/11/2022 11:52:00,43611.9,43623.4,43611.4,43617.4,0
21/11/2022 11:53:00,43620.2,43624.4,43606.8,43616.8,0
21/11/2022 11:54:00,43617.4,43626.5,43614.2,43623.6,0
21/11/2022 11:55:00,43620.6,43633.6,43620.6,43631.1,0
21/11/2022 11:56:00,43631.3,43636.8,43627.8,43627.8,0
21/11/2022 11:57:00,43627.1,43631.6,43623.8,43628.0,0
21/11/2022 11:58:00,43626.3,43631.6,43624.4,43628.1,0
21/11/2022 11:59:00,43628.4,43631.6,43624.5,43630.1,0
21/11/2022 12:00:00,43628.5,43633.9,43623.6,43632.6,0
21/11/2022 12:01:00,43632.8,43641.6,43630.9,43637.8,0
21/11/2022 12:02:00,43635.4,43649.0,43635.4,43648.2,0
21/11/2022 12:03:00,43642.2,43651.4,43637.8,43640.9,0
21/11/2022 12:04:00,43641.9,43643.2,43634.0,43639.6,0
21/11/2022 12:05:00,43638.5,43644.7,43635.9,43640.1,0
21/11/2022 12:06:00,43639.1,43649.1,43638.7,43649.1,0
21/11/2022 12:07:00,43643.7,43654.6,43643.7,43646.6,0
21/11/2022 12:08:00,43645.9,43647.9,43641.8,43643.6,0
21/11/2022 12:09:00,43643.2,43659.1,43639.3,43656.2,0
21/11/2022 12:10:00,43654.1,43662.6,43650.5,43655.2,0
21/11/2022 12:11:00,43653.4,43659.4,43644.9,43649.9,0
21/11/2022 12:12:00,43646.8,43683.4,43642.4,43680.8,0
21/11/2022 12:13:00,43681.6,43686.0,43673.1,43682.1,0
21/11/2022 12:14:00,43680.3,43686.1,43676.0,43679.6,0
21/11/2022 12:15:00,43681.6,43687.1,43670.4,43674.3,0
21/11/2022 12:16:00,43673.6,43688.6,43673.6,43679.7,0
21/11/2022 12:17:00,43677.7,43684.9,43672.6,43683.4,0
21/11/2022 12:18:00,43682.6,43686.9,43675.9,43682.4,0
21/11/2022 12:19:00,43682.4,43683.8,43676.2,43682.1,0
21/11/2022 12:20:00,43679.5,43682.9,43661.6,43662.1,0
21/11/2022 12:21:00,43662.9,43673.0,43649.7,43658.2,0
21/11/2022 12:22:00,43660.3,43666.2,43652.6,43665.0,0
21/11/2022 12:23:00,43664.4,43668.2,43655.6,43661.9,0
21/11/2022 12:24:00,43659.1,43662.5,43639.9,43645.9,0
21/11/2022 12:25:00,43645.4,43654.4,43643.1,43650.2,0
21/11/2022 12:26:00,43646.9,43657.1,43646.0,43654.4,0
21/11/2022 12:27:00,43654.4,43660.6,43650.2,43657.6,0
21/11/2022 12:28:00,43656.5,43666.6,43654.4,43666.6,0
21/11/2022 12:29:00,43665.9,43668.1,43653.9,43661.9,0
21/11/2022 12:30:00,43662.6,43667.7,43658.2,43665.7,0
21/11/2022 12:31:00,43664.6,43673.4,43663.7,43671.9,0
21/11/2022 12:32:00,43670.7,43682.5,43670.7,43674.9,0
21/11/2022 12:33:00,43677.2,43680.1,43665.2,43667.4,0
21/11/2022 12:34:00,43668.9,43673.6,43663.5,43673.2,0
21/11/2022 12:35:00,43674.1,43682.2,43660.2,43682.2,0
21/11/2022 12:36:00,43684.4,43686.8,43671.2,43675.9,0
21/11/2022 12:37:00,43676.1,43676.6,43658.9,43665.6,0
21/11/2022 12:38:00,43663.9,43668.4,43658.1,43663.1,0
21/11/2022 12:39:00,43661.1,43672.2,43658.0,43664.5,0
21/11/2022 12:40:00,43663.4,43673.8,43655.4,43661.8,0
21/11/2022 12:41:00,43663.0,43664.3,43646.9,43654.1,0
21/11/2022 12:42:00,43651.1,43656.1,43646.7,43651.2,0
21/11/2022 12:43:00,43648.6,43659.8,43648.6,43657.8,0
21/11/2022 12:44:00,43654.1,43663.2,43652.8,43661.1,0
21/11/2022 12:45:00,43659.1,43667.1,43654.9,43663.2,0
21/11/2022 12:46:00,43667.9,43671.9,43662.8,43669.6,0
21/11/2022 12:47:00,43673.1,43675.4,43666.2,43671.2,0
21/11/2022 12:48:00,43671.2,43673.6,43645.9,43647.3,0
21/11/2022 12:49:00,43644.9,43652.6,43642.5,43646.6,0
21/11/2022 12:50:00,43645.6,43668.4,43645.3,43664.8,0
21/11/2022 12:51:00,43666.4,43675.4,43666.4,43671.6,0
21/11/2022 12:52:00,43672.2,43675.8,43668.2,43674.5,0
21/11/2022 12:53:00,43673.9,43676.9,43663.0,43667.5,0
21/11/2022 12:54:00,43665.2,43672.8,43656.8,43668.8,0
21/11/2022 12:55:00,43672.9,43677.7,43662.2,43670.9,0
21/11/2022 12:56:00,43671.3,43671.3,43659.1,43661.6,0
21/11/2022 12:57:00,43659.6,43663.7,43655.4,43660.3,0
21/11/2022 12:58:00,43661.1,43664.9,43654.0,43655.1,0
21/11/2022 12:59:00,43654.2,43659.4,43646.6,43651.5,0
21/11/2022 13:00:00,43649.4,43655.7,43629.9,43632.6,0
21/11/2022 13:01:00,43629.7,43647.5,43628.1,43639.1,0
21/11/2022 13:02:00,43638.4,43661.9,43638.4,43656.1,0
21/11/2022 13:03:00,43656.2,43660.6,43653.6,43656.9,0
21/11/2022 13:04:00,43655.4,43661.2,43654.9,43657.5,0
21/11/2022 13:05:00,43653.9,43670.6,43653.4,43670.5,0
21/11/2022 13:06:00,43668.5,43672.6,43661.4,43668.9,0
21/11/2022 13:07:00,43662.7,43670.3,43658.6,43664.8,0
21/11/2022 13:08:00,43667.5,43673.0,43663.9,43670.8,0
21/11/2022 13:09:00,43669.2,43676.2,43663.4,43665.6,0
21/11/2022 13:10:00,43661.6,43670.4,43649.2,43652.8,0
21/11/2022 13:11:00,43653.8,43660.8,43648.5,43650.8,0
21/11/2022 13:12:00,43650.4,43658.6,43643.7,43645.1,0
21/11/2022 13:13:00,43645.8,43650.6,43629.6,43633.9,0
21/11/2022 13:14:00,43633.9,43647.4,43625.9,43644.3,0
21/11/2022 13:15:00,43645.1,43648.1,43636.8,43643.8,0
21/11/2022 13:16:00,43644.6,43649.4,43638.6,43642.8,0
21/11/2022 13:17:00,43638.9,43646.8,43636.7,43640.3,0
21/11/2022 13:18:00,43639.4,43642.4,43623.0,43623.2,0
21/11/2022 13:19:00,43619.4,43625.9,43614.6,43620.1,0
21/11/2022 13:20:00,43621.9,43642.2,43621.9,43632.5,0
21/11/2022 13:21:00,43633.5,43638.8,43624.4,43625.8,0
21/11/2022 13:22:00,43619.2,43631.1,43608.5,43613.9,0
21/11/2022 13:23:00,43612.6,43612.6,43597.5,43599.9,0
21/11/2022 13:24:00,43597.7,43610.1,43593.4,43606.6,0
21/11/2022 13:25:00,43602.7,43609.2,43594.3,43602.2,0
21/11/2022 13:26:00,43597.5,43612.6,43594.4,43608.4,0
21/11/2022 13:27:00,43606.2,43617.9,43601.2,43617.9,0
21/11/2022 13:28:00,43614.4,43636.1,43611.2,43630.3,0
21/11/2022 13:29:00,43625.3,43630.9,43618.9,43629.2,0
21/11/2022 13:30:00,43627.9,43629.9,43619.4,43625.1,0
21/11/2022 13:31:00,43621.1,43627.1,43618.0,43622.4,0
21/11/2022 13:32:00,43621.6,43624.1,43609.7,43612.6,0
21/11/2022 13:33:00,43612.6,43621.4,43612.6,43617.2,0
21/11/2022 13:34:00,43613.6,43623.6,43610.9,43622.6,0
21/11/2022 13:35:00,43616.9,43627.4,43614.9,43625.6,0
21/11/2022 13:36:00,43619.5,43627.3,43594.8,43594.8,0
21/11/2022 13:37:00,43597.3,43609.1,43595.0,43601.6,0
21/11/2022 13:38:00,43600.2,43608.1,43590.5,43607.1,0
21/11/2022 13:39:00,43604.5,43608.8,43594.1,43596.2,0
21/11/2022 13:40:00,43594.1,43599.1,43588.6,43594.1,0
21/11/2022 13:41:00,43593.8,43604.6,43592.7,43601.3,0
