date_time,open,high,low,close,volume
2025-02-17 12:13:00,52766.25,52770.75,52751.05,52754.8,0
2025-02-17 12:14:00,52752.5,52752.5,52741.9,52743.75,0
2025-02-17 12:15:00,52743.1,52751.5,52736.85,52739.75,0
2025-02-17 12:16:00,52739.4,52747.05,52719.05,52721.9,0
2025-02-17 12:17:00,52724.7,52735.4,52720.85,52723.2,0
2025-02-17 12:18:00,52723.85,52724.45,52700.95,52701.6,0
2025-02-17 12:19:00,52703.1,52704.05,52691.05,52694.35,0
2025-02-17 12:20:00,52696.5,52697.8,52685.15,52685.3,0
2025-02-17 12:21:00,52687.5,52707.3,52685.4,52707.3,0
2025-02-17 12:22:00,52706.6,52708.5,52693.4,52695.95,0
2025-02-17 12:23:00,52694.9,52739.9,52691.65,52736.65,0
2025-02-17 12:24:00,52739.9,52756.35,52736.85,52749.0,0
2025-02-17 12:25:00,52750.6,52752.95,52742.95,52745.55,0
2025-02-17 12:26:00,52744.5,52747.2,52735.5,52740.4,0
2025-02-17 12:27:00,52741.75,52753.05,52735.45,52736.0,0
2025-02-17 12:28:00,52737.8,52750.05,52733.15,52743.8,0
2025-02-17 12:29:00,52742.3,52746.7,52737.65,52737.65,0
2025-02-17 12:30:00,52737.25,52739.85,52722.0,52732.5,0
2025-02-17 12:31:00,52734.15,52750.45,52726.05,52744.15,0
2025-02-17 12:32:00,52744.3,52757.1,52738.95,52756.75,0
2025-02-17 12:33:00,52755.1,52762.2,52741.75,52743.55,0
2025-02-17 12:34:00,52743.65,52755.0,52743.3,52750.05,0
2025-02-17 12:35:00,52750.35,52761.95,52741.5,52757.65,0
2025-02-17 12:36:00,52757.9,52760.5,52735.6,52738.15,0
2025-02-17 12:37:00,52738.2,52752.0,52734.55,52734.55,0
2025-02-17 12:38:00,52733.15,52736.7,52718.6,52719.6,0
2025-02-17 12:39:00,52720.65,52730.6,52715.25,52727.65,0
2025-02-17 12:40:00,52726.65,52754.0,52721.3,52747.85,0
2025-02-17 12:41:00,52747.5,52785.2,52747.5,52782.0,0
2025-02-17 12:42:00,52782.45,52785.3,52745.35,52754.3,0
2025-02-17 12:43:00,52754.7,52760.75,52743.0,52751.2,0
2025-02-17 12:44:00,52752.35,52764.9,52750.1,52756.05,0
2025-02-17 12:45:00,52757.05,52766.5,52754.1,52759.55,0
2025-02-17 12:46:00,52760.2,52787.6,52759.45,52786.45,0
2025-02-17 12:47:00,52788.45,52794.2,52765.65,52767.0,0
2025-02-17 12:48:00,52765.1,52778.15,52746.5,52746.5,0
2025-02-17 12:49:00,52744.4,52749.3,52722.3,52739.05,0
2025-02-17 12:50:00,52740.45,52750.9,52708.8,52712.95,0
2025-02-17 12:51:00,52716.35,52738.2,52709.35,52737.8,0
2025-02-17 12:52:00,52736.7,52741.65,52725.5,52728.65,0
2025-02-17 12:53:00,52729.35,52755.95,52727.35,52749.2,0
2025-02-17 12:54:00,52748.8,52753.75,52729.3,52733.6,0
2025-02-17 12:55:00,52735.05,52753.5,52720.75,52740.75,0
2025-02-17 12:56:00,52740.4,52753.9,52732.6,52750.1,0
2025-02-17 12:57:00,52748.1,52765.1,52744.05,52763.25,0
2025-02-17 12:58:00,52763.6,52791.1,52759.45,52767.1,0
2025-02-17 12:59:00,52766.75,52780.55,52759.75,52774.45,0
2025-02-17 13:00:00,52774.4,52781.2,52760.35,52768.25,0
2025-02-17 13:01:00,52770.0,52791.75,52767.7,52778.2,0
2025-02-17 13:02:00,52777.15,52778.1,52738.7,52757.7,0
2025-02-17 13:03:00,52761.65,52789.4,52755.3,52775.2,0
2025-02-17 13:04:00,52774.4,52779.55,52762.6,52768.55,0
2025-02-17 13:05:00,52766.55,52773.6,52757.25,52773.25,0
2025-02-17 13:06:00,52770.5,52783.95,52757.55,52772.45,0
2025-02-17 13:07:00,52772.55,52772.55,52758.95,52767.65,0
2025-02-17 13:08:00,52766.8,52767.5,52754.05,52756.55,0
2025-02-17 13:09:00,52756.0,52756.0,52717.15,52732.5,0
2025-02-17 13:10:00,52728.15,52737.5,52722.45,52733.0,0
2025-02-17 13:11:00,52726.7,52728.65,52710.7,52722.35,0
2025-02-17 13:12:00,52721.8,52755.4,52718.0,52747.9,0
2025-02-17 13:13:00,52747.05,52748.95,52722.45,52728.25,0
2025-02-17 13:14:00,52730.1,52737.4,52713.05,52716.05,0
2025-02-17 13:15:00,52715.7,52737.7,52710.3,52728.9,0
2025-02-17 13:16:00,52729.15,52753.1,52727.05,52727.75,0
2025-02-17 13:17:00,52726.8,52731.65,52715.35,52730.75,0
2025-02-17 13:18:00,52731.1,52750.25,52731.1,52745.3,0
2025-02-17 13:19:00,52749.85,52756.0,52740.7,52741.45,0
2025-02-17 13:20:00,52743.5,52747.85,52731.7,52732.25,0
2025-02-17 13:21:00,52735.05,52745.3,52726.55,52741.8,0
2025-02-17 13:22:00,52742.8,52746.85,52733.9,52739.55,0
2025-02-17 13:23:00,52739.9,52772.85,52735.5,52764.55,0
2025-02-17 13:24:00,52768.0,52791.75,52760.15,52786.4,0
2025-02-17 13:25:00,52784.05,52790.85,52760.95,52779.5,0
2025-02-17 13:26:00,52781.25,52796.8,52777.05,52781.35,0
2025-02-17 13:27:00,52781.6,52792.1,52774.25,52791.85,0
2025-02-17 13:28:00,52792.1,52836.9,52790.95,52824.15,0
2025-02-17 13:29:00,52823.1,52823.1,52798.15,52812.9,0
2025-02-17 13:30:00,52812.95,52821.65,52795.7,52817.05,0
2025-02-17 13:31:00,52817.7,52821.75,52805.15,52812.1,0
2025-02-17 13:32:00,52814.4,52824.3,52806.5,52820.6,0
2025-02-17 13:33:00,52818.45,52841.95,52804.8,52841.05,0
2025-02-17 13:34:00,52841.8,52849.6,52825.4,52835.1,0
2025-02-17 13:35:00,52833.5,52850.35,52791.95,52794.55,0
2025-02-17 13:36:00,52793.45,52800.3,52763.0,52766.25,0
2025-02-17 13:37:00,52768.3,52784.6,52758.7,52784.6,0
2025-02-17 13:38:00,52785.9,52807.85,52774.75,52793.7,0
2025-02-17 13:39:00,52795.6,52803.2,52775.5,52783.95,0
2025-02-17 13:40:00,52788.2,52797.8,52775.0,52788.25,0
2025-02-17 13:41:00,52790.85,52848.15,52785.55,52820.75,0
2025-02-17 13:42:00,52820.6,52851.15,52820.6,52838.3,0
2025-02-17 13:43:00,52842.75,52843.85,52822.25,52827.95,0
2025-02-17 13:44:00,52828.65,52840.7,52817.4,52825.25,0
2025-02-17 13:45:00,52825.7,52852.75,52816.75,52831.5,0
2025-02-17 13:46:00,52826.6,52836.0,52780.75,52787.65,0
2025-02-17 13:47:00,52791.85,52804.1,52776.6,52792.8,0
2025-02-17 13:48:00,52791.8,52808.3,52788.7,52788.7,0
2025-02-17 13:49:00,52794.5,52811.25,52790.65,52799.65,0
2025-02-17 13:50:00,52800.25,52823.1,52793.2,52816.9,0
2025-02-17 13:51:00,52822.05,52830.65,52799.7,52799.7,0
2025-02-17 13:52:00,52801.6,52803.5,52779.25,52791.55,0
2025-02-17 13:53:00,52795.85,52796.25,52775.95,52778.95,0
2025-02-17 13:54:00,52776.95,52793.05,52774.7,52778.4,0
2025-02-17 13:55:00,52779.65,52787.35,52758.15,52764.45,0
2025-02-17 13:56:00,52761.05,52766.3,52732.45,52745.9,0
2025-02-17 13:57:00,52747.65,52751.55,52726.3,52737.75,0
2025-02-17 13:58:00,52740.85,52766.1,52730.0,52757.4,0
2025-02-17 13:59:00,52757.45,52772.4,52747.2,52769.35,0
2025-02-17 14:00:00,52767.05,52800.5,52764.6,52787.85,0
2025-02-17 14:01:00,52789.35,52816.15,52789.35,52812.6,0
2025-02-17 14:02:00,52810.0,52815.75,52796.95,52801.45,0
2025-02-17 14:03:00,52800.6,52810.9,52786.15,52786.15,0
2025-02-17 14:04:00,52791.95,52792.1,52755.15,52756.65,0
2025-02-17 14:05:00,52761.5,52784.4,52761.25,52779.15,0
2025-02-17 14:06:00,52777.15,52786.8,52767.35,52769.3,0
2025-02-17 14:07:00,52768.65,52773.4,52745.3,52753.0,0
2025-02-17 14:08:00,52753.05,52757.35,52743.1,52746.05,0
2025-02-17 14:09:00,52746.9,52765.2,52745.75,52753.15,0
2025-02-17 14:10:00,52754.05,52760.75,52747.8,52755.2,0
2025-02-17 14:11:00,52755.65,52778.65,52749.85,52771.65,0
2025-02-17 14:12:00,52772.35,52782.6,52759.35,52759.35,0
2025-02-17 14:13:00,52756.3,52774.4,52746.05,52761.25,0
2025-02-17 14:14:00,52763.25,52781.0,52761.9,52771.85,0
2025-02-17 14:15:00,52772.35,52818.85,52769.45,52802.8,0
2025-02-17 14:16:00,52803.5,52827.8,52803.5,52821.5,0
2025-02-17 14:17:00,52823.45,52838.5,52818.0,52834.35,0
2025-02-17 14:18:00,52834.25,52845.4,52828.5,52842.1,0
2025-02-17 14:19:00,52843.65,52867.95,52841.2,52866.75,0
2025-02-17 14:20:00,52866.4,52866.4,52850.25,52858.1,0
2025-02-17 14:21:00,52858.3,52880.6,52843.9,52873.15,0
2025-02-17 14:22:00,52874.25,52892.0,52868.3,52876.9,0
2025-02-17 14:23:00,52879.55,52885.7,52872.0,52877.5,0
2025-02-17 14:24:00,52878.3,52881.8,52852.7,52857.05,0
2025-02-17 14:25:00,52859.4,52864.9,52846.0,52861.0,0
2025-02-17 14:26:00,52861.55,52874.0,52835.4,52861.05,0
2025-02-17 14:27:00,52864.7,52869.7,52851.65,52856.75,0
2025-02-17 14:28:00,52856.15,52888.0,52850.55,52884.1,0
2025-02-17 14:29:00,52884.7,52884.8,52866.8,52872.55,0
2025-02-17 14:30:00,52874.9,52875.65,52846.85,52846.85,0
2025-02-17 14:31:00,52850.05,52863.9,52840.85,52851.05,0
2025-02-17 14:32:00,52852.35,52855.75,52835.0,52841.55,0
2025-02-17 14:33:00,52842.3,52845.0,52819.05,52823.7,0
2025-02-17 14:34:00,52824.3,52838.95,52817.85,52824.8,0
2025-02-17 14:35:00,52826.3,52863.3,52813.5,52844.95,0
2025-02-17 14:36:00,52845.5,52865.7,52843.8,52848.85,0
2025-02-17 14:37:00,52849.2,52857.45,52838.4,52852.1,0
2025-02-17 14:38:00,52851.85,52854.6,52839.0,52851.55,0
2025-02-17 14:39:00,52850.3,52876.25,52839.45,52855.3,0
2025-02-17 14:40:00,52853.45,52867.0,52845.95,52850.8,0
2025-02-17 14:41:00,52851.85,52872.55,52845.6,52868.15,0
2025-02-17 14:42:00,52870.2,52879.4,52857.9,52875.2,0
2025-02-17 14:43:00,52874.3,52886.55,52865.2,52877.2,0
2025-02-17 14:44:00,52877.5,52885.35,52870.75,52885.35,0
2025-02-17 14:45:00,52886.4,52888.8,52868.8,52881.9,0
2025-02-17 14:46:00,52888.4,52935.15,52887.85,52897.5,0
2025-02-17 14:47:00,52897.85,52920.0,52887.45,52906.55,0
2025-02-17 14:48:00,52907.45,52922.85,52899.15,52918.05,0
2025-02-17 14:49:00,52915.2,52931.2,52908.25,52925.1,0
2025-02-17 14:50:00,52921.45,52927.35,52883.25,52887.2,0
2025-02-17 14:51:00,52885.7,52917.5,52885.7,52893.1,0
2025-02-17 14:52:00,52894.7,52913.0,52890.3,52892.45,0
2025-02-17 14:53:00,52893.45,52893.45,52869.95,52873.3,0
2025-02-17 14:54:00,52873.85,52882.9,52870.55,52874.9,0
2025-02-17 14:55:00,52874.7,52886.15,52871.5,52879.45,0
2025-02-17 14:56:00,52879.55,52903.0,52878.0,52895.55,0
2025-02-17 14:57:00,52895.65,52907.4,52882.45,52899.35,0
2025-02-17 14:58:00,52900.2,52929.35,52898.1,52929.35,0
2025-02-17 14:59:00,52920.1,52927.3,52890.05,52903.4,0
2025-02-17 15:00:00,52908.0,52950.35,52908.0,52945.1,0
2025-02-17 15:01:00,52949.2,52956.85,52927.8,52939.7,0
2025-02-17 15:02:00,52939.95,52953.55,52924.4,52944.6,0
2025-02-17 15:03:00,52946.6,52965.15,52945.15,52952.1,0
2025-02-17 15:04:00,52952.8,52963.85,52930.7,52936.65,0
2025-02-17 15:05:00,52937.05,52948.5,52932.5,52947.15,0
2025-02-17 15:06:00,52948.4,52953.65,52921.25,52921.25,0
2025-02-17 15:07:00,52923.65,52939.35,52917.7,52932.5,0
2025-02-17 15:08:00,52936.2,52945.55,52926.6,52945.55,0
2025-02-17 15:09:00,52945.65,52978.75,52941.75,52970.9,0
2025-02-17 15:10:00,52971.85,52973.6,52947.5,52962.6,0
2025-02-17 15:11:00,52964.1,52966.15,52949.7,52961.15,0
2025-02-17 15:12:00,52958.95,52964.2,52953.25,52959.95,0
2025-02-17 15:13:00,52961.3,52965.75,52952.05,52955.35,0
2025-02-17 15:14:00,52955.85,52968.3,52947.25,52968.3,0
2025-02-17 15:15:00,52966.25,52971.35,52947.25,52950.6,0
2025-02-17 15:16:00,52950.5,52953.25,52930.5,52935.6,0
2025-02-17 15:17:00,52939.4,52951.0,52928.2,52941.2,0
2025-02-17 15:18:00,52942.55,52952.9,52923.8,52942.2,0
2025-02-17 15:19:00,52939.0,52942.15,52926.75,52939.35,0
2025-02-17 15:20:00,52941.3,52950.15,52936.45,52944.0,0
2025-02-17 15:21:00,52942.05,52946.5,52922.7,52928.2,0
2025-02-17 15:22:00,52928.45,52946.65,52923.15,52946.65,0
2025-02-17 15:23:00,52945.0,52954.95,52940.65,52948.45,0
2025-02-17 15:24:00,52948.05,52953.25,52925.8,52934.0,0
2025-02-17 15:25:00,52934.1,52941.2,52925.2,52940.8,0
2025-02-17 15:26:00,52942.7,52959.55,52932.25,52949.9,0
2025-02-17 15:27:00,52947.8,52947.8,52928.3,52932.7,0
2025-02-17 15:28:00,52936.6,52942.25,52914.05,52936.75,0
2025-02-17 15:29:00,52946.15,52953.65,52901.75,52911.5,0
2025-02-18 09:15:00,52897.55,53104.0,52882.0,52954.45,0
2025-02-18 09:16:00,52962.35,52985.4,52912.25,52959.9,0
2025-02-18 09:17:00,52958.75,52963.1,52870.85,52888.6,0
2025-02-18 09:18:00,52883.95,52885.15,52803.7,52811.1,0
2025-02-18 09:19:00,52812.7,52835.2,52809.5,52821.3,0
2025-02-18 09:20:00,52823.45,52894.1,52823.45,52865.5,0
2025-02-18 09:21:00,52859.2,52923.3,52818.0,52818.0,0
2025-02-18 09:22:00,52824.05,52827.85,52793.55,52816.15,0
2025-02-18 09:23:00,52820.0,52821.5,52779.85,52779.85,0
2025-02-18 09:24:00,52782.6,52802.05,52771.75,52791.6,0
2025-02-18 09:25:00,52795.7,52818.15,52768.0,52795.0,0
2025-02-18 09:26:00,52796.2,52804.35,52752.25,52785.65,0
2025-02-18 09:27:00,52787.75,52788.7,52735.2,52747.4,0
2025-02-18 09:28:00,52747.9,52817.3,52743.5,52817.2,0
2025-02-18 09:29:00,52816.3,52860.2,52787.0,52795.65,0
2025-02-18 09:30:00,52796.1,52838.35,52793.35,52800.5,0
2025-02-18 09:31:00,52803.35,52803.5,52763.05,52778.45,0
2025-02-18 09:32:00,52777.75,52795.1,52746.7,52752.85,0
2025-02-18 09:33:00,52745.3,52750.25,52713.6,52726.95,0
2025-02-18 09:34:00,52729.65,52729.8,52673.35,52677.0,0
2025-02-18 09:35:00,52678.55,52727.05,52676.15,52711.9,0
2025-02-18 09:36:00,52702.05,52719.35,52691.95,52708.95,0
2025-02-18 09:37:00,52705.45,52715.8,52694.8,52715.45,0
2025-02-18 09:38:00,52720.45,52771.5,52718.85,52744.0,0
2025-02-18 09:39:00,52746.5,52776.3,52743.2,52754.1,0
2025-02-18 09:40:00,52756.65,52771.35,52745.95,52758.3,0
2025-02-18 09:41:00,52758.65,52768.3,52747.85,52761.65,0
2025-02-18 09:42:00,52761.3,52767.05,52741.1,52745.2,0
2025-02-18 09:43:00,52743.6,52768.4,52742.85,52747.35,0
2025-02-18 09:44:00,52746.4,52752.35,52730.9,52748.25,0
2025-02-18 09:45:00,52749.7,52757.15,52732.55,52755.15,0
2025-02-18 09:46:00,52754.1,52776.4,52744.65,52762.1,0
2025-02-18 09:47:00,52764.05,52764.05,52730.35,52753.3,0
2025-02-18 09:48:00,52751.35,52787.25,52748.6,52781.25,0
2025-02-18 09:49:00,52780.95,52793.5,52765.15,52773.3,0
2025-02-18 09:50:00,52770.15,52809.05,52764.6,52803.5,0
2025-02-18 09:51:00,52802.6,52856.5,52792.2,52841.65,0
2025-02-18 09:52:00,52839.55,52843.8,52821.05,52821.05,0
2025-02-18 09:53:00,52819.05,52819.05,52771.4,52781.75,0
2025-02-18 09:54:00,52778.35,52784.5,52749.25,52770.95,0
2025-02-18 09:55:00,52770.85,52771.45,52755.5,52763.5,0
2025-02-18 09:56:00,52764.5,52799.05,52761.1,52799.05,0
2025-02-18 09:57:00,52798.75,52835.4,52798.75,52834.95,0
2025-02-18 09:58:00,52833.85,52844.0,52815.6,52818.7,0
2025-02-18 09:59:00,52818.65,52818.65,52795.3,52801.85,0
2025-02-18 10:00:00,52802.3,52820.25,52801.3,52818.75,0
2025-02-18 10:01:00,52821.85,52835.0,52817.75,52830.1,0
2025-02-18 10:02:00,52833.35,52851.55,52827.8,52843.45,0
2025-02-18 10:03:00,52843.35,52847.65,52817.95,52831.5,0
2025-02-18 10:04:00,52835.45,52861.05,52832.5,52845.9,0
2025-02-18 10:05:00,52843.9,52859.25,52841.7,52851.25,0
2025-02-18 10:06:00,52845.95,52857.75,52830.1,52839.2,0
2025-02-18 10:07:00,52837.5,52838.8,52819.8,52824.55,0
2025-02-18 10:08:00,52820.5,52825.25,52802.0,52804.7,0
2025-02-18 10:09:00,52802.7,52829.0,52801.05,52811.2,0
2025-02-18 10:10:00,52808.65,52809.05,52781.0,52790.6,0
2025-02-18 10:11:00,52775.3,52799.6,52771.75,52799.1,0
2025-02-18 10:12:00,52795.95,52830.65,52791.2,52817.65,0
2025-02-18 10:13:00,52815.45,52824.75,52798.0,52812.2,0
2025-02-18 10:14:00,52813.15,52819.65,52762.95,52772.3,0
2025-02-18 10:15:00,52771.2,52798.7,52763.8,52794.4,0
2025-02-18 10:16:00,52794.45,52815.5,52793.95,52804.0,0
2025-02-18 10:17:00,52801.75,52815.55,52791.8,52801.95,0
2025-02-18 10:18:00,52803.6,52803.95,52780.15,52784.3,0
2025-02-18 10:19:00,52773.2,52775.05,52743.2,52746.0,0
2025-02-18 10:20:00,52745.45,52750.15,52725.5,52726.7,0
2025-02-18 10:21:00,52727.95,52727.95,52660.95,52661.65,0
2025-02-18 10:22:00,52671.55,52681.5,52650.75,52669.2,0
2025-02-18 10:23:00,52667.4,52704.05,52664.95,52695.3,0
2025-02-18 10:24:00,52695.7,52695.7,52656.3,52668.45,0
2025-02-18 10:25:00,52669.15,52669.15,52617.7,52632.8,0
2025-02-18 10:26:00,52633.9,52650.75,52630.85,52639.6,0
2025-02-18 10:27:00,52644.8,52646.25,52613.95,52620.55,0
2025-02-18 10:28:00,52625.75,52625.75,52599.35,52605.8,0
2025-02-18 10:29:00,52606.15,52608.5,52591.5,52603.1,0
2025-02-18 10:30:00,52604.2,52613.55,52597.35,52613.55,0
2025-02-18 10:31:00,52611.9,52637.7,52605.75,52633.7,0
2025-02-18 10:32:00,52632.25,52655.6,52619.05,52651.2,0
2025-02-18 10:33:00,52653.2,52656.45,52624.15,52632.4,0
2025-02-18 10:34:00,52627.3,52640.25,52622.7,52629.5,0
2025-02-18 10:35:00,52628.2,52628.2,52604.1,52618.25,0
2025-02-18 10:36:00,52611.7,52651.25,52611.7,52646.5,0
2025-02-18 10:37:00,52646.6,52657.05,52632.85,52655.6,0
2025-02-18 10:38:00,52650.65,52665.2,52643.6,52658.35,0
2025-02-18 10:39:00,52662.95,52676.2,52660.1,52672.25,0
2025-02-18 10:40:00,52671.35,52682.15,52650.55,52657.0,0
2025-02-18 10:41:00,52659.65,52674.1,52645.05,52663.85,0
2025-02-18 10:42:00,52662.65,52671.5,52655.15,52670.2,0
2025-02-18 10:43:00,52673.55,52684.85,52663.75,52684.85,0
2025-02-18 10:44:00,52685.25,52702.5,52677.05,52680.85,0
2025-02-18 10:45:00,52681.25,52681.25,52656.5,52658.5,0
2025-02-18 10:46:00,52658.7,52688.25,52649.3,52688.25,0
2025-02-18 10:47:00,52689.25,52721.6,52688.4,52705.75,0
2025-02-18 10:48:00,52706.75,52712.15,52677.1,52677.75,0
2025-02-18 10:49:00,52679.15,52703.55,52679.15,52698.35,0
2025-02-18 10:50:00,52696.3,52718.05,52694.25,52711.25,0
2025-02-18 10:51:00,52710.35,52721.2,52707.8,52721.2,0
2025-02-18 10:52:00,52720.7,52740.6,52716.8,52736.6,0
2025-02-18 10:53:00,52738.55,52758.9,52727.45,52748.55,0
2025-02-18 10:54:00,52746.25,52752.4,52729.45,52743.7,0
2025-02-18 10:55:00,52747.85,52759.05,52738.55,52740.15,0
2025-02-18 10:56:00,52742.0,52748.2,52724.85,52729.8,0
2025-02-18 10:57:00,52727.85,52740.25,52720.05,52731.45,0
2025-02-18 10:58:00,52731.9,52774.8,52731.9,52774.8,0
2025-02-18 10:59:00,52774.7,52775.4,52754.05,52755.7,0
2025-02-18 11:00:00,52756.45,52760.15,52722.8,52729.05,0
2025-02-18 11:01:00,52732.9,52733.85,52711.35,52718.75,0
2025-02-18 11:02:00,52717.1,52727.9,52709.65,52714.35,0
2025-02-18 11:03:00,52709.25,52727.0,52706.4,52720.65,0
2025-02-18 11:04:00,52727.8,52727.8,52702.3,52714.95,0
2025-02-18 11:05:00,52714.85,52720.0,52685.45,52702.2,0
2025-02-18 11:06:00,52704.6,52711.45,52694.05,52706.65,0
2025-02-18 11:07:00,52704.45,52706.85,52683.6,52685.7,0
2025-02-18 11:08:00,52685.4,52694.2,52677.3,52681.9,0
2025-02-18 11:09:00,52679.5,52679.5,52649.15,52653.6,0
2025-02-18 11:10:00,52654.2,52660.3,52638.4,52644.55,0
2025-02-18 11:11:00,52644.8,52659.8,52627.55,52627.55,0
2025-02-18 11:12:00,52632.35,52632.35,52587.55,52604.95,0
2025-02-18 11:13:00,52604.2,52650.25,52602.65,52625.6,0
2025-02-18 11:14:00,52631.3,52631.55,52589.85,52597.2,0
2025-02-18 11:15:00,52595.2,52601.15,52582.5,52590.7,0
2025-02-18 11:16:00,52594.65,52611.7,52592.65,52608.45,0
2025-02-18 11:17:00,52608.4,52617.3,52598.5,52615.0,0
2025-02-18 11:18:00,52613.2,52643.3,52610.75,52631.45,0
2025-02-18 11:19:00,52624.75,52636.8,52613.95,52635.45,0
2025-02-18 11:20:00,52634.1,52647.15,52632.3,52642.7,0
2025-02-18 11:21:00,52642.55,52678.15,52640.55,52663.05,0
2025-02-18 11:22:00,52663.2,52669.1,52650.5,52657.8,0
2025-02-18 11:23:00,52657.95,52660.85,52636.15,52658.65,0
2025-02-18 11:24:00,52658.7,52668.6,52653.45,52656.3,0
2025-02-18 11:25:00,52658.25,52658.5,52637.15,52642.75,0
2025-02-18 11:26:00,52640.1,52657.5,52636.8,52648.9,0
2025-02-18 11:27:00,52646.95,52651.4,52636.75,52638.2,0
2025-02-18 11:28:00,52636.4,52649.7,52618.25,52647.65,0
2025-02-18 11:29:00,52651.2,52692.25,52642.6,52688.65,0
2025-02-18 11:30:00,52694.9,52700.25,52674.8,52677.4,0
2025-02-18 11:31:00,52679.4,52680.6,52664.95,52673.6,0
2025-02-18 11:32:00,52675.35,52695.75,52672.35,52680.45,0
2025-02-18 11:33:00,52682.55,52683.35,52665.5,52672.15,0
2025-02-18 11:34:00,52675.7,52678.9,52659.2,52672.4,0
2025-02-18 11:35:00,52673.2,52682.1,52664.7,52676.9,0
2025-02-18 11:36:00,52683.5,52684.5,52659.3,52661.9,0
2025-02-18 11:37:00,52664.1,52675.45,52658.6,52662.35,0
2025-02-18 11:38:00,52661.0,52666.55,52635.4,52654.0,0
2025-02-18 11:39:00,52657.3,52674.95,52654.05,52671.8,0
2025-02-18 11:40:00,52661.95,52672.2,52655.5,52656.95,0
2025-02-18 11:41:00,52660.3,52668.85,52643.65,52645.8,0
2025-02-18 11:42:00,52648.9,52652.5,52636.25,52636.25,0
2025-02-18 11:43:00,52636.65,52663.2,52636.65,52651.2,0
2025-02-18 11:44:00,52657.15,52680.3,52652.45,52674.85,0
2025-02-18 11:45:00,52673.8,52721.45,52664.75,52716.9,0
2025-02-18 11:46:00,52716.8,52737.45,52700.95,52700.95,0
2025-02-18 11:47:00,52706.65,52708.85,52677.35,52689.35,0
2025-02-18 11:48:00,52689.4,52703.0,52686.3,52693.75,0
2025-02-18 11:49:00,52691.45,52719.35,52688.2,52705.0,0
2025-02-18 11:50:00,52704.9,52709.7,52695.45,52704.85,0
2025-02-18 11:51:00,52698.95,52713.1,52688.9,52688.9,0
2025-02-18 11:52:00,52689.05,52696.85,52680.05,52693.0,0
2025-02-18 11:53:00,52692.45,52703.95,52682.0,52701.45,0
2025-02-18 11:54:00,52696.75,52705.75,52687.9,52697.6,0
2025-02-18 11:55:00,52695.2,52701.65,52683.85,52698.6,0
2025-02-18 11:56:00,52696.4,52718.4,52693.0,52693.0,0
2025-02-18 11:57:00,52692.25,52694.15,52672.95,52681.7,0
2025-02-18 11:58:00,52683.4,52693.25,52663.2,52671.9,0
2025-02-18 11:59:00,52669.95,52669.95,52642.65,52653.15,0
2025-02-18 12:00:00,52644.05,52673.2,52642.0,52672.25,0
2025-02-18 12:01:00,52670.35,52678.15,52661.35,52678.15,0
2025-02-18 12:02:00,52674.35,52677.2,52653.75,52663.65,0
2025-02-18 12:03:00,52668.3,52668.3,52641.4,52653.3,0
2025-02-18 12:04:00,52653.4,52658.25,52642.45,52647.1,0
2025-02-18 12:05:00,52648.95,52648.95,52628.9,52639.05,0
2025-02-18 12:06:00,52644.0,52653.35,52633.15,52639.35,0
2025-02-18 12:07:00,52638.75,52644.6,52625.95,52644.6,0
2025-02-18 12:08:00,52648.45,52656.85,52638.05,52653.95,0
2025-02-18 12:09:00,52655.9,52660.2,52642.9,52660.2,0
2025-02-18 12:10:00,52655.5,52672.55,52653.8,52665.1,0
2025-02-18 12:11:00,52650.5,52663.2,52639.35,52652.0,0
2025-02-18 12:12:00,52649.1,52671.65,52645.5,52666.0,0
2025-02-18 12:13:00,52662.5,52671.45,52657.7,52665.1,0
2025-02-18 12:14:00,52660.6,52670.55,52653.5,52665.9,0
2025-02-18 12:15:00,52660.55,52666.1,52647.5,52660.1,0
2025-02-18 12:16:00,52651.25,52666.25,52645.7,52657.1,0
2025-02-18 12:17:00,52652.65,52664.8,52633.85,52633.85,0
2025-02-18 12:18:00,52626.65,52656.65,52626.25,52641.25,0
2025-02-18 12:19:00,52636.25,52654.6,52635.35,52646.15,0
2025-02-18 12:20:00,52637.3,52658.0,52631.15,52632.55,0
2025-02-18 12:21:00,52629.0,52645.55,52628.75,52633.7,0
2025-02-18 12:22:00,52629.9,52650.15,52629.9,52642.65,0
2025-02-18 12:23:00,52638.35,52651.0,52626.9,52644.55,0
2025-02-18 12:24:00,52637.4,52642.15,52613.65,52621.55,0
2025-02-18 12:25:00,52623.85,52630.2,52610.45,52629.15,0
2025-02-18 12:26:00,52629.05,52646.95,52619.25,52642.3,0
2025-02-18 12:27:00,52636.05,52647.5,52624.5,52638.7,0
2025-02-18 12:28:00,52639.4,52662.15,52633.15,52659.95,0
2025-02-18 12:29:00,52654.25,52666.9,52641.2,52657.35,0
2025-02-18 12:30:00,52655.95,52679.6,52648.65,52667.15,0
2025-02-18 12:31:00,52664.55,52669.75,52650.9,52660.75,0
2025-02-18 12:32:00,52658.85,52674.15,52649.95,52653.0,0
2025-02-18 12:33:00,52649.4,52669.0,52637.7,52653.15,0
2025-02-18 12:34:00,52656.55,52656.55,52630.0,52636.85,0
2025-02-18 12:35:00,52633.05,52641.75,52621.75,52628.05,0
2025-02-18 12:36:00,52617.7,52629.85,52607.0,52616.25,0
